0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.063e-06,2.49e-06,3.58e-06,3.045e-06,3.04e-06
2.935e-06,2.74e-06,3.25e-06,2.906e-06,2.891e-06
2.963e-06,2.46e-06,3.41e-06,2.97e-06,2.99e-06
2.977e-06,2.35e-06,3.8e-06,2.96e-06,2.35e-06
3.085e-06,2.39e-06,3.39e-06,3.15e-06,2.97e-06
2.951e-06,2.64e-06,3.26e-06,2.965e-06,2.64e-06
3.016e-06,2.72e-06,3.33e-06,2.99e-06,2.99e-06
3.044e-06,2.33e-06,3.5e-06,3.015e-06,3.36e-06
2.888e-06,2.46e-06,3.18e-06,2.92e-06,2.801e-06
2.969e-06,2.58e-06,3.3e-06,3.03e-06,2.75e-06
2.99e-06,2.61e-06,3.5e-06,2.93e-06,2.63e-06
3.276e-06,2.49e-06,3.95e-06,3.33e-06,3.38e-06
2.994e-06,2.43e-06,3.61e-06,2.835e-06,2.85e-06
3.11e-06,2.49e-06,3.61e-06,3.08e-06,2.76e-06
3.051e-06,2.86e-06,3.42e-06,2.975e-06,2.93e-06
3.068e-06,2.55e-06,3.66e-06,3.075e-06,3.05e-06
2.969e-06,2.35e-06,3.37e-06,2.965e-06,2.35e-06
2.989e-06,2.53e-06,3.39e-06,3.025e-06,3.12e-06
2.974e-06,2.68e-06,3.48e-06,2.88e-06,2.68e-06
2.991e-06,2.84e-06,3.18e-06,2.995e-06,3.12e-06
2.994e-06,2.6e-06,3.42e-06,2.945e-06,2.93e-06
9.352e-06,1.57e-06,1.176e-05,1.1445e-05,1.57e-06
3.054e-06,2.55e-06,4.12e-06,2.96e-06,3e-06
3.099e-06,2.52e-06,3.54e-06,3.121e-06,2.83e-06
3.017e-06,2.6e-06,3.39e-06,3.01e-06,3e-06
2.973e-06,2.77e-06,3.231e-06,2.98e-06,2.88e-06
2.973e-06,2.58e-06,3.52e-06,2.91e-06,2.92e-06
2.966e-06,2.46e-06,3.25e-06,3.025e-06,3.07e-06
3.006e-06,2.66e-06,3.31e-06,2.99e-06,2.88e-06
2.936e-06,2.69e-06,3.32e-06,2.925e-06,2.69e-06
2.939e-06,2.64e-06,3.31e-06,2.87e-06,2.7e-06
2.982e-06,2.62e-06,3.25e-06,3.065e-06,3.11e-06
2.942e-06,2.63e-06,3.39e-06,2.94e-06,2.95e-06
3.145e-06,2.28e-06,3.69e-06,3.195e-06,3.1e-06
3.074e-06,2.59e-06,3.9e-06,2.89e-06,2.72e-06
3.015e-06,2.45e-06,3.53e-06,3e-06,2.61e-06
3.108e-06,2.38e-06,3.57e-06,3.22e-06,2.94e-06
2.998e-06,2.36e-06,3.66e-06,2.96e-06,3e-06
2.915e-06,2.49e-06,3.22e-06,2.95e-06,2.56e-06
2.982e-06,2.55e-06,3.31e-06,3.04e-06,3.02e-06
2.935e-06,2.57e-06,3.38e-06,2.865e-06,2.8e-06
2.919e-06,2.661e-06,3.14e-06,2.93e-06,2.91e-06
3.04e-06,2.53e-06,3.6e-06,3.065e-06,3.06e-06
3.218e-06,2.17e-06,3.85e-06,3.32e-06,3.38e-06
3.051e-06,2.47e-06,3.83e-06,2.88e-06,2.75e-06
3.095e-06,2.38e-06,3.59e-06,3.08e-06,3.01e-06
2.966e-06,2.47e-06,3.29e-06,2.975e-06,2.84e-06
2.999e-06,2.29e-06,3.53e-06,3.045e-06,2.95e-06
3.025e-06,2.441e-06,3.62e-06,3.085e-06,2.85e-06
3.014e-06,2.5e-06,3.68e-06,2.89e-06,2.77e-06
3e-06,2.54e-06,3.56e-06,2.88e-06,2.75e-06
3.065e-06,2.3e-06,3.86e-06,3.04e-06,2.99e-06
3.285e-06,2.38e-06,3.95e-06,3.485e-06,3.43e-06
3.023e-06,2.51e-06,3.55e-06,2.97e-06,2.99e-06
3.22e-06,2.101e-06,3.88e-06,3.295e-06,2.99e-06
3.133e-06,2.45e-06,3.981e-06,3.005e-06,2.92e-06
3.009e-06,2.55e-06,3.52e-06,3.02e-06,3e-06
2.979e-06,2.51e-06,3.38e-06,2.92e-06,2.92e-06
3.05e-06,2.59e-06,3.53e-06,3.12e-06,3.24e-06
3.139e-06,2.52e-06,3.86e-06,3.06e-06,2.75e-06
3.07e-06,2.52e-06,3.54e-06,3.06e-06,2.91e-06
3.064e-06,2.66e-06,3.53e-06,2.995e-06,3.11e-06
3.096e-06,2.19e-06,3.55e-06,3.175e-06,3.371e-06
3.001e-06,2.43e-06,3.73e-06,2.93e-06,2.69e-06
2.985e-06,2.47e-06,3.59e-06,2.85e-06,2.8e-06
3.103e-06,2.411e-06,3.81e-06,3.115e-06,2.97e-06
3.289e-06,2.33e-06,4.06e-06,3.335e-06,3.22e-06
3.104e-06,2.45e-06,3.71e-06,3.14e-06,3e-06
3.039e-06,2.49e-06,3.58e-06,3e-06,2.64e-06
3.04e-06,2.55e-06,3.81e-06,2.926e-06,3.071e-06
3.049e-06,2.55e-06,3.57e-06,3.075e-06,3e-06
2.981e-06,2.44e-06,3.46e-06,2.93e-06,2.89e-06
2.958e-06,2.56e-06,3.54e-06,2.911e-06,2.84e-06
3.111e-06,2.64e-06,3.44e-06,3.165e-06,3.43e-06
2.944e-06,2.67e-06,3.41e-06,2.9e-06,2.89e-06
3.052e-06,2.54e-06,3.46e-06,3.06e-06,3.09e-06
3.178e-06,2.28e-06,3.66e-06,3.265e-06,3.301e-06
3.053e-06,2.571e-06,3.73e-06,3.035e-06,3.25e-06
4.323e-06,1.98e-06,4.97e-06,4.585e-06,4.64e-06
2.955e-06,2.55e-06,3.65e-06,2.87e-06,2.55e-06
2.973e-06,2.36e-06,3.34e-06,3.05e-06,2.82e-06
3.018e-06,2.58e-06,3.23e-06,3.04e-06,3.21e-06
2.974e-06,2.51e-06,3.57e-06,2.915e-06,3.22e-06
3.044e-06,2.29e-06,3.47e-06,3.085e-06,3.31e-06
3.064e-06,2.6e-06,3.66e-06,3.105e-06,3.11e-06
2.924e-06,2.37e-06,3.33e-06,2.945e-06,2.94e-06
3.009e-06,2.67e-06,3.41e-06,3.021e-06,3.03e-06
3.04e-06,2.54e-06,3.49e-06,3.04e-06,2.82e-06
2.999e-06,2.55e-06,3.58e-06,3.035e-06,2.8e-06
2.999e-06,2.58e-06,3.58e-06,2.905e-06,2.9e-06
3.009e-06,2.43e-06,3.52e-06,3.045e-06,2.77e-06
2.979e-06,2.5e-06,3.55e-06,2.97e-06,2.72e-06
3.045e-06,2.52e-06,3.6e-06,2.985e-06,2.94e-06
3.139e-06,2.51e-06,3.67e-06,3.24e-06,3.17e-06
3.131e-06,2.36e-06,3.8e-06,3.145e-06,3.06e-06
3.059e-06,2.42e-06,3.57e-06,3.105e-06,2.91e-06
3.103e-06,2.48e-06,3.64e-06,3.19e-06,2.63e-06
3.155e-06,2.46e-06,3.67e-06,3.18e-06,3.31e-06
2.902e-06,2.59e-06,3.55e-06,2.855e-06,2.88e-06
3.053e-06,2.36e-06,3.57e-06,3.035e-06,3.08e-06
3.045e-06,2.51e-06,3.66e-06,3.09e-06,2.91e-06
3.006e-06,2.49e-06,3.4e-06,3.03e-06,2.62e-06
2.979e-06,2.46e-06,3.55e-06,2.99e-06,2.94e-06
3.107e-06,2.48e-06,3.53e-06,3.21e-06,3.23e-06
3.074e-06,2.41e-06,3.62e-06,3.125e-06,3.19e-06
3.085e-06,2.43e-06,3.7e-06,3.01e-06,2.98e-06
3.18e-06,2.41e-06,3.82e-06,3.11e-06,2.79e-06
3.06e-06,2.44e-06,3.46e-06,3.136e-06,2.91e-06
3.007e-06,2.46e-06,3.5e-06,2.98e-06,3.26e-06
3.2e-06,2.26e-06,3.87e-06,3.305e-06,3.2e-06
2.983e-06,2.541e-06,3.5e-06,2.95e-06,2.58e-06
2.984e-06,2.51e-06,3.36e-06,2.99e-06,2.65e-06
2.945e-06,2.48e-06,3.56e-06,2.905e-06,2.88e-06
3.016e-06,2.47e-06,3.57e-06,2.986e-06,3.04e-06
3.016e-06,2.5e-06,3.73e-06,3.085e-06,3.08e-06
3.11e-06,2.23e-06,3.81e-06,3.155e-06,3.27e-06
3.08e-06,2.5e-06,3.87e-06,2.876e-06,2.8e-06
3.004e-06,2.37e-06,3.53e-06,3.01e-06,2.851e-06
3.079e-06,2.1e-06,3.8e-06,3.145e-06,2.91e-06
3.055e-06,2.48e-06,3.55e-06,3.165e-06,3.14e-06
3.005e-06,2.54e-06,3.38e-06,3.13e-06,2.54e-06
2.965e-06,2.58e-06,3.34e-06,2.995e-06,2.82e-06
2.949e-06,2.73e-06,3.47e-06,2.9e-06,2.81e-06
2.969e-06,2.44e-06,3.4e-06,2.94e-06,3.14e-06
3.086e-06,2.37e-06,3.771e-06,3.035e-06,2.961e-06
3.049e-06,2.541e-06,3.65e-06,2.961e-06,3.42e-06
3.096e-06,2.68e-06,3.58e-06,3.11e-06,2.99e-06
2.984e-06,2.55e-06,3.32e-06,3.08e-06,3.09e-06
2.905e-06,2.58e-06,3.46e-06,2.795e-06,2.77e-06
3.046e-06,2.72e-06,3.31e-06,3.03e-06,2.97e-06
3.056e-06,2.5e-06,3.56e-06,3.04e-06,3.08e-06
3.042e-06,2.41e-06,3.741e-06,2.99e-06,2.521e-06
3.23e-06,2.15e-06,4.01e-06,3.28e-06,3.21e-06
3.295e-06,2.47e-06,4.1e-06,3.41e-06,3.33e-06
3.013e-06,2.48e-06,3.61e-06,2.93e-06,2.78e-06
3.109e-06,2.53e-06,3.53e-06,3.145e-06,2.99e-06
3.214e-06,2.43e-06,3.88e-06,3.25e-06,3.15e-06
3.058e-06,2.34e-06,3.61e-06,3.005e-06,2.97e-06
3.256e-06,2.16e-06,3.94e-06,3.295e-06,3.07e-06
3.12e-06,2.51e-06,3.98e-06,3.09e-06,2.96e-06
3.037e-06,2.47e-06,3.47e-06,2.925e-06,2.93e-06
3.08e-06,2.34e-06,3.68e-06,3.145e-06,3.26e-06
3.142e-06,2.41e-06,3.81e-06,3.21e-06,3.34e-06
3.045e-06,2.38e-06,3.67e-06,3.015e-06,2.95e-06
3.041e-06,2.65e-06,3.49e-06,2.995e-06,2.69e-06
2.99e-06,2.6e-06,3.45e-06,3.02e-06,2.79e-06
3.067e-06,2.49e-06,3.69e-06,3.16e-06,3.27e-06
3.12e-06,2.54e-06,3.75e-06,3.09e-06,3.03e-06
3.031e-06,2.52e-06,3.39e-06,3.135e-06,3.27e-06
3.188e-06,2.51e-06,3.75e-06,3.055e-06,3.1e-06
3.139e-06,2.35e-06,3.76e-06,3.2e-06,3.07e-06
3.023e-06,2.48e-06,3.63e-06,2.975e-06,2.86e-06
2.954e-06,2.5e-06,3.5e-06,2.97e-06,2.79e-06
3.06e-06,2.41e-06,3.6e-06,3.155e-06,2.85e-06
3.163e-06,2.46e-06,3.84e-06,3.055e-06,3.08e-06
2.984e-06,2.42e-06,3.65e-06,2.975e-06,2.7e-06
3.02e-06,2.42e-06,3.72e-06,3.06e-06,3.02e-06
3.26e-06,2.61e-06,3.82e-06,3.36e-06,3.18e-06
3.107e-06,2.43e-06,3.72e-06,3.12e-06,3.08e-06
3.089e-06,2.44e-06,3.73e-06,3.15e-06,3.1e-06
3.034e-06,2.37e-06,3.74e-06,3.001e-06,3.1e-06
3.108e-06,2.41e-06,3.72e-06,2.985e-06,3.08e-06
3.11e-06,2.42e-06,3.8e-06,3.135e-06,3.01e-06
3.24e-06,2.14e-06,4.04e-06,3.305e-06,3.16e-06
3.094e-06,2.45e-06,3.87e-06,3.12e-06,3.22e-06
2.979e-06,2.52e-06,3.631e-06,2.875e-06,2.92e-06
3.065e-06,2.48e-06,3.65e-06,3.045e-06,2.85e-06
2.965e-06,2.48e-06,3.51e-06,2.98e-06,2.86e-06
3.203e-06,2.35e-06,3.81e-06,3.16e-06,2.95e-06
2.98e-06,2.57e-06,3.79e-06,2.93e-06,2.88e-06
3.015e-06,2.49e-06,3.41e-06,3.115e-06,3.17e-06
2.997e-06,2.4e-06,3.54e-06,2.98e-06,3.09e-06
3.008e-06,2.631e-06,3.611e-06,2.945e-06,3.391e-06
3.199e-06,2.6e-06,3.67e-06,3.266e-06,3.28e-06
2.995e-06,2.51e-06,3.29e-06,3.02e-06,2.99e-06
3.049e-06,2.73e-06,3.251e-06,3.065e-06,3.18e-06
3.016e-06,2.84e-06,3.29e-06,2.985e-06,2.96e-06
2.975e-06,2.56e-06,3.21e-06,3e-06,2.93e-06
2.937e-06,2.64e-06,3.32e-06,2.97e-06,2.98e-06
2.951e-06,2.61e-06,3.291e-06,2.955e-06,2.801e-06
2.932e-06,2.59e-06,3.34e-06,2.89e-06,2.79e-06
2.927e-06,2.51e-06,3.31e-06,2.945e-06,3.04e-06
2.994e-06,2.59e-06,3.37e-06,2.975e-06,2.94e-06
3.136e-06,2.55e-06,3.67e-06,3.185e-06,3.15e-06
3.151e-06,2.4e-06,3.87e-06,3.16e-06,3.07e-06
3.084e-06,2.43e-06,3.56e-06,3.165e-06,2.9e-06
3.13e-06,2.54e-06,3.891e-06,3.1e-06,3.231e-06
3.055e-06,2.43e-06,3.51e-06,3.065e-06,2.82e-06
3.044e-06,2.53e-06,3.71e-06,3.045e-06,2.53e-06
3.128e-06,2.53e-06,3.58e-06,3.155e-06,3.24e-06
2.98e-06,2.43e-06,3.58e-06,2.875e-06,2.87e-06
3.083e-06,2.54e-06,3.77e-06,3.035e-06,2.82e-06
3.056e-06,2.5e-06,3.58e-06,3.14e-06,3.24e-06
3.064e-06,2.46e-06,3.61e-06,3.001e-06,2.881e-06
3.114e-06,2.5e-06,4.01e-06,3.065e-06,3.04e-06
3.188e-06,2.39e-06,3.8e-06,3.27e-06,3.21e-06
3.049e-06,2.54e-06,3.59e-06,3.025e-06,2.96e-06
3.089e-06,2.571e-06,3.37e-06,3.2e-06,3.18e-06
3.221e-06,2.04e-06,3.93e-06,3.285e-06,3.16e-06
3.148e-06,2.06e-06,4.05e-06,3.125e-06,3.05e-06
3.024e-06,2.44e-06,3.7e-06,3.005e-06,2.87e-06
2.995e-06,2.54e-06,3.56e-06,2.996e-06,3.06e-06
3.088e-06,2.69e-06,3.54e-06,3.015e-06,2.95e-06
2.969e-06,2.54e-06,3.36e-06,2.851e-06,2.91e-06
2.959e-06,2.56e-06,3.37e-06,2.995e-06,2.99e-06
3.034e-06,2.63e-06,3.45e-06,2.985e-06,2.92e-06
3.024e-06,2.41e-06,3.6e-06,3.07e-06,2.83e-06
3.139e-06,2.36e-06,3.84e-06,3.105e-06,2.91e-06
3.211e-06,2.24e-06,3.83e-06,3.325e-06,3.24e-06
3.094e-06,2.541e-06,3.84e-06,2.91e-06,2.76e-06
3.082e-06,2.45e-06,3.55e-06,3.165e-06,3.15e-06
3.13e-06,2.49e-06,3.78e-06,3.155e-06,3.08e-06
2.999e-06,2.4e-06,3.58e-06,2.895e-06,2.86e-06
2.996e-06,2.52e-06,3.41e-06,2.985e-06,2.82e-06
3.019e-06,2.58e-06,3.49e-06,3.015e-06,2.69e-06
3.009e-06,2.41e-06,3.38e-06,3.03e-06,2.9e-06
3.08e-06,2.46e-06,3.73e-06,3.08e-06,2.9e-06
3.135e-06,2.28e-06,3.79e-06,3.175e-06,3.06e-06
3.07e-06,2.44e-06,3.52e-06,3.2e-06,3.16e-06
3.043e-06,2.46e-06,3.57e-06,2.926e-06,2.9e-06
3.079e-06,2.41e-06,3.48e-06,3.295e-06,3.37e-06
3.001e-06,2.331e-06,3.66e-06,2.975e-06,2.92e-06
2.998e-06,2.67e-06,3.361e-06,2.955e-06,2.85e-06
3.011e-06,2.59e-06,3.34e-06,3.1e-06,3.33e-06
2.915e-06,2.5e-06,3.36e-06,2.925e-06,2.75e-06
2.91e-06,2.541e-06,3.14e-06,2.97e-06,3.14e-06
2.984e-06,2.67e-06,3.42e-06,2.895e-06,3.35e-06
2.918e-06,2.55e-06,3.37e-06,2.97e-06,3e-06
2.993e-06,2.6e-06,3.7e-06,2.905e-06,2.95e-06
3.035e-06,2.5e-06,3.56e-06,3.09e-06,3.15e-06
3.084e-06,2.55e-06,3.6e-06,3.025e-06,2.9e-06
3.241e-06,2.18e-06,3.79e-06,3.415e-06,3.39e-06
3.016e-06,2.57e-06,3.76e-06,2.82e-06,2.81e-06
2.96e-06,2.561e-06,3.54e-06,2.91e-06,2.83e-06
3.13e-06,2.44e-06,3.691e-06,3.27e-06,3.09e-06
3.079e-06,2.48e-06,3.69e-06,3.05e-06,2.98e-06
3.132e-06,2.34e-06,3.76e-06,3.155e-06,3.03e-06
3.281e-06,2.44e-06,3.85e-06,3.411e-06,3.36e-06
3.139e-06,2.18e-06,3.77e-06,3.23e-06,3.04e-06
3.051e-06,2.71e-06,3.55e-06,2.955e-06,2.94e-06
2.939e-06,2.46e-06,3.32e-06,2.96e-06,3.19e-06
3.07e-06,2.36e-06,3.59e-06,3.155e-06,3.081e-06
3.098e-06,2.36e-06,3.94e-06,3.1e-06,3.25e-06
2.956e-06,2.4e-06,3.6e-06,2.87e-06,2.84e-06
3.055e-06,2.59e-06,3.55e-06,2.955e-06,2.99e-06
3.005e-06,2.471e-06,3.46e-06,3.05e-06,2.98e-06
3.089e-06,2.37e-06,3.51e-06,3.17e-06,2.98e-06
3.064e-06,2.47e-06,3.911e-06,2.94e-06,3.07e-06
3.009e-06,2.68e-06,3.34e-06,2.985e-06,3.031e-06
2.913e-06,2.74e-06,3.11e-06,2.91e-06,2.74e-06
2.999e-06,2.871e-06,3.12e-06,2.965e-06,3.11e-06
3.046e-06,2.82e-06,3.3e-06,3.06e-06,2.82e-06
2.949e-06,2.58e-06,3.2e-06,2.955e-06,2.96e-06
2.929e-06,2.75e-06,3.2e-06,2.87e-06,3.16e-06
2.981e-06,2.57e-06,3.44e-06,2.98e-06,3.04e-06
2.98e-06,2.65e-06,3.681e-06,2.946e-06,2.981e-06
3.048e-06,2.27e-06,3.57e-06,3.1e-06,2.96e-06
3.073e-06,2.55e-06,3.8e-06,3.095e-06,2.69e-06
3.339e-06,2.27e-06,3.93e-06,3.43e-06,3.65e-06
2.975e-06,2.54e-06,3.52e-06,2.9e-06,2.6e-06
3.005e-06,2.53e-06,3.58e-06,2.935e-06,2.93e-06
3.019e-06,2.52e-06,3.33e-06,3.06e-06,3.11e-06
2.964e-06,2.49e-06,3.36e-06,2.945e-06,3.161e-06
3.096e-06,2.26e-06,3.82e-06,3.02e-06,3.06e-06
3.015e-06,2.3e-06,3.62e-06,2.98e-06,2.79e-06
3.021e-06,2.36e-06,3.39e-06,2.995e-06,2.94e-06
3.079e-06,2.51e-06,3.65e-06,3.17e-06,3.2e-06
2.943e-06,2.65e-06,3.47e-06,2.83e-06,2.83e-06
3.081e-06,2.33e-06,3.47e-06,3.125e-06,3.14e-06
3.064e-06,2.59e-06,3.46e-06,3.05e-06,2.9e-06
3.021e-06,2.58e-06,3.35e-06,2.98e-06,2.92e-06
3.186e-06,2.4e-06,3.76e-06,3.31e-06,3.23e-06
3.007e-06,2.36e-06,3.51e-06,2.965e-06,2.99e-06
3.011e-06,2.47e-06,3.39e-06,3.02e-06,3.19e-06
2.995e-06,2.54e-06,3.5e-06,2.955e-06,3.01e-06
3.02e-06,2.37e-06,3.54e-06,2.995e-06,2.89e-06
3.067e-06,2.37e-06,3.76e-06,3.15e-06,3.11e-06
3.17e-06,1.95e-06,3.71e-06,3.255e-06,3.18e-06
3.002e-06,2.61e-06,3.52e-06,2.96e-06,2.88e-06
2.966e-06,2.3e-06,3.48e-06,2.915e-06,2.77e-06
3.005e-06,2.49e-06,3.51e-06,3.02e-06,2.98e-06
3.089e-06,2.48e-06,3.61e-06,3.07e-06,2.93e-06
3.005e-06,2.26e-06,3.43e-06,3.02e-06,2.82e-06
3.014e-06,2.84e-06,3.29e-06,2.98e-06,3.07e-06
2.93e-06,2.46e-06,3.14e-06,2.97e-06,2.89e-06
2.894e-06,2.73e-06,3.07e-06,2.89e-06,2.8e-06
2.895e-06,2.61e-06,3.2e-06,2.945e-06,2.65e-06
3.026e-06,2.66e-06,3.33e-06,3.065e-06,3.08e-06
2.88e-06,2.49e-06,3.23e-06,2.81e-06,3.14e-06
3.072e-06,2.24e-06,3.44e-06,3.19e-06,3.32e-06
2.96e-06,2.6e-06,3.5e-06,2.855e-06,3.5e-06
2.967e-06,2.57e-06,3.39e-06,2.895e-06,3.21e-06
3.091e-06,2.57e-06,3.56e-06,3.035e-06,2.94e-06
2.971e-06,2.6e-06,3.21e-06,3.045e-06,2.95e-06
3.175e-06,2.45e-06,3.73e-06,3.26e-06,3.11e-06
3.043e-06,2.48e-06,3.78e-06,3.03e-06,2.97e-06
3.181e-06,2.34e-06,3.86e-06,3.22e-06,3.12e-06
3.056e-06,2.51e-06,3.73e-06,2.995e-06,2.82e-06
3.086e-06,2.45e-06,3.68e-06,3.18e-06,3.17e-06
3.067e-06,2.37e-06,3.74e-06,2.995e-06,3.06e-06
3.05e-06,2.37e-06,3.73e-06,3.01e-06,3.13e-06
3.098e-06,2.61e-06,3.65e-06,3.075e-06,2.72e-06
3.029e-06,2.43e-06,3.48e-06,3.125e-06,2.97e-06
3.089e-06,2.61e-06,3.681e-06,3.031e-06,2.89e-06
3.06e-06,2.54e-06,3.62e-06,2.995e-06,2.93e-06
2.987e-06,2.5e-06,3.65e-06,2.96e-06,3.05e-06
3.085e-06,2.45e-06,3.6e-06,3.14e-06,3.16e-06
3.039e-06,2.37e-06,4.06e-06,2.985e-06,2.95e-06
3.293e-06,2.28e-06,3.95e-06,3.451e-06,3.35e-06
3.051e-06,2.38e-06,3.69e-06,2.975e-06,2.93e-06
3.125e-06,2.45e-06,3.67e-06,3.18e-06,3.1e-06
3.128e-06,2.27e-06,3.83e-06,3.15e-06,3.11e-06
2.993e-06,2.47e-06,3.58e-06,3.03e-06,2.95e-06
2.994e-06,2.6e-06,3.48e-06,2.93e-06,2.83e-06
3.064e-06,2.46e-06,3.48e-06,3.06e-06,3.09e-06
3.044e-06,2.64e-06,3.7e-06,3e-06,2.97e-06
3.03e-06,2.36e-06,3.561e-06,2.955e-06,2.84e-06
3.091e-06,2.65e-06,3.621e-06,3.055e-06,3.011e-06
3.025e-06,2.54e-06,3.5e-06,3.025e-06,3.08e-06
2.951e-06,2.56e-06,3.58e-06,2.905e-06,2.87e-06
2.946e-06,2.53e-06,3.51e-06,2.91e-06,2.6e-06
3.099e-06,2.27e-06,3.75e-06,3.12e-06,3.09e-06
3.115e-06,2.31e-06,3.97e-06,3.18e-06,3.53e-06
3.069e-06,2.37e-06,3.73e-06,3.03e-06,3.01e-06
3.124e-06,2.6e-06,3.69e-06,3.091e-06,3.211e-06
3.11e-06,2.47e-06,3.49e-06,3.205e-06,2.47e-06
3.11e-06,2.39e-06,3.52e-06,3.175e-06,3.16e-06
3.039e-06,2.65e-06,3.63e-06,3.02e-06,3.1e-06
2.976e-06,2.43e-06,3.41e-06,2.97e-06,2.96e-06
3.011e-06,2.57e-06,3.62e-06,3.02e-06,3.03e-06
3.116e-06,2.83e-06,3.53e-06,3.05e-06,3.12e-06
2.914e-06,2.44e-06,3.45e-06,2.865e-06,2.781e-06
2.998e-06,2.51e-06,3.53e-06,2.99e-06,2.94e-06
2.98e-06,2.58e-06,3.52e-06,3e-06,2.66e-06
3.029e-06,2.501e-06,3.51e-06,3.015e-06,2.97e-06
3.07e-06,2.37e-06,3.62e-06,3.03e-06,2.99e-06
2.936e-06,2.5e-06,3.54e-06,2.85e-06,2.8e-06
2.938e-06,2.42e-06,3.45e-06,2.865e-06,2.85e-06
3.159e-06,2.36e-06,3.73e-06,3.17e-06,2.881e-06
2.944e-06,2.57e-06,3.59e-06,2.895e-06,3.07e-06
2.975e-06,2.5e-06,3.39e-06,2.99e-06,2.87e-06
3.024e-06,2.66e-06,3.61e-06,3.025e-06,2.97e-06
3.045e-06,2.59e-06,3.66e-06,3.07e-06,3.14e-06
3.394e-06,1.99e-06,4.22e-06,3.545e-06,3.62e-06
3.224e-06,2.48e-06,4.02e-06,3.275e-06,3.1e-06
3.006e-06,2.54e-06,3.72e-06,2.81e-06,2.63e-06
3.099e-06,2.27e-06,3.78e-06,3.195e-06,3.06e-06
3.111e-06,2.5e-06,3.88e-06,3.14e-06,3.03e-06
3.048e-06,2.62e-06,3.43e-06,2.995e-06,2.88e-06
3.04e-06,2.53e-06,3.45e-06,2.975e-06,2.88e-06
3.032e-06,2.43e-06,3.53e-06,3.2e-06,2.64e-06
2.97e-06,2.49e-06,3.58e-06,2.945e-06,2.8e-06
3.007e-06,2.43e-06,3.61e-06,2.985e-06,2.97e-06
3.013e-06,2.59e-06,3.35e-06,3.035e-06,2.96e-06
2.991e-06,2.51e-06,3.44e-06,2.985e-06,2.51e-06
3.031e-06,2.64e-06,3.43e-06,3.046e-06,3.43e-06
2.989e-06,2.53e-06,3.23e-06,3.03e-06,3.02e-06
2.941e-06,2.58e-06,3.1e-06,3.01e-06,3.01e-06
3.032e-06,2.55e-06,3.51e-06,2.99e-06,2.98e-06
2.991e-06,2.451e-06,3.61e-06,3.07e-06,3.13e-06
3.041e-06,2.45e-06,3.57e-06,3.145e-06,2.45e-06
2.975e-06,2.4e-06,3.4e-06,2.935e-06,2.9e-06
3.177e-06,2.37e-06,4.12e-06,3.225e-06,3.22e-06
3.193e-06,2.51e-06,3.98e-06,3.125e-06,2.98e-06
3.05e-06,2.5e-06,3.5e-06,3.1e-06,3.03e-06
3.004e-06,2.58e-06,3.5e-06,2.985e-06,2.82e-06
2.99e-06,2.45e-06,3.83e-06,2.925e-06,3.01e-06
3.089e-06,2.49e-06,3.78e-06,3.19e-06,3.17e-06
3.03e-06,2.54e-06,3.57e-06,2.885e-06,2.8e-06
3.081e-06,2.54e-06,3.54e-06,3.145e-06,3.14e-06
3.036e-06,2.73e-06,3.39e-06,3.005e-06,3.11e-06
2.971e-06,2.49e-06,3.43e-06,2.88e-06,3.26e-06
2.989e-06,2.57e-06,3.541e-06,2.945e-06,3.05e-06
3.068e-06,2.47e-06,3.54e-06,3.005e-06,3.05e-06
3.059e-06,2.55e-06,3.67e-06,3.015e-06,2.89e-06
3.077e-06,2.48e-06,3.65e-06,3.155e-06,2.88e-06
2.994e-06,2.61e-06,3.55e-06,2.961e-06,3e-06
2.977e-06,2.53e-06,3.42e-06,2.93e-06,2.9e-06
3.065e-06,2.53e-06,3.62e-06,3.005e-06,3.12e-06
3.043e-06,2.63e-06,3.491e-06,3.075e-06,3.02e-06
2.985e-06,2.53e-06,3.47e-06,2.96e-06,2.98e-06
2.985e-06,2.19e-06,3.42e-06,3.045e-06,2.88e-06
3.025e-06,2.76e-06,3.43e-06,2.94e-06,2.84e-06
2.961e-06,2.54e-06,3.24e-06,2.995e-06,2.91e-06
2.979e-06,2.361e-06,3.54e-06,3e-06,2.79e-06
3.122e-06,2.37e-06,3.75e-06,3.22e-06,3.27e-06
3.128e-06,2.47e-06,3.881e-06,3.125e-06,2.97e-06
3.011e-06,2.51e-06,3.58e-06,3.005e-06,2.96e-06
3.055e-06,2.33e-06,3.46e-06,3.11e-06,2.92e-06
3.105e-06,2.77e-06,3.49e-06,3.045e-06,3.08e-06
3.073e-06,2.661e-06,3.43e-06,3.075e-06,2.98e-06
3.006e-06,2.21e-06,3.36e-06,3.091e-06,3.36e-06
9.592e-06,1.55e-06,1.2051e-05,1.1881e-05,1.1871e-05
3.075e-06,2.75e-06,4.19e-06,2.945e-06,2.9e-06
3.036e-06,2.08e-06,3.6e-06,3.13e-06,2.89e-06
3.028e-06,2.52e-06,3.55e-06,3.065e-06,3.38e-06
3.097e-06,2.42e-06,3.96e-06,2.995e-06,3.07e-06
3.146e-06,2.59e-06,3.83e-06,3.15e-06,3.09e-06
3.045e-06,2.56e-06,3.59e-06,3.035e-06,2.76e-06
