0_Transfer Time_s,0_Bandwidth_GB/s
2.304e-05,0.000161688
2.304e-05,0.000161688
2.8672e-05,0.000129928
2.304e-05,0.000161688
2.304e-05,0.000161688
3.072e-05,0.000121266
3.328e-05,0.000111938
3.1232e-05,0.000119278
6.144e-05,6.0633e-05
0.00012032,3.0962e-05
0.000119296,3.1227e-05
8.6528e-05,4.3053e-05
0.000100352,3.7122e-05
8.5504e-05,4.3569e-05
8.5504e-05,4.3569e-05
0.000100352,3.7122e-05
0.000118784,3.1362e-05
0.000128,2.9104e-05
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
0.00017664,2.109e-05
6.0416e-05,6.1661e-05
6.7072e-05,5.5542e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
0.00018688,1.9934e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
3.1744e-05,0.000117354
4.3008e-05,8.6619e-05
6.912e-05,5.3896e-05
7.0144e-05,5.3109e-05
9.216e-05,4.0422e-05
0.000115712,3.2195e-05
0.000118272,3.1498e-05
0.000166912,2.2319e-05
0.000217088,1.716e-05
0.000251392,1.4819e-05
0.000292864,1.272e-05
0.000469504,7.935e-06
0.000436224,8.54e-06
0.000359424,1.0365e-05
0.000377344,9.872e-06
0.000480256,7.757e-06
0.000530944,7.016e-06
0.00039936,9.328e-06
0.000274944,1.3549e-05
0.00019712,1.8899e-05
0.00012032,3.0962e-05
8.9088e-05,4.1816e-05
6.144e-05,6.0633e-05
4.5568e-05,8.1752e-05
3.328e-05,0.000111938
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.4576e-05,0.000151582
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
5.5808e-05,6.6752e-05
5.4784e-05,6.8e-05
7.0656e-05,5.2724e-05
5.5808e-05,6.6752e-05
7.0656e-05,5.2724e-05
7.7312e-05,4.8185e-05
6.2976e-05,5.9154e-05
5.5296e-05,6.737e-05
7.4752e-05,4.9835e-05
8.2944e-05,4.4913e-05
0.000145408,2.562e-05
0.00019968,1.8656e-05
0.000175616,2.1213e-05
0.00018432,2.0211e-05
0.000179712,2.0729e-05
0.000127488,2.9221e-05
5.12e-05,7.276e-05
5.888e-05,6.3269e-05
3.6864e-05,0.000101055
3.4816e-05,0.000106999
4.0448e-05,9.2101e-05
2.2528e-05,0.000165363
3.2768e-05,0.000113687
2.304e-05,0.000161688
2.9696e-05,0.000125448
2.3552e-05,0.000158173
5.12e-05,7.276e-05
3.7888e-05,9.8324e-05
2.816e-05,0.00013229
2.2528e-05,0.000165363
2.56e-05,0.000145519
3.8912e-05,9.5736e-05
4.5056e-05,8.2681e-05
4.2496e-05,8.7662e-05
3.6352e-05,0.000102478
4.3008e-05,8.6619e-05
4.0448e-05,9.2101e-05
3.328e-05,0.000111938
3.8912e-05,9.5736e-05
4.2496e-05,8.7662e-05
3.328e-05,0.000111938
3.5328e-05,0.000105449
2.3552e-05,0.000158173
4.5056e-05,8.2681e-05
2.8672e-05,0.000129928
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.816e-05,0.00013229
8.6016e-05,4.3309e-05
0.00014848,2.509e-05
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.8672e-05,0.000129928
8.7552e-05,4.2549e-05
5.376e-05,6.9295e-05
4.5568e-05,8.1752e-05
3.6352e-05,0.000102478
3.2256e-05,0.000115491
6.2464e-05,5.9639e-05
3.9936e-05,9.3282e-05
7.0144e-05,5.3109e-05
7.1168e-05,5.2345e-05
5.4784e-05,6.8e-05
2.2528e-05,0.000165363
5.4784e-05,6.8e-05
5.1712e-05,7.2039e-05
8.2432e-05,4.5192e-05
0.000227328,1.6387e-05
0.000372736,9.994e-06
0.000342528,1.0876e-05
0.000302592,1.2311e-05
0.000262144,1.4211e-05
0.000205824,1.8099e-05
0.000231936,1.6062e-05
0.000143872,2.5893e-05
9.728e-05,3.8295e-05
9.4208e-05,3.9543e-05
0.00011008,3.3842e-05
0.000161792,2.3025e-05
9.2672e-05,4.0199e-05
6.5024e-05,5.7291e-05
3.584e-05,0.000103942
2.9184e-05,0.000127648
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.6112e-05,0.000142666
2.3552e-05,0.000158173
2.7136e-05,0.000137282
2.9696e-05,0.000125448
3.1744e-05,0.000117354
3.8912e-05,9.5736e-05
3.7888e-05,9.8324e-05
4.0448e-05,9.2101e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
3.5328e-05,0.000105449
3.0208e-05,0.000123321
3.7376e-05,9.9671e-05
3.7376e-05,9.9671e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.2768e-05,0.000113687
3.2256e-05,0.000115491
3.4816e-05,0.000106999
2.56e-05,0.000145519
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.5088e-05,0.000148489
3.1744e-05,0.000117354
4.1984e-05,8.8731e-05
3.3792e-05,0.000110242
3.2768e-05,0.000113687
2.56e-05,0.000145519
2.9184e-05,0.000127648
2.7136e-05,0.000137282
2.9696e-05,0.000125448
2.3552e-05,0.000158173
2.9184e-05,0.000127648
2.6112e-05,0.000142666
2.56e-05,0.000145519
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.584e-05,0.000103942
4.9152e-05,7.5791e-05
2.3552e-05,0.000158173
3.0208e-05,0.000123321
4.0448e-05,9.2101e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.7136e-05,0.000137282
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.5088e-05,0.000148489
3.1744e-05,0.000117354
4.096e-05,9.0949e-05
2.2528e-05,0.000165363
3.3792e-05,0.000110242
2.9184e-05,0.000127648
3.1744e-05,0.000117354
3.6864e-05,0.000101055
6.2464e-05,5.9639e-05
5.4784e-05,6.8e-05
6.9632e-05,5.35e-05
4.9152e-05,7.5791e-05
7.68e-05,4.8506e-05
3.584e-05,0.000103942
3.5328e-05,0.000105449
3.3792e-05,0.000110242
3.072e-05,0.000121266
3.2768e-05,0.000113687
5.0688e-05,7.3495e-05
8.0384e-05,4.6344e-05
2.9696e-05,0.000125448
2.7136e-05,0.000137282
4.3008e-05,8.6619e-05
5.2224e-05,7.1333e-05
2.9696e-05,0.000125448
4.7104e-05,7.9086e-05
4.096e-05,9.0949e-05
4.4544e-05,8.3632e-05
2.8672e-05,0.000129928
2.304e-05,0.000161688
4.8128e-05,7.7404e-05
5.9904e-05,6.2188e-05
2.7648e-05,0.00013474
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.1232e-05,0.000119278
3.4816e-05,0.000106999
6.656e-05,5.5969e-05
4.4032e-05,8.4604e-05
6.1952e-05,6.0132e-05
3.072e-05,0.000121266
2.2528e-05,0.000165363
4.352e-05,8.56e-05
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.2528e-05,0.000165363
2.5088e-05,0.000148489
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.5088e-05,0.000148489
2.4064e-05,0.000154808
3.584e-05,0.000103942
7.8848e-05,4.7246e-05
7.0656e-05,5.2724e-05
6.7584e-05,5.5121e-05
3.1744e-05,0.000117354
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.7136e-05,0.000137282
2.7648e-05,0.00013474
4.8128e-05,7.7404e-05
7.0656e-05,5.2724e-05
6.6048e-05,5.6403e-05
3.2768e-05,0.000113687
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
6.0416e-05,6.1661e-05
6.5024e-05,5.7291e-05
4.4032e-05,8.4604e-05
3.328e-05,0.000111938
3.072e-05,0.000121266
3.328e-05,0.000111938
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
3.7888e-05,9.8324e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4576e-05,0.000151582
9.0112e-05,4.1341e-05
0.000205824,1.8099e-05
0.000338944,1.0991e-05
0.00030464,1.2228e-05
0.000243712,1.5286e-05
0.000259072,1.4379e-05
0.000176128,2.1151e-05
0.000172032,2.1655e-05
0.000211968,1.7575e-05
0.000207872,1.7921e-05
0.000159232,2.3395e-05
8.2432e-05,4.5192e-05
4.4544e-05,8.3632e-05
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
5.0176e-05,7.4244e-05
4.2496e-05,8.7662e-05
3.4816e-05,0.000106999
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
4.2496e-05,8.7662e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.6624e-05,0.000139922
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.2768e-05,0.000113687
4.4032e-05,8.4604e-05
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.072e-05,0.000121266
3.6864e-05,0.000101055
6.9632e-05,5.35e-05
4.2496e-05,8.7662e-05
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.6624e-05,0.000139922
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
4.9152e-05,7.5791e-05
4.9664e-05,7.501e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.6624e-05,0.000139922
4.4032e-05,8.4604e-05
2.304e-05,0.000161688
2.4064e-05,0.000154808
3.3792e-05,0.000110242
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.56e-05,0.000145519
3.2256e-05,0.000115491
4.096e-05,9.0949e-05
3.328e-05,0.000111938
3.3792e-05,0.000110242
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.9424e-05,9.4493e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
5.0176e-05,7.4244e-05
8.704e-05,4.28e-05
6.0928e-05,6.1143e-05
7.2704e-05,5.1239e-05
6.912e-05,5.3896e-05
2.9696e-05,0.000125448
3.1232e-05,0.000119278
2.9184e-05,0.000127648
2.816e-05,0.00013229
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
0.000114176,3.2628e-05
8.448e-05,4.4097e-05
0.000101376,3.6747e-05
0.000103424,3.602e-05
0.000115712,3.2195e-05
0.000126976,2.9339e-05
0.000119808,3.1094e-05
8.6528e-05,4.3053e-05
9.2672e-05,4.0199e-05
0.000108544,3.4321e-05
0.00017152,2.1719e-05
6.144e-05,6.0633e-05
4.9152e-05,7.5791e-05
5.1712e-05,7.2039e-05
4.7104e-05,7.9086e-05
3.2768e-05,0.000113687
3.4304e-05,0.000108596
5.1712e-05,7.2039e-05
3.9424e-05,9.4493e-05
3.072e-05,0.000121266
3.328e-05,0.000111938
5.5296e-05,6.737e-05
4.4032e-05,8.4604e-05
4.8128e-05,7.7404e-05
3.6864e-05,0.000101055
4.8128e-05,7.7404e-05
5.4272e-05,6.8641e-05
9.5232e-05,3.9118e-05
0.00011264,3.3073e-05
0.000190976,1.9507e-05
0.000231936,1.6062e-05
0.000245248,1.519e-05
0.000134656,2.7665e-05
3.1744e-05,0.000117354
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.1232e-05,0.000119278
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.4816e-05,0.000106999
5.5296e-05,6.737e-05
7.8848e-05,4.7246e-05
7.3216e-05,5.0881e-05
8.7552e-05,4.2549e-05
2.9184e-05,0.000127648
2.6112e-05,0.000142666
3.2256e-05,0.000115491
4.352e-05,8.56e-05
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.4064e-05,0.000154808
5.0688e-05,7.3495e-05
0.000112128,3.3224e-05
0.000159232,2.3395e-05
0.000127488,2.9221e-05
7.5264e-05,4.9496e-05
5.1712e-05,7.2039e-05
6.2976e-05,5.9154e-05
3.4816e-05,0.000106999
2.3552e-05,0.000158173
3.0208e-05,0.000123321
2.5088e-05,0.000148489
2.4576e-05,0.000151582
4.1472e-05,8.9827e-05
2.56e-05,0.000145519
3.072e-05,0.000121266
2.8672e-05,0.000129928
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.5088e-05,0.000148489
2.4576e-05,0.000151582
3.4816e-05,0.000106999
2.2528e-05,0.000165363
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
6.4e-05,5.8208e-05
4.096e-05,9.0949e-05
4.7104e-05,7.9086e-05
4.3008e-05,8.6619e-05
3.584e-05,0.000103942
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.5088e-05,0.000148489
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.9696e-05,0.000125448
2.4064e-05,0.000154808
2.4576e-05,0.000151582
3.4304e-05,0.000108596
3.4304e-05,0.000108596
3.1232e-05,0.000119278
5.4272e-05,6.8641e-05
3.6864e-05,0.000101055
2.6624e-05,0.000139922
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
3.6352e-05,0.000102478
4.0448e-05,9.2101e-05
2.2528e-05,0.000165363
2.4064e-05,0.000154808
3.1744e-05,0.000117354
2.2528e-05,0.000165363
2.304e-05,0.000161688
4.9152e-05,7.5791e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.8672e-05,0.000129928
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.072e-05,0.000121266
3.072e-05,0.000121266
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.6112e-05,0.000142666
2.4064e-05,0.000154808
5.2736e-05,7.064e-05
7.5776e-05,4.9162e-05
0.00022784,1.635e-05
0.000267776,1.3912e-05
0.00025856,1.4408e-05
0.000217088,1.716e-05
0.000193024,1.93e-05
0.000147968,2.5176e-05
8.96e-05,4.1577e-05
9.8304e-05,3.7896e-05
2.2528e-05,0.000165363
0.000129024,2.8873e-05
8.8576e-05,4.2058e-05
0.000161792,2.3025e-05
0.000300544,1.2395e-05
0.00025088,1.4849e-05
7.0144e-05,5.3109e-05
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.6624e-05,0.000139922
0.000111104,3.353e-05
0.000251392,1.4819e-05
0.000382464,9.74e-06
0.000336896,1.1058e-05
0.000313856,1.1869e-05
0.000226304,1.6461e-05
0.000209408,1.779e-05
0.000164352,2.2667e-05
9.4208e-05,3.9543e-05
0.000124416,2.9942e-05
8.1408e-05,4.5761e-05
9.2672e-05,4.0199e-05
