0_Transfer Time_s,0_Bandwidth_GB/s
0.000205312,3.6289e-05
0.000205312,3.6289e-05
0.000207872,3.5842e-05
9.5744e-05,7.7818e-05
5.632e-05,0.00013229
5.632e-05,0.00013229
6.4e-05,0.000116415
3.7376e-05,0.000199341
3.1232e-05,0.000238556
6.0928e-05,0.000122285
3.2768e-05,0.000227374
6.2464e-05,0.000119278
6.6048e-05,0.000112806
2.2528e-05,0.000330725
3.5328e-05,0.000210897
2.8672e-05,0.000259856
3.3792e-05,0.000220484
3.5328e-05,0.000210897
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.6864e-05,0.00020211
3.8912e-05,0.000191473
2.2528e-05,0.000330725
3.2256e-05,0.000230983
3.0208e-05,0.000246643
2.56e-05,0.000291038
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.56e-05,0.000291038
4.4544e-05,0.000167263
2.3552e-05,0.000316346
2.7648e-05,0.00026948
2.816e-05,0.00026458
3.7888e-05,0.000196647
4.0448e-05,0.000184201
2.6624e-05,0.000279845
2.7648e-05,0.00026948
2.2528e-05,0.000330725
2.816e-05,0.00026458
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
5.7344e-05,0.000129928
4.1984e-05,0.000177462
6.3488e-05,0.000117354
5.376e-05,0.00013859
3.584e-05,0.000207885
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.816e-05,0.00026458
4.608e-05,0.000161688
3.8912e-05,0.000191473
2.2528e-05,0.000330725
2.2528e-05,0.000330725
4.9152e-05,0.000151582
3.2768e-05,0.000227374
5.0688e-05,0.000146989
4.7616e-05,0.000156472
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
3.0208e-05,0.000246643
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.9184e-05,0.000255297
2.816e-05,0.00026458
4.096e-05,0.000181899
3.5328e-05,0.000210897
2.2528e-05,0.000330725
3.4304e-05,0.000217193
3.1232e-05,0.000238556
4.608e-05,0.000161688
8.8576e-05,8.4115e-05
0.000138752,5.3697e-05
0.000186368,3.9978e-05
0.000217088,3.4321e-05
0.000228352,3.2628e-05
0.000233472,3.1912e-05
0.000297984,2.5003e-05
0.00026368,2.8256e-05
0.000228864,3.2555e-05
0.000151552,4.9162e-05
0.00017152,4.3439e-05
0.00016896,4.4097e-05
0.000223232,3.3376e-05
0.000157184,4.74e-05
0.000121344,6.14e-05
6.0416e-05,0.000123321
5.8368e-05,0.000127648
2.2016e-05,0.000338417
4.9664e-05,0.00015002
4.7616e-05,0.000156472
3.1744e-05,0.000234708
2.2016e-05,0.000338417
2.8672e-05,0.000259856
2.2528e-05,0.000330725
3.7888e-05,0.000196647
4.5056e-05,0.000165363
2.2528e-05,0.000330725
2.1504e-05,0.000346474
2.304e-05,0.000323376
3.4304e-05,0.000217193
3.8912e-05,0.000191473
3.072e-05,0.000242532
2.3552e-05,0.000316346
2.304e-05,0.000323376
4.6592e-05,0.000159911
7.0656e-05,0.000105449
3.5328e-05,0.000210897
3.2256e-05,0.000230983
2.5088e-05,0.000296978
4.2496e-05,0.000175324
5.4272e-05,0.000137282
3.1744e-05,0.000234708
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
3.1232e-05,0.000238556
5.2224e-05,0.000142666
7.68e-05,9.7013e-05
3.072e-05,0.000242532
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.9696e-05,0.000250895
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.4304e-05,0.000217193
3.584e-05,0.000207885
3.4816e-05,0.000213999
4.5056e-05,0.000165363
6.656e-05,0.000111938
3.0208e-05,0.000246643
2.9696e-05,0.000250895
3.6352e-05,0.000204957
4.608e-05,0.000161688
2.7648e-05,0.00026948
3.6864e-05,0.00020211
2.5088e-05,0.000296978
2.4064e-05,0.000309615
5.0688e-05,0.000146989
2.7648e-05,0.00026948
5.0176e-05,0.000148489
3.7888e-05,0.000196647
2.3552e-05,0.000316346
3.0208e-05,0.000246643
2.304e-05,0.000323376
6.7584e-05,0.000110242
7.168e-05,0.000103942
8.7552e-05,8.5099e-05
0.000135168,5.5121e-05
0.000134656,5.533e-05
0.00016384,4.5475e-05
7.4752e-05,9.9671e-05
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.6624e-05,0.000279845
3.2768e-05,0.000227374
3.584e-05,0.000207885
5.8368e-05,0.000127648
7.936e-05,9.3883e-05
0.000114688,6.4964e-05
9.5744e-05,7.7818e-05
9.472e-05,7.8659e-05
9.9328e-05,7.501e-05
0.0001152,6.4675e-05
0.000123904,6.0132e-05
2.4064e-05,0.000309615
5.4784e-05,0.000135999
2.304e-05,0.000323376
2.304e-05,0.000323376
4.7104e-05,0.000158173
4.352e-05,0.000171199
2.5088e-05,0.000296978
2.5088e-05,0.000296978
2.3552e-05,0.000316346
3.1232e-05,0.000238556
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
3.584e-05,0.000207885
6.5024e-05,0.000114582
2.2528e-05,0.000330725
2.304e-05,0.000323376
4.6592e-05,0.000159911
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.8672e-05,0.000259856
2.9696e-05,0.000250895
5.9392e-05,0.000125448
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.6864e-05,0.00020211
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
6.0928e-05,0.000122285
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
4.9152e-05,0.000151582
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
3.4304e-05,0.000217193
2.56e-05,0.000291038
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.3552e-05,0.000316346
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.6624e-05,0.000279845
3.2256e-05,0.000230983
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.816e-05,0.00026458
3.1744e-05,0.000234708
3.1232e-05,0.000238556
2.4576e-05,0.000303165
2.7648e-05,0.00026948
2.9184e-05,0.000255297
4.4032e-05,0.000169208
4.6592e-05,0.000159911
5.7344e-05,0.000129928
5.5808e-05,0.000133504
5.2224e-05,0.000142666
3.9936e-05,0.000186563
2.304e-05,0.000323376
3.328e-05,0.000223876
3.072e-05,0.000242532
3.3792e-05,0.000220484
3.84e-05,0.000194026
6.0928e-05,0.000122285
3.328e-05,0.000223876
2.304e-05,0.000323376
2.4576e-05,0.000303165
2.3552e-05,0.000316346
2.2016e-05,0.000338417
3.6352e-05,0.000204957
3.4816e-05,0.000213999
3.7888e-05,0.000196647
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.6112e-05,0.000285332
2.304e-05,0.000323376
3.4304e-05,0.000217193
4.352e-05,0.000171199
9.216e-05,8.0844e-05
6.4e-05,0.000116415
3.072e-05,0.000242532
3.5328e-05,0.000210897
4.864e-05,0.000153178
3.84e-05,0.000194026
3.7376e-05,0.000199341
3.2256e-05,0.000230983
2.56e-05,0.000291038
3.584e-05,0.000207885
4.7616e-05,0.000156472
4.1472e-05,0.000179653
3.6352e-05,0.000204957
2.304e-05,0.000323376
3.4816e-05,0.000213999
2.6624e-05,0.000279845
3.072e-05,0.000242532
2.6624e-05,0.000279845
3.8912e-05,0.000191473
3.84e-05,0.000194026
7.1168e-05,0.00010469
3.2768e-05,0.000227374
3.9424e-05,0.000188986
4.7616e-05,0.000156472
3.328e-05,0.000223876
2.304e-05,0.000323376
2.6624e-05,0.000279845
3.072e-05,0.000242532
2.304e-05,0.000323376
3.1744e-05,0.000234708
4.5568e-05,0.000163505
3.2256e-05,0.000230983
4.3008e-05,0.000173237
3.2256e-05,0.000230983
3.1744e-05,0.000234708
3.7888e-05,0.000196647
2.56e-05,0.000291038
2.3552e-05,0.000316346
3.3792e-05,0.000220484
2.816e-05,0.00026458
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.816e-05,0.00026458
2.5088e-05,0.000296978
2.2528e-05,0.000330725
3.4304e-05,0.000217193
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
4.5056e-05,0.000165363
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.4576e-05,0.000303165
2.304e-05,0.000323376
2.56e-05,0.000291038
2.304e-05,0.000323376
2.304e-05,0.000323376
3.1232e-05,0.000238556
4.1984e-05,0.000177462
5.5296e-05,0.00013474
6.6048e-05,0.000112806
0.000264704,2.8147e-05
0.000507904,1.4669e-05
0.000373248,1.9961e-05
0.000439808,1.6941e-05
0.000223744,3.33e-05
0.000124928,5.9639e-05
0.000111104,6.706e-05
7.7824e-05,9.5736e-05
9.216e-05,8.0844e-05
0.00012544,5.9396e-05
4.9664e-05,0.00015002
6.7072e-05,0.000111083
3.1744e-05,0.000234708
4.352e-05,0.000171199
6.4512e-05,0.000115491
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.4576e-05,0.000303165
2.7136e-05,0.000274564
3.8912e-05,0.000191473
3.0208e-05,0.000246643
3.9424e-05,0.000188986
4.8128e-05,0.000154808
2.2528e-05,0.000330725
4.352e-05,0.000171199
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.4576e-05,0.000303165
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
4.7104e-05,0.000158173
5.6832e-05,0.000131098
9.1136e-05,8.1752e-05
0.000114688,6.4964e-05
0.000167424,4.4501e-05
0.000173056,4.3053e-05
0.00011008,6.7683e-05
0.000106496,6.9961e-05
0.000123392,6.0381e-05
0.000131584,5.6622e-05
0.000232448,3.2053e-05
0.000152064,4.8996e-05
0.000233472,3.1912e-05
0.000315392,2.3623e-05
0.000216064,3.4483e-05
0.0002304,3.2338e-05
0.000157696,4.7246e-05
0.0001024,7.276e-05
5.9904e-05,0.000124375
2.2528e-05,0.000330725
2.8672e-05,0.000259856
2.3552e-05,0.000316346
3.4304e-05,0.000217193
3.2768e-05,0.000227374
3.2768e-05,0.000227374
3.1232e-05,0.000238556
2.2528e-05,0.000330725
2.6112e-05,0.000285332
3.2256e-05,0.000230983
4.7616e-05,0.000156472
5.0176e-05,0.000148489
5.5296e-05,0.00013474
9.0112e-05,8.2681e-05
6.2464e-05,0.000119278
5.376e-05,0.00013859
7.6288e-05,9.7664e-05
6.9632e-05,0.000106999
0.000135168,5.5121e-05
0.000166912,4.4638e-05
9.728e-05,7.6589e-05
4.864e-05,0.000153178
6.8608e-05,0.000108596
2.4576e-05,0.000303165
3.4816e-05,0.000213999
6.5024e-05,0.000114582
2.3552e-05,0.000316346
2.5088e-05,0.000296978
2.56e-05,0.000291038
4.4544e-05,0.000167263
4.352e-05,0.000171199
3.8912e-05,0.000191473
5.2224e-05,0.000142666
6.4512e-05,0.000115491
4.9152e-05,0.000151582
2.2528e-05,0.000330725
5.2224e-05,0.000142666
2.304e-05,0.000323376
0.000330752,2.2526e-05
0.000192,3.8805e-05
0.00011008,6.7683e-05
7.2704e-05,0.000102478
7.0656e-05,0.000105449
6.9632e-05,0.000106999
0.000147456,5.0527e-05
0.000106496,6.9961e-05
0.000147968,5.0353e-05
0.000129536,5.7517e-05
0.000116224,6.4105e-05
8.3456e-05,8.9276e-05
8.6528e-05,8.6106e-05
7.9872e-05,9.3282e-05
4.9664e-05,0.00015002
0.000131072,5.6843e-05
0.000162304,4.5905e-05
3.4304e-05,0.000217193
2.4064e-05,0.000309615
3.2256e-05,0.000230983
3.2768e-05,0.000227374
3.1744e-05,0.000234708
6.144e-05,0.000121266
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
3.6864e-05,0.00020211
2.5088e-05,0.000296978
2.4576e-05,0.000303165
2.9696e-05,0.000250895
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.072e-05,0.000242532
4.1472e-05,0.000179653
9.216e-05,8.0844e-05
4.2496e-05,0.000175324
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
8.4992e-05,8.7662e-05
0.000107008,6.9626e-05
0.000173056,4.3053e-05
0.000213504,3.4897e-05
0.00033536,2.2217e-05
0.000397312,1.8752e-05
0.0004224,1.7639e-05
0.000448,1.6631e-05
0.000518144,1.4379e-05
0.00031488,2.3662e-05
0.000362496,2.0554e-05
0.000351744,2.1182e-05
0.000103936,7.1684e-05
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.7376e-05,0.000199341
3.0208e-05,0.000246643
3.1232e-05,0.000238556
4.8128e-05,0.000154808
5.12e-05,0.000145519
3.1744e-05,0.000234708
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
4.5568e-05,0.000163505
3.1744e-05,0.000234708
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.1504e-05,0.000346474
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.1744e-05,0.000234708
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.5088e-05,0.000296978
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.8672e-05,0.000259856
2.7648e-05,0.00026948
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4576e-05,0.000303165
3.4304e-05,0.000217193
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.2768e-05,0.000227374
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.8672e-05,0.000259856
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.9696e-05,0.000250895
3.5328e-05,0.000210897
4.4544e-05,0.000167263
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.9424e-05,0.000188986
4.3008e-05,0.000173237
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.5088e-05,0.000296978
3.584e-05,0.000207885
4.3008e-05,0.000173237
2.4576e-05,0.000303165
3.1232e-05,0.000238556
2.8672e-05,0.000259856
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.7136e-05,0.000274564
3.1744e-05,0.000234708
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
3.2256e-05,0.000230983
2.3552e-05,0.000316346
2.4576e-05,0.000303165
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.6624e-05,0.000279845
4.4544e-05,0.000167263
3.0208e-05,0.000246643
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.8672e-05,0.000259856
2.2528e-05,0.000330725
2.6112e-05,0.000285332
3.4816e-05,0.000213999
3.6864e-05,0.00020211
5.2736e-05,0.000141281
5.376e-05,0.00013859
4.864e-05,0.000153178
2.4576e-05,0.000303165
4.1984e-05,0.000177462
4.9664e-05,0.00015002
2.8672e-05,0.000259856
2.304e-05,0.000323376
5.7344e-05,0.000129928
2.7648e-05,0.00026948
5.2224e-05,0.000142666
4.7616e-05,0.000156472
4.0448e-05,0.000184201
9.8304e-05,7.5791e-05
0.00012288,6.0633e-05
0.000105984,7.0299e-05
7.936e-05,9.3883e-05
9.216e-05,8.0844e-05
9.6256e-05,7.7404e-05
6.4e-05,0.000116415
7.3216e-05,0.000101762
0.000150528,4.9496e-05
0.000165376,4.5052e-05
0.000170496,4.3699e-05
0.000176128,4.2302e-05
0.000160256,4.6492e-05
0.000131072,5.6843e-05
0.000108544,6.8641e-05
0.000175104,4.2549e-05
0.00026368,2.8256e-05
0.000186368,3.9978e-05
2.56e-05,0.000291038
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.816e-05,0.00026458
5.5296e-05,0.00013474
3.584e-05,0.000207885
3.0208e-05,0.000246643
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.1744e-05,0.000234708
4.7616e-05,0.000156472
2.304e-05,0.000323376
2.6112e-05,0.000285332
3.4304e-05,0.000217193
3.3792e-05,0.000220484
2.4064e-05,0.000309615
3.1232e-05,0.000238556
4.7104e-05,0.000158173
3.1232e-05,0.000238556
2.816e-05,0.00026458
2.304e-05,0.000323376
3.1744e-05,0.000234708
2.7136e-05,0.000274564
2.8672e-05,0.000259856
2.56e-05,0.000291038
3.9424e-05,0.000188986
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.8672e-05,0.000259856
3.328e-05,0.000223876
2.3552e-05,0.000316346
2.56e-05,0.000291038
4.096e-05,0.000181899
3.4304e-05,0.000217193
4.4544e-05,0.000167263
5.7856e-05,0.000128778
2.6112e-05,0.000285332
2.4576e-05,0.000303165
2.3552e-05,0.000316346
