0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
2.094e-06,1.956065059
2.06e-06,1.988832235
2.085e-06,1.964979649
2.072e-06,1.976357102
2.092e-06,1.957467198
2.05e-06,1.998048902
2.11e-06,1.941232204
2.215e-06,1.849627495
2.096e-06,1.954198599
2.072e-06,1.976834059
2.073e-06,1.975404024
2.043e-06,2.004404306
2.067e-06,1.98113668
2.086e-06,1.963566661
2.147e-06,1.908222675
2.064e-06,1.984977007
2.078e-06,1.97112596
2.066e-06,1.982575059
2.119e-06,1.932987213
2.069e-06,1.979700446
2.117e-06,1.934813499
2.141e-06,1.913571477
2.081e-06,1.96875751
2.218e-06,1.846292615
2.155e-06,1.900255203
2.052e-06,1.996101499
2.059e-06,1.989315152
2.043e-06,2.004404306
2.093e-06,1.95653224
2.099e-06,1.951405406
2.073e-06,1.975880504
2.071e-06,1.977311254
2.154e-06,1.901578546
2.059e-06,1.989315152
2.072e-06,1.976834059
2.058e-06,1.990765452
2.062e-06,1.986902714
2.176e-06,1.881920576
2.074e-06,1.97445178
2.159e-06,1.89673543
2.086e-06,1.964037418
2.154e-06,1.901578546
2.061e-06,1.987384677
2.064e-06,1.984015465
2.097e-06,1.953732252
2.071e-06,1.977788568
2.224e-06,1.841726661
2.076e-06,1.973500252
2.087e-06,1.9621557
2.065e-06,1.983535171
2.089e-06,1.960277677
2.079e-06,1.970177889
2.062e-06,1.986902714
2.126e-06,1.927075982
2.285e-06,1.79256022
2.094e-06,1.956065059
2.093e-06,1.95699954
2.059e-06,1.989315152
2.072e-06,1.976357102
2.071e-06,1.977311254
2.088e-06,1.961216211
2.084e-06,1.965922713
2.085e-06,1.964979649
2.04e-06,2.007843018
2.271e-06,1.803610682
2.065e-06,1.983535171
2.081e-06,1.96875751
2.071e-06,1.977311254
2.07e-06,1.978266239
2.08e-06,1.969704151
2.098e-06,1.952335477
2.065e-06,1.983054996
2.357e-06,1.738170981
2.162e-06,1.894541979
2.129e-06,1.923456192
2.04e-06,2.008335352
2.076e-06,1.973024964
2.082e-06,1.967339039
2.076e-06,1.973500252
2.065e-06,1.983535171
2.08e-06,1.969230771
2.141e-06,1.913124681
2.171e-06,1.88712275
2.07e-06,1.978266239
2.087e-06,1.9621557
2.061e-06,1.987384677
2.098e-06,1.952335477
2.084e-06,1.965922713
2.111e-06,1.939853191
2.061e-06,1.987384677
2.064e-06,1.984977007
2.066e-06,1.982575059
2.104e-06,1.946768045
2.067e-06,1.98113668
2.1e-06,1.950940609
2.077e-06,1.972549915
2.077e-06,1.972074986
2.056e-06,1.992217779
2.039e-06,2.009320498
2.052e-06,1.995615244
2.085e-06,1.964979649
2.09e-06,1.959339976
2.076e-06,1.973500252
2.076e-06,1.973500252
2.104e-06,1.946768045
2.042e-06,2.005876541
2.06e-06,1.988349438
2.231e-06,1.836359501
2.064e-06,1.984977007
2.066e-06,1.982095361
2.094e-06,1.955598116
2.084e-06,1.965922713
2.069e-06,1.979222059
2.038e-06,2.009813547
2.082e-06,1.967339039
2.088e-06,1.961685896
2.085e-06,1.964508414
2.084e-06,1.965451002
2.081e-06,1.968284488
2.096e-06,1.954198599
2.082e-06,1.967339039
2.051e-06,1.997074723
2.047e-06,2.00048852
2.072e-06,1.976357102
2.107e-06,1.94353497
2.069e-06,1.979700446
2.046e-06,2.001466036
2.11e-06,1.941232204
2.085e-06,1.964508414
2.061e-06,1.987384677
2.098e-06,1.952335477
2.144e-06,1.910447717
2.086e-06,1.963096142
2.067e-06,1.981615901
2.071e-06,1.977311254
2.08e-06,1.969230771
2.103e-06,1.947693706
2.07e-06,1.978266239
2.191e-06,1.869465947
2.089e-06,1.960277677
2.173e-06,1.884951711
2.149e-06,1.906446338
2.071e-06,1.977788568
2.072e-06,1.976834059
2.067e-06,1.981615901
2.067e-06,1.98113668
2.128e-06,1.925264359
2.074e-06,1.974927783
2.136e-06,1.917154312
2.112e-06,1.938934922
2.077e-06,1.972074986
2.109e-06,1.941692352
2.115e-06,1.936643124
2.064e-06,1.984977007
3.647e-06,1.123114824
2.132e-06,1.921200752
2.085e-06,1.964508414
2.176e-06,1.881920576
2.126e-06,1.927075982
2.05e-06,1.998048902
2.084e-06,1.965922713
2.117e-06,1.934813499
2.127e-06,1.925716996
2.085e-06,1.964508414
2.066e-06,1.982095361
2.1e-06,1.950940609
2.059e-06,1.989315152
2.077e-06,1.972549915
2.078e-06,1.971600413
2.05e-06,1.997561693
2.143e-06,1.911785245
2.07e-06,1.97874403
2.056e-06,1.992217779
2.079e-06,1.970651865
2.147e-06,1.907778263
2.078e-06,1.971600413
2.075e-06,1.973975778
2.073e-06,1.975880504
2.138e-06,1.915361285
2.159e-06,1.89673543
2.065e-06,1.983054996
2.05e-06,1.997561693
2.061e-06,1.987384677
2.088e-06,1.961216211
2.22e-06,1.84504509
2.061e-06,1.987866998
2.157e-06,1.898933768
2.055e-06,1.993187308
2.093e-06,1.95699954
2.071e-06,1.977311254
2.077e-06,1.972074986
2.188e-06,1.872029185
2.054e-06,1.994157672
2.134e-06,1.918950677
2.086e-06,1.963566661
2.061e-06,1.987866998
2.086e-06,1.963096142
2.106e-06,1.945381165
2.06e-06,1.988349438
2.077e-06,1.972074986
2.096e-06,1.954198599
2.064e-06,1.984015465
2.429e-06,1.686637878
2.062e-06,1.986902714
2.061e-06,1.987384677
2.046e-06,2.001955032
2.115e-06,1.936643124
2.078e-06,1.971600413
2.072e-06,1.976357102
2.085e-06,1.964979649
2.128e-06,1.924812078
2.186e-06,1.874170661
2.239e-06,1.829388142
2.084e-06,1.965451002
2.099e-06,1.951405406
2.09e-06,1.959808707
2.208e-06,1.855492592
2.086e-06,1.963096142
2.095e-06,1.954664826
2.061e-06,1.987866998
2.172e-06,1.885385513
2.075e-06,1.973975778
2.092e-06,1.957935095
2.064e-06,1.984496117
2.093e-06,1.95699954
2.186e-06,1.874170661
2.096e-06,1.954198599
2.049e-06,1.998536348
2.088e-06,1.961685896
2.061e-06,1.987384677
2.073e-06,1.975404024
2.085e-06,1.964979649
2.125e-06,1.927529335
2.064e-06,1.984977007
2.141e-06,1.913571477
2.075e-06,1.973975778
2.095e-06,1.954664826
2.07e-06,1.978266239
2.071e-06,1.977788568
2.068e-06,1.980657697
2.091e-06,1.958403111
2.067e-06,1.98113668
2.11e-06,1.940772414
2.077e-06,1.972074986
2.084e-06,1.965922713
2.061e-06,1.987866998
2.099e-06,1.951870322
2.085e-06,1.964979649
2.089e-06,1.960277677
2.047e-06,2.000977039
2.042e-06,2.006367922
2.062e-06,1.986902714
2.054e-06,1.994157672
2.073e-06,1.975880504
2.148e-06,1.907334089
2.057e-06,1.991249323
2.092e-06,1.957467198
2.079e-06,1.970651865
2.115e-06,1.936643124
2.307e-06,1.775081277
2.09e-06,1.959808707
2.074e-06,1.97445178
2.091e-06,1.958403111
2.278e-06,1.798463225
2.115e-06,1.93618536
2.077e-06,1.972074986
2.082e-06,1.967811584
2.153e-06,1.902461767
2.07e-06,1.97874403
2.077e-06,1.972549915
2.084e-06,1.965922713
2.08e-06,1.969704151
2.091e-06,1.958871365
2.101e-06,1.950011849
2.092e-06,1.957935095
2.198e-06,1.863512278
2.084e-06,1.965451002
2.058e-06,1.990765452
2.074e-06,1.974927783
2.128e-06,1.924812078
2.131e-06,1.921651483
2.044e-06,2.003423929
2.06e-06,1.988832235
2.042e-06,2.005876541
2.069e-06,1.979700446
2.271e-06,1.804007888
2.062e-06,1.986902714
2.108e-06,1.943073988
2.097e-06,1.953732252
2.074e-06,1.97445178
2.27e-06,1.804802775
2.079e-06,1.970651865
2.067e-06,1.981615901
2.068e-06,1.980657697
2.064e-06,1.984015465
2.108e-06,1.942613244
2.113e-06,1.938476205
2.055e-06,1.993672371
2.099e-06,1.951870322
2.061e-06,1.987866998
2.085e-06,1.964508414
2.076e-06,1.973024964
2.076e-06,1.973024964
2.182e-06,1.877177
2.11e-06,1.941232204
2.093e-06,1.95653224
2.084e-06,1.965922713
2.252e-06,1.819231629
2.089e-06,1.960277677
2.07e-06,1.978266239
2.069e-06,1.979700446
2.344e-06,1.747440219
2.181e-06,1.877607226
2.046e-06,2.001955032
2.055e-06,1.993672371
2.058e-06,1.990765452
2.089e-06,1.960746765
2.057e-06,1.991733432
2.101e-06,1.949547768
2.124e-06,1.928890944
2.096e-06,1.954198599
2.064e-06,1.984496117
2.097e-06,1.953266501
2.079e-06,1.970177889
2.074e-06,1.97445178
2.057e-06,1.991733432
2.079e-06,1.970177889
2.132e-06,1.921200752
2.113e-06,1.938476205
2.098e-06,1.95280087
2.122e-06,1.930254459
2.075e-06,1.973975778
2.061e-06,1.987384677
2.082e-06,1.967811584
2.094e-06,1.956065059
2.233e-06,1.834714413
2.074e-06,1.97445178
2.08e-06,1.969704151
2.075e-06,1.973975778
2.08e-06,1.969704151
2.059e-06,1.989798307
2.055e-06,1.993187308
2.106e-06,1.945381165
2.139e-06,1.914913654
2.106e-06,1.945381165
2.105e-06,1.94584322
2.089e-06,1.960277677
2.068e-06,1.980178952
2.156e-06,1.899374008
2.113e-06,1.938476205
2.112e-06,1.938934922
2.327e-06,1.75982821
2.103e-06,1.948156953
2.077e-06,1.972074986
2.074e-06,1.97445178
2.079e-06,1.970177889
2.087e-06,1.962625742
2.089e-06,1.960746765
2.212e-06,1.852136493
2.097e-06,1.953266501
2.132e-06,1.921200752
2.27e-06,1.804405212
2.071e-06,1.977788568
2.085e-06,1.964979649
2.073e-06,1.975404024
2.086e-06,1.964037418
2.201e-06,1.860972404
2.114e-06,1.937101007
2.072e-06,1.976834059
2.058e-06,1.990765452
2.104e-06,1.947230816
2.085e-06,1.964979649
2.099e-06,1.951405406
2.14e-06,1.914018631
2.103e-06,1.947693706
2.094e-06,1.956065059
2.106e-06,1.944919229
2.253e-06,1.818423986
2.081e-06,1.968284488
2.08e-06,1.969230771
2.074e-06,1.974927783
2.096e-06,1.954198599
2.081e-06,1.968284488
2.081e-06,1.968284488
2.076e-06,1.973024964
2.056e-06,1.992702365
2.093e-06,1.95699954
2.076e-06,1.973024964
9.831e-06,0.416641235
2.308e-06,1.774696827
2.116e-06,1.935270548
2.111e-06,1.939853191
2.267e-06,1.806793213
2.113e-06,1.938017607
2.072e-06,1.976357102
2.063e-06,1.985458016
2.086e-06,1.963096142
2.117e-06,1.934356689
2.111e-06,1.939853191
2.081e-06,1.968284488
2.084e-06,1.965451002
2.083e-06,1.966394544
2.091e-06,1.958403111
2.072e-06,1.976357102
2.116e-06,1.935727835
2.086e-06,1.963096142
2.089e-06,1.960277677
2.083e-06,1.966394544
2.112e-06,1.939393997
2.09e-06,1.959339976
2.056e-06,1.992702365
2.241e-06,1.827755451
2.132e-06,1.921200752
2.079e-06,1.970651865
2.085e-06,1.964508414
2.081e-06,1.968284488
2.23e-06,1.837183118
2.188e-06,1.872029185
2.097e-06,1.953732252
2.064e-06,1.984977007
2.111e-06,1.939853191
2.144e-06,1.910447717
2.091e-06,1.958871365
2.088e-06,1.961216211
2.164e-06,1.892791033
2.108e-06,1.943073988
2.069e-06,1.979222059
2.091e-06,1.958871365
2.09e-06,1.959339976
2.15e-06,1.904673338
2.096e-06,1.954198599
2.079e-06,1.970651865
2.101e-06,1.949547768
2.073e-06,1.975880504
2.071e-06,1.977311254
2.071e-06,1.977788568
2.091e-06,1.958871365
2.074e-06,1.974927783
2.086e-06,1.964037418
2.092e-06,1.957467198
2.147e-06,1.908222675
2.049e-06,1.999024034
2.058e-06,1.990765452
2.081e-06,1.96875751
2.098e-06,1.95280087
2.119e-06,1.933443427
2.047e-06,2.000977039
2.064e-06,1.984496117
2.083e-06,1.966866732
2.267e-06,1.806793213
2.072e-06,1.976357102
2.09e-06,1.959339976
2.096e-06,1.954198599
2.073e-06,1.975880504
2.064e-06,1.984015465
2.094e-06,1.956065059
2.112e-06,1.939393997
2.072e-06,1.976357102
2.081e-06,1.968284488
2.111e-06,1.939853191
2.085e-06,1.964508414
2.082e-06,1.967339039
2.07e-06,1.97874403
2.056e-06,1.992702365
2.076e-06,1.973500252
2.095e-06,1.955131412
2.102e-06,1.949083924
2.119e-06,1.932987213
2.089e-06,1.960277677
2.096e-06,1.954198599
2.085e-06,1.964979649
2.083e-06,1.966394544
2.117e-06,1.934356689
2.132e-06,1.92075038
2.071e-06,1.977311254
2.173e-06,1.884951711
2.079e-06,1.970177889
2.082e-06,1.967811584
2.212e-06,1.852136493
2.065e-06,1.983535171
2.09e-06,1.959339976
2.09e-06,1.959339976
2.283e-06,1.794130564
2.098e-06,1.95280087
2.116e-06,1.935270548
2.086e-06,1.963566661
2.067e-06,1.98113668
2.098e-06,1.952335477
2.1e-06,1.950940609
2.042e-06,2.006367922
2.095e-06,1.955131412
2.06e-06,1.988832235
2.106e-06,1.944919229
2.068e-06,1.980178952
2.086e-06,1.963096142
2.237e-06,1.830614567
2.031e-06,2.016244173
2.074e-06,1.974927783
2.107e-06,1.94353497
2.071e-06,1.977788568
2.087e-06,1.962625742
2.135e-06,1.918052077
2.089e-06,1.960746765
2.097e-06,1.953732252
2.091e-06,1.958871365
2.04e-06,2.007843018
2.088e-06,1.961685896
2.054e-06,1.994157672
2.075e-06,1.973975778
2.068e-06,1.980178952
2.069e-06,1.979222059
2.059e-06,1.989315152
2.097e-06,1.953266501
2.154e-06,1.901137233
2.196e-06,1.86520946
2.102e-06,1.949083924
2.099e-06,1.951870322
2.078e-06,1.97112596
2.098e-06,1.952335477
2.206e-06,1.857175112
2.109e-06,1.941692352
2.097e-06,1.953732252
2.082e-06,1.967811584
2.086e-06,1.964037418
2.085e-06,1.964508414
2.236e-06,1.832252264
2.081e-06,1.96875751
2.062e-06,1.986902714
2.12e-06,1.932531118
2.163e-06,1.893666148
2.098e-06,1.95280087
2.067e-06,1.98113668
2.086e-06,1.964037418
2.095e-06,1.954664826
2.08e-06,1.969704151
2.234e-06,1.833482504
2.098e-06,1.95280087
2.114e-06,1.937101007
2.081e-06,1.968284488
2.057e-06,1.991733432
2.068e-06,1.980657697
2.078e-06,1.971600413
2.062e-06,1.986420989
2.087e-06,1.9621557
2.095e-06,1.955131412
2.236e-06,1.831433058
2.076e-06,1.973500252
2.504e-06,1.635456204
2.062e-06,1.986420989
2.278e-06,1.798068523
2.132e-06,1.92075038
2.071e-06,1.977788568
2.133e-06,1.920300126
2.228e-06,1.838832736
2.134e-06,1.918950677
2.082e-06,1.967811584
2.075e-06,1.973975778
2.076e-06,1.973024964
2.104e-06,1.947230816
2.068e-06,1.980657697
2.165e-06,1.891916752
2.132e-06,1.921200752
2.131e-06,1.922102332
2.047e-06,2.000977039
2.123e-06,1.92934525
2.073e-06,1.975404024
2.098e-06,1.952335477
2.1e-06,1.950940609
2.117e-06,1.934356689
2.059e-06,1.989315152
2.072e-06,1.976357102
2.077e-06,1.972074986
2.079e-06,1.970651865
2.071e-06,1.977788568
2.064e-06,1.984496117
2.056e-06,1.992702365
2.115e-06,1.93618536
2.071e-06,1.977788568
2.06e-06,1.988349438
2.067e-06,1.981615901
2.084e-06,1.965451002
2.059e-06,1.989315152
2.274e-06,1.801231265
2.09e-06,1.959808707
2.129e-06,1.923907995
2.064e-06,1.984977007
2.134e-06,1.919400215
2.083e-06,1.966866732
2.088e-06,1.961685896
2.138e-06,1.915361285
2.105e-06,1.946305513
2.107e-06,1.94353497
2.107e-06,1.943996191
2.083e-06,1.966394544
2.105e-06,1.946305513
2.076e-06,1.973500252
2.048e-06,1.999511957
2.069e-06,1.979222059
2.09e-06,1.959808707
2.112e-06,1.939393997
2.148e-06,1.907334089
2.064e-06,1.984015465
2.105e-06,1.946305513
2.051e-06,1.996587992
2.058e-06,1.990765452
2.09e-06,1.959339976
2.123e-06,1.929799676
2.087e-06,1.962625742
2.091e-06,1.958403111
2.088e-06,1.961216211
2.103e-06,1.948156953
2.06e-06,1.988832235
2.054e-06,1.994157672
2.055e-06,1.993187308
2.093e-06,1.95653224
2.112e-06,1.939393997
2.119e-06,1.932987213
2.042e-06,2.005876541
2.078e-06,1.971600413
2.045e-06,2.002933979
2.068e-06,1.980178952
2.09e-06,1.959339976
2.064e-06,1.984496117
2.07e-06,1.978266239
2.264e-06,1.809187293
2.107e-06,1.943996191
2.077e-06,1.972549915
2.059e-06,1.989315152
2.123e-06,1.92934525
2.132e-06,1.921200752
2.048e-06,1.999511957
2.096e-06,1.954198599
2.128e-06,1.925264359
2.107e-06,1.94353497
2.052e-06,1.995615244
2.038e-06,2.010306597
2.042e-06,2.005876541
2.142e-06,1.912678003
2.042e-06,2.006367922
2.076e-06,1.973500252
2.089e-06,1.960746765
2.055e-06,1.993187308
2.067e-06,1.98113668
2.148e-06,1.907334089
2.074e-06,1.97445178
2.058e-06,1.99028182
2.09e-06,1.959808707
2.172e-06,1.886253715
2.153e-06,1.902019978
2.075e-06,1.973975778
2.232e-06,1.835125446
2.071e-06,1.977311254
2.072e-06,1.976357102
2.05e-06,1.997561693
2.082e-06,1.967339039
2.071e-06,1.977311254
2.085e-06,1.964508414
2.078e-06,1.97112596
2.076e-06,1.973024964
2.113e-06,1.938017607
2.078e-06,1.97112596
2.08e-06,1.969704151
2.087e-06,1.9621557
2.102e-06,1.948620319
2.109e-06,1.942152739
2.069e-06,1.979222059
2.076e-06,1.973500252
2.065e-06,1.983054996
2.082e-06,1.967339039
2.075e-06,1.973975778
2.11e-06,1.940772414
2.225e-06,1.840898991
2.08e-06,1.969230771
2.065e-06,1.983535171
2.066e-06,1.982575059
2.064e-06,1.984977007
2.072e-06,1.976357102
2.09e-06,1.959808707
2.093e-06,1.95699954
2.114e-06,1.937101007
2.082e-06,1.967811584
2.072e-06,1.976357102
2.066e-06,1.982575059
2.073e-06,1.975404024
2.062e-06,1.986902714
2.079e-06,1.970651865
2.162e-06,1.894980192
2.072e-06,1.976357102
2.154e-06,1.901578546
2.191e-06,1.869465947
2.11e-06,1.941232204
2.076e-06,1.973500252
2.1e-06,1.95047617
2.134e-06,1.918950677
2.145e-06,1.909557104
2.089e-06,1.960277677
2.096e-06,1.954198599
2.045e-06,2.002444506
2.028e-06,2.019226074
2.069e-06,1.979700446
2.22e-06,1.84504509
2.097e-06,1.953266501
2.075e-06,1.973975778
2.049e-06,1.998536348
2.079e-06,1.970177889
2.076e-06,1.973024964
2.065e-06,1.983535171
2.08e-06,1.969230771
2.089e-06,1.960746765
2.07e-06,1.97874403
2.102e-06,1.948620319
2.131e-06,1.922102332
2.098e-06,1.95280087
2.058e-06,1.990765452
2.051e-06,1.996587992
2.066e-06,1.982095361
2.062e-06,1.986420989
2.086e-06,1.963096142
2.15e-06,1.90511632
2.064e-06,1.984496117
2.065e-06,1.983535171
2.079e-06,1.970177889
2.089e-06,1.960746765
2.195e-06,1.865634322
2.065e-06,1.983535171
2.093e-06,1.95699954
2.089e-06,1.960746765
2.102e-06,1.949083924
2.176e-06,1.881920576
2.139e-06,1.914913654
2.088e-06,1.961685896
2.08e-06,1.969230771
2.072e-06,1.976834059
2.089e-06,1.960277677
2.133e-06,1.919850111
2.05e-06,1.998048902
2.085e-06,1.964979649
2.071e-06,1.977311254
2.07e-06,1.978266239
2.104e-06,1.946768045
2.193e-06,1.868186951
2.062e-06,1.986902714
2.105e-06,1.94584322
2.105e-06,1.946305513
2.132e-06,1.92075038
2.185e-06,1.874599457
2.061e-06,1.987384677
2.106e-06,1.944919229
2.091e-06,1.958403111
2.068e-06,1.980178952
2.173e-06,1.884518027
2.421e-06,1.691862822
2.037e-06,2.011293888
2.092e-06,1.957935095
2.101e-06,1.950011849
2.077e-06,1.972074986
2.124e-06,1.928890944
2.1e-06,1.95047617
2.092e-06,1.957935095
2.092e-06,1.957467198
2.062e-06,1.986902714
2.174e-06,1.884084702
2.057e-06,1.991249323
2.073e-06,1.975404024
2.063e-06,1.985939384
2.133e-06,1.919850111
2.052e-06,1.996101499
2.044e-06,2.003423929
2.077e-06,1.972074986
2.062e-06,1.986902714
2.057e-06,1.991733432
2.073e-06,1.975880504
2.093e-06,1.95699954
2.128e-06,1.924812078
2.11e-06,1.941232204
2.128e-06,1.924812078
2.096e-06,1.954198599
2.063e-06,1.985939384
2.233e-06,1.834303617
2.072e-06,1.976834059
2.134e-06,1.919400215
2.124e-06,1.928436875
2.084e-06,1.965922713
0.000802569,0.005103614
2.625e-06,1.560083866
2.129e-06,1.923456192
2.386e-06,1.71704042
2.15e-06,1.90511632
2.268e-06,1.805996537
2.11e-06,1.940772414
2.29e-06,1.788646221
2.26e-06,1.812389374
2.13e-06,1.923004746
2.092e-06,1.957935095
2.106e-06,1.944919229
2.081e-06,1.968284488
2.1e-06,1.950940609
2.068e-06,1.980657697
2.071e-06,1.977788568
2.105e-06,1.94584322
2.175e-06,1.883218408
2.067e-06,1.981615901
2.101e-06,1.950011849
2.249e-06,1.821253777
2.28e-06,1.796491265
2.072e-06,1.976834059
2.07e-06,1.97874403
2.119e-06,1.933443427
2.196e-06,1.86520946
2.137e-06,1.916705728
2.068e-06,1.980178952
2.102e-06,1.949083924
2.314e-06,1.770477533
2.084e-06,1.965922713
2.132e-06,1.921200752
2.094e-06,1.956065059
2.089e-06,1.960277677
2.129e-06,1.923907995
2.284e-06,1.792952538
2.107e-06,1.94445765
2.107e-06,1.94445765
2.09e-06,1.959339976
2.25e-06,1.820849061
1.9589e-05,0.209102273
1.9567e-05,0.209332034
2.8492e-05,0.143759653
2.3369e-05,0.175278679
2.2233e-05,0.184230655
2.3262e-05,0.176084951
4.41e-05,0.092879817
2.9872e-05,0.137120664
3.8781e-05,0.10561873
2.1936e-05,0.186720774
1.8239e-05,0.224573717
1.9555e-05,0.209460497
1.7131e-05,0.239098713
2.1703e-05,0.18873401
2.6576e-05,0.154124022
3.3286e-05,0.123056583
2.5486e-05,0.160718843
1.4177e-05,0.288918674
1.9269e-05,0.212574929
1.511e-05,0.271087736
1.9882e-05,0.206015497
2.2769e-05,0.179889768
2.4708e-05,0.16577962
1.6588e-05,0.246932924
2.8619e-05,0.143124208
1.7042e-05,0.240340337
1.5413e-05,0.265749693
9.559e-06,0.428496689
2.2313e-05,0.183570117
2.8225e-05,0.145122141
2.6477e-05,0.15470323
2.1341e-05,0.191931024
3.0886e-05,0.132614583
1.9422e-05,0.210894868
2.2087e-05,0.185452655
2.9355e-05,0.139533296
3.1078e-05,0.131797403
2.4304e-05,0.168528467
2.9094e-05,0.140787452
4.5221e-05,0.090577386
2.9389e-05,0.139374241
2.6251e-05,0.156035125
1.322e-05,0.309845299
8.856e-06,0.462511301
6.276e-06,0.652644992
8.105e-06,0.505398214
1.5703e-05,0.260850161
1.7758e-05,0.230663091
2.2022e-05,0.185995817
2.0801e-05,0.1969136
2.8506e-05,0.143689051
2.0064e-05,0.204151809
2.1694e-05,0.188807964
2.2244e-05,0.184135407
4.4545e-05,0.091951959
2.1768e-05,0.188170433
2.5497e-05,0.160646349
1.4492e-05,0.282648444
3.982e-06,1.028628826
3.394e-06,1.207013369
2.445e-06,1.675598264
4.213e-06,0.97211349
3.756e-06,1.090521812
6.696e-06,0.611708462
1.9649e-05,0.208458439
1.8591e-05,0.22031574
2.6142e-05,0.156679735
2.9079e-05,0.140855238
2.6691e-05,0.153462842
4.2328e-05,0.096766956
3.3224e-05,0.123282515
3.3384e-05,0.122693509
2.4902e-05,0.164481476
2.331e-05,0.175718576
2.0838e-05,0.196563959
9.661e-06,0.423972666
6.73e-06,0.6085729
9.361e-06,0.437536716
2.4582e-05,0.166625991
2.1463e-05,0.190840051
2.0819e-05,0.196738631
1.1558e-05,0.35437125
2.8091e-05,0.145814419
2.9209e-05,0.140233144
4.3257e-05,0.094689876
2.6974e-05,0.151849926
2.367e-05,0.173046052
1.7835e-05,0.229660779
7.63e-06,0.536863506
1.5614e-05,0.262328684
1.4039e-05,0.291748285
2.3246e-05,0.176206142
2.6882e-05,0.152369618
2.3137e-05,0.177032456
1.9945e-05,0.205369905
1.6006e-05,0.255896062
1.0968e-05,0.373433024
1.2142e-05,0.337341458
1.78e-05,0.230118811
1.4677e-05,0.279076099
2.9095e-05,0.14078021
3.3174e-05,0.123468325
2.9685e-05,0.13797982
3.9781e-05,0.102962434
3.5028e-05,0.116936691
2.745e-05,0.149216756
2.5753e-05,0.159046352
2.0093e-05,0.203852087
4.1747e-05,0.098114833
2.802e-05,0.1461813
2.8711e-05,0.142663091
2.575e-05,0.159064874
3.4483e-05,0.118781447
3.3794e-05,0.121203162
2.7903e-05,0.146791622
3.2597e-05,0.12565574
3.9542e-05,0.103587367
3.3574e-05,0.121999167
1.5573e-05,0.263010889
2.2956e-05,0.178428307
3.1083e-05,0.131776214
3.6603e-05,0.111901872
3.2588e-05,0.125690445
2.6097e-05,0.156949908
3.7171e-05,0.110191949
3.5438e-05,0.115582146
2.1702e-05,0.188742712
3.8206e-05,0.107208297
3.124e-05,0.131113946
1.9552e-05,0.209492624
3.734e-05,0.109693237
3.8468e-05,0.106478117
2.3652e-05,0.173177734
3.1951e-05,0.128196299
1.3214e-05,0.309962541
1.4297e-05,0.286493659
2.047e-05,0.200092822
4.8152e-05,0.085063085
4.8779e-05,0.083970562
3.0961e-05,0.13229546
3.8758e-05,0.105681404
2.9268e-05,0.139945671
1.4927e-05,0.274402082
1.0886e-05,0.376263082
9.627e-06,0.425447941
1.5856e-05,0.258324921
1.3678e-05,0.299458981
1.2801e-05,0.319987506
1.6509e-05,0.248114601
1.8518e-05,0.221190199
2.6482e-05,0.154668182
1.6133e-05,0.253897399
5.5577e-05,0.073700212
3.8116e-05,0.107462838
4.5605e-05,0.089815691
2.9717e-05,0.137833565
1.4822e-05,0.276355296
3.2953e-05,0.12429636
1.7341e-05,0.236203209
1.2999e-05,0.315089047
5.357e-06,0.764607012
8.253e-06,0.496274322
6.871e-06,0.596128643
1.2096e-05,0.338610351
1.674e-05,0.244676083
1.303e-05,0.314363569
