0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6.349e-06,1.56e-06,1.103e-05,6.441e-06,1.56e-06
6.551e-06,2.42e-06,1.0651e-05,6.445e-06,2.42e-06
6.888e-06,3.58e-06,1.071e-05,6.76e-06,3.58e-06
6.584e-06,2.82e-06,1.067e-05,6.655e-06,2.82e-06
6.443e-06,2.13e-06,1.049e-05,6.405e-06,2.13e-06
6.915e-06,2.46e-06,1.0981e-05,6.94e-06,2.46e-06
6.679e-06,2.801e-06,1.075e-05,6.62e-06,2.801e-06
6.656e-06,2.71e-06,1.083e-05,6.925e-06,2.71e-06
6.649e-06,2.23e-06,1.1e-05,6.581e-06,2.23e-06
6.636e-06,2.71e-06,1.067e-05,6.505e-06,2.71e-06
6.514e-06,2.93e-06,1.037e-05,6.52e-06,2.93e-06
6.563e-06,2.79e-06,1.043e-05,6.5e-06,2.79e-06
6.61e-06,2.54e-06,1.1e-05,6.535e-06,2.54e-06
6.401e-06,2.34e-06,1.04e-05,6.475e-06,2.34e-06
6.813e-06,2.76e-06,1.106e-05,6.79e-06,2.76e-06
6.725e-06,3.16e-06,1.076e-05,6.48e-06,3.16e-06
6.331e-06,2.61e-06,9.9e-06,6.3e-06,2.61e-06
6.646e-06,3.55e-06,9.991e-06,6.745e-06,3.55e-06
6.626e-06,3.41e-06,9.95e-06,6.546e-06,3.41e-06
6.317e-06,3.23e-06,9.54e-06,6.29e-06,3.23e-06
6.628e-06,4.151e-06,9.09e-06,6.645e-06,4.151e-06
6.714e-06,4.04e-06,1.0011e-05,6.45e-06,4.04e-06
6.486e-06,2.79e-06,9.74e-06,6.605e-06,2.79e-06
6.646e-06,3.06e-06,1.026e-05,6.735e-06,3.06e-06
6.939e-06,3.13e-06,1.09e-05,6.895e-06,3.13e-06
6.246e-06,2.31e-06,1.0021e-05,6.325e-06,2.31e-06
6.491e-06,2.62e-06,1.003e-05,6.4e-06,2.62e-06
6.983e-06,3.52e-06,1.099e-05,6.915e-06,3.52e-06
6.329e-06,2.21e-06,1.051e-05,6.38e-06,2.21e-06
6.416e-06,2.46e-06,1.0521e-05,6.485e-06,2.46e-06
6.793e-06,2.83e-06,1.106e-05,6.575e-06,2.83e-06
6.559e-06,2.42e-06,1.077e-05,6.445e-06,2.42e-06
6.37e-06,1.8e-06,1.093e-05,6.365e-06,1.8e-06
7.01e-06,2.07e-06,1.2171e-05,6.921e-06,2.07e-06
6.506e-06,2.44e-06,1.057e-05,6.605e-06,2.44e-06
6.485e-06,2.21e-06,1.087e-05,6.57e-06,2.21e-06
7.044e-06,2.32e-06,1.15e-05,6.95e-06,2.32e-06
6.524e-06,1.77e-06,1.1461e-05,6.575e-06,1.77e-06
6.255e-06,1.3e-06,1.103e-05,6.305e-06,1.3e-06
7.009e-06,2.06e-06,1.223e-05,6.911e-06,2.06e-06
6.755e-06,2.23e-06,1.18e-05,6.71e-06,2.23e-06
3.1654e-05,1.9e-06,0.000207703,6.58e-06,1.9e-06
7.298e-06,2.93e-06,1.264e-05,7.205e-06,5.51e-06
6.539e-06,1.92e-06,1.15e-05,6.395e-06,4.84e-06
6.616e-06,2.18e-06,1.092e-05,6.65e-06,5.56e-06
7.199e-06,3.61e-06,1.132e-05,7.25e-06,6.691e-06
6.401e-06,2.98e-06,9.971e-06,6.545e-06,5.81e-06
6.47e-06,3.5e-06,9.45e-06,6.35e-06,6.28e-06
6.929e-06,3.79e-06,9.62e-06,6.975e-06,6.86e-06
6.398e-06,3.9e-06,9.02e-06,6.445e-06,6.04e-06
6.561e-06,4.3e-06,8.69e-06,6.61e-06,6.071e-06
6.724e-06,4.49e-06,9.53e-06,6.655e-06,6.42e-06
6.325e-06,3.62e-06,9.271e-06,6.3e-06,5.47e-06
6.318e-06,3.93e-06,8.74e-06,6.25e-06,5.45e-06
6.995e-06,4.73e-06,9.48e-06,7.006e-06,5.51e-06
6.522e-06,3.96e-06,8.76e-06,6.44e-06,5.15e-06
6.277e-06,4.37e-06,8.31e-06,6.315e-06,4.73e-06
6.984e-06,4.39e-06,9.47e-06,6.895e-06,4.96e-06
6.384e-06,3.51e-06,9.23e-06,6.5e-06,4.38e-06
6.433e-06,3.85e-06,9.11e-06,6.506e-06,4.651e-06
7.127e-06,4.32e-06,1.021e-05,7.03e-06,5.4e-06
6.478e-06,2.79e-06,1.012e-05,6.365e-06,4.7e-06
6.253e-06,2.58e-06,1.002e-05,6.31e-06,4.47e-06
6.927e-06,2.91e-06,1.117e-05,6.89e-06,5.13e-06
6.341e-06,2.41e-06,1.049e-05,6.33e-06,4.6e-06
6.633e-06,2.23e-06,1.0381e-05,6.776e-06,5.24e-06
6.936e-06,3.12e-06,1.123e-05,6.885e-06,5.14e-06
6.638e-06,2.84e-06,1.074e-05,6.495e-06,4.95e-06
6.39e-06,3.25e-06,9.49e-06,6.45e-06,4.63e-06
6.866e-06,2.57e-06,1.07e-05,6.906e-06,5.62e-06
6.753e-06,2.99e-06,1.117e-05,6.895e-06,6.03e-06
6.587e-06,2.46e-06,1.0361e-05,6.385e-06,5.47e-06
6.56e-06,2.32e-06,1.077e-05,6.585e-06,5.72e-06
6.87e-06,2.19e-06,1.178e-05,6.95e-06,5.851e-06
6.485e-06,1.84e-06,1.113e-05,6.571e-06,5.1e-06
6.577e-06,2.02e-06,1.102e-05,6.615e-06,5.11e-06
6.663e-06,2.23e-06,1.119e-05,6.545e-06,5e-06
6.324e-06,1.8e-06,1.0641e-05,6.38e-06,4.44e-06
6.748e-06,2.6e-06,1.085e-05,6.655e-06,4.97e-06
6.646e-06,2.88e-06,1.059e-05,6.465e-06,5.31e-06
6.361e-06,2.48e-06,1.001e-05,6.455e-06,4.52e-06
6.774e-06,2.88e-06,1.069e-05,6.86e-06,4.71e-06
6.601e-06,2.71e-06,1.072e-05,6.4e-06,5.081e-06
6.334e-06,2.45e-06,1.0431e-05,6.325e-06,4.76e-06
6.885e-06,2.28e-06,1.175e-05,6.835e-06,5.73e-06
6.754e-06,1.46e-06,1.175e-05,6.865e-06,5.29e-06
6.757e-06,2.29e-06,1.123e-05,6.775e-06,4.96e-06
6.83e-06,2.73e-06,1.091e-05,6.75e-06,5.43e-06
7.034e-06,3.23e-06,1.088e-05,6.85e-06,5.72e-06
6.395e-06,2.15e-06,1.082e-05,6.28e-06,4.99e-06
6.441e-06,1.94e-06,1.057e-05,6.325e-06,5.12e-06
6.883e-06,2.48e-06,1.149e-05,6.86e-06,5.43e-06
6.356e-06,2.16e-06,1.062e-05,6.495e-06,4.57e-06
6.51e-06,2.62e-06,9.95e-06,6.535e-06,5.2e-06
6.861e-06,2.52e-06,1.099e-05,6.875e-06,5.43e-06
6.492e-06,2.35e-06,1.056e-05,6.506e-06,4.63e-06
6.428e-06,2.21e-06,1.0701e-05,6.275e-06,4.841e-06
6.848e-06,2.74e-06,1.127e-05,6.835e-06,5.14e-06
6.544e-06,2.83e-06,1.01e-05,6.39e-06,5.55e-06
6.431e-06,3.14e-06,9.73e-06,6.27e-06,5.7e-06
7.207e-06,3.91e-06,1.029e-05,7.31e-06,5.55e-06
6.496e-06,3.89e-06,9.1e-06,6.68e-06,3.89e-06
6.333e-06,3e-06,9.52e-06,6.325e-06,3e-06
7.123e-06,3.76e-06,1.11e-05,6.805e-06,3.76e-06
6.431e-06,2.14e-06,1.058e-05,6.575e-06,2.14e-06
6.487e-06,2.201e-06,1.0511e-05,6.61e-06,2.201e-06
7.014e-06,3.28e-06,1.111e-05,6.921e-06,3.28e-06
6.58e-06,2.45e-06,1.077e-05,6.67e-06,2.45e-06
6.584e-06,3.07e-06,1.053e-05,6.465e-06,3.07e-06
7.09e-06,3.1e-06,1.0801e-05,7.135e-06,3.1e-06
1.494e-05,4.44e-06,2.5391e-05,1.486e-05,1.922e-05
6.627e-06,2.08e-06,1.048e-05,6.735e-06,5.39e-06
6.733e-06,2.49e-06,1.043e-05,6.571e-06,5.73e-06
6.313e-06,3.16e-06,9.61e-06,6.325e-06,5.061e-06
6.583e-06,3.75e-06,9.53e-06,6.815e-06,5.82e-06
6.826e-06,3.9e-06,9.221e-06,6.7e-06,6.41e-06
6.318e-06,3.71e-06,8.88e-06,6.305e-06,5.23e-06
6.496e-06,4.12e-06,8.85e-06,6.71e-06,4.75e-06
6.921e-06,4.54e-06,9.29e-06,7.115e-06,4.54e-06
6.545e-06,4.34e-06,8.91e-06,6.431e-06,4.34e-06
6.324e-06,4.4e-06,8.17e-06,6.495e-06,4.4e-06
6.961e-06,4.84e-06,9.24e-06,6.955e-06,4.84e-06
6.388e-06,3.811e-06,8.8e-06,6.43e-06,3.811e-06
6.387e-06,3.78e-06,8.83e-06,6.465e-06,3.78e-06
7.194e-06,5.13e-06,9.84e-06,7.065e-06,5.13e-06
6.384e-06,4.38e-06,8.29e-06,6.4e-06,4.38e-06
6.331e-06,4.76e-06,7.96e-06,6.28e-06,4.76e-06
7.044e-06,5.09e-06,9.25e-06,6.92e-06,5.09e-06
6.374e-06,4.46e-06,8.26e-06,6.495e-06,4.46e-06
6.546e-06,4.96e-06,7.82e-06,6.32e-06,4.96e-06
6.79e-06,5.43e-06,8.25e-06,6.75e-06,5.84e-06
6.647e-06,5.49e-06,8.13e-06,6.661e-06,5.49e-06
6.304e-06,4.79e-06,7.58e-06,6.345e-06,4.79e-06
6.736e-06,5.18e-06,8.43e-06,6.745e-06,5.53e-06
6.659e-06,5.1e-06,8.3e-06,6.65e-06,6.02e-06
6.425e-06,4.75e-06,7.62e-06,6.545e-06,5.7e-06
6.605e-06,5.13e-06,8.32e-06,6.695e-06,5.531e-06
6.568e-06,4.75e-06,8.44e-06,6.555e-06,5.96e-06
6.538e-06,4.84e-06,8.511e-06,6.495e-06,6.1e-06
6.634e-06,4.58e-06,8.54e-06,6.59e-06,5.87e-06
6.756e-06,4.98e-06,8.8e-06,6.655e-06,5.95e-06
6.456e-06,4.63e-06,8.17e-06,6.425e-06,5.8e-06
6.55e-06,4.53e-06,8.23e-06,6.665e-06,5.33e-06
6.693e-06,4.89e-06,9.19e-06,6.49e-06,5.72e-06
6.304e-06,3.92e-06,8.591e-06,6.35e-06,5.19e-06
6.744e-06,4.16e-06,9.44e-06,6.865e-06,5.19e-06
6.686e-06,3.81e-06,1.017e-05,6.55e-06,5.54e-06
6.425e-06,3.31e-06,9.28e-06,6.435e-06,5.57e-06
6.741e-06,3.83e-06,9.7e-06,6.68e-06,6.23e-06
6.721e-06,3.76e-06,9.55e-06,6.765e-06,5.97e-06
6.51e-06,3.38e-06,9.19e-06,6.67e-06,5.221e-06
6.627e-06,3.64e-06,9.7e-06,6.605e-06,5.5e-06
7.082e-06,3.9e-06,1.014e-05,7.01e-06,5.66e-06
6.39e-06,3.83e-06,9.35e-06,6.35e-06,4.37e-06
6.41e-06,4.01e-06,8.45e-06,6.59e-06,4.55e-06
6.846e-06,4.8e-06,9.12e-06,6.76e-06,4.8e-06
6.336e-06,3.89e-06,8.621e-06,6.41e-06,3.89e-06
6.52e-06,4.45e-06,8.76e-06,6.675e-06,4.45e-06
6.729e-06,4.88e-06,8.91e-06,6.49e-06,4.88e-06
6.461e-06,3.89e-06,8.49e-06,6.61e-06,3.89e-06
6.244e-06,3.72e-06,8.671e-06,6.106e-06,3.72e-06
6.813e-06,4.06e-06,9.63e-06,6.945e-06,4.06e-06
6.493e-06,3.82e-06,9.2e-06,6.58e-06,3.82e-06
6.263e-06,3.7e-06,8.71e-06,6.29e-06,3.7e-06
6.883e-06,4.211e-06,9.951e-06,6.716e-06,4.211e-06
6.289e-06,3.14e-06,9.27e-06,6.3e-06,3.14e-06
6.279e-06,3.05e-06,9.65e-06,6.28e-06,3.05e-06
6.868e-06,3.93e-06,1.014e-05,6.755e-06,3.93e-06
6.33e-06,3.36e-06,9.011e-06,6.381e-06,3.36e-06
6.356e-06,3.2e-06,9.1e-06,6.57e-06,3.2e-06
6.771e-06,3.62e-06,1.009e-05,6.675e-06,3.62e-06
6.27e-06,2.59e-06,9.8e-06,6.355e-06,2.59e-06
6.294e-06,2.77e-06,1.0311e-05,6.14e-06,2.77e-06
6.82e-06,2.8e-06,1.083e-05,6.671e-06,2.8e-06
6.225e-06,2.33e-06,1.023e-05,6.215e-06,2.33e-06
6.182e-06,2.22e-06,9.93e-06,6.21e-06,2.22e-06
6.754e-06,2.94e-06,1.0891e-05,6.69e-06,2.94e-06
6.426e-06,2.23e-06,1.065e-05,6.295e-06,2.23e-06
6.498e-06,2.761e-06,1.015e-05,6.695e-06,2.761e-06
6.754e-06,3.14e-06,1.06e-05,6.565e-06,3.14e-06
6.259e-06,1.99e-06,1.0351e-05,6.325e-06,1.99e-06
6.274e-06,1.92e-06,1.047e-05,6.341e-06,1.92e-06
6.8e-06,2.32e-06,1.13e-05,6.75e-06,2.32e-06
6.42e-06,2.26e-06,1.057e-05,6.525e-06,2.26e-06
6.348e-06,2.9e-06,1.002e-05,6.28e-06,2.9e-06
6.811e-06,3.22e-06,1.071e-05,6.78e-06,3.22e-06
6.264e-06,2.49e-06,1.044e-05,6.175e-06,2.49e-06
6.285e-06,2.64e-06,1.002e-05,6.225e-06,2.64e-06
7.078e-06,3.28e-06,1.085e-05,7.015e-06,3.28e-06
6.282e-06,2.54e-06,9.93e-06,6.195e-06,2.54e-06
6.24e-06,2.67e-06,9.89e-06,6.285e-06,2.67e-06
6.927e-06,3.17e-06,1.126e-05,6.765e-06,3.17e-06
6.268e-06,1.37e-06,1.101e-05,6.301e-06,1.37e-06
6.361e-06,2.13e-06,1.0711e-05,6.385e-06,2.13e-06
6.858e-06,2.61e-06,1.106e-05,6.87e-06,2.61e-06
6.489e-06,2.04e-06,1.122e-05,6.585e-06,2.04e-06
6.504e-06,2.36e-06,1.1e-05,6.44e-06,2.36e-06
6.623e-06,2.22e-06,1.1031e-05,6.49e-06,2.22e-06
6.471e-06,1.98e-06,1.117e-05,6.215e-06,1.98e-06
6.371e-06,1.82e-06,1.081e-05,6.46e-06,1.82e-06
6.611e-06,2.52e-06,1.067e-05,6.615e-06,2.52e-06
6.605e-06,2.33e-06,1.1291e-05,6.475e-06,2.33e-06
6.418e-06,1.93e-06,1.123e-05,6.3e-06,1.93e-06
6.728e-06,1.99e-06,1.155e-05,6.695e-06,1.99e-06
6.629e-06,2.07e-06,1.126e-05,6.765e-06,2.07e-06
6.227e-06,1.99e-06,1.0421e-05,6.315e-06,1.99e-06
6.57e-06,2.35e-06,1.092e-05,6.541e-06,2.35e-06
6.704e-06,2.69e-06,1.127e-05,6.69e-06,2.69e-06
6.416e-06,2.07e-06,1.092e-05,6.375e-06,2.07e-06
6.654e-06,2.79e-06,1.1011e-05,6.64e-06,2.79e-06
6.627e-06,2.59e-06,1.072e-05,6.53e-06,2.59e-06
6.193e-06,2.16e-06,1.007e-05,6.181e-06,2.16e-06
6.577e-06,3.15e-06,9.97e-06,6.55e-06,3.15e-06
6.569e-06,3.25e-06,1.0041e-05,6.505e-06,3.25e-06
6.517e-06,3.17e-06,9.49e-06,6.715e-06,3.17e-06
6.464e-06,3.43e-06,9.5e-06,6.445e-06,3.43e-06
6.965e-06,3.64e-06,1.063e-05,6.77e-06,4.22e-06
6.266e-06,2.79e-06,9.62e-06,6.24e-06,3.8e-06
6.441e-06,2.97e-06,9.6e-06,6.63e-06,4.01e-06
6.669e-06,3.52e-06,1.025e-05,6.545e-06,4.59e-06
6.318e-06,3.12e-06,9.831e-06,6.31e-06,4.151e-06
6.458e-06,2.37e-06,1.007e-05,6.83e-06,4.71e-06
6.654e-06,3.62e-06,9.91e-06,6.33e-06,5.02e-06
6.474e-06,2.47e-06,9.92e-06,6.6e-06,4.86e-06
6.456e-06,2.46e-06,1.071e-05,6.185e-06,4.91e-06
6.843e-06,2.38e-06,1.14e-05,6.816e-06,4.96e-06
6.456e-06,1.73e-06,1.0691e-05,6.565e-06,5e-06
6.245e-06,2.55e-06,1.013e-05,6.215e-06,5.09e-06
6.98e-06,3.18e-06,1.099e-05,6.76e-06,5.52e-06
6.404e-06,2.1e-06,1.057e-05,6.635e-06,4.36e-06
6.301e-06,2.16e-06,1.019e-05,6.405e-06,4.25e-06
6.826e-06,3.21e-06,1.093e-05,6.56e-06,5.14e-06
6.279e-06,2.61e-06,1.022e-05,6.345e-06,4.27e-06
6.448e-06,2.47e-06,9.81e-06,6.506e-06,5.11e-06
6.754e-06,2.97e-06,1.079e-05,6.825e-06,5.671e-06
6.298e-06,2.28e-06,9.96e-06,6.336e-06,4.74e-06
6.514e-06,2.89e-06,1.016e-05,6.765e-06,5.89e-06
6.923e-06,3.27e-06,1.045e-05,6.92e-06,6.01e-06
6.143e-06,2.36e-06,9.88e-06,6.1e-06,4.61e-06
6.257e-06,2.83e-06,9.981e-06,6.185e-06,4.53e-06
6.721e-06,3.26e-06,1.042e-05,6.825e-06,5.21e-06
6.29e-06,2.69e-06,9.89e-06,6.58e-06,4.31e-06
6.648e-06,2.5e-06,1.007e-05,6.765e-06,5.51e-06
6.755e-06,3.36e-06,1.064e-05,6.54e-06,5.72e-06
6.431e-06,1.98e-06,1.113e-05,6.506e-06,4.56e-06
6.268e-06,1.59e-06,1.1001e-05,6.21e-06,4.76e-06
6.8e-06,2.06e-06,1.139e-05,6.75e-06,5.03e-06
6.545e-06,2.48e-06,1.032e-05,6.655e-06,4.47e-06
6.301e-06,3.15e-06,9.45e-06,6.29e-06,4.741e-06
6.791e-06,3.52e-06,1.017e-05,6.66e-06,5.48e-06
6.263e-06,2.69e-06,9.66e-06,6.36e-06,4.49e-06
6.334e-06,3.14e-06,9.74e-06,6.16e-06,4.44e-06
7.004e-06,3.83e-06,9.97e-06,7.406e-06,4.86e-06
6.321e-06,3.05e-06,9.24e-06,6.465e-06,3.87e-06
6.311e-06,3.63e-06,9.17e-06,6.42e-06,3.7e-06
6.635e-06,3.94e-06,9.54e-06,6.545e-06,3.98e-06
6.203e-06,3.06e-06,9.31e-06,6.191e-06,3.06e-06
6.594e-06,3.29e-06,9.83e-06,6.6e-06,3.56e-06
6.827e-06,3.43e-06,1.0241e-05,6.816e-06,4.54e-06
6.687e-06,3.29e-06,1.012e-05,6.71e-06,3.5e-06
6.441e-06,2.5e-06,1.012e-05,6.465e-06,2.5e-06
6.636e-06,2.87e-06,1.041e-05,6.76e-06,2.87e-06
6.419e-06,3.031e-06,1.0271e-05,6.235e-06,3.031e-06
6.379e-06,2.73e-06,9.58e-06,6.435e-06,2.73e-06
6.519e-06,2.69e-06,1.066e-05,6.345e-06,2.69e-06
6.54e-06,2.1e-06,1.135e-05,6.61e-06,2.1e-06
6.638e-06,2.31e-06,1.1021e-05,6.68e-06,2.31e-06
6.562e-06,2.63e-06,1.064e-05,6.525e-06,2.63e-06
6.586e-06,2.43e-06,1.08e-05,6.705e-06,2.43e-06
6.281e-06,2.36e-06,1.01e-05,6.43e-06,2.36e-06
6.453e-06,3.13e-06,1.0271e-05,6.255e-06,3.13e-06
6.659e-06,3.54e-06,1.012e-05,6.69e-06,3.54e-06
6.298e-06,3.36e-06,9.37e-06,6.286e-06,3.36e-06
6.71e-06,3.16e-06,9.97e-06,6.796e-06,3.16e-06
6.441e-06,2.75e-06,1.0381e-05,6.465e-06,2.75e-06
6.285e-06,2.54e-06,1.022e-05,6.49e-06,2.54e-06
6.586e-06,3e-06,1.02e-05,6.555e-06,3e-06
6.597e-06,3.22e-06,1.045e-05,6.4e-06,3.22e-06
6.329e-06,2.34e-06,9.981e-06,6.395e-06,2.34e-06
6.556e-06,2.15e-06,1.078e-05,6.575e-06,2.15e-06
6.917e-06,2.86e-06,1.117e-05,6.915e-06,2.86e-06
6.301e-06,2.3e-06,1.028e-05,6.3e-06,2.3e-06
6.476e-06,2.99e-06,9.601e-06,6.485e-06,2.99e-06
6.653e-06,3.09e-06,1.018e-05,6.675e-06,3.09e-06
6.414e-06,2.41e-06,1.077e-05,6.45e-06,2.41e-06
6.511e-06,2.6e-06,1.034e-05,6.31e-06,2.6e-06
6.608e-06,2.75e-06,1.0701e-05,6.67e-06,2.75e-06
6.313e-06,2.25e-06,1.033e-05,6.46e-06,2.25e-06
6.274e-06,2.76e-06,9.86e-06,6.16e-06,2.76e-06
6.739e-06,3.19e-06,1.064e-05,6.645e-06,3.19e-06
6.301e-06,2.57e-06,1.0241e-05,6.15e-06,2.57e-06
6.683e-06,4.6e-06,1.015e-05,6.425e-06,4.84e-06
7.093e-06,5.12e-06,9.16e-06,7e-06,5.29e-06
6.287e-06,3.92e-06,8.49e-06,6.425e-06,3.92e-06
6.201e-06,3.84e-06,8.531e-06,6.125e-06,3.84e-06
6.743e-06,4.931e-06,9.26e-06,6.615e-06,4.931e-06
6.279e-06,4.11e-06,8.25e-06,6.171e-06,4.11e-06
7.427e-06,1.38e-06,1.115e-05,8.155e-06,7.54e-06
6.705e-06,2.01e-06,1.108e-05,6.631e-06,8.35e-06
6.214e-06,2.16e-06,1.022e-05,6.175e-06,7.39e-06
6.384e-06,2.63e-06,1.005e-05,6.425e-06,7.67e-06
6.834e-06,2.95e-06,1.029e-05,6.82e-06,8.31e-06
6.216e-06,2.87e-06,9.56e-06,6.17e-06,7.75e-06
6.242e-06,2.85e-06,9.68e-06,6.365e-06,7.78e-06
6.624e-06,3.13e-06,9.51e-06,6.43e-06,8.481e-06
6.388e-06,3.88e-06,8.8e-06,6.445e-06,7.26e-06
6.406e-06,4.23e-06,8.64e-06,6.59e-06,7.38e-06
6.641e-06,4.3e-06,8.98e-06,6.49e-06,7.63e-06
6.203e-06,3.97e-06,8.331e-06,6.21e-06,6.79e-06
6.3e-06,4.02e-06,8.881e-06,6.216e-06,6.841e-06
6.689e-06,4.05e-06,9.05e-06,6.855e-06,7.19e-06
6.536e-06,4.19e-06,8.83e-06,6.57e-06,6.71e-06
6.296e-06,4.06e-06,8.28e-06,6.32e-06,6.46e-06
6.78e-06,3.89e-06,1.018e-05,6.73e-06,6.31e-06
6.394e-06,2.67e-06,9.89e-06,6.265e-06,5.04e-06
6.225e-06,2.6e-06,9.79e-06,6.31e-06,4.97e-06
6.855e-06,3.25e-06,1.076e-05,6.895e-06,5.42e-06
6.426e-06,2.87e-06,1.023e-05,6.53e-06,4.73e-06
6.411e-06,3.43e-06,9.2e-06,6.495e-06,5.291e-06
6.748e-06,3.85e-06,9.95e-06,6.64e-06,6.3e-06
6.327e-06,3.22e-06,9.79e-06,6.305e-06,4.84e-06
6.383e-06,2.82e-06,9.351e-06,6.43e-06,5.53e-06
6.846e-06,3.24e-06,1.047e-05,6.975e-06,6.51e-06
6.573e-06,3.07e-06,1.063e-05,6.305e-06,5.821e-06
6.405e-06,2.27e-06,1.036e-05,6.47e-06,5.5e-06
6.722e-06,2.6e-06,1.105e-05,6.725e-06,5.81e-06
6.445e-06,2.32e-06,1.079e-05,6.525e-06,5.25e-06
6.387e-06,2.02e-06,1.0321e-05,6.316e-06,4.9e-06
6.505e-06,2.43e-06,1.083e-05,6.455e-06,5.25e-06
6.539e-06,2.79e-06,1.09e-05,6.351e-06,4.84e-06
6.424e-06,2.14e-06,1.036e-05,6.57e-06,5.06e-06
6.514e-06,2.34e-06,1.058e-05,6.535e-06,5.27e-06
6.521e-06,2.12e-06,1.087e-05,6.6e-06,5e-06
6.309e-06,2.21e-06,1.068e-05,6.325e-06,4.56e-06
6.599e-06,2.35e-06,1.056e-05,6.44e-06,5.01e-06
6.593e-06,2.81e-06,1.075e-05,6.47e-06,5.58e-06
6.31e-06,2.63e-06,1.011e-05,6.27e-06,5.22e-06
6.619e-06,2.64e-06,1.052e-05,6.631e-06,5.401e-06
6.54e-06,2.57e-06,1.056e-05,6.52e-06,5.65e-06
6.279e-06,2.22e-06,1.009e-05,6.27e-06,4.9e-06
6.531e-06,2.67e-06,1.0441e-05,6.35e-06,5.27e-06
6.587e-06,3.19e-06,1.012e-05,6.535e-06,5.56e-06
6.357e-06,2.88e-06,9.72e-06,6.465e-06,4.99e-06
6.654e-06,2.64e-06,1.017e-05,6.811e-06,5.01e-06
6.876e-06,3.06e-06,1.09e-05,6.776e-06,5.06e-06
6.327e-06,2.17e-06,1.03e-05,6.295e-06,4.57e-06
6.616e-06,2.52e-06,1.0201e-05,6.65e-06,4.89e-06
6.503e-06,3.39e-06,9.83e-06,6.46e-06,5.53e-06
6.295e-06,3.3e-06,9.34e-06,6.275e-06,5.97e-06
6.373e-06,3.63e-06,9.2e-06,6.385e-06,6.41e-06
6.606e-06,4.06e-06,9.08e-06,6.56e-06,6.92e-06
6.404e-06,3.02e-06,9.33e-06,6.425e-06,6.411e-06
6.226e-06,2.72e-06,9.74e-06,6.23e-06,5.77e-06
6.618e-06,2.94e-06,1.0061e-05,6.84e-06,6.52e-06
6.63e-06,3.48e-06,1.032e-05,6.675e-06,6.68e-06
6.442e-06,2.56e-06,1.001e-05,6.37e-06,6.22e-06
6.579e-06,3.32e-06,9.88e-06,6.575e-06,6.01e-06
6.374e-06,2.72e-06,1.001e-05,6.49e-06,5.69e-06
6.419e-06,2.79e-06,1.026e-05,6.35e-06,5.49e-06
6.625e-06,2.99e-06,1.0041e-05,6.78e-06,6.27e-06
6.356e-06,3.08e-06,9.91e-06,6.395e-06,5.87e-06
6.455e-06,2.2e-06,1.039e-05,6.41e-06,5.49e-06
6.608e-06,2.64e-06,1.06e-05,6.68e-06,5.46e-06
6.498e-06,2.64e-06,1.048e-05,6.375e-06,5.1e-06
6.39e-06,2.29e-06,1.025e-05,6.391e-06,5.11e-06
6.844e-06,2.75e-06,1.0741e-05,6.73e-06,5.311e-06
6.304e-06,2.21e-06,1.026e-05,6.41e-06,5.25e-06
6.318e-06,2.47e-06,1.04e-05,6.23e-06,5.41e-06
6.606e-06,2.69e-06,1.07e-05,6.61e-06,5.9e-06
6.138e-06,2.24e-06,1.018e-05,6.16e-06,5.19e-06
6.611e-06,3.18e-06,1.037e-05,6.671e-06,6.591e-06
6.884e-06,3.19e-06,1.035e-05,6.84e-06,5.97e-06
6.391e-06,2.47e-06,9.84e-06,6.44e-06,5.34e-06
6.392e-06,2.42e-06,1.031e-05,6.41e-06,4.82e-06
6.523e-06,2.61e-06,1.048e-05,6.55e-06,4.49e-06
6.444e-06,2.97e-06,9.78e-06,6.515e-06,4.38e-06
6.433e-06,2.65e-06,1.021e-05,6.351e-06,4.66e-06
0.000144402,2.83e-06,0.000285295,0.000144827,4.48e-06
7.12e-06,3.26e-06,1.0601e-05,7.786e-06,3.26e-06
6.38e-06,3.85e-06,9.27e-06,6.15e-06,3.85e-06
6.851e-06,4.491e-06,9.35e-06,6.73e-06,4.491e-06
6.301e-06,4.12e-06,8.27e-06,6.455e-06,4.12e-06
6.429e-06,3.77e-06,9.101e-06,6.445e-06,3.77e-06
6.525e-06,4.35e-06,8.94e-06,6.305e-06,4.35e-06
6.361e-06,3.94e-06,8.47e-06,6.395e-06,3.94e-06
6.564e-06,4.33e-06,9.15e-06,6.42e-06,4.33e-06
6.588e-06,4.47e-06,8.761e-06,6.52e-06,4.47e-06
6.575e-06,4.54e-06,8.88e-06,6.41e-06,4.54e-06
6.286e-06,4.21e-06,8.41e-06,6.225e-06,4.21e-06
6.711e-06,4.85e-06,8.7e-06,6.471e-06,4.85e-06
6.484e-06,4.32e-06,9.091e-06,6.4e-06,4.32e-06
6.436e-06,3.79e-06,8.71e-06,6.666e-06,3.79e-06
6.53e-06,3.67e-06,9.18e-06,6.39e-06,3.67e-06
6.708e-06,3.69e-06,1.022e-05,6.505e-06,3.69e-06
6.482e-06,3.211e-06,9.741e-06,6.635e-06,3.211e-06
6.498e-06,3.2e-06,9.57e-06,6.365e-06,3.2e-06
6.55e-06,3.08e-06,1.02e-05,6.46e-06,3.08e-06
