0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.37e-06,7.34e-06,9.4e-06,8.37e-06,7.34e-06
8.606e-06,7.301e-06,9.911e-06,8.606e-06,9.911e-06
9.08e-06,8.07e-06,1.009e-05,9.08e-06,8.07e-06
8.985e-06,7.86e-06,1.011e-05,8.985e-06,1.011e-05
8.86e-06,7.77e-06,9.95e-06,8.86e-06,7.77e-06
7.185e-06,7.11e-06,7.26e-06,7.185e-06,7.26e-06
7.72e-06,7.031e-06,8.41e-06,7.72e-06,7.031e-06
8.295e-06,7.321e-06,9.27e-06,8.295e-06,9.27e-06
8.505e-06,7.39e-06,9.62e-06,8.505e-06,7.39e-06
8.705e-06,7.43e-06,9.98e-06,8.705e-06,9.98e-06
8.815e-06,7.71e-06,9.92e-06,8.815e-06,7.71e-06
8.8e-06,7.7e-06,9.9e-06,8.8e-06,9.9e-06
7.365e-06,7.17e-06,7.56e-06,7.365e-06,7.17e-06
7.701e-06,7.261e-06,8.14e-06,7.701e-06,8.14e-06
8.13e-06,7.26e-06,9e-06,8.13e-06,7.26e-06
8.456e-06,7.22e-06,9.691e-06,8.456e-06,9.691e-06
9.01e-06,7.94e-06,1.008e-05,9.01e-06,7.94e-06
8.835e-06,7.54e-06,1.013e-05,8.835e-06,1.013e-05
9.005e-06,7.98e-06,1.003e-05,9.005e-06,7.98e-06
8.231e-06,7.771e-06,8.69e-06,8.231e-06,8.69e-06
7.546e-06,7.181e-06,7.91e-06,7.546e-06,7.181e-06
8.45e-06,7.44e-06,9.46e-06,8.45e-06,9.46e-06
8.55e-06,7.45e-06,9.65e-06,8.55e-06,7.45e-06
8.935e-06,7.69e-06,1.018e-05,8.935e-06,1.018e-05
8.856e-06,7.651e-06,1.006e-05,8.856e-06,7.651e-06
8.886e-06,7.711e-06,1.006e-05,8.886e-06,1.006e-05
7.215e-06,7.21e-06,7.22e-06,7.215e-06,7.22e-06
7.515e-06,7.23e-06,7.8e-06,7.515e-06,7.8e-06
8.005e-06,7.23e-06,8.78e-06,8.005e-06,7.23e-06
8.465e-06,7.34e-06,9.591e-06,8.465e-06,9.591e-06
9.025e-06,7.64e-06,1.041e-05,9.025e-06,7.64e-06
8.77e-06,7.491e-06,1.005e-05,8.77e-06,1.005e-05
8.75e-06,7.65e-06,9.85e-06,8.75e-06,7.65e-06
8.03e-06,7.5e-06,8.561e-06,8.03e-06,8.561e-06
7.56e-06,7.32e-06,7.8e-06,7.56e-06,7.32e-06
8.105e-06,7.46e-06,8.75e-06,8.105e-06,8.75e-06
8.46e-06,7.66e-06,9.26e-06,8.46e-06,7.66e-06
8.65e-06,7.401e-06,9.9e-06,8.65e-06,9.9e-06
8.776e-06,7.671e-06,9.88e-06,8.776e-06,7.671e-06
8.84e-06,7.67e-06,1.001e-05,8.84e-06,1.001e-05
8.825e-06,7.73e-06,9.92e-06,8.825e-06,7.73e-06
7.365e-06,7.23e-06,7.5e-06,7.365e-06,7.5e-06
7.96e-06,7.19e-06,8.73e-06,7.96e-06,7.19e-06
8.246e-06,7.231e-06,9.261e-06,8.246e-06,9.261e-06
9.035e-06,7.89e-06,1.018e-05,9.035e-06,7.89e-06
8.6e-06,7.28e-06,9.92e-06,8.6e-06,9.92e-06
8.72e-06,7.64e-06,9.8e-06,8.72e-06,7.64e-06
7.85e-06,7.37e-06,8.331e-06,7.85e-06,8.331e-06
7.475e-06,7.33e-06,7.62e-06,7.475e-06,7.33e-06
7.831e-06,7.221e-06,8.44e-06,7.831e-06,8.44e-06
8.21e-06,7.23e-06,9.19e-06,8.21e-06,7.23e-06
8.53e-06,7.25e-06,9.81e-06,8.53e-06,9.81e-06
9.235e-06,8.101e-06,1.037e-05,9.235e-06,8.101e-06
8.64e-06,7.31e-06,9.97e-06,8.64e-06,9.97e-06
9.255e-06,8.16e-06,1.035e-05,9.255e-06,8.16e-06
7.671e-06,7.161e-06,8.18e-06,7.671e-06,8.18e-06
7.705e-06,7.02e-06,8.39e-06,7.705e-06,7.02e-06
8.14e-06,7.36e-06,8.92e-06,8.14e-06,8.92e-06
8.99e-06,7.87e-06,1.011e-05,8.99e-06,7.87e-06
8.71e-06,7.4e-06,1.002e-05,8.71e-06,1.002e-05
9.42e-06,8.26e-06,1.058e-05,9.42e-06,8.26e-06
8.651e-06,7.361e-06,9.941e-06,8.651e-06,9.941e-06
7.36e-06,7.32e-06,7.4e-06,7.36e-06,7.32e-06
7.98e-06,7.36e-06,8.6e-06,7.98e-06,8.6e-06
8.225e-06,7.53e-06,8.92e-06,8.225e-06,7.53e-06
8.745e-06,7.39e-06,1.01e-05,8.745e-06,1.01e-05
9.05e-06,8.031e-06,1.007e-05,9.05e-06,8.031e-06
8.89e-06,7.701e-06,1.008e-05,8.89e-06,1.008e-05
8.87e-06,7.68e-06,1.006e-05,8.87e-06,7.68e-06
7.7e-06,7.57e-06,7.83e-06,7.7e-06,7.83e-06
7.72e-06,7.26e-06,8.18e-06,7.72e-06,7.26e-06
8.325e-06,7.72e-06,8.93e-06,8.325e-06,8.93e-06
8.56e-06,7.48e-06,9.64e-06,8.56e-06,7.48e-06
8.625e-06,7.36e-06,9.89e-06,8.625e-06,9.89e-06
8.965e-06,7.95e-06,9.98e-06,8.965e-06,7.95e-06
8.8e-06,7.55e-06,1.0051e-05,8.8e-06,1.0051e-05
7.145e-06,7.05e-06,7.24e-06,7.145e-06,7.05e-06
7.655e-06,7.42e-06,7.89e-06,7.655e-06,7.89e-06
8.03e-06,7.23e-06,8.83e-06,8.03e-06,7.23e-06
8.43e-06,7.12e-06,9.74e-06,8.43e-06,9.74e-06
8.971e-06,7.951e-06,9.99e-06,8.971e-06,7.951e-06
8.635e-06,7.31e-06,9.96e-06,8.635e-06,9.96e-06
9.34e-06,8.38e-06,1.03e-05,9.34e-06,8.38e-06
8.015e-06,7.47e-06,8.56e-06,8.015e-06,8.56e-06
7.405e-06,7.081e-06,7.73e-06,7.405e-06,7.081e-06
7.95e-06,7.2e-06,8.7e-06,7.95e-06,8.7e-06
8.69e-06,7.5e-06,9.88e-06,8.69e-06,7.5e-06
9.08e-06,8.02e-06,1.014e-05,9.08e-06,1.014e-05
9.015e-06,7.84e-06,1.019e-05,9.015e-06,7.84e-06
8.7e-06,7.58e-06,9.82e-06,8.7e-06,9.82e-06
7.305e-06,7.17e-06,7.44e-06,7.305e-06,7.17e-06
7.63e-06,7.11e-06,8.15e-06,7.63e-06,8.15e-06
7.965e-06,7.05e-06,8.88e-06,7.965e-06,7.05e-06
8.416e-06,7.24e-06,9.591e-06,8.416e-06,9.591e-06
9.105e-06,7.98e-06,1.023e-05,9.105e-06,7.98e-06
8.71e-06,7.46e-06,9.96e-06,8.71e-06,9.96e-06
8.815e-06,7.56e-06,1.007e-05,8.815e-06,7.56e-06
7.8e-06,7.23e-06,8.37e-06,7.8e-06,8.37e-06
7.44e-06,7.141e-06,7.74e-06,7.44e-06,7.141e-06
7.93e-06,7.11e-06,8.75e-06,7.93e-06,8.75e-06
8.355e-06,7.36e-06,9.35e-06,8.355e-06,7.36e-06
8.665e-06,7.32e-06,1.001e-05,8.665e-06,1.001e-05
8.82e-06,7.75e-06,9.89e-06,8.82e-06,7.75e-06
9.155e-06,8e-06,1.031e-05,9.155e-06,1.031e-05
9.035e-06,7.96e-06,1.011e-05,9.035e-06,7.96e-06
7.44e-06,7.26e-06,7.62e-06,7.44e-06,7.62e-06
8.055e-06,7.17e-06,8.94e-06,8.055e-06,7.17e-06
8.276e-06,7.3e-06,9.251e-06,8.276e-06,9.251e-06
9e-06,7.85e-06,1.015e-05,9e-06,7.85e-06
8.71e-06,7.48e-06,9.94e-06,8.71e-06,9.94e-06
9.52e-06,8.58e-06,1.046e-05,9.52e-06,8.58e-06
7.815e-06,7.35e-06,8.28e-06,7.815e-06,8.28e-06
7.516e-06,7.421e-06,7.61e-06,7.516e-06,7.421e-06
7.955e-06,7.14e-06,8.77e-06,7.955e-06,8.77e-06
8.52e-06,7.79e-06,9.25e-06,8.52e-06,7.79e-06
8.47e-06,7.15e-06,9.79e-06,8.47e-06,9.79e-06
9.085e-06,7.89e-06,1.0281e-05,9.085e-06,7.89e-06
8.525e-06,7.25e-06,9.8e-06,8.525e-06,9.8e-06
8.84e-06,7.73e-06,9.95e-06,8.84e-06,7.73e-06
7.38e-06,7.29e-06,7.47e-06,7.38e-06,7.47e-06
7.585e-06,6.97e-06,8.2e-06,7.585e-06,6.97e-06
8.26e-06,7.14e-06,9.381e-06,8.26e-06,9.381e-06
8.865e-06,7.75e-06,9.981e-06,8.865e-06,7.75e-06
8.67e-06,7.35e-06,9.99e-06,8.67e-06,9.99e-06
9.015e-06,7.9e-06,1.013e-05,9.015e-06,7.9e-06
8.696e-06,7.42e-06,9.971e-06,8.696e-06,9.971e-06
7.28e-06,7.16e-06,7.4e-06,7.28e-06,7.16e-06
7.895e-06,7.29e-06,8.5e-06,7.895e-06,8.5e-06
8.206e-06,7.34e-06,9.071e-06,8.206e-06,7.34e-06
8.605e-06,7.3e-06,9.91e-06,8.605e-06,9.91e-06
8.965e-06,7.91e-06,1.002e-05,8.965e-06,7.91e-06
8.52e-06,7.29e-06,9.75e-06,8.52e-06,9.75e-06
8.865e-06,7.72e-06,1.001e-05,8.865e-06,7.72e-06
7.325e-06,7.21e-06,7.44e-06,7.325e-06,7.44e-06
7.746e-06,7.28e-06,8.211e-06,7.746e-06,7.28e-06
8.11e-06,7.11e-06,9.111e-06,8.11e-06,9.111e-06
8.505e-06,7.42e-06,9.59e-06,8.505e-06,7.42e-06
8.725e-06,7.25e-06,1.02e-05,8.725e-06,1.02e-05
8.725e-06,7.64e-06,9.81e-06,8.725e-06,7.64e-06
8.746e-06,7.52e-06,9.971e-06,8.746e-06,9.971e-06
7.2e-06,7.01e-06,7.391e-06,7.2e-06,7.01e-06
7.67e-06,7.31e-06,8.03e-06,7.67e-06,8.03e-06
8.205e-06,7.22e-06,9.19e-06,8.205e-06,7.22e-06
8.45e-06,7.23e-06,9.67e-06,8.45e-06,9.67e-06
8.926e-06,7.731e-06,1.012e-05,8.926e-06,7.731e-06
8.77e-06,7.41e-06,1.013e-05,8.77e-06,1.013e-05
9.201e-06,8.13e-06,1.0271e-05,9.201e-06,8.13e-06
8.09e-06,7.45e-06,8.73e-06,8.09e-06,8.73e-06
7.615e-06,7.21e-06,8.02e-06,7.615e-06,7.21e-06
8.3e-06,7.2e-06,9.401e-06,8.3e-06,9.401e-06
8.68e-06,7.67e-06,9.69e-06,8.68e-06,7.67e-06
8.98e-06,7.69e-06,1.027e-05,8.98e-06,1.027e-05
8.78e-06,7.6e-06,9.961e-06,8.78e-06,7.6e-06
8.94e-06,7.67e-06,1.0211e-05,8.94e-06,1.0211e-05
7.185e-06,7.06e-06,7.31e-06,7.185e-06,7.06e-06
7.5e-06,7.19e-06,7.81e-06,7.5e-06,7.81e-06
7.82e-06,6.95e-06,8.69e-06,7.82e-06,6.95e-06
8.255e-06,7.12e-06,9.39e-06,8.255e-06,9.39e-06
8.821e-06,7.711e-06,9.931e-06,8.821e-06,7.711e-06
8.85e-06,7.57e-06,1.013e-05,8.85e-06,1.013e-05
8.94e-06,7.88e-06,1e-05,8.94e-06,7.88e-06
7.705e-06,7.17e-06,8.24e-06,7.705e-06,8.24e-06
7.595e-06,7.35e-06,7.84e-06,7.595e-06,7.35e-06
7.935e-06,7.06e-06,8.81e-06,7.935e-06,8.81e-06
8.33e-06,7.38e-06,9.281e-06,8.33e-06,7.38e-06
8.58e-06,7.27e-06,9.89e-06,8.58e-06,9.89e-06
9.03e-06,7.95e-06,1.011e-05,9.03e-06,7.95e-06
8.896e-06,7.64e-06,1.0151e-05,8.896e-06,1.0151e-05
8.885e-06,7.72e-06,1.005e-05,8.885e-06,7.72e-06
7.31e-06,7.1e-06,7.52e-06,7.31e-06,7.52e-06
8.075e-06,7.49e-06,8.661e-06,8.075e-06,7.49e-06
8.43e-06,7.38e-06,9.48e-06,8.43e-06,9.48e-06
8.981e-06,7.791e-06,1.017e-05,8.981e-06,7.791e-06
8.575e-06,7.27e-06,9.88e-06,8.575e-06,9.88e-06
9.2e-06,8.14e-06,1.026e-05,9.2e-06,8.14e-06
8.145e-06,7.7e-06,8.59e-06,8.145e-06,8.59e-06
7.635e-06,7.22e-06,8.051e-06,7.635e-06,7.22e-06
8.055e-06,7.57e-06,8.54e-06,8.055e-06,8.54e-06
8.525e-06,7.59e-06,9.46e-06,8.525e-06,7.59e-06
8.455e-06,7.18e-06,9.73e-06,8.455e-06,9.73e-06
9.075e-06,7.87e-06,1.028e-05,9.075e-06,7.87e-06
8.781e-06,7.45e-06,1.0111e-05,8.781e-06,1.0111e-05
8.881e-06,7.79e-06,9.971e-06,8.881e-06,7.79e-06
7.55e-06,7.28e-06,7.82e-06,7.55e-06,7.82e-06
7.725e-06,7.2e-06,8.25e-06,7.725e-06,7.2e-06
8.085e-06,7.1e-06,9.07e-06,8.085e-06,9.07e-06
9.155e-06,8.2e-06,1.011e-05,9.155e-06,8.2e-06
8.585e-06,7.2e-06,9.97e-06,8.585e-06,9.97e-06
9.076e-06,7.91e-06,1.0241e-05,9.076e-06,7.91e-06
8.52e-06,7.24e-06,9.8e-06,8.52e-06,9.8e-06
7.365e-06,6.981e-06,7.75e-06,7.365e-06,6.981e-06
7.99e-06,7.38e-06,8.6e-06,7.99e-06,8.6e-06
8.425e-06,7.71e-06,9.14e-06,8.425e-06,7.71e-06
8.75e-06,7.44e-06,1.006e-05,8.75e-06,1.006e-05
8.921e-06,7.85e-06,9.991e-06,8.921e-06,7.85e-06
8.855e-06,7.54e-06,1.017e-05,8.855e-06,1.017e-05
9e-06,7.88e-06,1.012e-05,9e-06,7.88e-06
7.35e-06,7.27e-06,7.43e-06,7.35e-06,7.43e-06
7.69e-06,7.13e-06,8.25e-06,7.69e-06,7.13e-06
8.056e-06,7.18e-06,8.931e-06,8.056e-06,8.931e-06
8.636e-06,7.6e-06,9.671e-06,8.636e-06,7.6e-06
8.555e-06,7.31e-06,9.8e-06,8.555e-06,9.8e-06
8.855e-06,7.77e-06,9.94e-06,8.855e-06,7.77e-06
8.535e-06,7.23e-06,9.84e-06,8.535e-06,9.84e-06
7.276e-06,7.191e-06,7.36e-06,7.276e-06,7.191e-06
8e-06,7.66e-06,8.34e-06,8e-06,8.34e-06
8.12e-06,7.26e-06,8.98e-06,8.12e-06,7.26e-06
8.471e-06,7.361e-06,9.58e-06,8.471e-06,9.58e-06
8.775e-06,7.72e-06,9.83e-06,8.775e-06,7.72e-06
8.88e-06,7.59e-06,1.017e-05,8.88e-06,1.017e-05
9.025e-06,8.06e-06,9.99e-06,9.025e-06,8.06e-06
7.75e-06,7.18e-06,8.32e-06,7.75e-06,8.32e-06
7.55e-06,7.36e-06,7.74e-06,7.55e-06,7.36e-06
8.116e-06,7.361e-06,8.871e-06,8.116e-06,8.871e-06
8.625e-06,7.54e-06,9.71e-06,8.625e-06,7.54e-06
9e-06,7.81e-06,1.019e-05,9e-06,1.019e-05
9.055e-06,7.97e-06,1.014e-05,9.055e-06,7.97e-06
8.69e-06,7.34e-06,1.004e-05,8.69e-06,1.004e-05
7.255e-06,7.19e-06,7.32e-06,7.255e-06,7.19e-06
7.531e-06,7.361e-06,7.7e-06,7.531e-06,7.7e-06
7.98e-06,7.12e-06,8.84e-06,7.98e-06,7.12e-06
8.4e-06,7.3e-06,9.5e-06,8.4e-06,9.5e-06
9.1e-06,7.96e-06,1.024e-05,9.1e-06,7.96e-06
8.54e-06,7.29e-06,9.79e-06,8.54e-06,9.79e-06
9.205e-06,8.12e-06,1.029e-05,9.205e-06,8.12e-06
8.075e-06,7.561e-06,8.59e-06,8.075e-06,8.59e-06
7.56e-06,7.18e-06,7.94e-06,7.56e-06,7.18e-06
7.911e-06,7.19e-06,8.631e-06,7.911e-06,8.631e-06
8.27e-06,7.32e-06,9.22e-06,8.27e-06,7.32e-06
8.56e-06,7.21e-06,9.91e-06,8.56e-06,9.91e-06
9.265e-06,8.31e-06,1.022e-05,9.265e-06,8.31e-06
8.756e-06,7.501e-06,1.0011e-05,8.756e-06,1.0011e-05
8.805e-06,7.72e-06,9.89e-06,8.805e-06,7.72e-06
7.44e-06,7.28e-06,7.6e-06,7.44e-06,7.6e-06
8.015e-06,7.45e-06,8.58e-06,8.015e-06,7.45e-06
8.37e-06,7.29e-06,9.45e-06,8.37e-06,9.45e-06
9.146e-06,8.051e-06,1.024e-05,9.146e-06,8.051e-06
8.786e-06,7.491e-06,1.008e-05,8.786e-06,1.008e-05
8.92e-06,7.8e-06,1.004e-05,8.92e-06,7.8e-06
7.825e-06,7.3e-06,8.35e-06,7.825e-06,8.35e-06
7.85e-06,7.52e-06,8.18e-06,7.85e-06,7.52e-06
7.825e-06,7.2e-06,8.451e-06,7.825e-06,8.451e-06
8.305e-06,7.38e-06,9.23e-06,8.305e-06,7.38e-06
8.62e-06,7.271e-06,9.97e-06,8.62e-06,9.97e-06
8.84e-06,7.67e-06,1.001e-05,8.84e-06,7.67e-06
8.73e-06,7.53e-06,9.931e-06,8.73e-06,9.931e-06
8.745e-06,7.69e-06,9.8e-06,8.745e-06,7.69e-06
7.385e-06,7.26e-06,7.51e-06,7.385e-06,7.51e-06
7.63e-06,7.08e-06,8.18e-06,7.63e-06,7.08e-06
8.165e-06,7.231e-06,9.1e-06,8.165e-06,9.1e-06
9.246e-06,8.191e-06,1.03e-05,9.246e-06,8.191e-06
8.63e-06,7.41e-06,9.85e-06,8.63e-06,9.85e-06
9.1e-06,7.89e-06,1.031e-05,9.1e-06,7.89e-06
8.66e-06,7.48e-06,9.84e-06,8.66e-06,9.84e-06
7.265e-06,7.23e-06,7.3e-06,7.265e-06,7.23e-06
7.841e-06,7.161e-06,8.52e-06,7.841e-06,8.52e-06
8.495e-06,7.52e-06,9.47e-06,8.495e-06,7.52e-06
8.9e-06,7.64e-06,1.016e-05,8.9e-06,1.016e-05
9.275e-06,8.35e-06,1.02e-05,9.275e-06,8.35e-06
8.756e-06,7.46e-06,1.0051e-05,8.756e-06,1.0051e-05
9.36e-06,8.23e-06,1.049e-05,9.36e-06,8.23e-06
7.526e-06,7.181e-06,7.87e-06,7.526e-06,7.87e-06
7.86e-06,7.22e-06,8.5e-06,7.86e-06,7.22e-06
8.225e-06,7.18e-06,9.27e-06,8.225e-06,9.27e-06
8.676e-06,7.621e-06,9.73e-06,8.676e-06,7.621e-06
8.52e-06,7.27e-06,9.77e-06,8.52e-06,9.77e-06
8.74e-06,7.62e-06,9.86e-06,8.74e-06,7.62e-06
8.626e-06,7.381e-06,9.87e-06,8.626e-06,9.87e-06
7.286e-06,7.131e-06,7.44e-06,7.286e-06,7.131e-06
7.555e-06,7.21e-06,7.9e-06,7.555e-06,7.9e-06
8.11e-06,7.29e-06,8.93e-06,8.11e-06,7.29e-06
8.4e-06,7.07e-06,9.73e-06,8.4e-06,9.73e-06
8.81e-06,7.74e-06,9.88e-06,8.81e-06,7.74e-06
8.566e-06,7.241e-06,9.891e-06,8.566e-06,9.891e-06
9.035e-06,7.98e-06,1.009e-05,9.035e-06,7.98e-06
7.995e-06,7.25e-06,8.74e-06,7.995e-06,8.74e-06
7.55e-06,7.22e-06,7.88e-06,7.55e-06,7.22e-06
8.075e-06,7.32e-06,8.83e-06,8.075e-06,8.83e-06
8.63e-06,7.54e-06,9.72e-06,8.63e-06,7.54e-06
8.796e-06,7.521e-06,1.007e-05,8.796e-06,1.007e-05
8.78e-06,7.67e-06,9.89e-06,8.78e-06,7.67e-06
8.66e-06,7.38e-06,9.94e-06,8.66e-06,9.94e-06
7.371e-06,7.27e-06,7.471e-06,7.371e-06,7.471e-06
7.56e-06,7.15e-06,7.97e-06,7.56e-06,7.97e-06
8.06e-06,7.14e-06,8.98e-06,8.06e-06,7.14e-06
8.385e-06,7.17e-06,9.6e-06,8.385e-06,9.6e-06
9.05e-06,7.93e-06,1.017e-05,9.05e-06,7.93e-06
8.97e-06,7.76e-06,1.0181e-05,8.97e-06,1.0181e-05
8.79e-06,7.71e-06,9.87e-06,8.79e-06,7.71e-06
7.84e-06,7.32e-06,8.36e-06,7.84e-06,8.36e-06
7.49e-06,7.19e-06,7.79e-06,7.49e-06,7.19e-06
7.94e-06,7.11e-06,8.771e-06,7.94e-06,8.771e-06
8.14e-06,7.17e-06,9.11e-06,8.14e-06,7.17e-06
8.915e-06,7.66e-06,1.017e-05,8.915e-06,1.017e-05
8.835e-06,7.78e-06,9.89e-06,8.835e-06,7.78e-06
8.795e-06,7.52e-06,1.007e-05,8.795e-06,1.007e-05
8.96e-06,7.761e-06,1.016e-05,8.96e-06,7.761e-06
7.5e-06,7.27e-06,7.73e-06,7.5e-06,7.73e-06
7.995e-06,7.28e-06,8.71e-06,7.995e-06,7.28e-06
8.305e-06,7.22e-06,9.39e-06,8.305e-06,9.39e-06
9.04e-06,7.86e-06,1.022e-05,9.04e-06,7.86e-06
8.875e-06,7.56e-06,1.019e-05,8.875e-06,1.019e-05
8.725e-06,7.64e-06,9.81e-06,8.725e-06,7.64e-06
7.98e-06,7.53e-06,8.43e-06,7.98e-06,8.43e-06
7.315e-06,7.19e-06,7.44e-06,7.315e-06,7.19e-06
7.901e-06,7.13e-06,8.671e-06,7.901e-06,8.671e-06
8.205e-06,7.27e-06,9.14e-06,8.205e-06,7.27e-06
8.635e-06,7.31e-06,9.96e-06,8.635e-06,9.96e-06
9.385e-06,8.29e-06,1.048e-05,9.385e-06,8.29e-06
8.545e-06,7.32e-06,9.77e-06,8.545e-06,9.77e-06
8.655e-06,7.561e-06,9.75e-06,8.655e-06,7.561e-06
7.525e-06,7.27e-06,7.78e-06,7.525e-06,7.78e-06
7.76e-06,7.25e-06,8.27e-06,7.76e-06,7.25e-06
8.36e-06,7.68e-06,9.04e-06,8.36e-06,9.04e-06
8.815e-06,7.7e-06,9.93e-06,8.815e-06,7.7e-06
8.605e-06,7.34e-06,9.87e-06,8.605e-06,9.87e-06
8.955e-06,7.73e-06,1.018e-05,8.955e-06,7.73e-06
8.535e-06,7.26e-06,9.81e-06,8.535e-06,9.81e-06
7.32e-06,7.16e-06,7.48e-06,7.32e-06,7.16e-06
7.865e-06,7.5e-06,8.231e-06,7.865e-06,8.231e-06
8.15e-06,7.26e-06,9.04e-06,8.15e-06,7.26e-06
8.795e-06,7.47e-06,1.012e-05,8.795e-06,1.012e-05
8.91e-06,7.84e-06,9.98e-06,8.91e-06,7.84e-06
8.856e-06,7.53e-06,1.0181e-05,8.856e-06,1.0181e-05
8.925e-06,7.74e-06,1.011e-05,8.925e-06,7.74e-06
7.21e-06,7.19e-06,7.23e-06,7.21e-06,7.23e-06
7.63e-06,7.09e-06,8.17e-06,7.63e-06,7.09e-06
8.145e-06,7.07e-06,9.22e-06,8.145e-06,9.22e-06
8.566e-06,7.48e-06,9.651e-06,8.566e-06,7.48e-06
8.725e-06,7.49e-06,9.96e-06,8.725e-06,9.96e-06
8.915e-06,7.81e-06,1.002e-05,8.915e-06,7.81e-06
9.32e-06,8.08e-06,1.056e-05,9.32e-06,1.056e-05
7.3e-06,7.13e-06,7.47e-06,7.3e-06,7.13e-06
7.651e-06,7.14e-06,8.161e-06,7.651e-06,8.161e-06
8.19e-06,7.32e-06,9.061e-06,8.19e-06,7.32e-06
8.455e-06,7.31e-06,9.6e-06,8.455e-06,9.6e-06
8.795e-06,7.71e-06,9.88e-06,8.795e-06,7.71e-06
8.611e-06,7.3e-06,9.921e-06,8.611e-06,9.921e-06
8.985e-06,7.8e-06,1.017e-05,8.985e-06,7.8e-06
8.355e-06,7.79e-06,8.92e-06,8.355e-06,8.92e-06
7.445e-06,7.14e-06,7.751e-06,7.445e-06,7.14e-06
8.115e-06,7.28e-06,8.95e-06,8.115e-06,8.95e-06
8.605e-06,7.471e-06,9.74e-06,8.605e-06,7.471e-06
8.82e-06,7.55e-06,1.009e-05,8.82e-06,1.009e-05
8.91e-06,7.74e-06,1.008e-05,8.91e-06,7.74e-06
8.655e-06,7.37e-06,9.94e-06,8.655e-06,9.94e-06
7.32e-06,7.3e-06,7.341e-06,7.32e-06,7.3e-06
7.635e-06,7.4e-06,7.87e-06,7.635e-06,7.87e-06
7.985e-06,7.11e-06,8.86e-06,7.985e-06,7.11e-06
8.5e-06,7.42e-06,9.58e-06,8.5e-06,9.58e-06
8.8e-06,7.7e-06,9.9e-06,8.8e-06,7.7e-06
8.881e-06,7.63e-06,1.0131e-05,8.881e-06,1.0131e-05
8.981e-06,7.77e-06,1.0191e-05,8.981e-06,7.77e-06
7.835e-06,7.29e-06,8.38e-06,7.835e-06,8.38e-06
7.64e-06,7.2e-06,8.08e-06,7.64e-06,7.2e-06
8.085e-06,7.28e-06,8.89e-06,8.085e-06,8.89e-06
8.571e-06,7.801e-06,9.34e-06,8.571e-06,7.801e-06
8.56e-06,7.24e-06,9.88e-06,8.56e-06,9.88e-06
8.836e-06,7.75e-06,9.921e-06,8.836e-06,7.75e-06
9.08e-06,7.81e-06,1.035e-05,9.08e-06,1.035e-05
9.08e-06,8.04e-06,1.012e-05,9.08e-06,8.04e-06
7.67e-06,7.64e-06,7.7e-06,7.67e-06,7.64e-06
7.98e-06,7.19e-06,8.77e-06,7.98e-06,7.19e-06
8.25e-06,7.09e-06,9.41e-06,8.25e-06,9.41e-06
9.066e-06,7.89e-06,1.0241e-05,9.066e-06,7.89e-06
8.631e-06,7.4e-06,9.861e-06,8.631e-06,9.861e-06
8.84e-06,7.72e-06,9.96e-06,8.84e-06,7.72e-06
8.085e-06,7.61e-06,8.56e-06,8.085e-06,8.56e-06
7.425e-06,7.32e-06,7.53e-06,7.425e-06,7.32e-06
7.985e-06,7.28e-06,8.69e-06,7.985e-06,8.69e-06
8.291e-06,7.381e-06,9.201e-06,8.291e-06,7.381e-06
8.67e-06,7.38e-06,9.96e-06,8.67e-06,9.96e-06
8.985e-06,7.77e-06,1.02e-05,8.985e-06,7.77e-06
8.96e-06,7.73e-06,1.019e-05,8.96e-06,1.019e-05
8.835e-06,7.771e-06,9.9e-06,8.835e-06,7.771e-06
7.64e-06,7.48e-06,7.8e-06,7.64e-06,7.8e-06
7.61e-06,7.13e-06,8.091e-06,7.61e-06,7.13e-06
8.255e-06,7.34e-06,9.17e-06,8.255e-06,9.17e-06
8.895e-06,7.8e-06,9.99e-06,8.895e-06,7.8e-06
8.785e-06,7.48e-06,1.0091e-05,8.785e-06,1.0091e-05
9.16e-06,7.95e-06,1.037e-05,9.16e-06,7.95e-06
8.84e-06,7.6e-06,1.008e-05,8.84e-06,1.008e-05
7.386e-06,7.27e-06,7.501e-06,7.386e-06,7.27e-06
7.82e-06,7.16e-06,8.48e-06,7.82e-06,8.48e-06
8.54e-06,7.6e-06,9.48e-06,8.54e-06,7.6e-06
8.665e-06,7.33e-06,1e-05,8.665e-06,1e-05
9e-06,7.83e-06,1.017e-05,9e-06,7.83e-06
8.705e-06,7.4e-06,1.001e-05,8.705e-06,1.001e-05
8.881e-06,7.711e-06,1.0051e-05,8.881e-06,7.711e-06
7.415e-06,7.32e-06,7.51e-06,7.415e-06,7.51e-06
7.78e-06,7.25e-06,8.31e-06,7.78e-06,7.25e-06
8.265e-06,7.15e-06,9.38e-06,8.265e-06,9.38e-06
8.62e-06,7.54e-06,9.7e-06,8.62e-06,7.54e-06
8.625e-06,7.32e-06,9.93e-06,8.625e-06,9.93e-06
8.765e-06,7.67e-06,9.861e-06,8.765e-06,7.67e-06
8.63e-06,7.31e-06,9.95e-06,8.63e-06,9.95e-06
7.375e-06,7.31e-06,7.44e-06,7.375e-06,7.31e-06
7.686e-06,7.36e-06,8.011e-06,7.686e-06,8.011e-06
