0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.216e-06,3.9e-07,8.2e-06,4.25e-07,8.2e-06
1.343e-06,3.9e-07,9.37e-06,4.4e-07,9.37e-06
1.216e-06,3.7e-07,8.441e-06,4.2e-07,8.441e-06
1.212e-06,3.8e-07,8.17e-06,4.3e-07,8.17e-06
1.144e-06,4e-07,7.5e-06,4.2e-07,7.5e-06
1.065e-06,3.8e-07,6.92e-06,4.2e-07,6.92e-06
1.192e-06,4.1e-07,7.56e-06,4.55e-07,7.56e-06
1.412e-06,3.9e-07,9.97e-06,4.35e-07,9.97e-06
1.066e-06,3.9e-07,6.86e-06,4.2e-07,6.86e-06
1.192e-06,3.9e-07,8.19e-06,4.1e-07,8.19e-06
1.072e-06,3.91e-07,7.03e-06,4.1e-07,7.03e-06
1.113e-06,3.9e-07,7.32e-06,4.1e-07,7.32e-06
1.206e-06,3.8e-07,8.31e-06,4.05e-07,8.31e-06
1.287e-06,3.9e-07,9.021e-06,4.15e-07,9.021e-06
1.201e-06,3.9e-07,8.06e-06,4.2e-07,8.06e-06
1.164e-06,3.9e-07,7.53e-06,4.45e-07,7.53e-06
1.569e-06,3.9e-07,1.166e-05,4.1e-07,1.166e-05
1.147e-06,3.9e-07,6.93e-06,4.35e-07,6.93e-06
1.169e-06,3.9e-07,7.151e-06,5e-07,7.151e-06
1.192e-06,3.9e-07,7.73e-06,4.6e-07,7.73e-06
1.135e-06,4.1e-07,7.22e-06,4.5e-07,7.22e-06
1.252e-06,3.9e-07,8.43e-06,4.1e-07,8.43e-06
1.273e-06,4e-07,8.69e-06,4.55e-07,8.69e-06
1.198e-06,3.9e-07,8.3e-06,4e-07,8.3e-06
1.243e-06,3.9e-07,8.59e-06,4.2e-07,8.59e-06
1.377e-06,3.9e-07,9.53e-06,4.5e-07,9.53e-06
1.073e-06,3.9e-07,7e-06,4.05e-07,7e-06
1.233e-06,3.9e-07,7.98e-06,4.75e-07,7.98e-06
1.174e-06,4e-07,7.94e-06,4.15e-07,7.94e-06
1.19e-06,3.9e-07,8.121e-06,4.15e-07,8.121e-06
1.28e-06,3.9e-07,8.82e-06,4.1e-07,8.82e-06
1.29e-06,3.9e-07,8.55e-06,4.3e-07,8.55e-06
1.238e-06,4e-07,8.57e-06,4.2e-07,8.57e-06
1.267e-06,3.9e-07,8.82e-06,4.1e-07,8.82e-06
1.074e-06,3.9e-07,6.971e-06,4.15e-07,6.971e-06
1.218e-06,3.9e-07,8.41e-06,4.1e-07,8.41e-06
1.162e-06,4e-07,7.71e-06,4.25e-07,7.71e-06
1.067e-06,3.9e-07,6.85e-06,4.1e-07,6.85e-06
1.202e-06,4e-07,8.1e-06,4.25e-07,8.1e-06
1.501e-06,3.9e-07,1.096e-05,4.15e-07,1.096e-05
1.086e-06,3.9e-07,7.01e-06,4.3e-07,7.01e-06
1.179e-06,3.9e-07,8.12e-06,4.05e-07,8.12e-06
1.123e-06,3.9e-07,7.35e-06,4.1e-07,7.35e-06
1.222e-06,4e-07,8.38e-06,4.1e-07,8.38e-06
1.439e-06,4e-07,1.027e-05,4.15e-07,1.027e-05
1.41e-06,3.9e-07,9.891e-06,4.45e-07,9.891e-06
1.18e-06,3.5e-07,8.03e-06,4.1e-07,8.03e-06
1.091e-06,3.9e-07,6.87e-06,4.45e-07,6.87e-06
1.208e-06,3.9e-07,7.81e-06,4.65e-07,7.81e-06
1.142e-06,4.1e-07,6.96e-06,5e-07,6.96e-06
1.208e-06,3.9e-07,8.04e-06,4.4e-07,8.04e-06
1.168e-06,3.9e-07,7.57e-06,4.4e-07,7.57e-06
1.087e-06,3.9e-07,6.46e-06,4.6e-07,6.46e-06
1.273e-06,4e-07,8.79e-06,4.35e-07,8.79e-06
1.274e-06,3.9e-07,8.82e-06,4.15e-07,8.82e-06
1.075e-06,3.9e-07,6.97e-06,4.2e-07,6.97e-06
1.16e-06,3.9e-07,7.671e-06,4.2e-07,7.671e-06
1.052e-06,3.9e-07,6.41e-06,4.6e-07,6.41e-06
1.161e-06,3.9e-07,7.84e-06,4.2e-07,7.84e-06
1.152e-06,3.9e-07,7.83e-06,4.1e-07,7.83e-06
1.045e-06,3.9e-07,6.6e-06,4.1e-07,6.6e-06
1.237e-06,3.8e-07,8.7e-06,4e-07,8.7e-06
1.077e-06,3.9e-07,7.08e-06,4e-07,7.08e-06
1.144e-06,3.9e-07,7.34e-06,4.25e-07,7.34e-06
1.117e-06,3.9e-07,7.12e-06,4.4e-07,7.12e-06
1.206e-06,3.8e-07,8.19e-06,4.2e-07,8.19e-06
1.25e-06,4e-07,8.45e-06,4.2e-07,8.45e-06
1.164e-06,3.9e-07,7.601e-06,4.2e-07,7.601e-06
1.083e-06,3.8e-07,7.1e-06,4.15e-07,7.1e-06
1.113e-06,3.9e-07,7.12e-06,4.4e-07,7.12e-06
1.199e-06,4e-07,8.04e-06,4.15e-07,8.04e-06
1.196e-06,4e-07,7.51e-06,4.15e-07,7.51e-06
1.046e-06,3.8e-07,6.66e-06,4.2e-07,6.66e-06
1.178e-06,3.9e-07,8.021e-06,4.2e-07,8.021e-06
1.286e-06,3.8e-07,8.98e-06,4.25e-07,8.98e-06
1.04e-06,4e-07,6.12e-06,4.45e-07,6.12e-06
1.235e-06,3.8e-07,8.43e-06,4.3e-07,8.43e-06
1.124e-06,4e-07,7.06e-06,4.55e-07,7.06e-06
1.072e-06,3.9e-07,6.92e-06,4.2e-07,6.92e-06
1.157e-06,3.8e-07,7.62e-06,4.45e-07,7.62e-06
1.301e-06,3.9e-07,8.95e-06,4.1e-07,8.95e-06
1.158e-06,3.9e-07,7.79e-06,4.2e-07,7.79e-06
1.298e-06,3.9e-07,9e-06,4.4e-07,9e-06
1.229e-06,3.8e-07,8.58e-06,4.15e-07,8.58e-06
1.076e-06,3.7e-07,6.961e-06,4.2e-07,6.961e-06
1.139e-06,3.9e-07,7.6e-06,4.1e-07,7.6e-06
1.166e-06,3.9e-07,7.72e-06,4.05e-07,7.72e-06
1.146e-06,3.8e-07,7.6e-06,4.15e-07,7.6e-06
1.22e-06,3.8e-07,8.13e-06,4.55e-07,8.13e-06
1.074e-06,3.7e-07,6.831e-06,4.45e-07,6.831e-06
1.276e-06,3.9e-07,8.52e-06,4.5e-07,8.52e-06
1.247e-06,3.9e-07,8.53e-06,4.45e-07,8.53e-06
1.083e-06,3.8e-07,7.15e-06,4e-07,7.15e-06
1.133e-06,3.9e-07,7.52e-06,4.15e-07,7.52e-06
1.135e-06,3.8e-07,7.45e-06,4.4e-07,7.45e-06
1.137e-06,4e-07,7.45e-06,4.35e-07,7.45e-06
1.072e-06,3.9e-07,6.72e-06,4e-07,6.72e-06
1.144e-06,3.9e-07,7.68e-06,4.1e-07,7.68e-06
1.098e-06,3.9e-07,7.09e-06,4.25e-07,7.09e-06
1.212e-06,3.8e-07,8.21e-06,4.1e-07,8.21e-06
1.104e-06,3.8e-07,7.22e-06,4e-07,7.22e-06
1.181e-06,3.8e-07,7.99e-06,4.1e-07,7.99e-06
1.208e-06,3.9e-07,8.18e-06,4.1e-07,8.18e-06
1.179e-06,3.8e-07,7.87e-06,4.25e-07,7.87e-06
1.157e-06,3.8e-07,7.55e-06,4e-07,7.55e-06
1.175e-06,3.7e-07,7.92e-06,4.1e-07,7.92e-06
1.268e-06,3.8e-07,8.871e-06,4.1e-07,8.871e-06
1.112e-06,3.9e-07,6.97e-06,4.25e-07,6.97e-06
1.318e-06,3.8e-07,8.92e-06,4.55e-07,8.92e-06
1.333e-06,3.9e-07,9.08e-06,4.65e-07,9.08e-06
1.208e-06,3.9e-07,8.01e-06,4.6e-07,8.01e-06
1.465e-06,4.1e-07,1.0531e-05,4.7e-07,1.0531e-05
1.25e-06,3.9e-07,8.68e-06,4.15e-07,8.68e-06
1.148e-06,3.9e-07,7.59e-06,4.15e-07,7.59e-06
1.386e-06,3.9e-07,9.98e-06,4.15e-07,9.98e-06
1.179e-06,3.8e-07,7.86e-06,4.4e-07,7.86e-06
1.212e-06,3.8e-07,8.24e-06,4.05e-07,8.24e-06
1.317e-06,3.9e-07,9.3e-06,4.2e-07,9.3e-06
1.284e-06,3.9e-07,8.96e-06,4.2e-07,8.96e-06
1.184e-06,3.8e-07,7.83e-06,4.15e-07,7.83e-06
1.21e-06,3.9e-07,7.89e-06,4.5e-07,7.89e-06
1.248e-06,3.9e-07,8.12e-06,4.7e-07,8.12e-06
1.182e-06,3.9e-07,7.831e-06,4.25e-07,7.831e-06
1.291e-06,3.8e-07,8.9e-06,4.2e-07,8.9e-06
1.124e-06,3.9e-07,7.34e-06,4.25e-07,7.34e-06
1.1e-06,4e-07,6.95e-06,4.3e-07,6.95e-06
1.215e-06,3.9e-07,8.26e-06,4.15e-07,8.26e-06
1.197e-06,3.9e-07,8.111e-06,4.05e-07,8.111e-06
1.118e-06,3.9e-07,7.26e-06,4.5e-07,7.26e-06
1.348e-06,3.9e-07,9.52e-06,4.15e-07,9.52e-06
1.387e-06,3.9e-07,9.73e-06,4.4e-07,9.73e-06
1.162e-06,3.9e-07,7.79e-06,4.05e-07,7.79e-06
1.29e-06,3.7e-07,9.08e-06,4.4e-07,9.08e-06
1.185e-06,3.5e-07,8.091e-06,4.05e-07,8.091e-06
1.192e-06,3.9e-07,8.11e-06,4.15e-07,8.11e-06
1.207e-06,3.9e-07,8.28e-06,4.05e-07,8.28e-06
1.231e-06,3.8e-07,8.56e-06,4.15e-07,8.56e-06
1.203e-06,3.9e-07,8.35e-06,4e-07,8.35e-06
1.25e-06,3.8e-07,8.771e-06,4.15e-07,8.771e-06
1.184e-06,3.9e-07,7.92e-06,4.1e-07,7.92e-06
1.313e-06,3.9e-07,9.15e-06,4.3e-07,9.15e-06
1.379e-06,3.8e-07,9.87e-06,4.4e-07,9.87e-06
1.228e-06,3.8e-07,8.02e-06,4.95e-07,8.02e-06
1.276e-06,3.8e-07,8.81e-06,4.45e-07,8.81e-06
1.226e-06,3.7e-07,8.61e-06,4.05e-07,8.61e-06
1.254e-06,3.8e-07,8.71e-06,4.25e-07,8.71e-06
1.364e-06,3.9e-07,9.91e-06,4.05e-07,9.91e-06
1.335e-06,3.9e-07,9.48e-06,4.15e-07,9.48e-06
1.133e-06,3.9e-07,7.61e-06,4.15e-07,7.61e-06
1.242e-06,4e-07,8.49e-06,4.5e-07,8.49e-06
1.24e-06,3.8e-07,8.68e-06,4.1e-07,8.68e-06
1.263e-06,3.7e-07,8.84e-06,4.25e-07,8.84e-06
1.352e-06,3.8e-07,9.81e-06,4.1e-07,9.81e-06
1.279e-06,3.9e-07,8.92e-06,4.15e-07,8.92e-06
1.035e-06,3.9e-07,6.511e-06,4.15e-07,6.511e-06
1.228e-06,3.9e-07,8.44e-06,4.15e-07,8.44e-06
1.16e-06,3.9e-07,7.81e-06,4.2e-07,7.81e-06
1.173e-06,3.9e-07,7.84e-06,4.4e-07,7.84e-06
1.339e-06,4.1e-07,9.54e-06,4.15e-07,9.54e-06
1.118e-06,3.9e-07,7.45e-06,4.1e-07,7.45e-06
1.258e-06,3.9e-07,8.79e-06,4.15e-07,8.79e-06
1.278e-06,3.8e-07,8.94e-06,4.25e-07,8.94e-06
1.265e-06,4e-07,8.75e-06,4.1e-07,8.75e-06
1.209e-06,3.8e-07,8.37e-06,4.15e-07,8.37e-06
1.181e-06,4e-07,8.03e-06,4.1e-07,8.03e-06
1.378e-06,3.9e-07,9.851e-06,4.3e-07,9.851e-06
1.127e-06,3.9e-07,7.43e-06,4.2e-07,7.43e-06
1.356e-06,3.9e-07,9.54e-06,4.5e-07,9.54e-06
1.204e-06,4e-07,8.24e-06,4.2e-07,8.24e-06
1.245e-06,3.8e-07,8.63e-06,4.15e-07,8.63e-06
1.319e-06,3.8e-07,9.361e-06,4.15e-07,9.361e-06
1.191e-06,3.8e-07,7.99e-06,4.05e-07,7.99e-06
1.273e-06,3.9e-07,8.92e-06,4.05e-07,8.92e-06
1.352e-06,3.9e-07,9.69e-06,4.1e-07,9.69e-06
1.221e-06,4.1e-07,8.08e-06,4.65e-07,8.08e-06
1.336e-06,3.8e-07,9.23e-06,4.6e-07,9.23e-06
1.445e-06,3.7e-07,1.057e-05,4.15e-07,1.057e-05
1.159e-06,3.9e-07,7.63e-06,4.4e-07,7.63e-06
1.3e-06,3.8e-07,9.04e-06,4.3e-07,9.04e-06
1.038e-06,4.1e-07,6.58e-06,4.2e-07,6.58e-06
1.163e-06,3.8e-07,7.73e-06,4.3e-07,7.73e-06
1.195e-06,3.9e-07,8.061e-06,4.1e-07,8.061e-06
1.252e-06,3.9e-07,8.66e-06,4.1e-07,8.66e-06
1.073e-06,3.9e-07,6.73e-06,4.1e-07,6.73e-06
1.115e-06,3.9e-07,7.22e-06,4.3e-07,7.22e-06
1.108e-06,4e-07,6.74e-06,4.55e-07,6.74e-06
1.155e-06,4e-07,7.5e-06,4.45e-07,7.5e-06
1.238e-06,3.9e-07,8.27e-06,4.35e-07,8.27e-06
1.13e-06,3.9e-07,7.46e-06,4.1e-07,7.46e-06
1.036e-06,3.9e-07,6.31e-06,4.5e-07,6.31e-06
1.21e-06,3.9e-07,8.06e-06,4.3e-07,8.06e-06
1.037e-06,4.1e-07,6.37e-06,4.45e-07,6.37e-06
1.052e-06,3.9e-07,6.831e-06,4.1e-07,6.831e-06
1.142e-06,4e-07,7.33e-06,4.55e-07,7.33e-06
1.207e-06,3.8e-07,8.36e-06,4.15e-07,8.36e-06
1.264e-06,3.9e-07,8.65e-06,4.3e-07,8.65e-06
1.147e-06,3.8e-07,7.42e-06,4.5e-07,7.42e-06
1.184e-06,3.6e-07,7.98e-06,4.2e-07,7.98e-06
1.193e-06,3.9e-07,8.14e-06,4.05e-07,8.14e-06
1.092e-06,3.8e-07,6.84e-06,4.3e-07,6.84e-06
1.193e-06,3.9e-07,7.76e-06,4.45e-07,7.76e-06
1.135e-06,4e-07,7.43e-06,4.3e-07,7.43e-06
1.154e-06,3.8e-07,7.84e-06,4.2e-07,7.84e-06
1.111e-06,3.7e-07,7.241e-06,4.15e-07,7.241e-06
1.183e-06,3.9e-07,7.83e-06,4.15e-07,7.83e-06
1.3e-06,3.8e-07,9.08e-06,4.15e-07,9.08e-06
1.032e-06,3.9e-07,6.46e-06,4.2e-07,6.46e-06
1.129e-06,4e-07,7.28e-06,4.1e-07,7.28e-06
1.374e-06,3.9e-07,9.66e-06,4.2e-07,9.66e-06
1.043e-06,3.8e-07,6.32e-06,4.3e-07,6.32e-06
1.222e-06,3.8e-07,8.11e-06,4.35e-07,8.11e-06
1.209e-06,3.9e-07,8.15e-06,4.45e-07,8.15e-06
1.099e-06,4e-07,7.2e-06,4.2e-07,7.2e-06
1.165e-06,3.9e-07,7.84e-06,4.2e-07,7.84e-06
1.254e-06,3.8e-07,8.791e-06,4.1e-07,8.791e-06
1.164e-06,3.9e-07,7.58e-06,4.15e-07,7.58e-06
1.114e-06,3.6e-07,7.51e-06,4.1e-07,7.51e-06
1.159e-06,3.9e-07,7.73e-06,4.25e-07,7.73e-06
1.201e-06,3.9e-07,7.53e-06,5.3e-07,7.53e-06
1.392e-06,4e-07,9.93e-06,4.2e-07,9.93e-06
1.207e-06,3.8e-07,8.05e-06,4.4e-07,8.05e-06
1.217e-06,3.8e-07,8.39e-06,4e-07,8.39e-06
1.359e-06,3.9e-07,9.6e-06,4.05e-07,9.6e-06
1.204e-06,4e-07,8.31e-06,4.1e-07,8.31e-06
1.125e-06,3.8e-07,7.31e-06,4.1e-07,7.31e-06
1.195e-06,3.9e-07,7.961e-06,4.25e-07,7.961e-06
1.232e-06,3.9e-07,8.27e-06,4.2e-07,8.27e-06
1.211e-06,3.9e-07,8.21e-06,4.4e-07,8.21e-06
1.307e-06,3.9e-07,9.29e-06,4.2e-07,9.29e-06
1.218e-06,3.9e-07,8.4e-06,4.15e-07,8.4e-06
1.163e-06,3.9e-07,7.7e-06,4.25e-07,7.7e-06
1.357e-06,3.8e-07,9.58e-06,4.35e-07,9.58e-06
1.191e-06,4.1e-07,7.89e-06,4.4e-07,7.89e-06
1.162e-06,3.9e-07,7.95e-06,4e-07,7.95e-06
1.363e-06,3.8e-07,9.87e-06,4.1e-07,9.87e-06
1.144e-06,3.9e-07,7.34e-06,4.1e-07,7.34e-06
1.272e-06,3.9e-07,8.681e-06,4.35e-07,8.681e-06
1.349e-06,4e-07,9.63e-06,4.25e-07,9.63e-06
1.111e-06,3.9e-07,7.3e-06,4.15e-07,7.3e-06
1.366e-06,3.9e-07,9.69e-06,4.3e-07,9.69e-06
1.39e-06,3.9e-07,9.63e-06,4.85e-07,9.63e-06
1.105e-06,3.9e-07,7.111e-06,4.35e-07,7.111e-06
1.199e-06,3.9e-07,8.22e-06,4.1e-07,8.22e-06
1.144e-06,3.9e-07,7.35e-06,4.4e-07,7.35e-06
1.121e-06,3.8e-07,7.43e-06,4.05e-07,7.43e-06
1.226e-06,3.9e-07,8.06e-06,4.65e-07,8.06e-06
1.167e-06,3.8e-07,7.76e-06,4.4e-07,7.76e-06
1.057e-06,3.8e-07,6.7e-06,4.35e-07,6.7e-06
1.228e-06,3.9e-07,8.2e-06,4.45e-07,8.2e-06
1.109e-06,3.9e-07,7.05e-06,4.05e-07,7.05e-06
1.125e-06,4e-07,7.08e-06,4.2e-07,7.08e-06
1.225e-06,3.9e-07,8.47e-06,4.2e-07,8.47e-06
1.081e-06,3.9e-07,6.991e-06,4.1e-07,6.991e-06
1.044e-06,3.9e-07,6.73e-06,4e-07,6.73e-06
1.139e-06,3.9e-07,7.69e-06,4e-07,7.69e-06
1.145e-06,3.8e-07,7.52e-06,4.25e-07,7.52e-06
1.216e-06,3.9e-07,8.03e-06,4.45e-07,8.03e-06
1.16e-06,3.8e-07,7.59e-06,4.35e-07,7.59e-06
1.079e-06,3.7e-07,7.14e-06,4e-07,7.14e-06
1.213e-06,3.9e-07,8.24e-06,4.4e-07,8.24e-06
1.244e-06,3.8e-07,8.55e-06,4.3e-07,8.55e-06
1.052e-06,3.7e-07,6.83e-06,4.05e-07,6.83e-06
1.241e-06,3.7e-07,8.42e-06,4.6e-07,8.42e-06
1.26e-06,3.8e-07,8.801e-06,4.25e-07,8.801e-06
1.118e-06,3.8e-07,7.41e-06,4.1e-07,7.41e-06
1.15e-06,3.9e-07,7.34e-06,4.2e-07,7.34e-06
1.089e-06,3.8e-07,7.11e-06,4.15e-07,7.11e-06
1.139e-06,3.9e-07,7.34e-06,4.35e-07,7.34e-06
1.142e-06,3.8e-07,7.65e-06,4.05e-07,7.65e-06
1.251e-06,3.8e-07,8.741e-06,4e-07,8.741e-06
1.168e-06,4e-07,7.7e-06,4.1e-07,7.7e-06
1.114e-06,4e-07,7.16e-06,4.4e-07,7.16e-06
1.153e-06,3.8e-07,7.66e-06,4.15e-07,7.66e-06
1.27e-06,3.9e-07,8.94e-06,4.05e-07,8.94e-06
1.151e-06,3.9e-07,7.641e-06,4.2e-07,7.641e-06
1.168e-06,3.8e-07,7.83e-06,4.2e-07,7.83e-06
1.076e-06,3.9e-07,6.88e-06,4.15e-07,6.88e-06
1.449e-06,3.9e-07,1.04e-05,4.7e-07,1.04e-05
1.194e-06,3.9e-07,8.08e-06,4.2e-07,8.08e-06
1.04e-06,3.8e-07,6.7e-06,4.1e-07,6.7e-06
1.185e-06,3.9e-07,7.87e-06,4.45e-07,7.87e-06
1.097e-06,3.9e-07,7.17e-06,4.1e-07,7.17e-06
1.101e-06,3.7e-07,7.24e-06,4.1e-07,7.24e-06
1.16e-06,3.9e-07,7.94e-06,4e-07,7.94e-06
1.184e-06,3.9e-07,7.9e-06,4.35e-07,7.9e-06
1.123e-06,3.9e-07,7.211e-06,4.25e-07,7.211e-06
1.15e-06,3.9e-07,7.61e-06,4.35e-07,7.61e-06
1.147e-06,3.9e-07,7.79e-06,4e-07,7.79e-06
1.248e-06,4e-07,8.67e-06,4.15e-07,8.67e-06
1.718e-06,3.9e-07,1.031e-05,4.1e-07,1.031e-05
1.065e-06,3.9e-07,6.86e-06,4.1e-07,6.86e-06
1.136e-06,3.9e-07,7.63e-06,4.15e-07,7.63e-06
1.14e-06,3.9e-07,7.71e-06,4.05e-07,7.71e-06
1.268e-06,4e-07,8.61e-06,4.25e-07,8.61e-06
1.317e-06,4e-07,8.93e-06,4.75e-07,8.93e-06
1.239e-06,4e-07,8.33e-06,4.25e-07,8.33e-06
1.164e-06,4e-07,7.791e-06,4.2e-07,7.791e-06
1.281e-06,3.9e-07,8.85e-06,4.3e-07,8.85e-06
1.206e-06,3.9e-07,8.22e-06,4.25e-07,8.22e-06
1.049e-06,4e-07,6.38e-06,4.55e-07,6.38e-06
1.233e-06,3.9e-07,8.31e-06,4.45e-07,8.31e-06
1.327e-06,3.8e-07,9.571e-06,4.1e-07,9.571e-06
1.197e-06,3.9e-07,8.24e-06,4.1e-07,8.24e-06
1.277e-06,3.7e-07,9.01e-06,4.15e-07,9.01e-06
1.208e-06,3.9e-07,7.81e-06,4.65e-07,7.81e-06
1.07e-06,3.9e-07,6.71e-06,4.15e-07,6.71e-06
1.213e-06,3.8e-07,8.13e-06,4.1e-07,8.13e-06
1.127e-06,3.9e-07,7.45e-06,4.05e-07,7.45e-06
1.127e-06,3.9e-07,7.38e-06,4.1e-07,7.38e-06
1.233e-06,3.9e-07,8.4e-06,4.25e-07,8.4e-06
1.155e-06,4e-07,7.59e-06,4.25e-07,7.59e-06
9.89e-07,4e-07,5.64e-06,4.75e-07,5.64e-06
1.224e-06,4e-07,8.071e-06,4.55e-07,8.071e-06
1.115e-06,3.9e-07,7.13e-06,4.35e-07,7.13e-06
1.048e-06,3.9e-07,6.52e-06,4.45e-07,6.52e-06
1.192e-06,3.9e-07,8.06e-06,4.25e-07,8.06e-06
1.208e-06,3.9e-07,7.94e-06,4.4e-07,7.94e-06
1.102e-06,3.9e-07,6.95e-06,4.55e-07,6.95e-06
1.213e-06,3.8e-07,8.131e-06,4.45e-07,8.131e-06
1.082e-06,3.9e-07,6.76e-06,4.35e-07,6.76e-06
1.226e-06,4e-07,7.69e-06,4.5e-07,7.69e-06
1.252e-06,3.9e-07,8.21e-06,4.85e-07,8.21e-06
1.094e-06,3.8e-07,7.1e-06,4.15e-07,7.1e-06
1.182e-06,3.9e-07,8.2e-06,4e-07,8.2e-06
1.113e-06,3.8e-07,7.27e-06,4.1e-07,7.27e-06
1.097e-06,3.5e-07,7.34e-06,4.1e-07,7.34e-06
1.089e-06,3.8e-07,7.01e-06,4.1e-07,7.01e-06
1.108e-06,3.8e-07,7.05e-06,4.6e-07,7.05e-06
1.098e-06,4e-07,7.15e-06,4.05e-07,7.15e-06
1.239e-06,3.9e-07,8.541e-06,4.25e-07,8.541e-06
1.119e-06,3.9e-07,7.36e-06,4.2e-07,7.36e-06
1.283e-06,4e-07,8.39e-06,4.75e-07,8.39e-06
1.163e-06,3.9e-07,7.69e-06,4.2e-07,7.69e-06
1.361e-06,4.1e-07,9.35e-06,4.6e-07,9.35e-06
1.119e-06,3.9e-07,7.29e-06,4.1e-07,7.29e-06
1.186e-06,3.9e-07,8.07e-06,4.05e-07,8.07e-06
1.043e-06,3.9e-07,6.5e-06,4.25e-07,6.5e-06
1.096e-06,3.8e-07,7.03e-06,4.1e-07,7.03e-06
1.146e-06,3.8e-07,7.65e-06,4.15e-07,7.65e-06
1.066e-06,3.9e-07,6.68e-06,4.2e-07,6.68e-06
1.154e-06,4e-07,7.581e-06,4.2e-07,7.581e-06
1.225e-06,4e-07,8.03e-06,4.15e-07,8.03e-06
1.214e-06,3.8e-07,8.47e-06,4.1e-07,8.47e-06
1.193e-06,3.9e-07,7.98e-06,4.15e-07,7.98e-06
1.247e-06,3.8e-07,8.72e-06,4e-07,8.72e-06
1.088e-06,3.8e-07,7.13e-06,4.15e-07,7.13e-06
1.201e-06,4e-07,7.83e-06,4.55e-07,7.83e-06
1.152e-06,4e-07,7.61e-06,4.25e-07,7.61e-06
1.257e-06,3.5e-07,8.82e-06,4e-07,8.82e-06
1.188e-06,3.6e-07,8.18e-06,4.2e-07,8.18e-06
1.067e-06,3.9e-07,6.8e-06,4.25e-07,6.8e-06
1.173e-06,4.1e-07,7.541e-06,4.35e-07,7.541e-06
1.256e-06,3.9e-07,8.58e-06,4.2e-07,8.58e-06
1.018e-06,3.9e-07,6.55e-06,4e-07,6.55e-06
1.159e-06,3.9e-07,7.77e-06,4.15e-07,7.77e-06
1.12e-06,3.9e-07,7.42e-06,4.15e-07,7.42e-06
1.281e-06,3.8e-07,8.79e-06,4.2e-07,8.79e-06
1.132e-06,3.8e-07,7.64e-06,4.1e-07,7.64e-06
1.241e-06,3.9e-07,8.4e-06,4.35e-07,8.4e-06
1.241e-06,3.9e-07,8.65e-06,4.1e-07,8.65e-06
1.146e-06,3.9e-07,7.18e-06,4.4e-07,7.18e-06
1.206e-06,3.8e-07,7.98e-06,4.45e-07,7.98e-06
1.162e-06,3.9e-07,7.811e-06,4.1e-07,7.811e-06
1.086e-06,3.8e-07,6.97e-06,4.15e-07,6.97e-06
1.399e-06,3.8e-07,9.81e-06,4.2e-07,9.81e-06
1.5e-06,3.8e-07,1.135e-05,4.05e-07,1.135e-05
1.113e-06,3.8e-07,7.39e-06,4.15e-07,7.39e-06
1.193e-06,3.8e-07,8.081e-06,4.3e-07,8.081e-06
1.023e-06,3.9e-07,6.32e-06,4.2e-07,6.32e-06
1.25e-06,3.9e-07,8.46e-06,4.3e-07,8.46e-06
1.322e-06,3.8e-07,9.06e-06,4.55e-07,9.06e-06
1.219e-06,4e-07,8e-06,4.75e-07,8e-06
1.065e-06,3.9e-07,6.78e-06,4.2e-07,6.78e-06
1.179e-06,3.9e-07,7.72e-06,4.5e-07,7.72e-06
1.187e-06,3.8e-07,8.03e-06,4.2e-07,8.03e-06
1.201e-06,3.9e-07,8.03e-06,4.6e-07,8.03e-06
1.137e-06,3.8e-07,7.48e-06,4.2e-07,7.48e-06
1.21e-06,4e-07,8.21e-06,4.15e-07,8.21e-06
1.006e-06,3.9e-07,6.101e-06,4.25e-07,6.101e-06
1.215e-06,3.9e-07,8.17e-06,4.3e-07,8.17e-06
1.056e-06,3.9e-07,6.49e-06,4.6e-07,6.49e-06
1.058e-06,3.9e-07,6.7e-06,4.05e-07,6.7e-06
1.188e-06,3.9e-07,7.94e-06,4.35e-07,7.94e-06
1.125e-06,3.9e-07,7.54e-06,3.95e-07,7.54e-06
1.096e-06,3.8e-07,7.15e-06,4.1e-07,7.15e-06
1.202e-06,3.9e-07,7.72e-06,4.95e-07,7.72e-06
1.11e-06,3.9e-07,7.07e-06,4.2e-07,7.07e-06
1.126e-06,3.8e-07,7.48e-06,4.15e-07,7.48e-06
1.174e-06,3.7e-07,7.84e-06,4.1e-07,7.84e-06
1.122e-06,3.6e-07,7.341e-06,4.2e-07,7.341e-06
1.15e-06,4e-07,7.43e-06,4.35e-07,7.43e-06
1.185e-06,3.9e-07,7.88e-06,4.25e-07,7.88e-06
1.181e-06,3.6e-07,7.87e-06,4.2e-07,7.87e-06
1.165e-06,3.9e-07,7.71e-06,4.25e-07,7.71e-06
1.21e-06,4.1e-07,8.29e-06,4.25e-07,8.29e-06
1.172e-06,3.8e-07,7.61e-06,4.15e-07,7.61e-06
1.163e-06,3.9e-07,7.69e-06,4.25e-07,7.69e-06
1.109e-06,3.8e-07,7.36e-06,4.05e-07,7.36e-06
1.133e-06,3.8e-07,7.38e-06,4.1e-07,7.38e-06
1.221e-06,3.9e-07,8.44e-06,4.1e-07,8.44e-06
1.159e-06,3.9e-07,7.731e-06,4.15e-07,7.731e-06
1.043e-06,3.9e-07,6.6e-06,4.15e-07,6.6e-06
