0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
6.705e-06,4.887099266
7.05e-06,4.64794302
6.685e-06,4.901720524
7.21e-06,4.544798851
6.905e-06,4.745546341
7.335e-06,4.467348099
6.825e-06,4.801172256
7.34e-06,4.464304924
6.91e-06,4.742112637
7.805e-06,4.198334694
7.065e-06,4.638074875
7.675e-06,4.269445896
7.175e-06,4.566968441
8.095e-06,4.047930717
7.305e-06,4.485694885
8.225e-06,3.98395133
7.28e-06,4.50109911
8.455e-06,3.875576496
7.335e-06,4.467348099
6.815e-06,4.808217525
6.965e-06,4.704666138
6.97e-06,4.701291084
6.605e-06,4.961090088
6.995e-06,4.684488773
6.665e-06,4.916429043
7.26e-06,4.513498783
7.005e-06,4.677801609
7.32e-06,4.476502895
6.99e-06,4.687839508
7.48e-06,4.380748749
6.965e-06,4.704666138
7.615e-06,4.303085804
7.085e-06,4.624982357
7.93e-06,4.132156372
7.17e-06,4.570153236
8.12e-06,4.035468102
7.46e-06,4.392493248
8.155e-06,4.018148422
7.32e-06,4.476502895
8.21e-06,3.991230488
7.45e-06,4.398389339
6.64e-06,4.934939861
6.555e-06,4.998932362
7.065e-06,4.638074875
7.14e-06,4.589355946
7.085e-06,4.624982357
6.97e-06,4.701291084
7.275e-06,4.504192352
6.96e-06,4.708045959
7.525e-06,4.354551315
7.03e-06,4.661166668
7.575e-06,4.325808525
7.13e-06,4.595792294
7.81e-06,4.195646286
7.06e-06,4.641359806
7.83e-06,4.184929848
7.285e-06,4.498009682
8.265e-06,3.964670181
7.6e-06,4.311578751
8.17e-06,4.010771275
7.36e-06,4.452174187
6.57e-06,4.987518787
6.6e-06,4.964848518
6.995e-06,4.684488773
6.76e-06,4.847337246
6.935e-06,4.725018024
6.755e-06,4.850925446
7.11e-06,4.608720303
6.935e-06,4.725018024
7.19e-06,4.557440758
6.88e-06,4.76279068
7.4e-06,4.428108215
6.875e-06,4.766254425
7.605e-06,4.308744431
7.245e-06,4.522843361
7.745e-06,4.230858326
7.135e-06,4.592571735
8.065e-06,4.062988281
7.29e-06,4.494924545
8.085e-06,4.052937508
7.435e-06,4.407262802
8.285e-06,3.955099583
7.625e-06,4.297442913
6.885e-06,4.759331703
6.675e-06,4.909063816
6.81e-06,4.811747551
6.85e-06,4.783649921
6.94e-06,4.721613884
6.69e-06,4.898056507
7.11e-06,4.608720303
7.085e-06,4.624982357
7.43e-06,4.410228729
7.13e-06,4.595792294
7.455e-06,4.395439625
7.21e-06,4.544798851
7.595e-06,4.314417362
7e-06,4.681142807
7.73e-06,4.239068508
7.205e-06,4.547952652
8.01e-06,4.090886593
7.235e-06,4.529094696
8.16e-06,4.015686035
7.285e-06,4.498009682
8.23e-06,3.981530905
7.41e-06,4.422132492
6.72e-06,4.876190662
6.585e-06,4.976158142
6.835e-06,4.794147968
6.705e-06,4.887099266
7.055e-06,4.644649029
6.84e-06,4.790643215
7.46e-06,4.392493248
6.75e-06,4.854518414
7.35e-06,4.458231449
7.08e-06,4.628248692
7.57e-06,4.328665733
7.125e-06,4.59901762
7.91e-06,4.142604351
7.185e-06,4.560612202
7.795e-06,4.20372057
7.235e-06,4.529094696
8.19e-06,4.000977039
7.45e-06,4.398389339
8.335e-06,3.931373835
7.275e-06,4.504192352
6.825e-06,4.801172256
6.63e-06,4.942383289
6.795e-06,4.822369576
6.645e-06,4.931226254
7.185e-06,4.560612202
6.81e-06,4.811747551
7.115e-06,4.605481625
6.98e-06,4.694555759
7.36e-06,4.452174187
6.945e-06,4.718214512
7.41e-06,4.422132492
6.895e-06,4.752429485
7.61e-06,4.305913448
7.065e-06,4.638074875
7.645e-06,4.286200523
7.155e-06,4.579734802
7.93e-06,4.132156372
7.415e-06,4.419150352
8.235e-06,3.979113579
7.255e-06,4.516609192
8.295e-06,3.95033145
7.48e-06,4.380748749
6.57e-06,4.987518787
6.67e-06,4.912743568
6.87e-06,4.769723415
6.605e-06,4.961090088
7.105e-06,4.611963272
6.78e-06,4.83303833
7.245e-06,4.522843361
6.785e-06,4.829476833
7.255e-06,4.516609192
6.98e-06,4.694555759
7.585e-06,4.320105553
7.09e-06,4.621720791
7.55e-06,4.340132236
7.13e-06,4.595792294
7.965e-06,4.11399889
7.24e-06,4.525967121
8e-06,4.096000195
7.24e-06,4.525967121
8.12e-06,4.035468102
7.29e-06,4.494924545
8.25e-06,3.971878767
7.435e-06,4.407262802
6.735e-06,4.865330219
6.605e-06,4.961090088
6.9e-06,4.748985767
6.62e-06,4.949849129
7.07e-06,4.634795189
6.78e-06,4.83303833
7.355e-06,4.455200672
6.83e-06,4.79765749
7.435e-06,4.407262802
7e-06,4.681142807
7.575e-06,4.325808525
6.995e-06,4.684488773
7.595e-06,4.314417362
7.155e-06,4.579734802
8.07e-06,4.060470581
7.19e-06,4.557440758
8.155e-06,4.018148422
7.39e-06,4.434100151
8.275e-06,3.959878922
7.385e-06,4.437102318
6.64e-06,4.934939861
6.765e-06,4.843754768
6.8e-06,4.818823338
6.69e-06,4.898056507
6.875e-06,4.766254425
6.925e-06,4.731841087
7.13e-06,4.595792294
6.76e-06,4.847337246
7.395e-06,4.431102276
6.9e-06,4.748985767
7.38e-06,4.440108299
6.985e-06,4.691195488
7.545e-06,4.343008518
7.025e-06,4.664484024
7.725e-06,4.241812229
7.08e-06,4.628248692
7.825e-06,4.187603951
7.2e-06,4.551111221
8.155e-06,4.018148422
7.36e-06,4.452174187
8.26e-06,3.967070341
7.43e-06,4.410228729
6.555e-06,4.998932362
6.71e-06,4.883457661
6.815e-06,4.808217525
6.555e-06,4.998932362
7.06e-06,4.641359806
6.79e-06,4.825920582
7.08e-06,4.628248692
6.905e-06,4.745546341
7.26e-06,4.513498783
6.915e-06,4.738684177
7.44e-06,4.404301167
7.14e-06,4.589355946
7.685e-06,4.263890743
7.2e-06,4.551111221
7.78e-06,4.211825371
7.275e-06,4.504192352
8.01e-06,4.090886593
7.28e-06,4.50109911
8.32e-06,3.938461542
7.42e-06,4.416172504
8.32e-06,3.938461542
7.435e-06,4.407262802
6.715e-06,4.879821301
6.605e-06,4.961090088
6.89e-06,4.755877972
6.665e-06,4.916429043
7.125e-06,4.59901762
6.96e-06,4.708045959
7.495e-06,4.371981621
6.92e-06,4.73526001
7.375e-06,4.443118572
6.99e-06,4.687839508
7.615e-06,4.303085804
6.96e-06,4.708045959
7.75e-06,4.22812891
7.27e-06,4.507290363
7.92e-06,4.137373924
7.435e-06,4.407262802
7.915e-06,4.139986992
7.43e-06,4.410228729
8.1e-06,4.045432091
7.49e-06,4.374899864
6.625e-06,4.94611311
6.68e-06,4.905389309
6.72e-06,4.876190662
6.895e-06,4.752429485
6.995e-06,4.684488773
6.74e-06,4.861721039
7.13e-06,4.595792294
6.82e-06,4.804691792
7.33e-06,4.470395565
7.03e-06,4.661166668
7.4e-06,4.428108215
6.965e-06,4.704666138
7.59e-06,4.317259312
7.17e-06,4.570153236
7.785e-06,4.209120274
7.085e-06,4.624982357
8.015e-06,4.088334084
7.205e-06,4.547952652
8.08e-06,4.055445671
7.375e-06,4.443118572
8.34e-06,3.929016829
7.355e-06,4.455200672
6.63e-06,4.942383289
6.78e-06,4.83303833
6.815e-06,4.808217525
6.69e-06,4.898056507
7.055e-06,4.644649029
6.695e-06,4.894398689
7.16e-06,4.576536179
7.1e-06,4.615211487
7.59e-06,4.317259312
6.815e-06,4.808217525
7.57e-06,4.328665733
7.12e-06,4.602247238
7.56e-06,4.334391594
7.045e-06,4.651241779
7.77e-06,4.217246056
7.165e-06,4.573342323
7.86e-06,4.168956757
7.385e-06,4.437102318
8.155e-06,4.018148422
7.375e-06,4.443118572
8.29e-06,3.952714205
7.41e-06,4.422132492
6.64e-06,4.934939861
6.605e-06,4.961090088
6.795e-06,4.822369576
6.735e-06,4.865330219
6.98e-06,4.694555759
6.875e-06,4.766254425
7.215e-06,4.541649342
6.94e-06,4.721613884
7.41e-06,4.422132492
7.075e-06,4.631519318
7.62e-06,4.300262451
6.97e-06,4.701291084
7.81e-06,4.195646286
7.255e-06,4.516609192
7.915e-06,4.139986992
7.135e-06,4.592571735
8.095e-06,4.047930717
7.555e-06,4.337260246
8.23e-06,3.981530905
7.35e-06,4.458231449
6.67e-06,4.912743568
6.655e-06,4.923816681
6.855e-06,4.780160427
6.61e-06,4.957337379
7.015e-06,4.671133518
6.765e-06,4.843754768
7.185e-06,4.560612202
6.9e-06,4.748985767
7.36e-06,4.452174187
6.86e-06,4.776676178
7.46e-06,4.392493248
7.02e-06,4.667806149
7.555e-06,4.337260246
7.04e-06,4.654545307
8.01e-06,4.090886593
7.18e-06,4.563788414
8.11e-06,4.040443897
7.24e-06,4.525967121
8.09e-06,4.050432682
7.43e-06,4.410228729
8.39e-06,3.90560174
7.62e-06,4.300262451
6.85e-06,4.783649921
6.76e-06,4.847337246
6.86e-06,4.776676178
6.8e-06,4.818823338
6.94e-06,4.721613884
1.025e-05,3.196878195
7.62e-06,4.300262451
7.185e-06,4.560612202
7.47e-06,4.386612892
7.09e-06,4.621720791
7.57e-06,4.328665733
7.21e-06,4.544798851
7.935e-06,4.129552364
7.165e-06,4.573342323
7.88e-06,4.158375263
7.435e-06,4.407262802
7.81e-06,4.195646286
8.665e-06,3.781650305
7.135e-06,4.592571735
7.355e-06,4.455200672
7.205e-06,4.547952652
7.045e-06,4.651241779
7.125e-06,4.59901762
7.255e-06,4.516609192
7.255e-06,4.516609192
7.875e-06,4.161015987
7.25e-06,4.519723892
7.6e-06,4.311578751
7.425e-06,4.413198471
7.76e-06,4.222680569
7.64e-06,4.28900528
7.86e-06,4.168956757
7.67e-06,4.272229671
8.21e-06,3.991230488
7.735e-06,4.236328602
8.25e-06,3.971878767
7.65e-06,4.283398628
8.385e-06,3.907930851
7.75e-06,4.22812891
8.475e-06,3.866430759
7.085e-06,4.624982357
7.105e-06,4.611963272
7.12e-06,4.602247238
7.245e-06,4.522843361
7.07e-06,4.634795189
7.135e-06,4.592571735
7.22e-06,4.538504124
7.515e-06,4.36034584
7.33e-06,4.470395565
7.655e-06,4.280600548
7.385e-06,4.437102318
7.945e-06,4.124354839
7.775e-06,4.214533806
7.905e-06,4.145224571
7.59e-06,4.317259312
8.105e-06,4.042936325
7.635e-06,4.291814327
8.26e-06,3.967070341
7.69e-06,4.261118412
8.475e-06,3.866430759
7.675e-06,4.269445896
8.49e-06,3.859599352
7.035e-06,4.657853603
6.865e-06,4.773197174
6.93e-06,4.72842741
7.265e-06,4.510392189
7.47e-06,4.386612892
7.285e-06,4.498009682
7.195e-06,4.554274082
7.46e-06,4.392493248
7.61e-06,4.305913448
7.605e-06,4.308744431
7.6e-06,4.311578751
7.925e-06,4.134763241
9.185e-06,3.567555904
8.055e-06,4.068032265
7.705e-06,4.252822876
8.53e-06,3.841500759
7.525e-06,4.354551315
8.57e-06,3.82357049
7.705e-06,4.252822876
8.67e-06,3.779469252
6.885e-06,4.759331703
6.88e-06,4.76279068
6.71e-06,4.883457661
6.945e-06,4.718214512
6.89e-06,4.755877972
7.085e-06,4.624982357
6.925e-06,4.731841087
7.38e-06,4.440108299
7.01e-06,4.674465179
7.595e-06,4.314417362
7.145e-06,4.58614397
7.54e-06,4.345888615
7.235e-06,4.529094696
7.855e-06,4.171610355
7.36e-06,4.452174187
7.945e-06,4.124354839
7.47e-06,4.386612892
8.02e-06,4.085785866
7.445e-06,4.401343346
8.275e-06,3.959878922
7.735e-06,4.236328602
8.415e-06,3.893998861
6.77e-06,4.840177536
6.8e-06,4.818823338
6.985e-06,4.691195488
7.02e-06,4.667806149
6.89e-06,4.755877972
6.98e-06,4.694555759
7.06e-06,4.641359806
7.54e-06,4.345888615
7.09e-06,4.621720791
7.46e-06,4.392493248
7.205e-06,4.547952652
7.77e-06,4.217246056
7.29e-06,4.494924545
7.69e-06,4.261118412
7.385e-06,4.437102318
7.92e-06,4.137373924
7.445e-06,4.401343346
8.02e-06,4.085785866
7.605e-06,4.308744431
8.165e-06,4.013227463
7.46e-06,4.392493248
8.39e-06,3.90560174
6.7e-06,4.890746117
6.85e-06,4.783649921
6.925e-06,4.731841087
6.92e-06,4.73526001
7.035e-06,4.657853603
7.165e-06,4.573342323
7.15e-06,4.582937241
7.255e-06,4.516609192
7.465e-06,4.389551163
7.625e-06,4.297442913
7.05e-06,4.64794302
7.74e-06,4.233591557
7.43e-06,4.410228729
7.815e-06,4.192962646
7.265e-06,4.510392189
7.97e-06,4.11141777
7.61e-06,4.305913448
8.07e-06,4.060470581
7.42e-06,4.416172504
8.18e-06,4.005867958
6.69e-06,4.898056507
6.86e-06,4.776676178
6.935e-06,4.725018024
6.745e-06,4.858117104
6.755e-06,4.850925446
7.065e-06,4.638074875
6.885e-06,4.759331703
7.275e-06,4.504192352
6.9e-06,4.748985767
7.45e-06,4.398389339
6.985e-06,4.691195488
7.51e-06,4.363248825
7.225e-06,4.535363197
7.62e-06,4.300262451
7.085e-06,4.624982357
7.74e-06,4.233591557
7.495e-06,4.371981621
7.87e-06,4.163659096
7.56e-06,4.334391594
8.06e-06,4.065508366
7.555e-06,4.337260246
8.43e-06,3.887069941
6.66e-06,4.920120239
6.775e-06,4.836605072
6.66e-06,4.920120239
6.945e-06,4.718214512
7.105e-06,4.611963272
7.195e-06,4.554274082
7.135e-06,4.592571735
7.295e-06,4.4918437
6.99e-06,4.687839508
7.535e-06,4.348772526
7.01e-06,4.674465179
7.395e-06,4.431102276
7.045e-06,4.651241779
7.71e-06,4.25006485
7.175e-06,4.566968441
7.735e-06,4.236328602
7.4e-06,4.428108215
8.1e-06,4.045432091
7.33e-06,4.470395565
8.265e-06,3.964670181
7.48e-06,4.380748749
8.28e-06,3.95748806
6.655e-06,4.923816681
6.785e-06,4.829476833
6.665e-06,4.916429043
6.955e-06,4.71143055
7.105e-06,4.611963272
7.065e-06,4.638074875
7.045e-06,4.651241779
7.575e-06,4.325808525
7.1e-06,4.615211487
7.31e-06,4.482626438
7.015e-06,4.671133518
7.655e-06,4.280600548
7.105e-06,4.611963272
7.96e-06,4.11658287
7.38e-06,4.440108299
8.035e-06,4.078157902
7.445e-06,4.401343346
8.155e-06,4.018148422
7.43e-06,4.410228729
8.415e-06,3.893998861
6.6e-06,4.964848518
6.905e-06,4.745546341
6.885e-06,4.759331703
6.71e-06,4.883457661
6.73e-06,4.868944645
7.235e-06,4.529094696
7.21e-06,4.544798851
7.07e-06,4.634795189
6.885e-06,4.759331703
7.26e-06,4.513498783
7.08e-06,4.628248692
7.48e-06,4.380748749
7.405e-06,4.425118446
7.78e-06,4.211825371
7.09e-06,4.621720791
8.1e-06,4.045432091
7.275e-06,4.504192352
8.305e-06,3.945574999
7.485e-06,4.377822399
8.195e-06,3.998535633
7.585e-06,4.320105553
8.245e-06,3.97428751
6.7e-06,4.890746117
6.68e-06,4.905389309
6.86e-06,4.776676178
6.8e-06,4.818823338
6.68e-06,4.905389309
7.11e-06,4.608720303
6.935e-06,4.725018024
7.16e-06,4.576536179
6.985e-06,4.691195488
7.375e-06,4.443118572
7.115e-06,4.605481625
7.52e-06,4.357446671
7.015e-06,4.671133518
7.6e-06,4.311578751
7.185e-06,4.560612202
7.755e-06,4.225402832
7.505e-06,4.366155624
8e-06,4.096000195
7.375e-06,4.443118572
8.13e-06,4.030504227
7.36e-06,4.452174187
8.27e-06,3.962273359
6.65e-06,4.927518845
6.74e-06,4.861721039
6.81e-06,4.811747551
7.035e-06,4.657853603
6.835e-06,4.794147968
7.025e-06,4.664484024
6.83e-06,4.79765749
7.245e-06,4.522843361
7.06e-06,4.641359806
7.465e-06,4.389551163
6.975e-06,4.697921276
7.695e-06,4.258349419
7.52e-06,4.357446671
7.875e-06,4.161015987
7.165e-06,4.573342323
8.08e-06,4.055445671
7.36e-06,4.452174187
8.09e-06,4.050432682
7.365e-06,4.449151516
8.175e-06,4.008317947
6.65e-06,4.927518845
6.575e-06,4.983726025
6.66e-06,4.920120239
6.855e-06,4.780160427
6.735e-06,4.865330219
6.935e-06,4.725018024
6.835e-06,4.794147968
7.025e-06,4.664484024
6.96e-06,4.708045959
7.185e-06,4.560612202
7.245e-06,4.522843361
7.655e-06,4.280600548
7.19e-06,4.557440758
7.585e-06,4.320105553
7.22e-06,4.538504124
7.88e-06,4.158375263
7.365e-06,4.449151516
7.82e-06,4.190281391
7.46e-06,4.392493248
8.015e-06,4.088334084
7.31e-06,4.482626438
8.225e-06,3.98395133
6.555e-06,4.998932362
6.61e-06,4.957337379
6.78e-06,4.83303833
6.845e-06,4.787144184
6.67e-06,4.912743568
6.975e-06,4.697921276
6.885e-06,4.759331703
6.975e-06,4.697921276
6.775e-06,4.836605072
7.36e-06,4.452174187
7.255e-06,4.516609192
7.45e-06,4.398389339
7.24e-06,4.525967121
7.945e-06,4.124354839
7.145e-06,4.58614397
7.935e-06,4.129552364
7.395e-06,4.431102276
7.965e-06,4.11399889
7.55e-06,4.340132236
8.05e-06,4.070559025
7.375e-06,4.443118572
8.255e-06,3.969473362
6.85e-06,4.783649921
6.685e-06,4.901720524
6.7e-06,4.890746117
7.26e-06,4.513498783
6.82e-06,4.804691792
7.025e-06,4.664484024
6.865e-06,4.773197174
7.36e-06,4.452174187
6.95e-06,4.714819908
7.35e-06,4.458231449
7e-06,4.681142807
7.555e-06,4.337260246
7.185e-06,4.560612202
7.61e-06,4.305913448
7.185e-06,4.560612202
7.995e-06,4.098561764
7.63e-06,4.294626236
8.32e-06,3.938461542
7.55e-06,4.340132236
8.265e-06,3.964670181
6.74e-06,4.861721039
6.61e-06,4.957337379
1.1265e-05,2.908832788
7.145e-06,4.58614397
6.91e-06,4.742112637
6.95e-06,4.714819908
6.865e-06,4.773197174
7.27e-06,4.507290363
7.07e-06,4.634795189
7.36e-06,4.452174187
7.03e-06,4.661166668
7.535e-06,4.348772526
7.27e-06,4.507290363
7.695e-06,4.258349419
7.515e-06,4.36034584
7.975e-06,4.108840466
7.555e-06,4.337260246
7.92e-06,4.137373924
7.645e-06,4.286200523
8.38e-06,3.910262823
7.575e-06,4.325808525
8.36e-06,3.919617414
6.685e-06,4.901720524
6.775e-06,4.836605072
6.955e-06,4.71143055
6.95e-06,4.714819908
6.725e-06,4.872565269
6.905e-06,4.745546341
6.81e-06,4.811747551
7.35e-06,4.458231449
6.985e-06,4.691195488
7.33e-06,4.470395565
7.175e-06,4.566968441
7.62e-06,4.300262451
7.195e-06,4.554274082
7.885e-06,4.155738831
7.5e-06,4.369066715
7.69e-06,4.261118412
7.37e-06,4.446133137
7.96e-06,4.11658287
7.36e-06,4.452174187
8.215e-06,3.988801003
7.86e-06,4.168956757
8.28e-06,3.95748806
6.69e-06,4.898056507
6.84e-06,4.790643215
6.84e-06,4.790643215
6.86e-06,4.776676178
6.82e-06,4.804691792
7.205e-06,4.547952652
6.85e-06,4.783649921
7.145e-06,4.58614397
7.07e-06,4.634795189
7.62e-06,4.300262451
7.13e-06,4.595792294
7.94e-06,4.126952171
7.29e-06,4.494924545
7.995e-06,4.098561764
7.38e-06,4.440108299
8.09e-06,4.050432682
7.47e-06,4.386612892
8.57e-06,3.82357049
7.65e-06,4.283398628
8.34e-06,3.929016829
6.94e-06,4.721613884
6.78e-06,4.83303833
6.685e-06,4.901720524
6.74e-06,4.861721039
6.8e-06,4.818823338
7.035e-06,4.657853603
6.92e-06,4.73526001
7.22e-06,4.538504124
1.0565e-05,3.101561785
7.555e-06,4.337260246
7.265e-06,4.510392189
7.72e-06,4.244559288
7.215e-06,4.541649342
7.845e-06,4.176928043
7.465e-06,4.389551163
7.9e-06,4.147848129
7.48e-06,4.380748749
7.99e-06,4.101126194
7.465e-06,4.389551163
8.21e-06,3.991230488
7.705e-06,4.252822876
8.47e-06,3.868713379
6.67e-06,4.912743568
6.84e-06,4.790643215
6.79e-06,4.825920582
7.185e-06,4.560612202
6.77e-06,4.840177536
6.92e-06,4.73526001
6.935e-06,4.725018024
7.475e-06,4.383678913
7.15e-06,4.582937241
7.435e-06,4.407262802
7.215e-06,4.541649342
7.41e-06,4.422132492
7.15e-06,4.582937241
7.83e-06,4.184929848
7.395e-06,4.431102276
7.8e-06,4.201025486
7.52e-06,4.357446671
8.01e-06,4.090886593
7.36e-06,4.452174187
8.27e-06,3.962273359
7.495e-06,4.371981621
8.345e-06,3.926662445
6.79e-06,4.825920582
6.84e-06,4.790643215
6.695e-06,4.894398689
6.975e-06,4.697921276
6.97e-06,4.701291084
7e-06,4.681142807
6.86e-06,4.776676178
7.255e-06,4.516609192
7.09e-06,4.621720791
7.34e-06,4.464304924
7.2e-06,4.551111221
7.64e-06,4.28900528
7.3e-06,4.488767147
7.76e-06,4.222680569
7.115e-06,4.605481625
7.885e-06,4.155738831
7.32e-06,4.476502895
8.085e-06,4.052937508
7.3e-06,4.488767147
8.405e-06,3.898631811
6.625e-06,4.94611311
6.6e-06,4.964848518
6.755e-06,4.850925446
6.82e-06,4.804691792
6.695e-06,4.894398689
6.915e-06,4.738684177
6.965e-06,4.704666138
7.195e-06,4.554274082
6.83e-06,4.79765749
7.295e-06,4.4918437
7.07e-06,4.634795189
7.415e-06,4.419150352
7.15e-06,4.582937241
7.48e-06,4.380748749
7.075e-06,4.631519318
7.675e-06,4.269445896
7.41e-06,4.422132492
7.905e-06,4.145224571
7.225e-06,4.535363197
8.085e-06,4.052937508
7.44e-06,4.404301167
8.15e-06,4.020613194
6.63e-06,4.942383289
6.785e-06,4.829476833
6.655e-06,4.923816681
6.795e-06,4.822369576
6.685e-06,4.901720524
6.98e-06,4.694555759
6.89e-06,4.755877972
7.015e-06,4.671133518
6.82e-06,4.804691792
7.295e-06,4.4918437
7.01e-06,4.674465179
7.535e-06,4.348772526
7.17e-06,4.570153236
7.545e-06,4.343008518
7.4e-06,4.428108215
7.785e-06,4.209120274
7.355e-06,4.455200672
7.94e-06,4.126952171
7.325e-06,4.473447323
8.275e-06,3.959878922
7.375e-06,4.443118572
8.45e-06,3.877869844
6.55e-06,5.002748013
6.605e-06,4.961090088
6.575e-06,4.983726025
6.835e-06,4.794147968
6.86e-06,4.776676178
7.12e-06,4.602247238
6.855e-06,4.780160427
7.22e-06,4.538504124
7.03e-06,4.661166668
7.245e-06,4.522843361
7e-06,4.681142807
7.53e-06,4.351660252
7.235e-06,4.529094696
7.92e-06,4.137373924
7.18e-06,4.563788414
7.89e-06,4.153105259
7.605e-06,4.308744431
7.915e-06,4.139986992
7.48e-06,4.380748749
8.24e-06,3.976698875
6.925e-06,4.731841087
6.835e-06,4.794147968
6.59e-06,4.972382545
6.84e-06,4.790643215
6.95e-06,4.714819908
6.885e-06,4.759331703
6.84e-06,4.790643215
7.09e-06,4.621720791
6.925e-06,4.731841087
7.35e-06,4.458231449
6.9e-06,4.748985767
7.415e-06,4.419150352
7.135e-06,4.592571735
7.595e-06,4.314417362
7.075e-06,4.631519318
7.92e-06,4.137373924
7.235e-06,4.529094696
8.09e-06,4.050432682
7.45e-06,4.398389339
7.98e-06,4.106265545
7.455e-06,4.395439625
8.2e-06,3.996097803
6.67e-06,4.912743568
6.675e-06,4.909063816
6.725e-06,4.872565269
6.81e-06,4.811747551
6.7e-06,4.890746117
7.1e-06,4.615211487
7.14e-06,4.589355946
7.295e-06,4.4918437
6.865e-06,4.773197174
7.345e-06,4.461266041
7.015e-06,4.671133518
7.625e-06,4.297442913
7.16e-06,4.576536179
7.865e-06,4.166306496
7.165e-06,4.573342323
7.7e-06,4.25558424
7.245e-06,4.522843361
8.19e-06,4.000977039
7.31e-06,4.482626438
8.185e-06,4.00342083
7.38e-06,4.440108299
8.325e-06,3.936096191
6.525e-06,5.021915436
6.655e-06,4.923816681
6.81e-06,4.811747551
6.88e-06,4.76279068
6.865e-06,4.773197174
6.99e-06,4.687839508
6.815e-06,4.808217525
7.405e-06,4.425118446
7.07e-06,4.634795189
7.39e-06,4.434100151
7.055e-06,4.644649029
7.855e-06,4.171610355
7.525e-06,4.354551315
7.86e-06,4.168956757
7.305e-06,4.485694885
7.905e-06,4.145224571
7.515e-06,4.36034584
7.985e-06,4.103694439
7.34e-06,4.464304924
8.31e-06,3.943200827
6.66e-06,4.920120239
7.065e-06,4.638074875
6.625e-06,4.94611311
6.9e-06,4.748985767
6.74e-06,4.861721039
7.165e-06,4.573342323
6.79e-06,4.825920582
7.11e-06,4.608720303
6.91e-06,4.742112637
7.54e-06,4.345888615
6.995e-06,4.684488773
7.635e-06,4.291814327
7.365e-06,4.449151516
7.745e-06,4.230858326
7.3e-06,4.488767147
8.045e-06,4.073089123
7.34e-06,4.464304924
7.895e-06,4.150475025
7.335e-06,4.467348099
8.125e-06,4.032984734
7.905e-06,4.145224571
8.24e-06,3.976698875
6.695e-06,4.894398689
6.92e-06,4.73526001
6.635e-06,4.938658714
6.78e-06,4.83303833
6.69e-06,4.898056507
7.14e-06,4.589355946
6.91e-06,4.742112637
7.09e-06,4.621720791
6.97e-06,4.701291084
7.415e-06,4.419150352
7.23e-06,4.532227039
7.48e-06,4.380748749
7.475e-06,4.383678913
7.72e-06,4.244559288
7.4e-06,4.428108215
7.905e-06,4.145224571
7.43e-06,4.410228729
8.365e-06,3.917274237
7.37e-06,4.446133137
8.22e-06,3.986374617
7.52e-06,4.357446671
8.25e-06,3.971878767
6.635e-06,4.938658714
6.745e-06,4.858117104
6.755e-06,4.850925446
6.89e-06,4.755877972
6.895e-06,4.752429485
7.015e-06,4.671133518
7.05e-06,4.64794302
7.4e-06,4.428108215
7.015e-06,4.671133518
7.565e-06,4.331526756
7.245e-06,4.522843361
7.59e-06,4.317259312
7.225e-06,4.535363197
8.085e-06,4.052937508
7.305e-06,4.485694885
8.275e-06,3.959878922
7.58e-06,4.322955132
8.09e-06,4.050432682
7.705e-06,4.252822876
8.395e-06,3.903275728
7.14e-06,4.589355946
6.74e-06,4.861721039
6.78e-06,4.83303833
6.87e-06,4.769723415
6.96e-06,4.708045959
6.93e-06,4.72842741
7.17e-06,4.570153236
7.17e-06,4.570153236
7.175e-06,4.566968441
7.52e-06,4.357446671
7.16e-06,4.576536179
7.625e-06,4.297442913
7.145e-06,4.58614397
7.765e-06,4.219961166
7.255e-06,4.516609192
8.005e-06,4.093441486
7.25e-06,4.519723892
8.115e-06,4.03795433
7.5e-06,4.369066715
8.11e-06,4.040443897
7.565e-06,4.331526756
8.21e-06,3.991230488
6.66e-06,4.920120239
6.675e-06,4.909063816
6.665e-06,4.916429043
7.08e-06,4.628248692
6.725e-06,4.872565269
7.01e-06,4.674465179
6.865e-06,4.773197174
7.255e-06,4.516609192
7.175e-06,4.566968441
7.345e-06,4.461266041
7.01e-06,4.674465179
7.45e-06,4.398389339
7.11e-06,4.608720303
7.61e-06,4.305913448
