0_Transfer Time_s,0_Bandwidth_GB/s
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.6624e-05,0.002238756
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.328e-05,0.001791005
3.2256e-05,0.001847862
4.096e-05,0.001455192
0.000159232,0.000374326
8.96e-05,0.00066523
0.0001024,0.000582077
3.4816e-05,0.00171199
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.4064e-05,0.002476922
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
0.000281088,0.00021205
0.000298496,0.000199683
0.000464896,0.000128211
0.000342528,0.000174014
0.000323584,0.000184201
0.000144896,0.000411362
0.000138752,0.000429577
6.7072e-05,0.000888667
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.3552e-05,0.002530768
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.304e-05,0.002587007
3.4816e-05,0.00171199
4.608e-05,0.001293504
2.816e-05,0.002116642
2.2016e-05,0.002707333
3.072e-05,0.001940255
2.2016e-05,0.002707333
3.1232e-05,0.001908448
4.7104e-05,0.001265384
3.1232e-05,0.001908448
2.9696e-05,0.002007161
3.2256e-05,0.001847862
4.096e-05,0.001455192
2.3552e-05,0.002530768
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
3.1744e-05,0.001877667
2.3552e-05,0.002530768
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.5088e-05,0.002375823
2.6112e-05,0.002282653
6.1952e-05,0.00096211
2.2016e-05,0.002707333
3.4304e-05,0.001737542
2.8672e-05,0.002078845
2.6624e-05,0.002238756
3.328e-05,0.001791005
4.1472e-05,0.001437226
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
4.4544e-05,0.001338107
2.816e-05,0.002116642
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.4576e-05,0.002425319
2.1504e-05,0.002771793
3.2256e-05,0.001847862
3.7376e-05,0.00159473
6.7584e-05,0.000881934
3.1232e-05,0.001908448
2.2016e-05,0.002707333
4.7616e-05,0.001251778
4.352e-05,0.001369592
5.888e-05,0.001012307
0.000127488,0.000467531
0.000266752,0.000223446
0.000447488,0.000133198
0.000456704,0.00013051
0.000556032,0.000107196
0.000188928,0.000315489
9.5744e-05,0.000622542
0.000108544,0.000549129
0.000142848,0.000417259
0.000165376,0.000360419
0.000119808,0.000497501
8.448e-05,0.000705547
9.5232e-05,0.000625889
0.000108544,0.000549129
5.5296e-05,0.00107792
2.3552e-05,0.002530768
2.2528e-05,0.002645803
2.3552e-05,0.002530768
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.5088e-05,0.002375823
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
3.6352e-05,0.001639652
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.304e-05,0.002587007
2.2016e-05,0.002707333
8.704e-05,0.000684796
9.3696e-05,0.000636149
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.4064e-05,0.002476922
2.2528e-05,0.002645803
2.8672e-05,0.002078845
3.584e-05,0.001663076
7.6288e-05,0.000781311
8.4992e-05,0.000701297
4.5568e-05,0.001308037
4.1984e-05,0.001419699
3.2768e-05,0.001818989
3.6352e-05,0.001639652
2.816e-05,0.002116642
4.4032e-05,0.001353667
2.1504e-05,0.002771793
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
3.0208e-05,0.001973141
3.4304e-05,0.001737542
4.1984e-05,0.001419699
4.7616e-05,0.001251778
7.4752e-05,0.000797365
4.864e-05,0.001225424
3.584e-05,0.001663076
2.304e-05,0.002587007
2.1504e-05,0.002771793
2.2016e-05,0.002707333
5.5808e-05,0.00106803
5.632e-05,0.001058321
3.1744e-05,0.001877667
4.7616e-05,0.001251778
7.4752e-05,0.000797365
4.4544e-05,0.001338107
3.84e-05,0.001552204
6.6048e-05,0.000902444
2.9696e-05,0.002007161
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
0.000107008,0.000557011
9.1136e-05,0.000654019
5.1712e-05,0.001152627
2.4064e-05,0.002476922
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
3.5328e-05,0.001687179
0.000124928,0.000477112
3.6864e-05,0.001616879
0.000152576,0.000390655
0.000273408,0.000218006
8.3968e-05,0.00070985
5.12e-05,0.001164153
2.304e-05,0.002587007
3.1744e-05,0.001877667
3.6864e-05,0.001616879
4.0448e-05,0.001473612
3.6352e-05,0.001639652
3.7376e-05,0.00159473
3.2768e-05,0.001818989
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
3.328e-05,0.001791005
2.2528e-05,0.002645803
3.4304e-05,0.001737542
9.0112e-05,0.000661451
0.000145408,0.000409913
0.000138752,0.000429577
6.7584e-05,0.000881934
3.3792e-05,0.001763869
2.816e-05,0.002116642
2.2528e-05,0.002645803
2.7136e-05,0.002196515
4.1984e-05,0.001419699
5.632e-05,0.001058321
0.000115712,0.000515112
0.00013056,0.000456531
0.00011776,0.000506154
3.84e-05,0.001552204
2.9696e-05,0.002007161
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.5088e-05,0.002375823
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.5088e-05,0.002375823
2.7136e-05,0.002196515
0.000119808,0.000497501
0.00015616,0.00038169
8.704e-05,0.000684796
3.5328e-05,0.001687179
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.5088e-05,0.002375823
0.000110592,0.00053896
0.000113664,0.000524393
8.2432e-05,0.000723077
8.0384e-05,0.000741499
2.4064e-05,0.002476922
2.6624e-05,0.002238756
2.6112e-05,0.002282653
5.4784e-05,0.001087994
0.000113152,0.000526766
2.2016e-05,0.002707333
2.9184e-05,0.002042374
3.4816e-05,0.00171199
3.7376e-05,0.00159473
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.1504e-05,0.002771793
2.2016e-05,0.002707333
3.0208e-05,0.001973141
4.4544e-05,0.001338107
7.6288e-05,0.000781311
0.000109056,0.000546551
0.000128,0.000465661
9.6768e-05,0.000615954
2.304e-05,0.002587007
4.1472e-05,0.001437226
3.2768e-05,0.001818989
4.8128e-05,0.001238461
4.5056e-05,0.001322901
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.3552e-05,0.002530768
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
3.6864e-05,0.001616879
5.7856e-05,0.001030224
6.0416e-05,0.000986571
7.4752e-05,0.000797365
8.704e-05,0.000684796
4.6592e-05,0.001279289
2.7648e-05,0.002155839
2.4064e-05,0.002476922
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.7136e-05,0.002196515
3.6352e-05,0.001639652
2.304e-05,0.002587007
2.304e-05,0.002587007
3.84e-05,0.001552204
3.2768e-05,0.001818989
5.888e-05,0.001012307
4.0448e-05,0.001473612
2.1504e-05,0.002771793
2.4576e-05,0.002425319
3.2256e-05,0.001847862
3.072e-05,0.001940255
2.4576e-05,0.002425319
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
3.1744e-05,0.001877667
4.352e-05,0.001369592
6.2976e-05,0.000946466
2.6112e-05,0.002282653
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
4.5568e-05,0.001308037
2.2016e-05,0.002707333
2.9184e-05,0.002042374
4.1984e-05,0.001419699
3.2256e-05,0.001847862
2.2016e-05,0.002707333
4.5056e-05,0.001322901
2.4064e-05,0.002476922
4.096e-05,0.001455192
0.000112128,0.000531577
3.1744e-05,0.001877667
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
5.12e-05,0.001164153
2.1504e-05,0.002771793
2.2016e-05,0.002707333
3.4304e-05,0.001737542
2.2528e-05,0.002645803
5.4272e-05,0.001098258
3.1232e-05,0.001908448
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.4064e-05,0.002476922
3.7376e-05,0.00159473
3.7888e-05,0.00157318
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
3.3792e-05,0.001763869
2.2528e-05,0.002645803
7.1168e-05,0.00083752
2.6112e-05,0.002282653
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.3552e-05,0.002530768
2.6624e-05,0.002238756
3.9936e-05,0.001492504
4.352e-05,0.001369592
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
6.5024e-05,0.000916656
5.0688e-05,0.001175912
2.2016e-05,0.002707333
5.376e-05,0.001108717
9.0112e-05,0.000661451
5.1712e-05,0.001152627
4.352e-05,0.001369592
9.216e-05,0.000646752
8.0896e-05,0.000736806
3.4304e-05,0.001737542
2.8672e-05,0.002078845
6.912e-05,0.000862336
5.5808e-05,0.00106803
2.2528e-05,0.002645803
2.6112e-05,0.002282653
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
3.328e-05,0.001791005
4.1472e-05,0.001437226
2.2016e-05,0.002707333
5.7344e-05,0.001039422
2.9184e-05,0.002042374
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.6112e-05,0.002282653
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
5.6832e-05,0.001048787
5.5808e-05,0.00106803
2.2016e-05,0.002707333
3.072e-05,0.001940255
2.6624e-05,0.002238756
4.9664e-05,0.001200158
4.0448e-05,0.001473612
3.2768e-05,0.001818989
4.7616e-05,0.001251778
5.0688e-05,0.001175912
4.1472e-05,0.001437226
2.2016e-05,0.002707333
2.4576e-05,0.002425319
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
3.84e-05,0.001552204
2.2016e-05,0.002707333
2.2528e-05,0.002645803
4.5568e-05,0.001308037
3.2256e-05,0.001847862
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.9184e-05,0.002042374
2.304e-05,0.002587007
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.7136e-05,0.002196515
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
3.4304e-05,0.001737542
3.2256e-05,0.001847862
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
6.4e-05,0.000931323
2.7136e-05,0.002196515
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.4064e-05,0.002476922
5.12e-05,0.001164153
2.6624e-05,0.002238756
3.6864e-05,0.001616879
3.1744e-05,0.001877667
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.3552e-05,0.002530768
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.4576e-05,0.002425319
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.7136e-05,0.002196515
2.816e-05,0.002116642
2.7136e-05,0.002196515
2.2528e-05,0.002645803
2.304e-05,0.002587007
3.0208e-05,0.001973141
4.1472e-05,0.001437226
6.5536e-05,0.000909495
0.000233472,0.000255297
0.000283648,0.000210136
0.000167936,0.000354925
0.000301568,0.000197649
0.000346624,0.000171958
0.000333312,0.000178825
0.000392704,0.00015178
0.000480768,0.000123978
0.00057856,0.000103022
0.000495104,0.000120388
0.000548864,0.000108596
0.000588288,0.000101319
0.000525312,0.000113465
0.000286208,0.000208256
0.00011264,0.000529161
9.9328e-05,0.000600079
0.000129536,0.00046014
0.000163328,0.000364938
0.00015104,0.000394628
0.0001664,0.000358201
0.00023296,0.000255858
0.000208384,0.000286033
0.000236544,0.000251981
0.000284672,0.00020938
0.00014848,0.000401432
0.000138752,0.000429577
0.000117248,0.000508364
0.000133632,0.000446036
9.2672e-05,0.000643179
2.1504e-05,0.002771793
2.7136e-05,0.002196515
2.2528e-05,0.002645803
2.2528e-05,0.002645803
4.3008e-05,0.001385897
2.2016e-05,0.002707333
5.5296e-05,0.00107792
3.8912e-05,0.001531781
2.2528e-05,0.002645803
2.1504e-05,0.002771793
6.8096e-05,0.000875303
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.816e-05,0.002116642
2.7136e-05,0.002196515
2.2528e-05,0.002645803
3.9936e-05,0.001492504
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
5.3248e-05,0.001119378
2.2016e-05,0.002707333
2.2016e-05,0.002707333
9.3696e-05,0.000636149
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.3552e-05,0.002530768
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.0992e-05,0.002839398
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.56e-05,0.002328307
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
3.2768e-05,0.001818989
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.3552e-05,0.002530768
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.56e-05,0.002328307
2.2528e-05,0.002645803
3.84e-05,0.001552204
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.3792e-05,0.001763869
7.0144e-05,0.000849747
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.6624e-05,0.002238756
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
7.9872e-05,0.000746252
6.6048e-05,0.000902444
0.000113152,0.000526766
2.9184e-05,0.002042374
2.304e-05,0.002587007
4.1472e-05,0.001437226
2.2016e-05,0.002707333
2.1504e-05,0.002771793
6.2464e-05,0.000954224
0.000103936,0.000573474
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
0.000185344,0.000321589
0.00021504,0.000277179
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.3552e-05,0.002530768
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.4064e-05,0.002476922
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
