0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.487e-06,1.55e-06,1.248e-05,8.695e-06,7.28e-06
8.528e-06,1.57e-06,1.239e-05,8.75e-06,7.26e-06
8.754e-06,1.67e-06,1.263e-05,9.095e-06,7.42e-06
8.321e-06,1.78e-06,1.217e-05,8.42e-06,7.53e-06
8.434e-06,1.54e-06,1.223e-05,8.6e-06,7.32e-06
8.451e-06,1.49e-06,1.228e-05,8.695e-06,7.45e-06
8.305e-06,1.5e-06,1.196e-05,8.605e-06,7.16e-06
8.506e-06,1.58e-06,1.212e-05,8.8e-06,7.39e-06
8.502e-06,1.54e-06,1.239e-05,8.8e-06,7.59e-06
8.55e-06,1.63e-06,1.219e-05,8.78e-06,7.56e-06
8.511e-06,1.66e-06,1.223e-05,8.745e-06,7.49e-06
8.375e-06,1.53e-06,1.22e-05,8.57e-06,7.28e-06
8.431e-06,1.51e-06,1.228e-05,8.755e-06,7.3e-06
8.629e-06,1.97e-06,1.229e-05,8.84e-06,7.47e-06
8.437e-06,1.57e-06,1.216e-05,8.575e-06,7.54e-06
8.463e-06,1.53e-06,1.213e-05,8.7e-06,7.51e-06
8.445e-06,1.59e-06,1.217e-05,8.615e-06,7.49e-06
8.375e-06,1.45e-06,1.196e-05,8.71e-06,7.44e-06
8.58e-06,1.64e-06,1.235e-05,8.955e-06,7.56e-06
8.404e-06,1.53e-06,1.219e-05,8.765e-06,7.38e-06
8.39e-06,1.5e-06,1.223e-05,8.67e-06,7.26e-06
8.372e-06,1.51e-06,1.2e-05,8.63e-06,7.28e-06
8.496e-06,1.87e-06,1.221e-05,8.695e-06,7.45e-06
8.361e-06,1.58e-06,1.184e-05,8.595e-06,7.39e-06
8.468e-06,1.59e-06,1.218e-05,8.68e-06,7.46e-06
8.466e-06,1.57e-06,1.218e-05,8.815e-06,7.46e-06
8.506e-06,1.71e-06,1.225e-05,8.715e-06,7.41e-06
8.447e-06,1.56e-06,1.225e-05,8.695e-06,7.52e-06
8.551e-06,1.59e-06,1.241e-05,8.765e-06,7.47e-06
8.537e-06,1.53e-06,1.233e-05,8.695e-06,7.55e-06
8.569e-06,1.57e-06,1.223e-05,8.82e-06,7.47e-06
8.564e-06,1.49e-06,1.233e-05,8.85e-06,7.67e-06
8.541e-06,1.61e-06,1.228e-05,8.735e-06,7.5e-06
8.465e-06,1.48e-06,1.213e-05,8.715e-06,7.92e-06
8.492e-06,1.68e-06,1.207e-05,8.81e-06,7.48e-06
8.536e-06,1.61e-06,1.221e-05,8.815e-06,7.56e-06
8.569e-06,1.6e-06,1.228e-05,8.88e-06,7.45e-06
8.496e-06,1.51e-06,1.214e-05,8.735e-06,7.46e-06
8.837e-06,4.47e-06,1.223e-05,8.665e-06,8.83e-06
8.511e-06,3.61e-06,1.206e-05,8.11e-06,8.04e-06
8.395e-06,2.91e-06,1.203e-05,7.81e-06,7.61e-06
8.417e-06,2.34e-06,1.208e-05,8.12e-06,7.44e-06
8.589e-06,1.58e-06,1.246e-05,8.64e-06,7.88e-06
8.526e-06,1.55e-06,1.241e-05,8.725e-06,7.5e-06
8.34e-06,1.52e-06,1.204e-05,8.615e-06,7.21e-06
8.457e-06,1.47e-06,1.219e-05,8.735e-06,7.44e-06
8.387e-06,1.51e-06,1.21e-05,8.695e-06,7.3e-06
8.419e-06,1.49e-06,1.224e-05,8.615e-06,7.44e-06
8.536e-06,1.53e-06,1.224e-05,8.835e-06,7.46e-06
8.561e-06,1.51e-06,1.223e-05,8.845e-06,7.53e-06
8.516e-06,1.59e-06,1.219e-05,8.78e-06,7.49e-06
8.431e-06,1.52e-06,1.213e-05,8.625e-06,7.43e-06
8.396e-06,1.49e-06,1.209e-05,8.725e-06,7.26e-06
8.67e-06,1.54e-06,1.258e-05,8.945e-06,7.71e-06
8.374e-06,1.43e-06,1.203e-05,8.77e-06,7.11e-06
8.455e-06,1.75e-06,1.204e-05,8.735e-06,7.41e-06
8.58e-06,1.55e-06,1.226e-05,8.775e-06,7.7e-06
8.387e-06,1.55e-06,1.19e-05,8.74e-06,7.44e-06
8.171e-06,1.7e-06,1.191e-05,8.72e-06,7.28e-06
8.395e-06,1.96e-06,1.219e-05,8.505e-06,7.41e-06
8.539e-06,1.56e-06,1.221e-05,8.815e-06,7.5e-06
8.427e-06,1.89e-06,1.218e-05,8.55e-06,7.37e-06
8.266e-06,1.57e-06,1.194e-05,8.405e-06,7.22e-06
8.457e-06,1.51e-06,1.236e-05,8.63e-06,7.47e-06
8.447e-06,1.53e-06,1.224e-05,8.615e-06,7.47e-06
8.46e-06,1.61e-06,1.209e-05,8.73e-06,7.36e-06
8.475e-06,1.59e-06,1.238e-05,8.64e-06,7.56e-06
8.461e-06,1.57e-06,1.221e-05,8.71e-06,7.36e-06
8.313e-06,1.52e-06,1.21e-05,8.64e-06,7.15e-06
8.407e-06,1.52e-06,1.203e-05,8.64e-06,7.41e-06
8.515e-06,1.53e-06,1.217e-05,8.815e-06,7.63e-06
8.518e-06,1.58e-06,1.22e-05,8.82e-06,7.45e-06
8.619e-06,1.7e-06,1.225e-05,8.87e-06,7.71e-06
8.501e-06,1.55e-06,1.208e-05,8.885e-06,7.22e-06
8.526e-06,1.63e-06,1.225e-05,8.825e-06,7.55e-06
8.476e-06,1.64e-06,1.218e-05,8.67e-06,7.51e-06
8.338e-06,1.47e-06,1.203e-05,8.615e-06,7.22e-06
8.492e-06,1.55e-06,1.211e-05,8.78e-06,7.49e-06
8.796e-06,1.69e-06,1.254e-05,9.03e-06,7.84e-06
8.445e-06,1.55e-06,1.225e-05,8.64e-06,7.37e-06
8.588e-06,1.62e-06,1.224e-05,8.9e-06,7.55e-06
8.515e-06,1.51e-06,1.204e-05,8.86e-06,7.6e-06
8.334e-06,1.53e-06,1.211e-05,8.545e-06,7.27e-06
8.376e-06,1.5e-06,1.213e-05,8.615e-06,7.43e-06
8.49e-06,1.59e-06,1.218e-05,8.78e-06,7.44e-06
8.491e-06,1.55e-06,1.22e-05,8.765e-06,7.4e-06
8.366e-06,1.48e-06,1.227e-05,8.63e-06,7.33e-06
8.446e-06,1.56e-06,1.205e-05,8.83e-06,7.39e-06
8.426e-06,1.51e-06,1.214e-05,8.715e-06,7.37e-06
8.291e-06,1.53e-06,1.199e-05,8.39e-06,7.24e-06
8.472e-06,1.6e-06,1.213e-05,8.74e-06,7.39e-06
8.458e-06,1.54e-06,1.203e-05,8.715e-06,7.51e-06
8.394e-06,1.55e-06,1.219e-05,8.67e-06,7.33e-06
8.41e-06,1.6e-06,1.217e-05,8.64e-06,7.37e-06
8.456e-06,1.54e-06,1.208e-05,8.72e-06,7.45e-06
8.441e-06,1.6e-06,1.213e-05,8.67e-06,7.41e-06
8.44e-06,1.54e-06,1.208e-05,8.715e-06,7.42e-06
8.515e-06,1.79e-06,1.201e-05,8.725e-06,7.48e-06
8.314e-06,1.68e-06,1.212e-05,8.46e-06,7.52e-06
8.356e-06,1.5e-06,1.219e-05,8.59e-06,7.44e-06
8.454e-06,1.52e-06,1.222e-05,8.755e-06,7.45e-06
8.536e-06,1.5e-06,1.217e-05,8.795e-06,7.57e-06
8.504e-06,1.57e-06,1.217e-05,8.795e-06,7.49e-06
8.388e-06,1.46e-06,1.212e-05,8.61e-06,7.37e-06
8.499e-06,1.51e-06,1.211e-05,8.895e-06,7.35e-06
8.495e-06,1.55e-06,1.206e-05,8.81e-06,7.52e-06
8.544e-06,1.56e-06,1.217e-05,8.915e-06,7.52e-06
8.289e-06,1.52e-06,1.168e-05,8.63e-06,7.27e-06
8.447e-06,1.5e-06,1.223e-05,8.785e-06,7.37e-06
8.409e-06,1.55e-06,1.208e-05,8.62e-06,7.48e-06
8.474e-06,1.46e-06,1.207e-05,8.805e-06,7.5e-06
8.365e-06,1.56e-06,1.211e-05,8.63e-06,7.29e-06
8.515e-06,1.52e-06,1.222e-05,8.835e-06,7.54e-06
8.577e-06,1.52e-06,1.23e-05,8.74e-06,7.51e-06
8.589e-06,1.8e-06,1.23e-05,8.89e-06,7.43e-06
8.406e-06,1.6e-06,1.207e-05,8.625e-06,7.47e-06
8.475e-06,1.49e-06,1.223e-05,8.79e-06,7.43e-06
8.616e-06,1.45e-06,1.229e-05,8.93e-06,7.68e-06
8.339e-06,1.48e-06,1.21e-05,8.6e-06,7.41e-06
8.438e-06,1.55e-06,1.202e-05,8.765e-06,7.22e-06
8.515e-06,1.55e-06,1.23e-05,8.81e-06,7.43e-06
8.528e-06,1.55e-06,1.213e-05,8.86e-06,7.49e-06
8.502e-06,1.63e-06,1.211e-05,8.83e-06,7.42e-06
8.485e-06,1.54e-06,1.226e-05,8.635e-06,7.43e-06
8.342e-06,1.55e-06,1.215e-05,8.55e-06,7.23e-06
8.497e-06,1.67e-06,1.215e-05,8.75e-06,7.43e-06
8.53e-06,1.51e-06,1.23e-05,8.78e-06,7.57e-06
8.472e-06,1.53e-06,1.215e-05,8.79e-06,7.46e-06
8.509e-06,1.5e-06,1.216e-05,8.765e-06,7.51e-06
8.45e-06,1.49e-06,1.199e-05,8.72e-06,7.52e-06
8.528e-06,1.61e-06,1.221e-05,8.78e-06,7.54e-06
8.543e-06,1.51e-06,1.226e-05,8.89e-06,7.6e-06
8.4e-06,1.52e-06,1.216e-05,8.67e-06,7.28e-06
8.605e-06,1.52e-06,1.233e-05,8.9e-06,7.62e-06
8.461e-06,1.62e-06,1.215e-05,8.725e-06,7.27e-06
8.475e-06,1.5e-06,1.215e-05,8.855e-06,7.34e-06
8.516e-06,1.51e-06,1.232e-05,8.81e-06,7.53e-06
8.44e-06,1.55e-06,1.197e-05,8.79e-06,7.45e-06
8.6e-06,1.88e-06,1.215e-05,8.865e-06,7.53e-06
8.464e-06,1.63e-06,1.233e-05,8.64e-06,7.31e-06
8.421e-06,1.49e-06,1.21e-05,8.73e-06,7.4e-06
8.402e-06,1.6e-06,1.192e-05,8.66e-06,7.31e-06
8.365e-06,1.65e-06,1.184e-05,8.525e-06,7.43e-06
8.441e-06,1.56e-06,1.221e-05,8.71e-06,7.31e-06
8.461e-06,1.55e-06,1.217e-05,8.685e-06,7.42e-06
8.381e-06,1.51e-06,1.195e-05,8.59e-06,7.49e-06
8.504e-06,1.61e-06,1.2e-05,8.89e-06,7.42e-06
8.434e-06,1.48e-06,1.228e-05,8.71e-06,7.39e-06
8.429e-06,1.51e-06,1.205e-05,8.75e-06,7.29e-06
8.435e-06,1.48e-06,1.205e-05,8.72e-06,7.45e-06
8.457e-06,1.48e-06,1.208e-05,8.785e-06,7.41e-06
8.451e-06,1.58e-06,1.216e-05,8.705e-06,7.4e-06
8.625e-06,1.86e-06,1.234e-05,8.865e-06,7.61e-06
8.535e-06,1.6e-06,1.229e-05,8.69e-06,7.59e-06
8.454e-06,1.57e-06,1.214e-05,8.725e-06,7.38e-06
8.575e-06,1.56e-06,1.218e-05,8.825e-06,7.69e-06
8.427e-06,1.58e-06,1.224e-05,8.69e-06,7.3e-06
8.595e-06,1.88e-06,1.223e-05,8.87e-06,7.48e-06
8.383e-06,1.42e-06,1.216e-05,8.62e-06,7.4e-06
8.538e-06,1.61e-06,1.216e-05,8.81e-06,7.47e-06
8.468e-06,1.5e-06,1.217e-05,8.69e-06,7.43e-06
8.512e-06,1.52e-06,1.205e-05,8.84e-06,7.49e-06
8.456e-06,1.57e-06,1.214e-05,8.765e-06,7.41e-06
8.444e-06,1.62e-06,1.22e-05,8.645e-06,7.35e-06
8.32e-06,1.54e-06,1.214e-05,8.465e-06,7.18e-06
8.506e-06,1.73e-06,1.216e-05,8.79e-06,7.52e-06
8.787e-06,1.61e-06,1.25e-05,9.11e-06,7.82e-06
8.355e-06,1.43e-06,1.209e-05,8.64e-06,7.33e-06
8.49e-06,1.49e-06,1.209e-05,8.745e-06,7.51e-06
8.475e-06,1.49e-06,1.216e-05,8.73e-06,7.52e-06
8.655e-06,1.65e-06,1.228e-05,8.985e-06,7.48e-06
8.504e-06,1.52e-06,1.229e-05,8.72e-06,7.51e-06
8.45e-06,1.52e-06,1.226e-05,8.76e-06,7.31e-06
8.531e-06,1.6e-06,1.228e-05,8.695e-06,7.56e-06
8.48e-06,1.47e-06,1.219e-05,8.79e-06,7.42e-06
8.385e-06,1.56e-06,1.212e-05,8.575e-06,7.29e-06
8.444e-06,1.53e-06,1.211e-05,8.715e-06,7.39e-06
8.425e-06,1.56e-06,1.207e-05,8.55e-06,7.49e-06
8.551e-06,1.55e-06,1.234e-05,8.865e-06,7.4e-06
8.568e-06,1.57e-06,1.21e-05,8.845e-06,7.6e-06
8.424e-06,1.53e-06,1.214e-05,8.655e-06,7.21e-06
8.371e-06,1.56e-06,1.211e-05,8.64e-06,7.48e-06
8.561e-06,1.58e-06,1.215e-05,8.925e-06,7.5e-06
8.575e-06,1.57e-06,1.245e-05,8.795e-06,7.61e-06
8.426e-06,1.56e-06,1.211e-05,8.63e-06,7.41e-06
8.573e-06,1.57e-06,1.242e-05,8.835e-06,7.53e-06
8.484e-06,1.65e-06,1.234e-05,8.6e-06,7.49e-06
8.381e-06,1.64e-06,1.217e-05,8.53e-06,7.24e-06
8.45e-06,1.82e-06,1.223e-05,8.66e-06,7.36e-06
8.469e-06,1.59e-06,1.226e-05,8.69e-06,7.42e-06
8.504e-06,1.62e-06,1.224e-05,8.76e-06,7.46e-06
8.411e-06,1.53e-06,1.208e-05,8.72e-06,7.28e-06
8.492e-06,1.54e-06,1.224e-05,8.775e-06,7.4e-06
8.43e-06,1.57e-06,1.213e-05,8.7e-06,7.54e-06
8.534e-06,1.81e-06,1.225e-05,8.795e-06,7.42e-06
8.321e-06,1.53e-06,1.198e-05,8.575e-06,7.35e-06
8.354e-06,1.55e-06,1.219e-05,8.785e-06,6.73e-06
8.496e-06,1.59e-06,1.219e-05,8.77e-06,7.53e-06
8.447e-06,1.57e-06,1.214e-05,8.865e-06,7.27e-06
8.469e-06,1.5e-06,1.213e-05,8.725e-06,7.36e-06
8.475e-06,1.54e-06,1.214e-05,8.725e-06,7.47e-06
8.514e-06,1.63e-06,1.212e-05,8.805e-06,7.52e-06
8.466e-06,1.63e-06,1.226e-05,8.745e-06,7.21e-06
8.366e-06,1.45e-06,1.211e-05,8.605e-06,7.37e-06
8.405e-06,1.57e-06,1.215e-05,8.67e-06,7.19e-06
8.848e-06,1.6e-06,1.271e-05,9.045e-06,7.88e-06
8.485e-06,1.43e-06,1.216e-05,8.785e-06,7.47e-06
8.517e-06,1.69e-06,1.217e-05,8.81e-06,7.49e-06
8.448e-06,1.51e-06,1.209e-05,8.685e-06,7.45e-06
8.944e-06,1.54e-06,1.268e-05,9.235e-06,7.85e-06
8.41e-06,1.51e-06,1.209e-05,8.73e-06,7.37e-06
8.471e-06,1.7e-06,1.228e-05,8.695e-06,7.35e-06
8.381e-06,1.49e-06,1.209e-05,8.65e-06,7.29e-06
8.384e-06,1.51e-06,1.199e-05,8.63e-06,7.36e-06
8.7847e-05,1.052e-05,0.00011561,0.00011106,0.00011099
9.001e-06,2.68e-06,1.319e-05,8.37e-06,7.92e-06
8.349e-06,2.02e-06,1.221e-05,8.095e-06,7.44e-06
8.5e-06,1.59e-06,1.214e-05,8.58e-06,7.56e-06
8.394e-06,1.6e-06,1.206e-05,8.535e-06,7.4e-06
8.572e-06,1.59e-06,1.234e-05,8.71e-06,7.56e-06
8.461e-06,1.54e-06,1.225e-05,8.66e-06,7.44e-06
8.415e-06,1.47e-06,1.21e-05,8.57e-06,7.29e-06
8.73e-06,1.54e-06,1.236e-05,9.02e-06,7.49e-06
8.488e-06,1.55e-06,1.231e-05,8.73e-06,7.39e-06
8.476e-06,1.57e-06,1.219e-05,8.695e-06,7.5e-06
8.451e-06,1.94e-06,1.198e-05,8.605e-06,7.31e-06
8.471e-06,1.52e-06,1.24e-05,8.51e-06,7.55e-06
8.454e-06,1.58e-06,1.223e-05,8.625e-06,7.51e-06
8.497e-06,1.61e-06,1.233e-05,8.77e-06,7.38e-06
8.471e-06,1.52e-06,1.226e-05,8.665e-06,7.33e-06
8.786e-06,1.58e-06,1.258e-05,9.065e-06,7.66e-06
8.459e-06,1.66e-06,1.202e-05,8.655e-06,7.29e-06
8.639e-06,1.54e-06,1.249e-05,8.805e-06,7.76e-06
8.427e-06,1.55e-06,1.204e-05,8.6e-06,7.42e-06
8.656e-06,1.6e-06,1.212e-05,9.31e-06,7.48e-06
8.586e-06,1.53e-06,1.23e-05,8.865e-06,7.57e-06
8.529e-06,1.55e-06,1.228e-05,8.815e-06,7.45e-06
8.511e-06,1.54e-06,1.221e-05,8.71e-06,7.54e-06
8.412e-06,1.56e-06,1.209e-05,8.725e-06,7.04e-06
8.385e-06,1.53e-06,1.191e-05,8.6e-06,7.39e-06
8.538e-06,1.57e-06,1.221e-05,8.78e-06,7.53e-06
8.684e-06,1.54e-06,1.236e-05,8.875e-06,7.78e-06
8.509e-06,1.65e-06,1.222e-05,8.79e-06,7.38e-06
8.488e-06,1.63e-06,1.235e-05,8.56e-06,7.54e-06
8.506e-06,1.6e-06,1.238e-05,8.695e-06,7.47e-06
8.493e-06,1.52e-06,1.218e-05,8.72e-06,7.49e-06
8.568e-06,1.55e-06,1.216e-05,8.78e-06,7.52e-06
8.485e-06,1.56e-06,1.226e-05,8.66e-06,7.38e-06
8.474e-06,1.53e-06,1.221e-05,8.645e-06,7.47e-06
8.455e-06,1.55e-06,1.214e-05,8.64e-06,7.19e-06
8.447e-06,1.52e-06,1.208e-05,8.675e-06,7.45e-06
8.394e-06,1.6e-06,1.213e-05,8.555e-06,7.4e-06
8.472e-06,1.56e-06,1.224e-05,8.645e-06,7.43e-06
8.506e-06,1.56e-06,1.218e-05,8.775e-06,7.51e-06
8.41e-06,1.59e-06,1.204e-05,8.625e-06,7.24e-06
8.461e-06,1.55e-06,1.21e-05,8.665e-06,7.39e-06
8.43e-06,1.77e-06,1.215e-05,8.635e-06,7.27e-06
8.46e-06,1.5e-06,1.217e-05,8.595e-06,7.49e-06
8.425e-06,1.66e-06,1.213e-05,8.55e-06,7.35e-06
8.381e-06,1.5e-06,1.22e-05,8.485e-06,7.48e-06
8.548e-06,1.55e-06,1.223e-05,8.755e-06,7.42e-06
8.415e-06,1.47e-06,1.21e-05,8.66e-06,7.46e-06
8.429e-06,1.54e-06,1.2e-05,8.68e-06,7.41e-06
8.536e-06,1.51e-06,1.229e-05,8.81e-06,7.52e-06
8.489e-06,1.61e-06,1.212e-05,8.75e-06,7.45e-06
1.0444e-05,1.54e-06,2.269e-05,9.84e-06,2.269e-05
8.814e-06,2e-06,1.445e-05,9.015e-06,1.445e-05
1.4763e-05,3.31e-06,5.74e-05,8.725e-06,1.333e-05
8.816e-06,1.92e-06,1.409e-05,9.18e-06,1.92e-06
8.776e-06,3.04e-06,1.374e-05,7.97e-06,8.05e-06
8.351e-06,2.55e-06,1.205e-05,8.035e-06,7.4e-06
8.449e-06,1.92e-06,1.217e-05,8.34e-06,7.46e-06
8.426e-06,1.54e-06,1.212e-05,8.645e-06,7.39e-06
8.556e-06,1.59e-06,1.212e-05,8.89e-06,7.5e-06
8.325e-06,2.89e-06,1.161e-05,7.855e-06,1.147e-05
8.294e-06,3.31e-06,1.147e-05,7.76e-06,1.147e-05
8.135e-06,3.63e-06,1.126e-05,8.12e-06,9.48e-06
8.424e-06,3.98e-06,1.134e-05,8.33e-06,1.134e-05
8.373e-06,4.33e-06,1.089e-05,8.53e-06,1.089e-05
8.547e-06,4.68e-06,1.06e-05,9.085e-06,1.06e-05
8.491e-06,5.07e-06,1.029e-05,9.18e-06,1.029e-05
8.347e-06,5.39e-06,1.008e-05,9.055e-06,9.74e-06
8.611e-06,4.89e-06,1.06e-05,9.37e-06,9.56e-06
8.48e-06,4.42e-06,1.108e-05,8.69e-06,8.66e-06
8.546e-06,3.82e-06,1.182e-05,8.28e-06,8.33e-06
8.522e-06,3.2e-06,1.233e-05,7.92e-06,7.69e-06
8.465e-06,2.79e-06,1.235e-05,7.94e-06,7.35e-06
9.124e-06,1.68e-06,1.341e-05,8.95e-06,8.34e-06
8.551e-06,1.66e-06,1.237e-05,8.735e-06,7.53e-06
8.585e-06,1.61e-06,1.223e-05,8.805e-06,7.45e-06
8.551e-06,1.64e-06,1.212e-05,8.745e-06,7.68e-06
8.795e-06,1.7e-06,1.248e-05,9.045e-06,7.64e-06
1.6706e-05,1.064e-05,2.123e-05,1.7755e-05,1.064e-05
1.1614e-05,8.21e-06,1.474e-05,1.266e-05,1.319e-05
8.424e-06,3.25e-06,1.16e-05,7.875e-06,1.16e-05
8.369e-06,3.5e-06,1.153e-05,7.85e-06,1.153e-05
8.288e-06,3.71e-06,1.124e-05,7.98e-06,1.124e-05
1.653e-05,1.304e-05,2.095e-05,1.557e-05,2.065e-05
8.47e-06,5.19e-06,1.014e-05,9.28e-06,1.014e-05
8.497e-06,5.16e-06,1.03e-05,9.43e-06,9.52e-06
8.641e-06,4.38e-06,1.105e-05,9.36e-06,9.08e-06
8.23e-06,3.76e-06,1.178e-05,8.085e-06,8.29e-06
8.352e-06,3.31e-06,1.178e-05,7.73e-06,7.76e-06
8.477e-06,2.83e-06,1.21e-05,7.955e-06,7.63e-06
8.679e-06,2.09e-06,1.268e-05,8.375e-06,7.7e-06
8.583e-06,1.61e-06,1.236e-05,8.7e-06,7.48e-06
8.504e-06,1.61e-06,1.222e-05,8.715e-06,7.43e-06
8.57e-06,1.61e-06,1.228e-05,8.77e-06,7.53e-06
8.579e-06,1.54e-06,1.249e-05,8.66e-06,7.6e-06
8.519e-06,1.55e-06,1.22e-05,8.685e-06,7.42e-06
8.445e-06,1.56e-06,1.217e-05,8.58e-06,7.48e-06
8.535e-06,1.64e-06,1.224e-05,8.785e-06,7.43e-06
8.399e-06,1.57e-06,1.207e-05,8.59e-06,7.26e-06
8.442e-06,1.61e-06,1.21e-05,8.68e-06,7.35e-06
8.537e-06,1.53e-06,1.234e-05,8.74e-06,7.62e-06
8.526e-06,1.56e-06,1.228e-05,8.625e-06,7.52e-06
8.365e-06,1.7e-06,1.227e-05,8.335e-06,7.24e-06
8.486e-06,1.55e-06,1.23e-05,8.655e-06,7.39e-06
8.666e-06,1.56e-06,1.262e-05,8.85e-06,7.68e-06
8.418e-06,1.59e-06,1.216e-05,8.46e-06,7.46e-06
8.696e-06,1.61e-06,1.241e-05,8.895e-06,7.67e-06
8.564e-06,1.52e-06,1.228e-05,8.81e-06,7.52e-06
8.454e-06,1.55e-06,1.24e-05,8.625e-06,7.45e-06
8.534e-06,1.55e-06,1.249e-05,8.65e-06,7.53e-06
8.603e-06,1.54e-06,1.237e-05,8.78e-06,7.43e-06
8.656e-06,1.62e-06,1.256e-05,8.735e-06,7.67e-06
8.521e-06,1.55e-06,1.238e-05,8.62e-06,7.45e-06
8.51e-06,1.6e-06,1.242e-05,8.54e-06,7.41e-06
8.578e-06,1.64e-06,1.241e-05,8.73e-06,7.53e-06
8.379e-06,1.62e-06,1.221e-05,8.585e-06,7.3e-06
8.416e-06,1.7e-06,1.222e-05,8.425e-06,7.4e-06
8.526e-06,1.63e-06,1.236e-05,8.625e-06,7.48e-06
8.498e-06,1.57e-06,1.225e-05,8.615e-06,7.46e-06
8.64e-06,1.83e-06,1.245e-05,8.695e-06,7.56e-06
8.46e-06,1.58e-06,1.245e-05,8.63e-06,7.69e-06
8.755e-06,1.67e-06,1.267e-05,8.895e-06,7.69e-06
8.414e-06,1.73e-06,1.23e-05,8.5e-06,7.46e-06
8.499e-06,1.58e-06,1.231e-05,8.705e-06,7.34e-06
8.402e-06,1.53e-06,1.211e-05,8.645e-06,7.32e-06
8.44e-06,1.59e-06,1.223e-05,8.65e-06,7.35e-06
8.486e-06,1.48e-06,1.212e-05,8.71e-06,7.49e-06
8.521e-06,1.48e-06,1.234e-05,8.725e-06,7.46e-06
8.514e-06,1.55e-06,1.233e-05,8.7e-06,7.5e-06
8.723e-06,1.67e-06,1.258e-05,8.935e-06,7.65e-06
8.524e-06,1.58e-06,1.247e-05,8.75e-06,7.4e-06
8.474e-06,1.61e-06,1.216e-05,8.7e-06,7.46e-06
8.609e-06,1.56e-06,1.228e-05,8.865e-06,7.56e-06
8.616e-06,1.6e-06,1.235e-05,8.89e-06,7.54e-06
8.527e-06,1.56e-06,1.239e-05,8.605e-06,7.62e-06
8.705e-06,1.65e-06,1.268e-05,8.895e-06,7.61e-06
8.512e-06,1.55e-06,1.231e-05,8.75e-06,7.5e-06
8.702e-06,1.55e-06,1.254e-05,9.005e-06,7.56e-06
8.425e-06,1.74e-06,1.225e-05,8.535e-06,7.13e-06
9.645e-06,4.97e-06,1.228e-05,1.0475e-05,1.079e-05
8.521e-06,4.76e-06,1.068e-05,9.17e-06,1.068e-05
8.579e-06,5.27e-06,9.92e-06,9.475e-06,9.92e-06
8.639e-06,4.82e-06,1.057e-05,9.29e-06,9.26e-06
8.452e-06,4.27e-06,1.118e-05,8.485e-06,8.39e-06
8.562e-06,3.86e-06,1.177e-05,8.25e-06,8.31e-06
8.478e-06,3.01e-06,1.221e-05,7.81e-06,7.72e-06
8.55e-06,2.49e-06,1.232e-05,8.1e-06,7.7e-06
8.37e-06,2.07e-06,1.191e-05,8.215e-06,7.37e-06
8.459e-06,1.6e-06,1.238e-05,8.49e-06,7.7e-06
8.607e-06,1.6e-06,1.239e-05,8.905e-06,7.46e-06
8.657e-06,1.58e-06,1.242e-05,8.765e-06,7.83e-06
8.622e-06,1.62e-06,1.217e-05,8.835e-06,7.66e-06
8.346e-06,1.54e-06,1.229e-05,8.56e-06,7.13e-06
9.375e-06,1.53e-06,1.344e-05,9.465e-06,8.48e-06
8.714e-06,1.76e-06,1.243e-05,8.88e-06,7.74e-06
8.447e-06,1.82e-06,1.237e-05,8.4e-06,7.45e-06
8.55e-06,1.63e-06,1.233e-05,8.85e-06,7.56e-06
8.483e-06,1.58e-06,1.216e-05,8.72e-06,7.42e-06
8.639e-06,1.6e-06,1.249e-05,8.865e-06,7.48e-06
8.716e-06,1.58e-06,1.255e-05,9.035e-06,7.62e-06
8.49e-06,1.5e-06,1.233e-05,8.725e-06,7.46e-06
8.474e-06,1.58e-06,1.232e-05,8.665e-06,7.4e-06
8.396e-06,1.61e-06,1.217e-05,8.6e-06,7.27e-06
8.471e-06,1.57e-06,1.226e-05,8.695e-06,7.42e-06
8.744e-06,1.64e-06,1.241e-05,9.045e-06,7.98e-06
8.51e-06,1.59e-06,1.204e-05,8.755e-06,7.49e-06
8.651e-06,1.56e-06,1.239e-05,8.915e-06,7.49e-06
8.72e-06,1.64e-06,1.243e-05,8.92e-06,7.71e-06
8.559e-06,1.52e-06,1.232e-05,8.76e-06,7.79e-06
8.761e-06,1.52e-06,1.257e-05,9e-06,7.68e-06
8.437e-06,1.58e-06,1.215e-05,8.605e-06,7.36e-06
8.49e-06,1.56e-06,1.232e-05,8.635e-06,7.43e-06
8.505e-06,1.5e-06,1.232e-05,8.75e-06,7.58e-06
8.571e-06,1.52e-06,1.251e-05,8.795e-06,7.63e-06
8.623e-06,1.65e-06,1.257e-05,8.595e-06,7.51e-06
8.975e-06,1.62e-06,1.272e-05,9.23e-06,7.98e-06
8.685e-06,1.6e-06,1.248e-05,8.88e-06,7.65e-06
8.425e-06,1.55e-06,1.228e-05,8.65e-06,7.17e-06
8.5e-06,1.62e-06,1.227e-05,8.72e-06,7.38e-06
8.495e-06,1.55e-06,1.221e-05,8.715e-06,7.4e-06
8.428e-06,1.53e-06,1.211e-05,8.555e-06,7.39e-06
8.555e-06,1.6e-06,1.24e-05,8.77e-06,7.46e-06
8.549e-06,1.64e-06,1.228e-05,8.73e-06,7.35e-06
8.806e-06,1.71e-06,1.268e-05,9.095e-06,7.83e-06
