0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
5.7795e-05,2.77e-07,0.000182332,2.7569e-05
3.4033e-05,1.5e-06,0.000110727,7.123e-06
3.591e-05,7.11e-07,0.000142427,7.166e-06
3.8736e-05,3.23e-07,0.000134465,1.5737e-05
6.1824e-05,3.22e-07,0.000195164,5.7232e-05
3.4472e-05,1.574e-06,0.000102843,1.7439e-05
4.0677e-05,1.749e-06,0.000161496,1.1355e-05
4.9518e-05,1.755e-06,0.00017557,1.7833e-05
0.000100153,7.4e-07,0.000210463,8.7413e-05
6.0892e-05,3.02e-07,0.000233862,2.263e-05
5.1493e-05,3.17e-07,0.000204841,9.128e-06
5.122e-05,1.825e-06,0.000128546,4.8553e-05
6.3411e-05,3.13e-07,0.000213054,4.7755e-05
4.8963e-05,1.687e-06,0.000195969,1.661e-05
4.6963e-05,1.494e-06,0.000273773,6.991e-06
3.1904e-05,1.556e-06,0.000315331,2.57e-06
4.1797e-05,3.23e-07,0.000185084,1.6301e-05
2.0365e-05,1.757e-06,6.6398e-05,1.4426e-05
8.873e-05,1.636e-06,0.001325483,2.277e-06
6.0376e-05,1.87e-06,0.000931183,2.357e-06
0.000218235,3.93e-07,0.001477373,3.9813e-05
0.000182407,5.03e-07,0.001371229,2.454e-06
5.205e-05,1.993e-06,0.000168492,1.3088e-05
5.5875e-05,3.11e-07,0.000133913,4.3168e-05
5.8099e-05,3.17e-07,0.000195025,5.6814e-05
3.4354e-05,1.618e-06,0.000101414,1.14e-05
2.8698e-05,1.726e-06,0.000136258,1.8763e-05
1.9222e-05,1.617e-06,0.000149995,2.565e-06
4.0536e-05,3.17e-07,0.000173888,9.518e-06
3.2836e-05,1.604e-06,0.000138404,2.565e-06
4.4945e-05,1.622e-06,0.000287094,2.237e-06
2.683e-05,1.592e-06,0.000137726,6.923e-06
3.2963e-05,3e-07,0.00022051,2.599e-06
3.2733e-05,1.655e-06,0.000195051,2.359e-06
4.8749e-05,1.708e-06,0.000376421,2.104e-06
6.588e-06,1.564e-06,3.8712e-05,2.13e-06
1.3297e-05,3.8e-07,7.605e-05,2.233e-06
4.849e-06,1.683e-06,4.317e-05,2.139e-06
5.249e-06,1.529e-06,5.2262e-05,2.166e-06
2.67e-06,1.637e-06,6.759e-06,2.095e-06
6.996e-06,3.03e-07,4.0527e-05,2.232e-06
2.863e-06,1.735e-06,1.1916e-05,2.047e-06
2.781e-06,1.587e-06,8.064e-06,2.229e-06
3.031e-06,1.572e-06,1.5951e-05,2.077e-06
2.722e-06,3.64e-07,6.833e-06,2.38e-06
2.344e-06,1.651e-06,4.449e-06,2.094e-06
2.37e-06,1.65e-06,3.395e-06,2.274e-06
3.041e-06,1.69e-06,1.5183e-05,2.14e-06
2.602e-06,1.204e-06,6.175e-06,2.414e-06
2.517e-06,1.69e-06,7.622e-06,2.182e-06
2.441e-06,1.742e-06,4.058e-06,2.161e-06
2.651e-06,1.65e-06,6.903e-06,2.093e-06
1.1799e-05,3.46e-07,7.0554e-05,2.167e-06
1.3674e-05,1.858e-06,0.000187569,2.073e-06
2.8249e-05,1.574e-06,0.000297656,2.195e-06
2.9565e-05,1.376e-06,0.000269314,2.241e-06
3.7653e-05,3.48e-07,0.000200217,6.354e-06
6.068e-06,1.656e-06,3.5374e-05,2.214e-06
4.691e-06,1.613e-06,3.8326e-05,2.183e-06
6.94e-06,1.596e-06,3.3494e-05,2.191e-06
1.0167e-05,2.83e-07,3.7012e-05,2.707e-06
6.229e-06,1.817e-06,3.6156e-05,2.438e-06
6.397e-06,1.682e-06,2.6937e-05,2.264e-06
5.152e-06,1.678e-06,3.7557e-05,2.037e-06
1.2505e-05,3.02e-07,6.932e-05,2.547e-06
9.953e-06,1.831e-06,3.4217e-05,2.359e-06
7.204e-06,1.795e-06,3.2074e-05,2.296e-06
8.612e-06,1.719e-06,4.4284e-05,2.183e-06
1.5784e-05,3.38e-07,6.7681e-05,1.0414e-05
1.1841e-05,1.648e-06,4.5145e-05,4.859e-06
1.3063e-05,1.841e-06,6.3682e-05,2.315e-06
1.6708e-05,1.86e-06,7.3478e-05,4.084e-06
3.0833e-05,2.75e-07,9.022e-05,1.6226e-05
1.1728e-05,1.712e-06,6.0935e-05,3.03e-06
3.2148e-05,1.584e-06,0.000110512,1.8913e-05
4.6989e-05,1.727e-06,0.000164092,1.5798e-05
6.8895e-05,2.86e-07,0.000273695,4.0042e-05
4.6994e-05,1.706e-06,0.00016515,3.0325e-05
2.7971e-05,3.78e-07,0.000117378,1.5035e-05
2.9153e-05,3.45e-07,8.5418e-05,2.36e-05
5.8587e-05,3.05e-07,0.000240668,2.305e-05
3.8609e-05,3.05e-07,0.000121329,2.0544e-05
3.8531e-05,3.52e-07,0.00016395,2.0239e-05
4.3561e-05,3.4e-07,0.000168244,2.035e-05
6.6588e-05,3.09e-07,0.000170511,5.7612e-05
5.1835e-05,3.33e-07,0.000171221,3.4051e-05
5.8527e-05,3.3e-07,0.000148575,5.5442e-05
4.5223e-05,2.64e-07,0.000134057,2.8339e-05
0.000101507,3.38e-07,0.000364162,8.9466e-05
4.2475e-05,1.657e-06,0.000155135,2.7421e-05
3.8608e-05,1.92e-06,0.000131513,1.9663e-05
6.0762e-05,1.826e-06,0.000171472,4.1342e-05
9.1026e-05,3.1e-07,0.000236094,7.6987e-05
6.6539e-05,1.87e-06,0.000252946,3.6971e-05
4.6225e-05,3.06e-07,0.000238273,4.496e-06
3.059e-05,3.02e-07,0.000134398,2.841e-06
5.94e-05,3.02e-07,0.000187298,3.0659e-05
4.911e-05,1.823e-06,0.000205417,1.4191e-05
6.2466e-05,3.2e-07,0.000322962,2.744e-06
3.0435e-05,1.447e-06,0.000294599,2.115e-06
7.3033e-05,3.61e-07,0.000405583,2.349e-06
2.8948e-05,1.672e-06,0.00013866,2.325e-06
1.6934e-05,1.538e-06,8.2237e-05,2.291e-06
2.0614e-05,3.57e-07,7.1659e-05,3.474e-06
4.9091e-05,3.1e-07,0.000205931,3.0478e-05
2.3747e-05,1.843e-06,9.9515e-05,2.553e-06
3.5709e-05,1.75e-06,0.000190194,2.581e-06
1.9915e-05,1.687e-06,0.00016915,2.182e-06
4.9046e-05,3.12e-07,0.000210322,5.578e-06
3.6771e-05,3.44e-07,0.000204082,2.669e-06
1.9707e-05,3.39e-07,9.6142e-05,2.153e-06
1.8723e-05,3.55e-07,6.3575e-05,2.382e-06
4.7339e-05,2.87e-07,0.000113953,4.789e-05
4.3258e-05,3.52e-07,0.000109156,1.3867e-05
4.6659e-05,1.803e-06,0.000138669,3.9954e-05
5.6151e-05,1.389e-06,0.000247634,7.571e-06
7.4781e-05,3.14e-07,0.000248516,3.0338e-05
5.1282e-05,1.768e-06,0.000341737,2.282e-06
3.0211e-05,1.662e-06,0.000131539,1.8444e-05
3.2172e-05,1.768e-06,0.000138582,1.3524e-05
8.0151e-05,2.65e-07,0.000333882,4.3724e-05
6.5526e-05,1.78e-06,0.000354523,2.378e-06
4.6326e-05,1.699e-06,0.000235121,2.313e-06
1.5982e-05,1.721e-06,9.0292e-05,2.128e-06
1.6257e-05,3.48e-07,6.623e-05,1.1234e-05
5.418e-06,1.667e-06,2.818e-05,2.132e-06
5.747e-06,3.62e-07,2.2388e-05,2.268e-06
7.241e-06,2.78e-07,3.4129e-05,2.05e-06
3.7267e-05,2.78e-07,0.000125995,1.705e-05
2.884e-05,1.808e-06,0.000151948,2.762e-06
5.3949e-05,1.756e-06,0.000391073,1.5934e-05
4.7937e-05,1.688e-06,0.000246369,2.243e-06
0.000218289,2.72e-07,0.000988974,0.000114724
4.4918e-05,1.963e-06,0.000424069,2.436e-06
3.4495e-05,1.899e-06,0.000137463,2.275e-06
6.4561e-05,2.53e-07,0.00044201,2.08e-06
0.000160634,2.79e-07,0.000594833,9.618e-05
4.2522e-05,4.19e-07,0.000261114,2.306e-06
3.09e-05,1.626e-06,0.000166742,2.256e-06
4.2193e-05,1.642e-06,0.000452186,2.418e-06
7.2672e-05,3.31e-07,0.000473883,3.53e-06
2.7858e-05,1.73e-06,0.000175071,2.484e-06
3.4822e-05,1.622e-06,0.000285088,2.342e-06
4.7867e-05,1.134e-06,0.000406707,2.5e-06
0.000136068,2.7e-07,0.000702746,4.041e-06
3.1919e-05,1.708e-06,0.000172217,4.016e-06
3.4131e-05,1.859e-06,0.000187559,2.316e-06
5.8799e-05,1.903e-06,0.00030619,2.43e-06
7.3248e-05,2.83e-07,0.000182929,6.8527e-05
2.1684e-05,3.97e-07,0.000127011,2.355e-06
1.4813e-05,3.24e-07,8.6947e-05,2.314e-06
1.542e-05,3.52e-07,9.1566e-05,2.358e-06
8.5037e-05,3.23e-07,0.00036893,5.4891e-05
4.568e-05,1.731e-06,0.000509823,2.273e-06
3.0153e-05,1.688e-06,0.000290739,2.272e-06
5.642e-06,1.787e-06,5.7333e-05,2.18e-06
1.7796e-05,2.84e-07,7.9626e-05,2.32e-06
1.0676e-05,1.635e-06,9.5288e-05,2.248e-06
1.3383e-05,1.073e-06,0.000181173,2.146e-06
7.174e-06,1.507e-06,8.2836e-05,2.156e-06
2.8e-05,1.247e-06,0.0001629,2.278e-06
9.9664e-05,1.49e-06,0.000578462,2.386e-06
5.2837e-05,1.971e-06,0.000197054,2.541e-06
1.871e-05,1.543e-06,0.000165084,2.273e-06
1.6834e-05,3.02e-07,9.6151e-05,8.178e-06
1.0084e-05,1.283e-06,8.5782e-05,2.183e-06
9.936e-06,1.758e-06,0.00010446,2.282e-06
1.2166e-05,1.499e-06,9.5218e-05,2.001e-06
2.0674e-05,3.32e-07,0.000131913,2.244e-06
4.579e-06,1.712e-06,4.2545e-05,2.018e-06
3.133e-06,1.347e-06,1.9155e-05,1.982e-06
5.556e-06,1.506e-06,3.6584e-05,2.008e-06
1.6554e-05,3.31e-07,7.1242e-05,2.663e-06
1.9378e-05,1.876e-06,9.9048e-05,2.186e-06
1.2464e-05,1.67e-06,0.000116044,2.087e-06
1.2198e-05,1.749e-06,0.000133523,2.208e-06
2.1749e-05,1.616e-06,7.0618e-05,3.481e-06
1.092e-05,1.812e-06,0.000120343,2.486e-06
8.534e-06,1.647e-06,9.6655e-05,2.17e-06
3.951e-06,1.588e-06,2.5516e-05,2.092e-06
2.0721e-05,1.205e-06,0.000118113,2.203e-06
1.6377e-05,1.638e-06,0.000208661,2.017e-06
2.3557e-05,1.25e-06,0.000289549,2.117e-06
2.0913e-05,1.731e-06,0.000253348,2.114e-06
3.8595e-05,1.389e-06,0.000295183,2.464e-06
1.9061e-05,1.42e-06,0.000155037,2.075e-06
1.2691e-05,1.601e-06,7.6647e-05,2.24e-06
3.6453e-05,1.655e-06,0.000387049,2.098e-06
5.703e-05,3.69e-07,0.000250872,2.214e-06
3.702e-05,1.536e-06,0.000240614,2.258e-06
8.873e-06,3.62e-07,6.0829e-05,2.162e-06
1.9729e-05,1.756e-06,0.000110734,2.063e-06
5.7993e-05,2.7e-07,0.000162455,3.1356e-05
1.5701e-05,1.496e-06,0.000106997,2.346e-06
1.9666e-05,1.684e-06,0.000194563,2.367e-06
8.886e-06,1.523e-06,5.9434e-05,2.179e-06
1.5909e-05,3.12e-07,6.4733e-05,2.81e-06
8.055e-06,1.638e-06,7.8291e-05,2.331e-06
8.51e-06,1.579e-06,8.5979e-05,2.178e-06
5.61e-06,1.588e-06,4.1545e-05,2.118e-06
1.4724e-05,2.67e-07,6.178e-05,2.508e-06
6.873e-06,3.51e-07,2.2875e-05,2.114e-06
7.229e-06,3.54e-07,3.5856e-05,2.364e-06
7.566e-06,3.38e-07,3.595e-05,2.214e-06
1.1563e-05,3.15e-07,4.4272e-05,6.952e-06
3.158e-06,3.13e-07,7.666e-06,2.365e-06
4.459e-06,1.826e-06,1.6138e-05,2.219e-06
6.505e-06,1.544e-06,4.6682e-05,2.107e-06
1.1651e-05,1.537e-06,6.3465e-05,2.578e-06
9.162e-06,1.88e-06,6.1613e-05,3.537e-06
8.369e-06,1.535e-06,3.5523e-05,2.684e-06
8.21e-06,3.37e-07,3.3711e-05,4.402e-06
1.1328e-05,3.54e-07,4.2064e-05,3.12e-06
4.247e-06,1.208e-06,1.4107e-05,2.262e-06
3.611e-06,5.6e-07,1.4404e-05,2.442e-06
4.278e-06,3.08e-07,2.1862e-05,2.032e-06
1.2686e-05,2.77e-07,3.8976e-05,3.638e-06
7.105e-06,3.36e-07,2.9858e-05,2.374e-06
5.5997e-05,1.737e-06,0.000305617,2.333e-06
8.2015e-05,1.655e-06,0.000489945,2.227e-06
0.00018576,3.29e-07,0.000583824,5.5446e-05
4.6997e-05,5.9e-07,0.000230764,2.4031e-05
2.1969e-05,3.51e-07,8.593e-05,6.744e-06
2.5958e-05,3.5e-07,0.000195742,2.774e-06
0.000122888,4.7e-07,0.000673507,4.8181e-05
7.3203e-05,1.58e-06,0.000351907,3.5424e-05
6.7828e-05,1.891e-06,0.000261497,3.7648e-05
6.5384e-05,1.74e-06,0.000212926,3.0142e-05
0.00013656,3.19e-07,0.00043628,6.1666e-05
7.329e-05,3.9e-07,0.000212616,5.9145e-05
5.6609e-05,3.28e-07,0.000147452,4.4504e-05
5.5661e-05,4.01e-07,0.000231596,2.4295e-05
0.000129107,3.03e-07,0.000414977,7.3323e-05
5.7742e-05,2.83e-07,0.000160774,4.8025e-05
5.8877e-05,3.57e-07,0.000202643,1.0831e-05
6.3779e-05,3.14e-07,0.000429136,3.2291e-05
5.6576e-05,2.66e-07,0.00034508,2.2452e-05
2.8398e-05,3.57e-07,0.000208131,2.065e-06
3.8611e-05,3.55e-07,0.000284881,2.34e-06
2.7494e-05,3.24e-07,0.000143491,2.276e-06
3.0589e-05,4.34e-07,8.9964e-05,3.2504e-05
1.6301e-05,1.871e-06,6.1559e-05,2.523e-06
2.8278e-05,3.24e-07,0.000165327,2.426e-06
4.9086e-05,3.13e-07,0.000354851,2.484e-06
0.000131048,2.84e-07,0.000415821,2.2267e-05
1.5443e-05,1.872e-06,0.000109873,2.21e-06
1.7956e-05,2.014e-06,7.6592e-05,2.407e-06
1.7568e-05,1.858e-06,0.000158366,2.555e-06
6.2973e-05,2.92e-07,0.000267357,5.5164e-05
5.0153e-05,3.34e-07,0.000362062,2.365e-06
4.4542e-05,3.32e-07,0.00035017,2.242e-06
4.527e-05,3.5e-07,0.000333739,2.199e-06
4.3906e-05,3.58e-07,0.000149915,3.2114e-05
2.9469e-05,1.691e-06,0.000170661,2.203e-06
3.8992e-05,3.67e-07,0.00024138,2.303e-06
4.7209e-05,3.29e-07,0.000318039,2.322e-06
7.6028e-05,2.83e-07,0.000225255,2.3682e-05
6.2719e-05,1.669e-06,0.000359163,2.585e-06
4.4653e-05,1.708e-06,0.00032908,2.305e-06
4.0289e-05,1.887e-06,0.000211609,4.449e-06
5.8714e-05,3.03e-07,0.000207649,2.0223e-05
3.1359e-05,1.992e-06,0.000118135,1.7253e-05
2.4564e-05,1.588e-06,0.00020261,2.417e-06
1.8036e-05,1.63e-06,0.000123161,2.083e-06
2.7898e-05,4.36e-07,6.4686e-05,3.0576e-05
5.2693e-05,1.95e-06,0.000270897,5.358e-06
2.9728e-05,1.67e-06,0.000119415,2.1345e-05
4.114e-05,1.687e-06,0.00012931,1.8825e-05
3.654e-05,2.69e-07,0.000142953,1.751e-05
5.2742e-05,1.9e-06,0.000335145,2.417e-06
2.2863e-05,1.708e-06,0.000115464,2.394e-06
2.0034e-05,1.847e-06,0.000140618,2.245e-06
6.4587e-05,3.26e-07,0.000336431,2.7336e-05
3.7212e-05,1.521e-06,0.000244235,7.787e-06
0.00010696,1.978e-06,0.000760574,2.765e-06
5.5645e-05,2.002e-06,0.000253932,9.695e-06
6.3608e-05,3.57e-07,0.000195436,5.5687e-05
2.4493e-05,3.74e-07,8.8844e-05,1.693e-05
2.8992e-05,1.816e-06,0.000100052,2.205e-05
3.8917e-05,1.207e-06,0.000226321,8.409e-06
7.3803e-05,3.81e-07,0.000241592,4.0846e-05
8.5029e-05,1.428e-06,0.000717233,2.5794e-05
0.000103477,2.105e-06,0.000490597,2.7604e-05
3.8999e-05,1.144e-06,0.000195696,1.4313e-05
6.9156e-05,3.19e-07,0.000374631,2.6501e-05
7.6612e-05,1.672e-06,0.000531377,2.39e-06
3.9945e-05,1.784e-06,0.000372372,6.526e-06
3.7698e-05,1.533e-06,0.000263559,6.631e-06
7.0122e-05,3e-07,0.000291818,3.86e-05
5.3369e-05,1.758e-06,0.000273638,2.454e-06
5.5914e-05,1.829e-06,0.000245498,6.063e-06
4.391e-05,1.689e-06,0.000203674,1.2316e-05
0.00012003,2.64e-07,0.000303371,0.000114999
6.8883e-05,3.96e-07,0.00021649,3.5211e-05
6.1001e-05,3.68e-07,0.000276066,2.6731e-05
5.8052e-05,3.13e-07,0.000231019,3.492e-05
0.000113747,4.13e-07,0.000314827,9.0512e-05
6.674e-05,2.97e-07,0.000430505,2.7506e-05
7.9318e-05,6.56e-07,0.000463202,1.2051e-05
6.3497e-05,1.962e-06,0.000238942,3.2923e-05
7.1951e-05,3.05e-07,0.000218612,6.4585e-05
7.1736e-05,1.506e-06,0.00025266,4.519e-05
5.9623e-05,3.89e-07,0.000271732,3.5746e-05
5.425e-05,1.856e-06,0.000196692,2.482e-05
0.000128609,3.2e-07,0.000356593,0.000116246
5.3115e-05,1.556e-06,0.000202656,2.3643e-05
5.0057e-05,3.21e-07,0.000232236,1.0698e-05
5.6146e-05,3.39e-07,0.000174475,7.607e-06
6.2047e-05,3.33e-07,0.000223495,5.4897e-05
6.5598e-05,7.72e-07,0.000502236,4.326e-06
6.3339e-05,1.719e-06,0.000536476,2.371e-06
4.4719e-05,1.853e-06,0.000335592,2.525e-06
6.8587e-05,3.09e-07,0.000218302,5.6012e-05
3.9219e-05,1.87e-06,0.00019086,2.325e-06
3.7047e-05,1.872e-06,0.000241287,2.426e-06
5.5142e-05,1.433e-06,0.000201331,3.0849e-05
0.000100436,3.43e-07,0.000298417,8.4474e-05
6.004e-05,1.804e-06,0.000295842,4.911e-06
8.982e-06,1.639e-06,4.0015e-05,2.077e-06
4.98e-06,6.73e-07,2.6647e-05,1.947e-06
4.646e-06,2.75e-07,1.162e-05,2.377e-06
2.333e-06,3.79e-07,5.501e-06,1.985e-06
2.331e-06,3.76e-07,5.386e-06,1.992e-06
2.511e-06,3.18e-07,6.557e-06,2.047e-06
2.098e-06,1.66e-06,3.061e-06,1.994e-06
2.106e-06,1.402e-06,2.765e-06,2.081e-06
2.182e-06,1.737e-06,3.358e-06,2.098e-06
2.07e-06,1.693e-06,2.704e-06,2.001e-06
2.068e-06,1.407e-06,2.96e-06,2.046e-06
2.078e-06,1.636e-06,2.6e-06,2.031e-06
2.109e-06,1.354e-06,2.592e-06,2.07e-06
2.073e-06,1.405e-06,2.701e-06,2.11e-06
2.049e-06,1.617e-06,2.558e-06,2.051e-06
2.146e-06,1.77e-06,2.816e-06,2.147e-06
2.033e-06,1.643e-06,2.651e-06,1.968e-06
2.002e-06,1.742e-06,2.399e-06,2.013e-06
2.036e-06,1.101e-06,2.745e-06,1.986e-06
2.116e-06,1.559e-06,3.073e-06,2.056e-06
2.085e-06,1.669e-06,2.541e-06,2.057e-06
2.139e-06,1.516e-06,3.638e-06,2.019e-06
2.164e-06,1.358e-06,3.317e-06,2.081e-06
2.098e-06,1.72e-06,2.424e-06,2.097e-06
2.144e-06,1.558e-06,2.837e-06,2.185e-06
2.691e-06,6.45e-07,8.615e-06,2.016e-06
3.074e-06,1.769e-06,1.789e-05,2.042e-06
4.783e-06,1.498e-06,2.5762e-05,1.94e-06
2.775e-06,1.821e-06,1.3246e-05,2.073e-06
2.549e-06,1.729e-06,1.009e-05,1.991e-06
2.973e-06,1.55e-06,8.783e-06,2.166e-06
2.763e-06,1.47e-06,1.0653e-05,2.249e-06
2.965e-06,1.537e-06,1.6438e-05,1.968e-06
2.156e-06,1.771e-06,3.593e-06,1.958e-06
4.082e-06,3.51e-07,1.1871e-05,1.991e-06
2.715e-06,1.67e-06,6.649e-06,2.178e-06
4.911e-06,3.79e-07,2.5828e-05,2.097e-06
8.945e-06,3.9e-07,5.7809e-05,2.005e-06
4.1996e-05,3.49e-07,0.000118608,2.437e-06
7.472e-06,1.586e-06,3.1291e-05,2.136e-06
3.986e-06,1.535e-06,1.2342e-05,2.177e-06
2.408e-06,5.11e-07,5.587e-06,2.167e-06
7.125e-06,2.97e-07,3.3989e-05,2.293e-06
2.094e-06,1.716e-06,2.654e-06,2.069e-06
2.077e-06,1.352e-06,2.953e-06,2.038e-06
2.014e-06,1.496e-06,2.406e-06,2.026e-06
2.356e-06,2.89e-07,5.899e-06,2.012e-06
2.457e-06,1.432e-06,7.517e-06,2.053e-06
4.855e-06,1.618e-06,4.5817e-05,2.145e-06
6.222e-06,1.511e-06,6.2031e-05,2.162e-06
2.752e-06,1.741e-06,6.913e-06,2.187e-06
3.579e-06,1.524e-06,2.5822e-05,2e-06
2.287e-06,1.649e-06,6.362e-06,1.939e-06
2.423e-06,1.614e-06,8.058e-06,2.024e-06
2.057e-06,1.453e-06,2.673e-06,2.087e-06
2.104e-06,1.715e-06,2.94e-06,2.025e-06
2.065e-06,1.659e-06,2.582e-06,2.052e-06
1.994e-06,1.375e-06,2.573e-06,1.944e-06
2.156e-06,1.067e-06,3.339e-06,2.094e-06
1.999e-06,1.284e-06,2.478e-06,1.985e-06
2.03e-06,1.754e-06,2.525e-06,1.981e-06
2.107e-06,1.404e-06,2.688e-06,2.109e-06
5.444e-06,6.14e-07,2.734e-05,2.26e-06
2.629e-06,1.662e-06,1.1308e-05,2.062e-06
2.94e-06,1.606e-06,8.92e-06,1.998e-06
2.85e-06,1.523e-06,1.5073e-05,1.917e-06
1.2543e-05,3.8e-07,5.3406e-05,2.037e-06
7.959e-06,6.35e-07,5.0031e-05,1.993e-06
1.1772e-05,3.54e-07,8.0331e-05,2.167e-06
1.169e-05,1.484e-06,8.0023e-05,2.037e-06
2.7542e-05,3.62e-07,0.000116339,2.183e-06
3.209e-06,1.743e-06,9.153e-06,2.048e-06
3.751e-06,1.711e-06,1.4212e-05,2.173e-06
2.952e-06,3.64e-07,9.645e-06,2.089e-06
5.134e-06,3.35e-07,2.18e-05,2.492e-06
2.234e-06,1.706e-06,2.842e-06,2.21e-06
2.221e-06,1.368e-06,2.952e-06,2.161e-06
2.084e-06,1.568e-06,2.367e-06,2.108e-06
2.381e-06,3.09e-07,5.977e-06,1.969e-06
2.269e-06,1.787e-06,2.972e-06,2.221e-06
2.07e-06,1.748e-06,2.309e-06,2.125e-06
2.008e-06,1.747e-06,2.368e-06,2.006e-06
2.725e-06,3.59e-07,8.93e-06,1.94e-06
2.108e-06,1.795e-06,2.544e-06,2.067e-06
2.262e-06,1.759e-06,5.328e-06,2.009e-06
2.188e-06,1.131e-06,3.052e-06,2.169e-06
4.22e-06,2.87e-07,1.9754e-05,2.147e-06
2.087e-06,1.666e-06,2.671e-06,2.032e-06
2.151e-06,1.617e-06,2.679e-06,2.124e-06
2.156e-06,1.558e-06,2.805e-06,2.193e-06
4.352e-06,3.5e-07,2.1476e-05,1.975e-06
2.102e-06,1.672e-06,2.68e-06,2.046e-06
2.081e-06,1.622e-06,2.471e-06,2.052e-06
2.168e-06,1.798e-06,2.601e-06,2.16e-06
4.559e-06,5.49e-07,2.2555e-05,2.202e-06
2.527e-06,1.795e-06,7.711e-06,2.269e-06
2.831e-06,1.654e-06,1.3613e-05,2.13e-06
2.419e-06,1.856e-06,7.55e-06,2.047e-06
6.603e-06,2.55e-07,3.1121e-05,2.39e-06
7.047e-06,1.734e-06,3.846e-05,2.216e-06
1.3396e-05,1.686e-06,9.5937e-05,2.478e-06
1.281e-05,1.736e-06,0.000120016,2.325e-06
1.7123e-05,3.1e-07,6.8242e-05,2.251e-06
1.1129e-05,3.85e-07,3.8832e-05,2.172e-06
7.354e-06,1.493e-06,2.2215e-05,2.349e-06
6.713e-06,1.701e-06,5.5562e-05,2.319e-06
1.8604e-05,3.85e-07,7.3809e-05,4.121e-06
7.068e-06,4.25e-07,2.4446e-05,2.609e-06
6.275e-06,1.659e-06,2.691e-05,2.097e-06
6.843e-06,1.507e-06,4.6274e-05,2.228e-06
9.713e-06,3.23e-07,4.6508e-05,4.637e-06
8.043e-06,1.653e-06,3.2082e-05,2.586e-06
7.876e-06,1.724e-06,4.5852e-05,2.396e-06
1.0116e-05,1.789e-06,5.4482e-05,3.616e-06
1.7205e-05,3.21e-07,6.3166e-05,8.185e-06
7.635e-06,1.766e-06,3.6085e-05,2.531e-06
6.379e-06,1.835e-06,3.8859e-05,2.378e-06
1.0626e-05,3.91e-07,6.1936e-05,2.404e-06
1.4154e-05,2.67e-07,3.2941e-05,1.3033e-05
1.0929e-05,2.91e-07,4.1577e-05,6.506e-06
8.527e-06,1.245e-06,5.3011e-05,2.331e-06
8.059e-06,3.07e-07,5.1339e-05,2.593e-06
1.4078e-05,3.17e-07,3.9452e-05,8.946e-06
1.2987e-05,4.54e-07,6.8325e-05,3.395e-06
1.4093e-05,1.44e-06,0.000105067,2.543e-06
1.6654e-05,1.519e-06,9.4064e-05,4.776e-06
3.5056e-05,2.98e-07,0.000102848,2.7146e-05
2.1272e-05,3.2e-07,0.000126766,4.006e-06
1.1973e-05,1.72e-06,9.4278e-05,2.891e-06
1.5811e-05,1.747e-06,6.077e-05,9.671e-06
1.9103e-05,3.52e-07,5.9072e-05,1.5406e-05
1.7738e-05,2.219e-06,4.9908e-05,6.71e-06
2.1516e-05,1.461e-06,0.000107719,1.2141e-05
2.1653e-05,1.76e-06,8.0414e-05,8.254e-06
3.8776e-05,3.37e-07,9.3081e-05,2.6648e-05
2.5193e-05,3.13e-07,9.8384e-05,1.1588e-05
2.8616e-05,2.009e-06,8.721e-05,1.6447e-05
2.6671e-05,1.85e-06,7.2518e-05,2.1942e-05
3.8263e-05,3.04e-07,9.5252e-05,3.6362e-05
2.5784e-05,3.84e-07,0.000102832,1.0386e-05
3.5501e-05,1.806e-06,0.000109029,2.1723e-05
4.2347e-05,1.748e-06,0.000209518,3.2707e-05
8.1737e-05,3.12e-07,0.000210018,5.2988e-05
4.7019e-05,1.919e-06,0.00018906,3.1807e-05
4.7505e-05,2.085e-06,0.00023203,1.7378e-05
4.278e-05,3.6e-07,0.000238768,1.1502e-05
0.000130214,3.19e-07,0.000365152,7.2831e-05
7.3293e-05,3.12e-07,0.000338096,8.339e-06
5.5567e-05,2.88e-07,0.000253827,2.548e-06
5.2517e-05,6.8e-07,0.000282966,6.422e-06
6.0538e-05,3.14e-07,0.000130509,6.5693e-05
2.7795e-05,1.771e-06,0.00012857,2.46e-06
3.1173e-05,1.697e-06,0.000236053,2.052e-06
2.904e-05,1.563e-06,0.000156591,4.671e-06
5.0571e-05,3.43e-07,0.000231978,2.8976e-05
2.2832e-05,1.712e-06,0.000122738,2.338e-06
1.896e-05,1.861e-06,6.5617e-05,2.607e-06
9.76e-06,1.694e-06,6.3043e-05,2.374e-06
2.1922e-05,3.22e-07,8.2653e-05,6.163e-06
1.2131e-05,1.867e-06,5.5433e-05,2.313e-06
1.293e-05,1.673e-06,0.000113981,2.27e-06
6.153e-06,1.669e-06,6.547e-05,2.092e-06
6.236e-06,3.17e-07,3.6038e-05,2.273e-06
3.674e-06,1.679e-06,2.5944e-05,2.116e-06
3.892e-06,1.14e-06,3.0887e-05,2.066e-06
4.156e-06,1.549e-06,3.4954e-05,2.083e-06
3.389e-06,4.28e-07,1.3708e-05,2e-06
2.217e-06,1.443e-06,3.202e-06,2.184e-06
2.251e-06,1.561e-06,4.543e-06,2.099e-06
4.434e-06,1.207e-06,4.0792e-05,1.999e-06
4.109e-06,1.526e-06,3.4533e-05,2.057e-06
