0_Transfer Time_s,0_Bandwidth_GB/s
0.000431104,8.641e-06
0.00056832,6.555e-06
0.000382464,9.74e-06
0.000219648,1.696e-05
0.000144896,2.571e-05
0.000172032,2.1655e-05
0.000214016,1.7407e-05
0.00022784,1.635e-05
0.000201216,1.8514e-05
0.000151552,2.4581e-05
0.000134656,2.7665e-05
8.2432e-05,4.5192e-05
9.5232e-05,3.9118e-05
0.000109056,3.4159e-05
0.00013568,2.7456e-05
0.000128512,2.8988e-05
0.000124928,2.9819e-05
0.00012288,3.0316e-05
0.000123392,3.0191e-05
0.000109056,3.4159e-05
0.000103936,3.5842e-05
5.12e-05,7.276e-05
6.7072e-05,5.5542e-05
3.584e-05,0.000103942
3.8912e-05,9.5736e-05
2.9696e-05,0.000125448
2.7136e-05,0.000137282
3.9936e-05,9.3282e-05
3.1232e-05,0.000119278
2.56e-05,0.000145519
2.5088e-05,0.000148489
3.6352e-05,0.000102478
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
3.072e-05,0.000121266
3.7888e-05,9.8324e-05
2.304e-05,0.000161688
3.584e-05,0.000103942
3.5328e-05,0.000105449
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.816e-05,0.00013229
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
9.3184e-05,3.9978e-05
2.2528e-05,0.000165363
5.12e-05,7.276e-05
7.7312e-05,4.8185e-05
2.304e-05,0.000161688
6.4e-05,5.8208e-05
3.1232e-05,0.000119278
2.304e-05,0.000161688
3.328e-05,0.000111938
4.1984e-05,8.8731e-05
2.816e-05,0.00013229
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
0.0001536,2.4253e-05
0.000120832,3.083e-05
0.000136704,2.7251e-05
0.000121856,3.0571e-05
0.000142336,2.6173e-05
0.000134656,2.7665e-05
0.000169472,2.1982e-05
0.000144896,2.571e-05
0.0001664,2.2388e-05
0.000155648,2.3934e-05
0.00017408,2.14e-05
0.00018432,2.0211e-05
0.000198656,1.8752e-05
0.000154624,2.4093e-05
0.00017664,2.109e-05
0.00018432,2.0211e-05
0.00019968,1.8656e-05
0.000169984,2.1916e-05
0.000121856,3.0571e-05
5.12e-05,7.276e-05
2.7648e-05,0.00013474
2.816e-05,0.00013229
2.9696e-05,0.000125448
6.144e-05,6.0633e-05
5.8368e-05,6.3824e-05
3.4304e-05,0.000108596
7.2704e-05,5.1239e-05
0.00017664,2.109e-05
8.4992e-05,4.3831e-05
7.8848e-05,4.7246e-05
0.000101376,3.6747e-05
4.4032e-05,8.4604e-05
3.072e-05,0.000121266
4.6592e-05,7.9956e-05
7.1168e-05,5.2345e-05
3.8912e-05,9.5736e-05
0.000113152,3.2923e-05
9.6256e-05,3.8702e-05
5.2736e-05,7.064e-05
2.304e-05,0.000161688
4.2496e-05,8.7662e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
3.4816e-05,0.000106999
4.4032e-05,8.4604e-05
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.7648e-05,0.00013474
4.5056e-05,8.2681e-05
5.3248e-05,6.9961e-05
5.5296e-05,6.737e-05
3.584e-05,0.000103942
3.84e-05,9.7013e-05
2.56e-05,0.000145519
2.7136e-05,0.000137282
2.6112e-05,0.000142666
4.0448e-05,9.2101e-05
3.072e-05,0.000121266
3.1744e-05,0.000117354
2.4576e-05,0.000151582
7.424e-05,5.0179e-05
5.4784e-05,6.8e-05
2.4576e-05,0.000151582
2.56e-05,0.000145519
3.2768e-05,0.000113687
2.6624e-05,0.000139922
2.304e-05,0.000161688
2.7648e-05,0.00013474
2.7648e-05,0.00013474
5.4272e-05,6.8641e-05
5.2224e-05,7.1333e-05
4.2496e-05,8.7662e-05
5.7856e-05,6.4389e-05
7.1168e-05,5.2345e-05
6.7584e-05,5.5121e-05
5.888e-05,6.3269e-05
7.8336e-05,4.7555e-05
0.000142336,2.6173e-05
4.608e-05,8.0844e-05
4.4032e-05,8.4604e-05
3.5328e-05,0.000105449
7.0144e-05,5.3109e-05
2.5088e-05,0.000148489
2.304e-05,0.000161688
3.84e-05,9.7013e-05
6.1952e-05,6.0132e-05
7.168e-05,5.1971e-05
2.5088e-05,0.000148489
4.864e-05,7.6589e-05
3.584e-05,0.000103942
3.6864e-05,0.000101055
3.0208e-05,0.000123321
4.2496e-05,8.7662e-05
4.4032e-05,8.4604e-05
4.4032e-05,8.4604e-05
4.1984e-05,8.8731e-05
3.1744e-05,0.000117354
4.352e-05,8.56e-05
5.12e-05,7.276e-05
3.4816e-05,0.000106999
2.3552e-05,0.000158173
5.5296e-05,6.737e-05
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
3.0208e-05,0.000123321
3.6864e-05,0.000101055
3.072e-05,0.000121266
4.3008e-05,8.6619e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.816e-05,0.00013229
2.3552e-05,0.000158173
3.7376e-05,9.9671e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.5088e-05,0.000148489
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.8672e-05,0.000129928
3.1232e-05,0.000119278
5.888e-05,6.3269e-05
9.8816e-05,3.7699e-05
8.6528e-05,4.3053e-05
0.000251392,1.4819e-05
0.000113152,3.2923e-05
8.3456e-05,4.4638e-05
8.2432e-05,4.5192e-05
6.0928e-05,6.1143e-05
6.8608e-05,5.4298e-05
9.5744e-05,3.8909e-05
0.000131584,2.8311e-05
9.472e-05,3.933e-05
8.3456e-05,4.4638e-05
8.8064e-05,4.2302e-05
5.9904e-05,6.2188e-05
8.2432e-05,4.5192e-05
4.0448e-05,9.2101e-05
3.9936e-05,9.3282e-05
8.8576e-05,4.2058e-05
4.4544e-05,8.3632e-05
5.8368e-05,6.3824e-05
6.3488e-05,5.8677e-05
2.8672e-05,0.000129928
4.1984e-05,8.8731e-05
2.7136e-05,0.000137282
7.5264e-05,4.9496e-05
6.4512e-05,5.7746e-05
6.5536e-05,5.6843e-05
4.9152e-05,7.5791e-05
8.3968e-05,4.4366e-05
4.9152e-05,7.5791e-05
8.1408e-05,4.5761e-05
8.96e-05,4.1577e-05
0.000142336,2.6173e-05
0.000177664,2.0968e-05
9.1648e-05,4.0648e-05
8.448e-05,4.4097e-05
0.000122368,3.0443e-05
0.000150528,2.4748e-05
9.1648e-05,4.0648e-05
0.000172544,2.159e-05
0.00022784,1.635e-05
0.000167424,2.2251e-05
0.00013312,2.7984e-05
0.000233472,1.5956e-05
0.00018688,1.9934e-05
0.000243712,1.5286e-05
0.000137728,2.7048e-05
0.00016384,2.2737e-05
8.96e-05,4.1577e-05
5.4784e-05,6.8e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.816e-05,0.00013229
3.7888e-05,9.8324e-05
3.7888e-05,9.8324e-05
3.4816e-05,0.000106999
3.072e-05,0.000121266
2.7136e-05,0.000137282
2.8672e-05,0.000129928
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.5088e-05,0.000148489
3.4816e-05,0.000106999
7.7312e-05,4.8185e-05
0.0001024,3.638e-05
0.000124416,2.9942e-05
0.000134144,2.7771e-05
0.000141824,2.6267e-05
0.000113664,3.2775e-05
9.0112e-05,4.1341e-05
0.00010496,3.5492e-05
0.000116736,3.1912e-05
0.000103424,3.602e-05
6.5024e-05,5.7291e-05
2.8672e-05,0.000129928
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.816e-05,0.00013229
3.4816e-05,0.000106999
3.1744e-05,0.000117354
2.8672e-05,0.000129928
2.816e-05,0.00013229
2.4064e-05,0.000154808
3.328e-05,0.000111938
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
3.0208e-05,0.000123321
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.4816e-05,0.000106999
3.8912e-05,9.5736e-05
2.3552e-05,0.000158173
6.9632e-05,5.35e-05
8.9088e-05,4.1816e-05
6.1952e-05,6.0132e-05
3.2768e-05,0.000113687
2.304e-05,0.000161688
5.2736e-05,7.064e-05
5.4784e-05,6.8e-05
5.2224e-05,7.1333e-05
8.6016e-05,4.3309e-05
8.9088e-05,4.1816e-05
8.8064e-05,4.2302e-05
6.5024e-05,5.7291e-05
6.6048e-05,5.6403e-05
3.6864e-05,0.000101055
4.352e-05,8.56e-05
3.84e-05,9.7013e-05
8.704e-05,4.28e-05
0.00012032,3.0962e-05
0.00013312,2.7984e-05
9.2672e-05,4.0199e-05
6.4512e-05,5.7746e-05
2.5088e-05,0.000148489
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
4.2496e-05,8.7662e-05
3.1744e-05,0.000117354
3.9936e-05,9.3282e-05
7.168e-05,5.1971e-05
5.3248e-05,6.9961e-05
3.3792e-05,0.000110242
3.4304e-05,0.000108596
5.2224e-05,7.1333e-05
5.888e-05,6.3269e-05
7.0656e-05,5.2724e-05
5.3248e-05,6.9961e-05
5.376e-05,6.9295e-05
7.0656e-05,5.2724e-05
3.584e-05,0.000103942
3.1744e-05,0.000117354
3.1232e-05,0.000119278
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.4304e-05,0.000108596
5.12e-05,7.276e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.4064e-05,0.000154808
3.2256e-05,0.000115491
5.888e-05,6.3269e-05
4.1472e-05,8.9827e-05
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
5.2736e-05,7.064e-05
0.000131072,2.8422e-05
5.7856e-05,6.4389e-05
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.4064e-05,0.000154808
4.0448e-05,9.2101e-05
4.8128e-05,7.7404e-05
2.8672e-05,0.000129928
3.0208e-05,0.000123321
2.4576e-05,0.000151582
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.5088e-05,0.000148489
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4576e-05,0.000151582
3.072e-05,0.000121266
4.3008e-05,8.6619e-05
6.912e-05,5.3896e-05
0.000160768,2.3172e-05
7.3216e-05,5.0881e-05
3.5328e-05,0.000105449
3.84e-05,9.7013e-05
6.6048e-05,5.6403e-05
4.4032e-05,8.4604e-05
4.1472e-05,8.9827e-05
4.4032e-05,8.4604e-05
4.096e-05,9.0949e-05
3.4816e-05,0.000106999
3.072e-05,0.000121266
3.0208e-05,0.000123321
3.3792e-05,0.000110242
2.9696e-05,0.000125448
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.6112e-05,0.000142666
2.6112e-05,0.000142666
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.304e-05,0.000161688
3.4816e-05,0.000106999
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
4.608e-05,8.0844e-05
3.2256e-05,0.000115491
5.4272e-05,6.8641e-05
3.84e-05,9.7013e-05
2.4064e-05,0.000154808
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
0.000221696,1.6804e-05
8.7552e-05,4.2549e-05
3.84e-05,9.7013e-05
4.352e-05,8.56e-05
3.0208e-05,0.000123321
8.192e-05,4.5475e-05
0.000141824,2.6267e-05
0.00014848,2.509e-05
0.000127488,2.9221e-05
0.00012288,3.0316e-05
8.704e-05,4.28e-05
6.4e-05,5.8208e-05
7.0144e-05,5.3109e-05
0.00010752,3.4647e-05
7.0144e-05,5.3109e-05
8.3968e-05,4.4366e-05
9.472e-05,3.933e-05
3.9936e-05,9.3282e-05
4.7104e-05,7.9086e-05
2.56e-05,0.000145519
3.4304e-05,0.000108596
4.7616e-05,7.8236e-05
5.888e-05,6.3269e-05
4.1472e-05,8.9827e-05
4.8128e-05,7.7404e-05
7.3728e-05,5.0527e-05
4.864e-05,7.6589e-05
4.0448e-05,9.2101e-05
3.328e-05,0.000111938
4.4544e-05,8.3632e-05
4.8128e-05,7.7404e-05
6.7584e-05,5.5121e-05
3.2256e-05,0.000115491
2.816e-05,0.00013229
6.912e-05,5.3896e-05
5.8368e-05,6.3824e-05
4.2496e-05,8.7662e-05
3.1744e-05,0.000117354
4.0448e-05,9.2101e-05
3.3792e-05,0.000110242
3.9424e-05,9.4493e-05
2.56e-05,0.000145519
2.9184e-05,0.000127648
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
0.000257536,1.4465e-05
0.000220672,1.6882e-05
0.000165888,2.2457e-05
0.000174592,2.1337e-05
0.00016384,2.2737e-05
0.00011776,3.1635e-05
0.000210432,1.7703e-05
0.000231936,1.6062e-05
0.000215552,1.7283e-05
7.7824e-05,4.7868e-05
7.7824e-05,4.7868e-05
8.3456e-05,4.4638e-05
5.9904e-05,6.2188e-05
6.0416e-05,6.1661e-05
4.5056e-05,8.2681e-05
5.0176e-05,7.4244e-05
4.5568e-05,8.1752e-05
6.3488e-05,5.8677e-05
3.3792e-05,0.000110242
4.4032e-05,8.4604e-05
2.7136e-05,0.000137282
2.304e-05,0.000161688
4.864e-05,7.6589e-05
5.9392e-05,6.2724e-05
5.1712e-05,7.2039e-05
7.0144e-05,5.3109e-05
7.0144e-05,5.3109e-05
3.7376e-05,9.9671e-05
6.4e-05,5.8208e-05
9.3184e-05,3.9978e-05
3.5328e-05,0.000105449
2.9696e-05,0.000125448
7.7312e-05,4.8185e-05
0.000110592,3.3685e-05
6.7072e-05,5.5542e-05
8.8064e-05,4.2302e-05
5.4272e-05,6.8641e-05
4.9664e-05,7.501e-05
3.0208e-05,0.000123321
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.304e-05,0.000161688
3.3792e-05,0.000110242
2.7648e-05,0.00013474
3.9424e-05,9.4493e-05
4.608e-05,8.0844e-05
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.7648e-05,0.00013474
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
4.1472e-05,8.9827e-05
2.304e-05,0.000161688
3.1232e-05,0.000119278
2.2528e-05,0.000165363
4.4032e-05,8.4604e-05
2.304e-05,0.000161688
3.0208e-05,0.000123321
4.9664e-05,7.501e-05
5.1712e-05,7.2039e-05
2.816e-05,0.00013229
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
