0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.5342e-05,1.6e-07,6.4841e-05,5.9e-07,1.661e-05
1.4179e-05,1.6e-07,6.012e-05,4.65e-07,1.21e-05
1.4491e-05,1.5e-07,6.045e-05,5.5e-07,1.064e-05
1.3575e-05,1.6e-07,5.858e-05,4.15e-07,5.858e-05
1.3935e-05,1.5e-07,6.107e-05,6.75e-07,4.27e-05
1.5377e-05,1.6e-07,7.0321e-05,7.2e-07,5.6151e-05
1.4642e-05,1.5e-07,5.9881e-05,1.195e-06,5.9881e-05
1.4819e-05,1.6e-07,5.9061e-05,6e-07,5.8871e-05
1.3298e-05,1.6e-07,6.1091e-05,5.85e-07,2.5261e-05
1.4708e-05,1.6e-07,6.5031e-05,4.6e-07,1.242e-05
1.55e-05,1.5e-07,6.2871e-05,6.15e-07,6.2871e-05
1.6608e-05,1.6e-07,6.1241e-05,4.75e-07,6.1241e-05
1.4494e-05,1.5e-07,6.2981e-05,4.6e-07,4.1571e-05
1.2752e-05,1.5e-07,5.4551e-05,4.75e-07,1.137e-05
1.3099e-05,1.6e-07,5.7381e-05,6.75e-07,1.136e-05
1.2442e-05,1.6e-07,5.6961e-05,4.25e-07,3.9291e-05
1.5056e-05,1.5e-07,6.2821e-05,6.65e-07,6.2821e-05
1.2368e-05,1.6e-07,5.3741e-05,4.1e-07,3.8701e-05
1.6592e-05,1.6e-07,6.2191e-05,5.9e-07,6.2191e-05
1.5038e-05,1.6e-07,6.2521e-05,3.3e-07,1.163e-05
1.4088e-05,1.6e-07,6.0271e-05,6.35e-07,5.9721e-05
1.5256e-05,1.6e-07,6.7731e-05,6.95e-07,1.194e-05
1.3251e-05,1.5e-07,5.8951e-05,6.2e-07,3.7951e-05
1.4705e-05,1.6e-07,6.0301e-05,8.45e-07,1.313e-05
1.4087e-05,1.5e-07,5.7121e-05,7.8e-07,5.6791e-05
1.3782e-05,1.6e-07,5.9031e-05,5.3e-07,4.3071e-05
1.4718e-05,1.5e-07,6.3401e-05,7.7e-07,6.3401e-05
1.3446e-05,1.6e-07,5.8861e-05,4.6e-07,2.449e-05
1.5676e-05,1.5e-07,6.5671e-05,5.55e-07,6.4851e-05
1.4774e-05,1.6e-07,5.8841e-05,4.4e-07,1.321e-05
1.665e-05,1.5e-07,6.9161e-05,5.3e-07,1.785e-05
1.3022e-05,1.6e-07,5.6331e-05,4.8e-07,4.45e-05
1.4176e-05,1.5e-07,5.8341e-05,5.15e-07,1.355e-05
1.3319e-05,1.6e-07,5.7211e-05,5.5e-07,1.154e-05
1.3941e-05,1.6e-07,5.9801e-05,9.25e-07,2.688e-05
1.4535e-05,1.6e-07,6.1851e-05,5.4e-07,3.702e-05
1.2565e-05,1.5e-07,5.5351e-05,6.25e-07,3.109e-05
1.5619e-05,1.6e-07,6.5961e-05,5.1e-07,6.5961e-05
1.4483e-05,1.6e-07,5.9081e-05,7.15e-07,1.738e-05
1.5592e-05,1.6e-07,6.0041e-05,7.55e-07,4.227e-05
1.4117e-05,1.6e-07,5.9841e-05,6.2e-07,2.53e-05
1.4129e-05,1.6e-07,5.7471e-05,4.25e-07,5.7471e-05
1.484e-05,1.5e-07,6.5631e-05,6.2e-07,2.299e-05
1.5025e-05,1.6e-07,6.2671e-05,9.55e-07,6.1411e-05
1.311e-05,1.6e-07,5.6411e-05,5.6e-07,1.129e-05
1.3804e-05,1.6e-07,6.2091e-05,4.9e-07,1.808e-05
1.3937e-05,1.6e-07,6.0451e-05,6.45e-07,3.673e-05
1.6e-05,1.6e-07,6.7101e-05,5.85e-07,5.152e-05
1.5148e-05,1.6e-07,6.211e-05,5.65e-07,3.182e-05
1.5462e-05,1.6e-07,6.9901e-05,5e-07,6.9901e-05
1.6045e-05,1.6e-07,6.4491e-05,4.9e-07,2.4231e-05
1.3121e-05,1.6e-07,5.6241e-05,4.25e-07,2.3141e-05
1.4041e-05,1.6e-07,6.2611e-05,7.2e-07,1.9761e-05
1.4038e-05,1.6e-07,5.8651e-05,5.1e-07,2.5191e-05
1.3421e-05,1.6e-07,5.63e-05,5.65e-07,5.63e-05
1.2941e-05,1.6e-07,5.38e-05,4.5e-07,1.1601e-05
1.3856e-05,1.5e-07,5.9891e-05,4.9e-07,2.8591e-05
1.6816e-05,1.6e-07,6.6861e-05,6.05e-07,4.6981e-05
1.3808e-05,1.6e-07,6.0171e-05,4.5e-07,6.0171e-05
1.3913e-05,1.6e-07,5.6231e-05,4.05e-07,2.9421e-05
1.6185e-05,1.5e-07,6.3661e-05,5.65e-07,1.171e-05
1.3871e-05,1.6e-07,5.7991e-05,4.6e-07,1.4571e-05
1.2525e-05,1.5e-07,5.5481e-05,7.65e-07,3.6691e-05
1.7087e-05,1.6e-07,6.9511e-05,5.95e-07,4.4411e-05
1.4177e-05,1.7e-07,6.1151e-05,7.1e-07,6.0491e-05
1.4382e-05,1.6e-07,6.0841e-05,3.35e-07,3.8291e-05
1.3768e-05,1.5e-07,6.0631e-05,6.35e-07,6.0631e-05
1.443e-05,1.5e-07,6.0731e-05,3.9e-07,2.7791e-05
1.6389e-05,1.5e-07,6.7881e-05,7.05e-07,2.315e-05
1.4235e-05,1.6e-07,5.7581e-05,5.55e-07,1.1e-05
1.7035e-05,1.5e-07,6.1651e-05,5.65e-07,4.2761e-05
1.3172e-05,1.6e-07,6.0861e-05,5.8e-07,1.191e-05
1.411e-05,1.6e-07,5.8251e-05,5.9e-07,2.627e-05
1.4046e-05,1.6e-07,6.2601e-05,6.65e-07,6.1711e-05
1.4116e-05,1.6e-07,5.6521e-05,6.5e-07,3.9501e-05
1.2943e-05,1.6e-07,5.9311e-05,4.85e-07,1.213e-05
1.4146e-05,1.5e-07,5.6681e-05,6.5e-07,2.186e-05
1.5329e-05,1.5e-07,6.4371e-05,6.6e-07,5.0431e-05
1.313e-05,1.6e-07,5.6841e-05,4.4e-07,5.6841e-05
1.5917e-05,1.6e-07,6.1631e-05,3.4e-07,1.169e-05
1.3744e-05,1.5e-07,5.4001e-05,6.35e-07,1.113e-05
1.5428e-05,1.6e-07,6.2421e-05,6.25e-07,6.0691e-05
1.233e-05,1.5e-07,5.8701e-05,6.05e-07,2.675e-05
1.3809e-05,1.5e-07,5.6831e-05,4.85e-07,3.612e-05
1.2928e-05,1.5e-07,5.7581e-05,7e-07,5.7581e-05
1.2463e-05,1.5e-07,5.3801e-05,6.45e-07,5.3691e-05
1.4452e-05,1.5e-07,6.6901e-05,7.35e-07,6.6681e-05
1.2389e-05,1.6e-07,5.0681e-05,8.2e-07,5.0681e-05
1.6975e-05,1.5e-07,6.7061e-05,7.15e-07,6.7061e-05
1.4517e-05,1.6e-07,6.6911e-05,5.2e-07,1.116e-05
1.5202e-05,1.6e-07,6.1501e-05,4.95e-07,1.108e-05
1.1919e-05,1.6e-07,5.0851e-05,5.55e-07,2.649e-05
1.4e-05,1.6e-07,6.2411e-05,5.95e-07,6.0261e-05
1.3819e-05,1.6e-07,5.9591e-05,5.75e-07,5.9151e-05
1.3182e-05,1.6e-07,5.7461e-05,6e-07,1.818e-05
1.4365e-05,1.6e-07,5.9821e-05,5.85e-07,5.9821e-05
1.3217e-05,1.5e-07,5.6871e-05,7.15e-07,5.6631e-05
1.668e-05,1.6e-07,6.5571e-05,5.05e-07,1.192e-05
1.562e-05,1.6e-07,6.1031e-05,6.15e-07,6.0781e-05
1.6846e-05,1.5e-07,6.7751e-05,5.45e-07,3.658e-05
1.4065e-05,1.6e-07,5.4411e-05,7.7e-07,1.88e-05
1.5073e-05,1.6e-07,6.1541e-05,4.55e-07,2.12e-05
1.2538e-05,1.6e-07,5.5311e-05,5.35e-07,1.528e-05
1.4181e-05,1.6e-07,5.5331e-05,5.75e-07,5.5331e-05
1.3184e-05,1.5e-07,5.4951e-05,4.75e-07,5.4951e-05
1.3437e-05,1.5e-07,5.8481e-05,4e-07,1.742e-05
1.4467e-05,1.5e-07,6.0721e-05,5.95e-07,3.4201e-05
1.273e-05,1.6e-07,5.4881e-05,5.95e-07,4.0921e-05
1.5528e-05,1.5e-07,6.2101e-05,5.75e-07,1.259e-05
1.5836e-05,1.6e-07,6.1121e-05,6.1e-07,1.127e-05
1.4015e-05,1.5e-07,5.5721e-05,5.1e-07,2.519e-05
1.3133e-05,1.6e-07,5.5661e-05,5.65e-07,1.128e-05
1.4263e-05,1.6e-07,6.0111e-05,7.4e-07,3.7121e-05
1.2897e-05,1.6e-07,5.6001e-05,4.35e-07,5.5301e-05
1.4146e-05,1.6e-07,5.6051e-05,9.05e-07,5.5931e-05
1.1745e-05,1.6e-07,5.4561e-05,4.05e-07,5.3321e-05
1.3506e-05,1.5e-07,5.7171e-05,5.9e-07,3.3221e-05
1.4692e-05,1.6e-07,5.9721e-05,4.8e-07,5.9641e-05
1.3739e-05,1.6e-07,5.9601e-05,4.95e-07,3.7711e-05
1.5148e-05,1.6e-07,6.1681e-05,4.55e-07,1.202e-05
1.312e-05,1.5e-07,5.2601e-05,5.25e-07,3.4521e-05
1.5801e-05,1.6e-07,6.8141e-05,5.45e-07,4.3441e-05
1.4016e-05,1.6e-07,5.8291e-05,7.5e-07,5.8291e-05
1.291e-05,1.6e-07,5.6481e-05,4.5e-07,2.5901e-05
1.3981e-05,1.6e-07,5.8121e-05,1.18e-06,5.8121e-05
1.3234e-05,1.6e-07,5.7431e-05,4.9e-07,5.7421e-05
1.4697e-05,1.6e-07,5.9451e-05,5.9e-07,5.6481e-05
1.3654e-05,1.5e-07,5.7961e-05,4.85e-07,5.7781e-05
1.6036e-05,1.6e-07,6.1221e-05,5.85e-07,2.7351e-05
1.336e-05,1.5e-07,5.5621e-05,5.35e-07,3.0791e-05
1.3045e-05,1.6e-07,5.4021e-05,5.6e-07,2.4071e-05
1.2222e-05,1.6e-07,5.149e-05,4.2e-07,4.942e-05
1.4216e-05,1.6e-07,5.446e-05,4.6e-07,2.943e-05
1.3842e-05,1.5e-07,5.991e-05,5.85e-07,1.987e-05
1.2765e-05,1.5e-07,5.382e-05,4.95e-07,1.245e-05
1.3416e-05,1.6e-07,5.54e-05,5.1e-07,5.112e-05
1.5281e-05,1.5e-07,6.838e-05,5.05e-07,6.818e-05
1.2744e-05,1.6e-07,5.748e-05,4.25e-07,2.567e-05
1.4811e-05,1.6e-07,6.414e-05,5.25e-07,5.484e-05
1.6367e-05,1.6e-07,7.1271e-05,7.35e-07,6.9901e-05
1.3578e-05,1.6e-07,5.5691e-05,6.75e-07,5.5691e-05
1.388e-05,1.6e-07,5.701e-05,3.15e-07,2.249e-05
1.4602e-05,1.6e-07,5.912e-05,8.35e-07,5.854e-05
1.2968e-05,1.6e-07,5.703e-05,6.6e-07,4.031e-05
1.4441e-05,1.6e-07,6.299e-05,9.5e-07,6.259e-05
1.4416e-05,1.5e-07,5.73e-05,5.3e-07,4.495e-05
1.4762e-05,1.5e-07,6.066e-05,6.75e-07,4.527e-05
1.5714e-05,1.6e-07,6.293e-05,6.7e-07,1.0671e-05
1.434e-05,1.6e-07,5.8251e-05,4.5e-07,1.1241e-05
1.6022e-05,1.6e-07,5.7071e-05,5.15e-07,5.6621e-05
1.3828e-05,1.5e-07,5.9721e-05,5.65e-07,2.9511e-05
1.4199e-05,1.6e-07,5.9071e-05,5.3e-07,5.8371e-05
1.3521e-05,1.5e-07,5.67e-05,5.65e-07,1.709e-05
1.3325e-05,1.5e-07,5.795e-05,4.5e-07,1.1281e-05
1.3034e-05,1.6e-07,5.76e-05,5.9e-07,2.723e-05
1.408e-05,1.5e-07,6.3051e-05,4.85e-07,1.1361e-05
1.5087e-05,1.5e-07,6.4661e-05,5.8e-07,6.4321e-05
1.4914e-05,1.5e-07,6.1401e-05,4.7e-07,1.069e-05
1.391e-05,1.5e-07,6.2361e-05,6.5e-07,1.116e-05
1.4499e-05,1.6e-07,5.4261e-05,5.2e-07,5.4261e-05
1.3661e-05,1.6e-07,5.5681e-05,6.6e-07,1.285e-05
1.4792e-05,1.6e-07,5.7911e-05,5.6e-07,5.7061e-05
1.4226e-05,1.5e-07,6.0171e-05,7.1e-07,6.0171e-05
1.4116e-05,1.6e-07,5.9551e-05,4e-07,1.2991e-05
1.3555e-05,1.5e-07,5.6351e-05,5.85e-07,5.2581e-05
1.3481e-05,1.6e-07,5.8711e-05,4.25e-07,5.0931e-05
1.4295e-05,1.5e-07,5.7371e-05,5.65e-07,1.1371e-05
1.2737e-05,1.5e-07,5.492e-05,4.35e-07,4.954e-05
1.701e-05,1.5e-07,6.4641e-05,5.1e-07,2.2181e-05
1.5209e-05,1.6e-07,5.9331e-05,5.2e-07,1.5371e-05
1.3271e-05,1.5e-07,5.6701e-05,6.2e-07,3.5381e-05
1.4326e-05,1.6e-07,5.9591e-05,4.85e-07,4.4121e-05
1.3162e-05,1.5e-07,6.0561e-05,7.1e-07,1.113e-05
1.4396e-05,1.6e-07,6.2791e-05,3.65e-07,3.6031e-05
1.3116e-05,1.5e-07,5.6241e-05,4.45e-07,2.9221e-05
1.2742e-05,1.6e-07,6.0861e-05,5.05e-07,6.0861e-05
1.4917e-05,1.6e-07,6.3851e-05,4.2e-07,6.3371e-05
1.346e-05,1.6e-07,5.3001e-05,4.3e-07,1.2081e-05
1.5947e-05,1.6e-07,6.1671e-05,5e-07,2.3291e-05
1.4226e-05,1.6e-07,5.8371e-05,5.5e-07,1.2761e-05
1.2387e-05,1.6e-07,5.1651e-05,5e-07,1.1851e-05
1.338e-05,1.6e-07,6.0411e-05,4.9e-07,2.8011e-05
1.271e-05,1.6e-07,5.3991e-05,6.05e-07,1.1541e-05
1.345e-05,1.5e-07,5.7431e-05,6.35e-07,5.7431e-05
1.3389e-05,1.5e-07,5.8301e-05,4.9e-07,1.8371e-05
1.3719e-05,1.6e-07,6.1811e-05,3.9e-07,1.4841e-05
1.4098e-05,1.6e-07,5.9481e-05,4.7e-07,4.8621e-05
1.4122e-05,1.6e-07,5.6461e-05,5.45e-07,1.061e-05
1.473e-05,1.6e-07,6.1181e-05,6.25e-07,4.8711e-05
1.3447e-05,1.6e-07,5.3321e-05,5.3e-07,5.2671e-05
1.3999e-05,1.5e-07,6.0351e-05,5.85e-07,3.5931e-05
1.3321e-05,1.6e-07,5.738e-05,6.25e-07,5.6191e-05
1.3671e-05,1.6e-07,5.64e-05,7.6e-07,1.2721e-05
1.5031e-05,1.6e-07,6.2431e-05,5.2e-07,4.4161e-05
1.5972e-05,1.6e-07,6.7831e-05,6.75e-07,6.0801e-05
1.4355e-05,1.6e-07,6.0881e-05,6.1e-07,6.0581e-05
1.5917e-05,1.6e-07,6.2241e-05,6.95e-07,6.2241e-05
1.466e-05,1.6e-07,6.4741e-05,4.75e-07,1.183e-05
1.5308e-05,1.5e-07,6.2051e-05,5.5e-07,1.177e-05
1.3962e-05,1.6e-07,5.6641e-05,9.35e-07,5.5521e-05
1.3389e-05,1.5e-07,5.7551e-05,5.15e-07,1.796e-05
1.3371e-05,1.6e-07,6.0771e-05,5.7e-07,1.894e-05
1.1846e-05,1.6e-07,5.4131e-05,4.4e-07,1.124e-05
1.362e-05,1.6e-07,5.9851e-05,5.65e-07,5.9071e-05
1.412e-05,1.5e-07,6.0381e-05,8.05e-07,5.9841e-05
1.4646e-05,1.5e-07,5.7611e-05,3.8e-07,5.7541e-05
1.3042e-05,1.6e-07,5.6661e-05,5.8e-07,1.168e-05
1.4579e-05,1.6e-07,6.3151e-05,4.15e-07,1.195e-05
1.5175e-05,1.5e-07,6.0281e-05,4.95e-07,6.0281e-05
1.3423e-05,1.6e-07,5.3971e-05,5.25e-07,3.8821e-05
1.2878e-05,1.6e-07,5.8701e-05,6.25e-07,2.8851e-05
1.4054e-05,1.5e-07,5.8031e-05,3.8e-07,4.1781e-05
1.2926e-05,1.6e-07,5.5861e-05,5.4e-07,3.9171e-05
1.3784e-05,1.5e-07,5.9561e-05,4.75e-07,3.5861e-05
1.3553e-05,1.5e-07,5.7721e-05,5.2e-07,1.2101e-05
1.3844e-05,1.5e-07,5.9821e-05,5e-07,1.156e-05
1.4587e-05,1.5e-07,6.2471e-05,6.35e-07,4.9761e-05
1.4924e-05,1.6e-07,6.2061e-05,5.1e-07,1.306e-05
1.4334e-05,1.6e-07,6.2341e-05,6.05e-07,1.561e-05
1.3031e-05,1.6e-07,5.4731e-05,7.35e-07,1.089e-05
1.0414e-05,1.5e-07,4.7511e-05,5.45e-07,2.2331e-05
1.399e-05,1.5e-07,5.8411e-05,7.35e-07,5.8411e-05
1.3521e-05,1.6e-07,5.7901e-05,5.4e-07,3.7301e-05
1.3855e-05,1.5e-07,6.1171e-05,3.8e-07,3.1761e-05
1.4927e-05,1.6e-07,6.1551e-05,7.25e-07,1.3741e-05
1.3649e-05,1.6e-07,5.4381e-05,4.45e-07,1.112e-05
1.6191e-05,1.6e-07,6.1371e-05,5.95e-07,6.0961e-05
0.000108752,4.6e-07,0.007592786,1.2615e-05,0.007589269
0.000209581,1.7e-07,0.049879229,1.085e-06,0.049879229
0.000208345,1.8e-07,0.04996879,7.95e-07,0.04996879
0.000170378,1.7e-07,0.03992623,6.4e-07,0.03992623
0.000207444,1.7e-07,0.05000573,6.1e-07,0.05000573
0.000207222,1.7e-07,0.049952709,8.95e-07,0.049952709
0.000131346,1.7e-07,0.030008671,6.2e-07,0.030008671
0.000170911,1.7e-07,0.03999133,7.15e-07,0.03999133
0.000208918,1.7e-07,0.04994486,4.9e-07,0.04994486
0.000167074,1.6e-07,0.039920979,5.95e-07,0.039920979
0.000170087,1.7e-07,0.039899909,4.95e-07,0.039899909
0.000171114,1.6e-07,0.040121722,6.2e-07,0.040121722
0.000169863,1.7e-07,0.039809898,5.2e-07,0.039809898
0.000165815,1.7e-07,0.039114229,1.185e-06,0.039114229
0.000169786,1.7e-07,0.03996366,7.5e-07,0.03996366
0.000170101,1.6e-07,0.04000672,8.95e-07,0.04000672
0.000171101,1.7e-07,0.039807137,2.06e-06,0.039807137
0.000247961,1.7e-07,0.059968929,3.495e-06,0.059968929
5.2997e-05,1.6e-07,0.010042641,2.626e-06,0.010042641
8.621e-06,1.6e-07,6.3121e-05,6.9e-07,5.152e-05
1.3666e-05,1.5e-07,5.6471e-05,5.25e-07,2.3091e-05
1.3458e-05,1.6e-07,5.6161e-05,6.2e-07,3.5411e-05
1.44e-05,1.6e-07,6.3171e-05,4.3e-07,4.5911e-05
1.2684e-05,1.6e-07,5.5881e-05,8.15e-07,1.2191e-05
1.2824e-05,1.6e-07,5.8241e-05,5.35e-07,3.5381e-05
1.532e-05,1.6e-07,6.5661e-05,1.36e-06,3.3011e-05
1.5231e-05,1.5e-07,6.5531e-05,3.85e-07,1.4121e-05
1.2825e-05,1.6e-07,5.3771e-05,6.4e-07,3.3031e-05
1.5085e-05,1.6e-07,6.2051e-05,4.45e-07,1.4691e-05
1.4185e-05,1.6e-07,5.7601e-05,6.75e-07,5.7601e-05
1.5824e-05,1.6e-07,6.3641e-05,3.35e-07,1.9691e-05
1.344e-05,1.6e-07,5.4491e-05,8.5e-07,5.4491e-05
1.3761e-05,1.6e-07,5.8471e-05,5.15e-07,5.8471e-05
1.5646e-05,1.6e-07,6.7471e-05,7.15e-07,2.4511e-05
1.4594e-05,1.6e-07,6.1581e-05,5.95e-07,6.1411e-05
1.4276e-05,1.6e-07,5.9491e-05,6e-07,5.9491e-05
1.4204e-05,1.6e-07,6.3351e-05,6.2e-07,1.721e-05
1.4464e-05,1.6e-07,6.4321e-05,5.7e-07,1.202e-05
1.562e-05,1.6e-07,6.3331e-05,3.9e-07,4.2871e-05
1.5647e-05,1.6e-07,6.0471e-05,7e-07,6.0101e-05
1.4239e-05,1.6e-07,6.4181e-05,7.9e-07,3.1041e-05
1.4337e-05,1.5e-07,5.6091e-05,7.25e-07,1.43e-05
1.2048e-05,1.6e-07,5.4981e-05,6e-07,3.7701e-05
1.2923e-05,1.6e-07,5.3941e-05,7.1e-07,1.633e-05
1.2707e-05,1.6e-07,5.4541e-05,4e-07,4.2401e-05
1.3521e-05,1.6e-07,5.9491e-05,5.3e-07,1.049e-05
1.3937e-05,1.6e-07,6.3341e-05,4.6e-07,6.3341e-05
1.3238e-05,1.5e-07,5.9711e-05,6.15e-07,2.4761e-05
1.6816e-05,1.6e-07,6.4531e-05,5.3e-07,3.1401e-05
1.4047e-05,1.6e-07,6.1791e-05,4.5e-07,1.927e-05
1.5531e-05,1.6e-07,6.1821e-05,4.7e-07,2.147e-05
1.5745e-05,1.5e-07,6.5331e-05,9.25e-07,6.3131e-05
1.4599e-05,1.6e-07,5.8451e-05,4.55e-07,5.8451e-05
1.2787e-05,1.6e-07,5.6841e-05,7.15e-07,2.487e-05
1.3009e-05,1.6e-07,5.5081e-05,4.75e-07,5.5081e-05
1.3102e-05,1.5e-07,5.5771e-05,8.85e-07,5.5771e-05
1.3379e-05,1.6e-07,5.9701e-05,5.55e-07,1.78e-05
1.5266e-05,1.5e-07,6.1631e-05,8.4e-07,6.0211e-05
1.4705e-05,1.6e-07,6.3171e-05,3.7e-07,2.9591e-05
1.4911e-05,1.5e-07,6.0981e-05,6.1e-07,2.84e-05
1.5002e-05,1.6e-07,6.0341e-05,4.5e-07,6.0341e-05
1.5082e-05,1.5e-07,5.5411e-05,5.75e-07,4.5721e-05
1.2536e-05,1.6e-07,5.2921e-05,4.7e-07,5.2921e-05
1.3174e-05,1.6e-07,5.4161e-05,7e-07,1.044e-05
1.2432e-05,1.6e-07,5.5141e-05,4.55e-07,4.4221e-05
1.3227e-05,1.6e-07,5.4691e-05,8.1e-07,1.227e-05
1.3779e-05,1.6e-07,5.9401e-05,3.7e-07,1.188e-05
1.4663e-05,1.5e-07,6.2511e-05,8.4e-07,1.631e-05
1.5152e-05,1.6e-07,6.3101e-05,6.85e-07,2.8461e-05
1.3784e-05,1.6e-07,5.5911e-05,6e-07,5.4101e-05
9.413e-06,1.6e-07,0.000157452,4.6e-07,0.000157452
1.2523e-05,1.5e-07,5.575e-05,8.15e-07,5.575e-05
1.2871e-05,1.6e-07,5.506e-05,5.35e-07,5.506e-05
1.2791e-05,1.5e-07,5.4061e-05,6.1e-07,1.555e-05
1.4208e-05,1.6e-07,6.0611e-05,5.7e-07,3.104e-05
1.5283e-05,1.6e-07,6.5271e-05,5.9e-07,6.4721e-05
1.5555e-05,1.6e-07,6.1471e-05,4.05e-07,6.1321e-05
1.2894e-05,1.5e-07,5.3551e-05,6.3e-07,1.246e-05
1.4925e-05,1.6e-07,6.3351e-05,5.2e-07,3.598e-05
1.5654e-05,1.6e-07,5.6791e-05,7.65e-07,5.3591e-05
1.4151e-05,1.6e-07,6.0181e-05,3.45e-07,3.999e-05
1.4334e-05,1.6e-07,6.0781e-05,6.1e-07,5.8581e-05
1.4576e-05,1.6e-07,6.2231e-05,6.35e-07,2.801e-05
1.2557e-05,1.6e-07,5.3381e-05,5.7e-07,2.432e-05
1.5525e-05,1.6e-07,6.6141e-05,7.35e-07,3.223e-05
1.2883e-05,1.5e-07,5.8701e-05,5.5e-07,1.275e-05
1.3605e-05,1.6e-07,6.4471e-05,3.9e-07,2.611e-05
1.3208e-05,1.6e-07,5.934e-05,5.4e-07,1.161e-05
1.7215e-05,1.6e-07,6.6e-05,5.05e-07,6.566e-05
1.5246e-05,1.6e-07,6.053e-05,6.75e-07,6.033e-05
1.3196e-05,1.6e-07,5.204e-05,5.3e-07,3.612e-05
1.3288e-05,1.6e-07,5.722e-05,6.5e-07,3.547e-05
1.3384e-05,1.6e-07,5.402e-05,7e-07,5.395e-05
1.1997e-05,1.6e-07,5.3201e-05,5.8e-07,5.2501e-05
1.4662e-05,1.6e-07,6.5671e-05,4.15e-07,6.5671e-05
1.222e-05,1.6e-07,5.3971e-05,4.9e-07,1.712e-05
1.3646e-05,1.6e-07,5.8211e-05,5.5e-07,5.8201e-05
1.5348e-05,1.5e-07,6.0791e-05,6.25e-07,1.165e-05
1.6083e-05,1.6e-07,6.5391e-05,3.55e-07,1.589e-05
1.3167e-05,1.5e-07,5.8511e-05,5.3e-07,1.196e-05
1.482e-05,1.5e-07,6.1391e-05,6.3e-07,2.074e-05
1.228e-05,1.6e-07,5.1901e-05,6.8e-07,2.164e-05
1.2858e-05,1.5e-07,5.6821e-05,3.75e-07,5.6691e-05
1.3045e-05,1.6e-07,5.5211e-05,5.75e-07,1.131e-05
1.3883e-05,1.6e-07,6.2081e-05,3.65e-07,6.2081e-05
1.4691e-05,1.5e-07,5.9141e-05,5.75e-07,5.8511e-05
1.4714e-05,1.6e-07,6.5741e-05,3.45e-07,5.379e-05
1.366e-05,1.6e-07,6.0051e-05,5.4e-07,2.316e-05
1.6234e-05,1.5e-07,6.5441e-05,5.31e-07,6.427e-05
1.4915e-05,1.6e-07,5.985e-05,6.7e-07,4.725e-05
1.5317e-05,1.5e-07,5.895e-05,5.15e-07,2.965e-05
1.2319e-05,1.5e-07,5.531e-05,5.7e-07,1.07e-05
1.274e-05,1.5e-07,5.238e-05,4.45e-07,2.111e-05
1.2303e-05,1.5e-07,5.5441e-05,6.1e-07,3.746e-05
1.2949e-05,1.6e-07,5.2961e-05,5.85e-07,5.2961e-05
1.5077e-05,1.6e-07,6.5271e-05,5.8e-07,1.182e-05
1.5344e-05,1.5e-07,6.5431e-05,5.9e-07,3.738e-05
1.4185e-05,1.5e-07,5.89e-05,6.95e-07,2.64e-05
1.6539e-05,1.6e-07,7.1601e-05,3.55e-07,7.139e-05
1.7371e-05,1.6e-07,6.283e-05,6.2e-07,6.268e-05
1.1846e-05,1.6e-07,5.166e-05,4.4e-07,2.276e-05
1.3182e-05,1.5e-07,5.653e-05,6.1e-07,1.197e-05
1.3526e-05,1.6e-07,5.82e-05,6.7e-07,5.731e-05
1.3076e-05,1.6e-07,5.752e-05,5.2e-07,1.318e-05
1.37e-05,1.5e-07,6.213e-05,5.95e-07,5.981e-05
1.4093e-05,1.5e-07,6.161e-05,5.4e-07,1.194e-05
1.3881e-05,1.5e-07,5.619e-05,5.3e-07,1.185e-05
1.2921e-05,1.5e-07,5.385e-05,5.65e-07,1.043e-05
1.5898e-05,1.5e-07,6.356e-05,4.5e-07,6.356e-05
1.6449e-05,1.6e-07,6.2001e-05,6.45e-07,6.2001e-05
1.4336e-05,1.6e-07,5.9911e-05,3.95e-07,5.8111e-05
1.1901e-05,1.5e-07,5.359e-05,5.6e-07,2.089e-05
1.3027e-05,1.5e-07,5.984e-05,5.1e-07,3.274e-05
1.3765e-05,1.6e-07,6.036e-05,5.85e-07,1.1581e-05
1.3063e-05,1.6e-07,5.529e-05,4.55e-07,5.244e-05
1.3144e-05,1.5e-07,6.046e-05,5.75e-07,1.0861e-05
1.4864e-05,1.6e-07,6.4421e-05,5.15e-07,1.097e-05
1.4987e-05,1.5e-07,5.9441e-05,5.45e-07,4.7361e-05
1.5577e-05,1.6e-07,6.1791e-05,3.75e-07,1.126e-05
1.3768e-05,1.5e-07,6.2431e-05,5.95e-07,1.241e-05
1.4215e-05,1.6e-07,5.5531e-05,4.5e-07,3.5421e-05
1.2896e-05,1.6e-07,0.000167912,6.55e-07,0.000167912
1.1619e-05,1.6e-07,5.1751e-05,4.3e-07,5.1751e-05
1.4852e-05,1.5e-07,5.8371e-05,8.25e-07,5.8371e-05
1.3124e-05,1.6e-07,5.8661e-05,5.25e-07,5.7951e-05
1.3492e-05,1.5e-07,5.5371e-05,6.6e-07,1.088e-05
1.3859e-05,1.6e-07,5.4751e-05,6.55e-07,5.4381e-05
1.5526e-05,1.6e-07,6.7031e-05,6.85e-07,1.606e-05
1.5199e-05,1.5e-07,6.2301e-05,5.05e-07,5.409e-05
1.3304e-05,1.6e-07,5.5861e-05,6.25e-07,1.132e-05
