0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.585e-06,2.5e-06,6.83e-06,4.85e-06,2.57e-06
4.858e-06,2.28e-06,6.69e-06,5.14e-06,2.69e-06
4.776e-06,2.25e-06,6.37e-06,5.155e-06,2.63e-06
5.024e-06,2.26e-06,6.63e-06,5.44e-06,3.08e-06
4.469e-06,2.43e-06,7.43e-06,4.26e-06,2.43e-06
4.956e-06,2.11e-06,6.86e-06,5.226e-06,2.88e-06
4.306e-06,2.52e-06,5.75e-06,4.46e-06,2.52e-06
4.39e-06,2.41e-06,5.78e-06,4.59e-06,2.58e-06
4.962e-06,2.49e-06,6.66e-06,5.155e-06,2.49e-06
4.818e-06,2.43e-06,6.22e-06,5.201e-06,2.43e-06
4.409e-06,2.38e-06,5.86e-06,4.52e-06,2.74e-06
5.038e-06,2.03e-06,6.68e-06,5.605e-06,2.74e-06
4.477e-06,2.61e-06,5.8e-06,4.64e-06,2.61e-06
4.588e-06,2.49e-06,6.17e-06,4.911e-06,2.49e-06
4.475e-06,2.37e-06,6.001e-06,4.535e-06,2.37e-06
4.367e-06,2.65e-06,5.88e-06,4.405e-06,2.88e-06
4.349e-06,2.52e-06,5.67e-06,4.47e-06,2.58e-06
4.718e-06,2.23e-06,6.19e-06,5.186e-06,2.6e-06
4.583e-06,2.38e-06,6.46e-06,4.97e-06,2.38e-06
4.529e-06,2.41e-06,6.05e-06,4.775e-06,2.41e-06
5.025e-06,2.39e-06,6.58e-06,5.33e-06,3e-06
5.126e-06,1.99e-06,6.76e-06,5.636e-06,3.17e-06
4.622e-06,2.46e-06,6.521e-06,4.815e-06,2.6e-06
4.411e-06,2.38e-06,6.26e-06,4.455e-06,2.38e-06
1.2009e-05,2.3e-06,2.091e-05,1.2235e-05,2.3e-06
4.609e-06,2.56e-06,5.85e-06,4.895e-06,2.69e-06
5.272e-06,1.89e-06,7.28e-06,5.49e-06,3.88e-06
4.484e-06,2.5e-06,6.09e-06,4.695e-06,2.5e-06
4.192e-06,2.61e-06,5.54e-06,4.24e-06,2.63e-06
4.509e-06,2.52e-06,6.071e-06,4.645e-06,2.52e-06
4.33e-06,2.45e-06,5.69e-06,4.27e-06,2.92e-06
4.245e-06,2.31e-06,5.76e-06,4.415e-06,2.31e-06
5.106e-06,2.52e-06,6.74e-06,5.565e-06,2.52e-06
4.455e-06,2.6e-06,5.74e-06,4.505e-06,2.72e-06
4.655e-06,2.57e-06,6.3e-06,4.78e-06,2.57e-06
4.415e-06,2.32e-06,5.74e-06,4.73e-06,2.64e-06
4.593e-06,2.42e-06,6.08e-06,4.68e-06,2.42e-06
4.379e-06,2.43e-06,5.76e-06,4.52e-06,2.5e-06
5.536e-06,1.85e-06,7.39e-06,6.14e-06,3.54e-06
4.573e-06,2.32e-06,6.08e-06,4.875e-06,2.64e-06
4.641e-06,2.54e-06,6.25e-06,4.78e-06,2.54e-06
4.525e-06,2.6e-06,6.01e-06,4.49e-06,3.31e-06
4.449e-06,2.35e-06,5.65e-06,4.785e-06,2.72e-06
5.099e-06,2.33e-06,6.85e-06,5.7e-06,3.08e-06
4.805e-06,2.43e-06,6.3e-06,5.22e-06,2.58e-06
4.516e-06,2.43e-06,6.241e-06,4.75e-06,2.43e-06
4.473e-06,2.39e-06,6.22e-06,4.61e-06,2.39e-06
4.249e-06,2.31e-06,5.53e-06,4.445e-06,2.31e-06
4.486e-06,2.51e-06,6.23e-06,4.636e-06,2.51e-06
4.464e-06,2.35e-06,5.84e-06,4.82e-06,2.7e-06
5.119e-06,2.35e-06,6.82e-06,5.415e-06,2.35e-06
4.65e-06,2.16e-06,6.25e-06,5.11e-06,2.65e-06
4.682e-06,2.53e-06,6.18e-06,4.98e-06,2.53e-06
4.536e-06,2.71e-06,5.981e-06,4.8e-06,2.92e-06
5.026e-06,2.23e-06,6.62e-06,5.48e-06,3.271e-06
5.082e-06,2.34e-06,6.74e-06,5.49e-06,2.86e-06
4.373e-06,2.43e-06,5.7e-06,4.696e-06,2.5e-06
4.569e-06,2.61e-06,6.2e-06,4.895e-06,2.61e-06
4.653e-06,2.26e-06,6.12e-06,5.105e-06,2.54e-06
4.553e-06,2.5e-06,6.81e-06,4.755e-06,2.5e-06
4.317e-06,2.57e-06,5.84e-06,4.235e-06,2.67e-06
4.572e-06,2.33e-06,6.281e-06,4.81e-06,2.33e-06
4.889e-06,2.36e-06,6.62e-06,5.47e-06,2.85e-06
4.953e-06,2.13e-06,6.55e-06,5.436e-06,2.93e-06
5.203e-06,1.95e-06,6.861e-06,5.675e-06,3.11e-06
4.544e-06,2.45e-06,6.2e-06,4.69e-06,2.45e-06
4.22e-06,2.4e-06,5.53e-06,4.145e-06,2.57e-06
4.516e-06,2.39e-06,6.07e-06,4.8e-06,2.39e-06
6.141e-06,2.71e-06,1.895e-05,5.016e-06,2.71e-06
4.483e-06,2.62e-06,5.84e-06,4.451e-06,2.62e-06
4.59e-06,2.46e-06,6.35e-06,4.78e-06,2.46e-06
4.904e-06,2.19e-06,6.57e-06,5.46e-06,2.71e-06
4.476e-06,2.82e-06,6.16e-06,4.495e-06,2.82e-06
4.656e-06,2.451e-06,6.16e-06,5.035e-06,2.451e-06
4.648e-06,2.5e-06,6.18e-06,4.935e-06,2.73e-06
4.558e-06,2.44e-06,6.02e-06,4.85e-06,2.78e-06
4.383e-06,2.43e-06,5.91e-06,4.625e-06,2.44e-06
4.458e-06,2.39e-06,6.06e-06,4.69e-06,2.39e-06
4.346e-06,2.48e-06,5.84e-06,4.515e-06,2.48e-06
4.497e-06,2.45e-06,6.09e-06,4.83e-06,2.45e-06
4.664e-06,2.511e-06,6.23e-06,4.92e-06,2.511e-06
4.198e-06,2.49e-06,5.74e-06,4.445e-06,2.53e-06
4.557e-06,2.44e-06,6.07e-06,4.89e-06,2.47e-06
5.195e-06,1.87e-06,6.83e-06,5.866e-06,3.17e-06
4.577e-06,2.35e-06,6.05e-06,4.815e-06,2.77e-06
4.36e-06,2.48e-06,5.84e-06,4.445e-06,2.48e-06
4.536e-06,2.35e-06,5.96e-06,4.685e-06,2.35e-06
4.555e-06,2.37e-06,6.04e-06,4.64e-06,2.37e-06
4.312e-06,2.47e-06,5.74e-06,4.335e-06,2.58e-06
4.264e-06,2.41e-06,5.58e-06,4.415e-06,2.41e-06
4.423e-06,2.35e-06,5.77e-06,4.615e-06,2.49e-06
4.486e-06,2.56e-06,6.09e-06,4.65e-06,2.61e-06
6.165e-06,2.03e-06,8.251e-06,6.86e-06,2.03e-06
4.48e-06,2.47e-06,5.9e-06,4.675e-06,2.94e-06
4.88e-06,2.08e-06,6.59e-06,5.325e-06,2.98e-06
4.565e-06,2.36e-06,6.13e-06,4.97e-06,2.36e-06
4.413e-06,2.64e-06,5.77e-06,4.565e-06,2.95e-06
4.27e-06,2.42e-06,5.78e-06,4.21e-06,2.73e-06
4.458e-06,2.48e-06,5.94e-06,4.64e-06,2.69e-06
4.425e-06,2.42e-06,5.92e-06,4.621e-06,2.42e-06
4.465e-06,2.61e-06,5.83e-06,4.93e-06,2.61e-06
4.669e-06,2.29e-06,6.45e-06,5.03e-06,2.51e-06
4.496e-06,2.33e-06,6e-06,4.6e-06,2.33e-06
8.166e-06,2.11e-06,1.046e-05,9.365e-06,2.11e-06
4.239e-06,2.41e-06,5.54e-06,4.136e-06,3.44e-06
4.272e-06,2.37e-06,5.48e-06,4.45e-06,2.37e-06
4.439e-06,2.4e-06,6.08e-06,4.64e-06,2.53e-06
4.472e-06,2.311e-06,5.99e-06,4.755e-06,2.311e-06
4.624e-06,2.17e-06,6.15e-06,4.935e-06,2.72e-06
4.767e-06,2.45e-06,6.43e-06,5.195e-06,2.45e-06
4.523e-06,2.34e-06,5.91e-06,4.855e-06,2.34e-06
4.501e-06,2.39e-06,6.11e-06,4.72e-06,2.39e-06
4.388e-06,2.57e-06,5.78e-06,4.465e-06,2.74e-06
4.275e-06,2.56e-06,5.86e-06,4.395e-06,2.72e-06
4.25e-06,2.6e-06,5.82e-06,4.245e-06,2.691e-06
4.594e-06,2.591e-06,6.02e-06,4.81e-06,2.7e-06
4.305e-06,2.35e-06,5.72e-06,4.34e-06,2.42e-06
4.996e-06,2.03e-06,6.74e-06,5.64e-06,2.82e-06
4.525e-06,2.41e-06,6.03e-06,4.715e-06,2.42e-06
4.55e-06,2.46e-06,6.02e-06,4.756e-06,2.83e-06
4.378e-06,2.27e-06,5.73e-06,4.64e-06,2.54e-06
4.381e-06,2.43e-06,6.09e-06,4.54e-06,2.66e-06
4.25e-06,2.45e-06,5.72e-06,4.48e-06,2.47e-06
4.561e-06,2.56e-06,6e-06,4.645e-06,2.64e-06
4.873e-06,2.83e-06,6.21e-06,5.075e-06,2.83e-06
4.625e-06,2.48e-06,5.96e-06,4.855e-06,2.48e-06
4.447e-06,2.57e-06,5.89e-06,4.595e-06,2.58e-06
4.488e-06,2.34e-06,5.87e-06,4.87e-06,2.34e-06
4.585e-06,2.35e-06,6.161e-06,4.93e-06,2.84e-06
4.513e-06,2.7e-06,5.96e-06,4.685e-06,2.7e-06
4.732e-06,2.5e-06,6.33e-06,4.965e-06,3.11e-06
4.334e-06,2.56e-06,5.77e-06,4.255e-06,2.56e-06
4.354e-06,2.3e-06,5.78e-06,4.555e-06,2.3e-06
5.832e-06,2.59e-06,1.571e-05,5.18e-06,2.59e-06
4.305e-06,2.59e-06,5.81e-06,4.45e-06,2.59e-06
4.873e-06,3e-06,6.28e-06,5.025e-06,3.27e-06
5.163e-06,2.38e-06,7.13e-06,5.6e-06,3.05e-06
4.707e-06,2.64e-06,6.26e-06,4.905e-06,2.64e-06
4.59e-06,2.63e-06,5.83e-06,4.96e-06,2.63e-06
4.921e-06,2.51e-06,6.56e-06,5.545e-06,2.51e-06
5.219e-06,2.84e-06,7.13e-06,5.555e-06,2.84e-06
4.457e-06,2.381e-06,5.82e-06,4.735e-06,2.381e-06
4.816e-06,2.7e-06,6.2e-06,5.02e-06,2.7e-06
4.744e-06,2.38e-06,6.21e-06,4.64e-06,2.38e-06
5e-06,2.54e-06,6.41e-06,5.41e-06,3.54e-06
4.904e-06,2.7e-06,6.4e-06,5.16e-06,2.85e-06
4.525e-06,2.59e-06,5.83e-06,4.755e-06,2.8e-06
4.568e-06,2.39e-06,6.09e-06,4.635e-06,2.65e-06
4.498e-06,2.44e-06,6.08e-06,4.52e-06,2.44e-06
4.468e-06,2.79e-06,5.9e-06,4.405e-06,2.79e-06
4.275e-06,2.47e-06,5.52e-06,4.23e-06,2.47e-06
4.531e-06,2.92e-06,5.88e-06,4.515e-06,2.92e-06
4.585e-06,2.68e-06,6.15e-06,4.94e-06,2.73e-06
4.902e-06,2.52e-06,6.62e-06,5.19e-06,2.72e-06
4.635e-06,2.54e-06,6.23e-06,4.825e-06,2.56e-06
4.502e-06,2.13e-06,5.97e-06,4.81e-06,2.13e-06
4.723e-06,2.48e-06,6.11e-06,5.03e-06,2.85e-06
4.712e-06,2.46e-06,6.26e-06,4.965e-06,2.46e-06
4.596e-06,2.69e-06,6.22e-06,4.825e-06,2.74e-06
4.657e-06,2.34e-06,6.681e-06,4.82e-06,2.34e-06
5.171e-06,2.011e-06,6.96e-06,5.755e-06,2.99e-06
4.656e-06,2.28e-06,6.27e-06,5.035e-06,2.95e-06
4.771e-06,2.64e-06,6.11e-06,5.005e-06,2.84e-06
4.584e-06,2.67e-06,6.2e-06,4.685e-06,2.77e-06
4.53e-06,2.15e-06,5.97e-06,4.73e-06,2.15e-06
4.525e-06,2.88e-06,6.16e-06,4.505e-06,2.88e-06
4.277e-06,2.16e-06,5.66e-06,4.265e-06,2.16e-06
4.441e-06,2.34e-06,5.87e-06,4.56e-06,2.34e-06
5.174e-06,2.38e-06,1.135e-05,5.055e-06,2.38e-06
4.505e-06,2.91e-06,6.17e-06,4.7e-06,3.34e-06
4.632e-06,2.52e-06,6.12e-06,4.795e-06,2.52e-06
4.943e-06,2.61e-06,6.74e-06,4.84e-06,2.61e-06
4.53e-06,2.45e-06,5.841e-06,4.88e-06,2.45e-06
4.542e-06,2.84e-06,6.07e-06,4.56e-06,2.84e-06
4.55e-06,2.41e-06,6.21e-06,4.695e-06,2.41e-06
4.539e-06,2.48e-06,5.88e-06,4.695e-06,2.98e-06
4.31e-06,2.57e-06,5.97e-06,4.355e-06,2.66e-06
4.395e-06,2.67e-06,5.88e-06,4.56e-06,2.85e-06
4.434e-06,2.34e-06,5.78e-06,4.71e-06,2.34e-06
4.569e-06,2.85e-06,6.02e-06,4.36e-06,3.09e-06
4.371e-06,2.93e-06,5.41e-06,4.275e-06,2.93e-06
4.651e-06,2.67e-06,6.15e-06,4.551e-06,2.68e-06
4.482e-06,2.38e-06,5.781e-06,4.625e-06,2.38e-06
4.343e-06,2.27e-06,5.6e-06,4.25e-06,2.27e-06
4.325e-06,2.66e-06,5.65e-06,4.325e-06,2.66e-06
4.481e-06,2.86e-06,5.76e-06,4.51e-06,2.86e-06
4.444e-06,2.56e-06,5.66e-06,4.455e-06,2.56e-06
4.423e-06,2.72e-06,5.66e-06,4.48e-06,2.72e-06
4.552e-06,2.48e-06,6.18e-06,4.635e-06,2.48e-06
4.533e-06,2.81e-06,5.97e-06,4.736e-06,2.81e-06
4.499e-06,2.53e-06,5.9e-06,4.82e-06,2.6e-06
4.72e-06,2.65e-06,6.49e-06,5.005e-06,2.67e-06
4.495e-06,2.42e-06,5.82e-06,4.67e-06,2.42e-06
4.66e-06,2.69e-06,6.28e-06,4.65e-06,2.69e-06
4.297e-06,2.41e-06,5.52e-06,4.41e-06,2.54e-06
4.582e-06,2.49e-06,6.06e-06,4.665e-06,2.88e-06
4.416e-06,2.86e-06,5.51e-06,4.53e-06,2.86e-06
4.658e-06,2.23e-06,6.18e-06,4.986e-06,2.6e-06
4.486e-06,2.32e-06,5.81e-06,4.625e-06,2.32e-06
4.598e-06,2.43e-06,6.02e-06,4.835e-06,2.43e-06
5.379e-06,2.27e-06,7.17e-06,5.94e-06,3.23e-06
4.593e-06,2.39e-06,5.92e-06,4.766e-06,2.39e-06
4.844e-06,2.39e-06,6.59e-06,5.17e-06,2.39e-06
4.881e-06,2.79e-06,6.28e-06,4.955e-06,3.12e-06
4.542e-06,2.95e-06,5.87e-06,4.751e-06,2.95e-06
4.534e-06,2.43e-06,6.4e-06,4.736e-06,2.44e-06
4.598e-06,2.61e-06,6.13e-06,4.81e-06,3e-06
4.397e-06,2.49e-06,5.77e-06,4.35e-06,2.8e-06
4.472e-06,2.45e-06,6.17e-06,4.66e-06,2.82e-06
4.448e-06,2.551e-06,5.67e-06,4.55e-06,2.81e-06
4.69e-06,2.44e-06,6.62e-06,4.875e-06,2.72e-06
4.478e-06,2.73e-06,5.77e-06,4.63e-06,2.73e-06
4.651e-06,2.51e-06,6.131e-06,4.685e-06,2.51e-06
4.291e-06,2.61e-06,5.94e-06,3.955e-06,2.61e-06
4.574e-06,2.5e-06,5.8e-06,4.89e-06,2.5e-06
4.994e-06,2.46e-06,6.63e-06,5.3e-06,2.46e-06
4.491e-06,2.34e-06,6.03e-06,4.97e-06,2.34e-06
5.012e-06,2.31e-06,6.63e-06,5.425e-06,3.08e-06
4.888e-06,2.59e-06,6.48e-06,5.21e-06,2.89e-06
4.55e-06,2.53e-06,5.91e-06,4.7e-06,2.53e-06
4.91e-06,2.67e-06,6.45e-06,5.26e-06,2.67e-06
4.822e-06,2.8e-06,6.2e-06,5.03e-06,2.8e-06
4.615e-06,2.64e-06,6.131e-06,4.495e-06,2.64e-06
4.482e-06,2.65e-06,5.65e-06,4.65e-06,2.831e-06
5.414e-06,1.91e-06,6.96e-06,6.03e-06,3.54e-06
4.785e-06,2.37e-06,6.19e-06,5.28e-06,2.37e-06
4.888e-06,2.5e-06,6.57e-06,5.125e-06,2.79e-06
4.383e-06,2.41e-06,5.59e-06,4.4e-06,2.41e-06
4.379e-06,2.78e-06,5.44e-06,4.215e-06,2.78e-06
4.881e-06,2.51e-06,6.47e-06,5.035e-06,2.51e-06
4.653e-06,2.54e-06,6.041e-06,4.79e-06,2.75e-06
4.394e-06,2.44e-06,5.82e-06,4.33e-06,2.44e-06
4.41e-06,2.52e-06,5.861e-06,4.595e-06,2.52e-06
4.284e-06,2.24e-06,5.71e-06,4.33e-06,2.24e-06
4.914e-06,2.42e-06,6.66e-06,5.305e-06,2.42e-06
4.618e-06,2.62e-06,6.14e-06,4.92e-06,2.62e-06
5.139e-06,2.46e-06,6.62e-06,5.491e-06,3.07e-06
4.519e-06,2.5e-06,5.87e-06,4.745e-06,2.7e-06
4.663e-06,2.33e-06,6.02e-06,4.985e-06,2.55e-06
4.974e-06,2.52e-06,6.72e-06,5.22e-06,2.75e-06
4.735e-06,2.45e-06,6.21e-06,5.045e-06,2.86e-06
4.799e-06,2.34e-06,6.3e-06,5.05e-06,2.79e-06
4.934e-06,2.3e-06,6.57e-06,5.17e-06,2.95e-06
4.514e-06,2.6e-06,6.03e-06,4.63e-06,2.6e-06
4.48e-06,2.73e-06,5.86e-06,4.605e-06,2.73e-06
4.439e-06,2.49e-06,5.91e-06,4.585e-06,2.49e-06
4.22e-06,2.62e-06,5.51e-06,4.135e-06,2.62e-06
4.772e-06,2.39e-06,6.05e-06,4.93e-06,2.39e-06
5.58e-06,2.18e-06,7.4e-06,6.01e-06,3.73e-06
4.57e-06,2.56e-06,6.09e-06,4.675e-06,2.56e-06
4.555e-06,2.381e-06,5.97e-06,4.7e-06,2.381e-06
5.18e-06,2.66e-06,7.12e-06,5.475e-06,2.66e-06
4.683e-06,2.49e-06,6.39e-06,5.1e-06,2.49e-06
4.411e-06,2.39e-06,5.93e-06,4.6e-06,2.39e-06
5.248e-06,2.12e-06,7.15e-06,5.505e-06,3.39e-06
4.578e-06,2.27e-06,5.99e-06,4.95e-06,2.27e-06
4.994e-06,2.46e-06,6.79e-06,5.515e-06,2.89e-06
4.81e-06,2.26e-06,6.36e-06,5.295e-06,2.74e-06
4.625e-06,2.35e-06,6.26e-06,4.925e-06,2.51e-06
4.427e-06,2.23e-06,5.96e-06,4.495e-06,2.23e-06
4.474e-06,2.59e-06,5.75e-06,4.79e-06,2.59e-06
4.704e-06,2.35e-06,6.1e-06,4.985e-06,2.35e-06
4.346e-06,2.68e-06,5.6e-06,4.2e-06,2.68e-06
4.519e-06,2.75e-06,5.98e-06,4.54e-06,2.75e-06
4.785e-06,2.28e-06,6.48e-06,5.355e-06,2.64e-06
4.585e-06,2.7e-06,6.08e-06,4.585e-06,2.7e-06
4.689e-06,2.43e-06,6.28e-06,4.985e-06,2.59e-06
4.756e-06,2.64e-06,6.55e-06,5.1e-06,2.9e-06
1.4342e-05,2.09e-06,1.831e-05,1.7001e-05,1.604e-05
4.606e-06,2.57e-06,5.7e-06,4.49e-06,2.57e-06
4.445e-06,2.42e-06,6.231e-06,4.475e-06,2.42e-06
4.524e-06,2.78e-06,5.83e-06,4.535e-06,2.78e-06
4.909e-06,2.57e-06,6.65e-06,5.16e-06,3.07e-06
4.543e-06,2.71e-06,5.75e-06,4.695e-06,2.71e-06
4.488e-06,2.6e-06,5.9e-06,4.535e-06,2.6e-06
4.809e-06,2.51e-06,6.25e-06,4.93e-06,3.26e-06
4.586e-06,2.58e-06,5.87e-06,4.745e-06,2.58e-06
4.446e-06,3.06e-06,5.69e-06,4.226e-06,3.06e-06
4.469e-06,2.4e-06,5.8e-06,4.57e-06,2.4e-06
4.33e-06,2.38e-06,5.81e-06,4.23e-06,2.38e-06
4.422e-06,2.49e-06,5.9e-06,4.62e-06,2.49e-06
4.679e-06,2.62e-06,6e-06,4.755e-06,2.62e-06
4.409e-06,2.57e-06,5.68e-06,4.295e-06,2.57e-06
4.717e-06,2.55e-06,6.27e-06,4.965e-06,2.72e-06
4.483e-06,2.66e-06,5.72e-06,4.615e-06,2.66e-06
4.453e-06,2.79e-06,6.08e-06,4.265e-06,2.79e-06
4.481e-06,2.42e-06,5.85e-06,4.665e-06,2.42e-06
4.842e-06,2.73e-06,6.32e-06,4.825e-06,2.94e-06
4.712e-06,2.73e-06,6.2e-06,5.175e-06,2.73e-06
4.867e-06,2.2e-06,6.65e-06,5.375e-06,2.2e-06
4.818e-06,2.26e-06,6.37e-06,4.985e-06,3.071e-06
4.379e-06,2.53e-06,5.88e-06,4.445e-06,2.79e-06
4.539e-06,3.02e-06,5.98e-06,4.405e-06,3.02e-06
4.369e-06,2.63e-06,5.66e-06,4.4e-06,2.63e-06
4.38e-06,2.69e-06,6.06e-06,4.37e-06,2.69e-06
4.431e-06,2.8e-06,5.61e-06,4.355e-06,2.8e-06
4.761e-06,2.4e-06,6.26e-06,5.125e-06,2.4e-06
5.413e-06,2.39e-06,7.11e-06,6.03e-06,3.141e-06
4.786e-06,2.4e-06,6.44e-06,5.031e-06,2.4e-06
4.501e-06,2.74e-06,6.34e-06,4.5e-06,2.74e-06
4.472e-06,2.79e-06,5.81e-06,4.635e-06,2.79e-06
4.488e-06,2.43e-06,5.9e-06,4.581e-06,2.63e-06
4.995e-06,2.45e-06,6.5e-06,5.31e-06,2.74e-06
4.668e-06,2.83e-06,5.98e-06,4.775e-06,2.84e-06
4.464e-06,2.47e-06,5.77e-06,4.585e-06,2.47e-06
4.762e-06,2.47e-06,6.11e-06,4.906e-06,3.28e-06
4.673e-06,2.5e-06,5.91e-06,4.745e-06,2.5e-06
4.645e-06,2.74e-06,5.99e-06,4.64e-06,2.97e-06
4.478e-06,2.72e-06,5.83e-06,4.675e-06,2.72e-06
4.548e-06,2.4e-06,6.03e-06,4.636e-06,2.53e-06
4.594e-06,2.44e-06,6.001e-06,4.635e-06,2.95e-06
4.736e-06,2.97e-06,6.2e-06,4.87e-06,2.97e-06
5.126e-06,2.27e-06,7.11e-06,5.85e-06,2.92e-06
4.627e-06,2.58e-06,6.12e-06,4.771e-06,3.04e-06
4.733e-06,2.59e-06,6.26e-06,5.01e-06,2.59e-06
4.408e-06,2.48e-06,5.95e-06,4.535e-06,2.48e-06
4.294e-06,2.23e-06,5.65e-06,4.475e-06,2.23e-06
4.974e-06,2.48e-06,6.62e-06,5.201e-06,2.55e-06
4.544e-06,2.47e-06,5.79e-06,4.47e-06,2.47e-06
4.399e-06,2.65e-06,5.74e-06,4.37e-06,2.65e-06
4.718e-06,2.45e-06,6.411e-06,4.91e-06,2.45e-06
4.597e-06,2.38e-06,6.21e-06,4.816e-06,2.38e-06
4.752e-06,2.52e-06,6.02e-06,4.935e-06,3.37e-06
4.598e-06,2.57e-06,6.17e-06,4.61e-06,2.57e-06
4.425e-06,2.47e-06,5.5e-06,4.65e-06,2.47e-06
4.621e-06,2.89e-06,6.09e-06,4.585e-06,2.93e-06
4.437e-06,2.33e-06,5.76e-06,4.48e-06,2.33e-06
4.415e-06,2.42e-06,5.9e-06,4.565e-06,2.42e-06
4.362e-06,2.34e-06,5.77e-06,4.665e-06,2.34e-06
4.599e-06,2.4e-06,6.46e-06,4.645e-06,2.68e-06
4.7e-06,2.6e-06,6.36e-06,4.755e-06,2.6e-06
4.756e-06,2.57e-06,6.13e-06,5.02e-06,2.63e-06
4.41e-06,2.71e-06,6.02e-06,4.215e-06,2.71e-06
4.482e-06,2.49e-06,5.95e-06,4.705e-06,2.49e-06
4.571e-06,2.75e-06,6.06e-06,4.715e-06,2.75e-06
4.898e-06,2.74e-06,6.7e-06,5.155e-06,2.74e-06
4.883e-06,2.65e-06,6.61e-06,5.3e-06,2.72e-06
5.037e-06,2.35e-06,6.78e-06,5.475e-06,3.01e-06
4.457e-06,2.34e-06,5.91e-06,4.58e-06,2.34e-06
4.66e-06,2.13e-06,6.13e-06,4.94e-06,2.13e-06
4.397e-06,2.51e-06,5.74e-06,4.51e-06,2.51e-06
4.37e-06,2.33e-06,5.64e-06,4.63e-06,2.33e-06
4.748e-06,2.78e-06,6.25e-06,4.715e-06,2.78e-06
4.473e-06,2.62e-06,6.23e-06,4.64e-06,2.83e-06
4.759e-06,2.63e-06,6.29e-06,4.88e-06,3.02e-06
4.535e-06,2.57e-06,6.04e-06,4.805e-06,2.651e-06
5.104e-06,2.32e-06,6.66e-06,5.62e-06,3.08e-06
4.944e-06,2.77e-06,6.59e-06,5.075e-06,2.77e-06
4.531e-06,2.84e-06,5.71e-06,4.615e-06,3.07e-06
4.711e-06,2.39e-06,6.52e-06,4.835e-06,3.11e-06
4.268e-06,2.53e-06,5.5e-06,4.345e-06,2.76e-06
4.203e-06,2.54e-06,5.47e-06,4.28e-06,2.79e-06
4.69e-06,2.701e-06,6.45e-06,4.995e-06,2.701e-06
4.689e-06,2.26e-06,6.32e-06,4.89e-06,2.26e-06
4.963e-06,2.42e-06,6.63e-06,5.206e-06,3.41e-06
5.374e-06,2.24e-06,7.15e-06,5.77e-06,3.54e-06
4.902e-06,2.26e-06,6.61e-06,5.21e-06,2.26e-06
4.87e-06,2.58e-06,6.44e-06,5.47e-06,2.6e-06
4.454e-06,2.36e-06,5.96e-06,4.61e-06,2.36e-06
4.391e-06,2.71e-06,5.78e-06,4.505e-06,2.96e-06
4.537e-06,2.28e-06,6.11e-06,4.72e-06,2.28e-06
4.463e-06,2.58e-06,6.23e-06,4.365e-06,2.89e-06
4.567e-06,2.35e-06,5.71e-06,4.741e-06,2.62e-06
5.271e-06,2.18e-06,6.84e-06,5.675e-06,3.61e-06
4.534e-06,3.1e-06,5.9e-06,4.635e-06,3.1e-06
4.617e-06,2.72e-06,6.16e-06,4.65e-06,2.72e-06
4.537e-06,2.53e-06,5.87e-06,4.795e-06,2.95e-06
4.464e-06,2.48e-06,6.05e-06,4.5e-06,2.48e-06
4.723e-06,2.65e-06,6.06e-06,5.02e-06,2.65e-06
4.443e-06,2.57e-06,5.76e-06,4.565e-06,2.57e-06
4.538e-06,2.61e-06,5.8e-06,4.706e-06,2.72e-06
4.403e-06,2.37e-06,6.02e-06,4.565e-06,2.37e-06
4.926e-06,2.77e-06,6.32e-06,5.225e-06,3.03e-06
4.886e-06,3.02e-06,6.39e-06,5.13e-06,3.02e-06
4.989e-06,2.47e-06,6.57e-06,5.57e-06,2.79e-06
4.652e-06,2.61e-06,6.08e-06,4.935e-06,2.67e-06
5.029e-06,2.46e-06,6.91e-06,5.365e-06,2.46e-06
4.538e-06,2.61e-06,5.99e-06,4.745e-06,2.61e-06
4.52e-06,2.75e-06,5.921e-06,4.54e-06,2.85e-06
4.736e-06,2.4e-06,6.22e-06,5.13e-06,2.89e-06
4.974e-06,2.62e-06,6.36e-06,5.195e-06,3.21e-06
5.024e-06,2.41e-06,6.65e-06,5.295e-06,2.96e-06
4.644e-06,2.79e-06,6.22e-06,4.741e-06,2.79e-06
4.425e-06,2.32e-06,5.65e-06,4.765e-06,2.32e-06
5.017e-06,2.33e-06,6.57e-06,5.565e-06,2.98e-06
4.369e-06,2.31e-06,5.65e-06,4.445e-06,2.31e-06
4.484e-06,2.41e-06,5.82e-06,4.655e-06,2.651e-06
4.38e-06,2.31e-06,5.81e-06,4.465e-06,2.31e-06
4.471e-06,2.49e-06,5.98e-06,4.635e-06,2.73e-06
4.509e-06,2.45e-06,6.06e-06,4.485e-06,2.45e-06
4.592e-06,2.61e-06,6.02e-06,4.955e-06,2.61e-06
4.757e-06,2.29e-06,6.63e-06,4.77e-06,2.29e-06
4.5e-06,2.65e-06,5.86e-06,4.675e-06,2.65e-06
4.621e-06,2.61e-06,6.03e-06,4.75e-06,2.891e-06
4.356e-06,2.49e-06,5.66e-06,4.321e-06,2.49e-06
4.803e-06,2.52e-06,6.09e-06,5.15e-06,3e-06
4.793e-06,2.78e-06,6.52e-06,5.2e-06,2.78e-06
4.619e-06,2.57e-06,5.89e-06,4.83e-06,2.57e-06
