0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
1.815e-06,0.282093674
1.835e-06,0.279095113
1.84e-06,0.278260887
1.963e-06,0.260825276
1.954e-06,0.262026608
2.011e-06,0.254662991
1.769e-06,0.289429039
1.787e-06,0.286433578
1.881e-06,0.272123307
1.791e-06,0.285953641
1.869e-06,0.274016589
1.957e-06,0.261558115
1.817e-06,0.281705648
1.874e-06,0.273212373
1.775e-06,0.288450718
1.968e-06,0.260162592
1.84e-06,0.278185278
1.952e-06,0.262295067
1.808e-06,0.28318584
1.766e-06,0.289838672
1.782e-06,0.287317604
1.785e-06,0.286915094
1.817e-06,0.281705648
1.832e-06,0.279475987
1.822e-06,0.281009883
1.924e-06,0.266112268
1.872e-06,0.273504287
1.788e-06,0.28627342
1.837e-06,0.278791189
1.809e-06,0.282951087
2.001e-06,0.255808145
1.817e-06,0.281705648
1.829e-06,0.279857874
1.807e-06,0.28326419
1.858e-06,0.275565118
1.996e-06,0.256577283
1.891e-06,0.27082783
1.917e-06,0.267084002
1.935e-06,0.264599472
1.802e-06,0.284207582
1.785e-06,0.286834747
1.855e-06,0.276085198
2.097e-06,0.244158313
1.78e-06,0.287721276
2.069e-06,0.247402757
1.839e-06,0.278412193
2.16e-06,0.236982197
1.862e-06,0.274899334
1.871e-06,0.273650467
1.826e-06,0.280471087
1.85e-06,0.276681989
2.064e-06,0.248122126
2.005e-06,0.255297929
2.03e-06,0.252154648
1.809e-06,0.282951087
1.823e-06,0.280855715
1.817e-06,0.281783164
1.793e-06,0.285554945
1.756e-06,0.291571766
1.754e-06,0.291904211
1.767e-06,0.289674699
1.878e-06,0.272703052
1.732e-06,0.295612007
1.778e-06,0.287964016
1.86e-06,0.275268823
1.848e-06,0.277131259
1.831e-06,0.279628634
1.788e-06,0.28627342
1.881e-06,0.272195637
1.809e-06,0.282951087
1.881e-06,0.272123307
1.827e-06,0.280240834
1.843e-06,0.277732581
1.846e-06,0.277356446
2.094e-06,0.244508132
1.906e-06,0.268625408
1.833e-06,0.279323518
1.828e-06,0.280164152
1.923e-06,0.26625067
1.956e-06,0.261758685
1.771e-06,0.289102197
1.762e-06,0.290578872
1.763e-06,0.290414065
1.757e-06,0.291322917
1.86e-06,0.275268823
1.891e-06,0.270756215
1.892e-06,0.270613104
1.82e-06,0.281241417
1.907e-06,0.268484533
1.926e-06,0.265904933
1.806e-06,0.28342098
2.084e-06,0.245740339
1.826e-06,0.280471087
1.796e-06,0.285077959
1.8e-06,0.284365475
1.828e-06,0.280010939
1.81e-06,0.282872945
1.76e-06,0.290909082
1.999e-06,0.256128073
1.785e-06,0.2867544
1.833e-06,0.279323518
1.802e-06,0.284207582
1.859e-06,0.275416881
2.008e-06,0.254980087
1.816e-06,0.281938314
1.795e-06,0.285316229
1.794e-06,0.285475314
1.832e-06,0.279399723
1.793e-06,0.285554945
2.093e-06,0.244624943
1.806e-06,0.283577949
1.821e-06,0.281164199
1.835e-06,0.279019058
1.795e-06,0.285157353
1.781e-06,0.287478924
1.791e-06,0.285953641
1.822e-06,0.281009883
1.817e-06,0.281705648
1.827e-06,0.280317545
1.782e-06,0.287317604
1.805e-06,0.283656508
1.78e-06,0.287640452
1.791e-06,0.285873801
1.796e-06,0.285077959
1.784e-06,0.2869955
1.757e-06,0.291322917
2.183e-06,0.234539613
1.775e-06,0.288450718
1.799e-06,0.284602553
1.896e-06,0.270042211
1.808e-06,0.283107549
1.83e-06,0.279781431
1.872e-06,0.273504287
1.808e-06,0.283107549
1.896e-06,0.269971013
2.013e-06,0.254346728
1.809e-06,0.283029288
1.977e-06,0.258978248
1.844e-06,0.27765727
1.789e-06,0.286193401
1.788e-06,0.28627342
1.973e-06,0.259569079
1.817e-06,0.281705648
1.772e-06,0.288939059
1.824e-06,0.280778706
1.778e-06,0.287964016
1.795e-06,0.285316229
1.797e-06,0.284840047
1.834e-06,0.279171199
1.884e-06,0.2716901
1.814e-06,0.282249182
1.795e-06,0.285236776
1.976e-06,0.259109318
1.789e-06,0.286193401
1.808e-06,0.283107549
1.792e-06,0.285714269
1.813e-06,0.282482743
1.864e-06,0.27460447
1.964e-06,0.260626137
1.823e-06,0.280932784
1.853e-06,0.27623415
1.776e-06,0.288288295
1.81e-06,0.282794803
1.841e-06,0.27803421
1.828e-06,0.280164152
1.818e-06,0.281628162
1.945e-06,0.263171434
1.813e-06,0.282482743
1.869e-06,0.274016589
1.864e-06,0.27460447
1.919e-06,0.26673615
1.813e-06,0.282482743
1.838e-06,0.278639466
1.8e-06,0.284444451
1.814e-06,0.282249182
1.767e-06,0.289756656
1.778e-06,0.287964016
1.896e-06,0.269971013
1.929e-06,0.265491307
1.782e-06,0.287398249
2.002e-06,0.255680412
1.831e-06,0.279628634
1.886e-06,0.271402061
1.791e-06,0.285873801
2.19e-06,0.233843341
1.823e-06,0.280932784
1.834e-06,0.279171199
1.763e-06,0.290496439
1.794e-06,0.285475314
2.011e-06,0.25459969
1.78e-06,0.287640452
1.994e-06,0.256834716
1.788e-06,0.28627342
1.831e-06,0.279628634
1.796e-06,0.284998596
1.797e-06,0.284919322
1.829e-06,0.279934406
1.813e-06,0.282482743
1.887e-06,0.271330148
1.84e-06,0.278260887
1.84e-06,0.278185278
1.803e-06,0.283971161
1.89e-06,0.270971149
1.788e-06,0.28627342
1.833e-06,0.279323518
1.833e-06,0.279323518
1.788e-06,0.286353469
1.968e-06,0.260228693
1.798e-06,0.284681678
1.942e-06,0.263645738
1.787e-06,0.286433578
2.016e-06,0.254031241
1.873e-06,0.2732853
1.795e-06,0.285236776
1.768e-06,0.289592773
1.789e-06,0.286193401
1.824e-06,0.280701756
1.853e-06,0.27623415
1.782e-06,0.287317604
1.778e-06,0.287964016
1.885e-06,0.271546006
1.796e-06,0.284998596
1.829e-06,0.279934406
1.793e-06,0.285554945
1.803e-06,0.283971161
1.793e-06,0.285634577
1.899e-06,0.269615591
2.049e-06,0.249817044
1.836e-06,0.278943062
1.825e-06,0.280547947
1.89e-06,0.270971149
2.007e-06,0.255107135
1.849e-06,0.276981324
1.856e-06,0.275936395
2.117e-06,0.241851687
1.827e-06,0.280317545
1.81e-06,0.282872945
1.867e-06,0.274310201
1.793e-06,0.285554945
1.788e-06,0.286353469
1.893e-06,0.270398736
1.916e-06,0.26715368
1.982e-06,0.258259773
1.985e-06,0.257934511
1.9e-06,0.269544601
1.81e-06,0.282872945
1.791e-06,0.285953641
1.769e-06,0.289510876
1.817e-06,0.281860709
1.808e-06,0.28318584
1.99e-06,0.257286429
1.79e-06,0.286033511
1.764e-06,0.290167183
1.784e-06,0.287075967
1.809e-06,0.282951087
1.797e-06,0.284919322
1.795e-06,0.285236776
1.781e-06,0.287478924
2.03e-06,0.252154648
1.799e-06,0.284523487
1.994e-06,0.256770313
1.911e-06,0.26792255
2.175e-06,0.235348195
1.862e-06,0.274899334
1.827e-06,0.280317545
1.81e-06,0.282794803
1.831e-06,0.279552281
1.973e-06,0.259503275
1.784e-06,0.2869955
1.799e-06,0.284523487
1.812e-06,0.282560706
1.787e-06,0.286513716
1.789e-06,0.286113441
1.805e-06,0.283656508
2.044e-06,0.250489235
1.785e-06,0.2867544
1.841e-06,0.27803421
1.934e-06,0.264804751
1.903e-06,0.26904887
1.791e-06,0.285873801
1.85e-06,0.276756763
1.827e-06,0.280317545
1.813e-06,0.282482743
1.77e-06,0.289347261
1.813e-06,0.282482743
1.78e-06,0.287640452
1.794e-06,0.285475314
1.824e-06,0.280701756
1.791e-06,0.285953641
1.765e-06,0.290084988
1.979e-06,0.258651167
1.793e-06,0.285634577
1.809e-06,0.283029288
2.122e-06,0.241281807
1.895e-06,0.270113438
1.908e-06,0.26841414
1.795e-06,0.285157353
2.009e-06,0.254853159
1.772e-06,0.288939059
1.835e-06,0.279095113
1.774e-06,0.28861329
1.881e-06,0.272268027
1.97e-06,0.259898454
1.81e-06,0.282872945
1.788e-06,0.28627342
1.794e-06,0.285395771
1.788e-06,0.28627342
1.78e-06,0.287721276
1.922e-06,0.266319901
1.836e-06,0.278943062
1.765e-06,0.290002823
1.776e-06,0.288288295
1.794e-06,0.285395771
1.866e-06,0.274383694
1.885e-06,0.271546006
2.038e-06,0.251226693
1.842e-06,0.277883321
1.964e-06,0.260626137
1.944e-06,0.263306767
1.831e-06,0.279552281
1.806e-06,0.28342098
1.804e-06,0.283813745
1.838e-06,0.278563648
1.801e-06,0.284286499
2.922e-06,0.175222456
1.944e-06,0.263374507
1.865e-06,0.274530828
1.846e-06,0.277431577
1.883e-06,0.271834344
1.904e-06,0.268907577
1.878e-06,0.272630453
1.861e-06,0.275120914
1.874e-06,0.273139507
1.931e-06,0.265147597
2.772e-06,0.184737504
2.689e-06,0.190369964
2.764e-06,0.185272291
1.793e-06,0.285554945
1.94e-06,0.263917536
1.881e-06,0.272195637
2.202e-06,0.232463121
2.935e-06,0.174446329
4.521e-06,0.113261804
5.317e-06,0.096294902
3.946e-06,0.129751638
4.353e-06,0.117620036
4.518e-06,0.113337018
3.182e-06,0.160879806
2.514e-06,0.203700021
2.014e-06,0.254220456
2.037e-06,0.251411736
2.614e-06,0.195868388
2.188e-06,0.234057143
1.899e-06,0.269615591
2.156e-06,0.237476811
2.09e-06,0.244976088
2.374e-06,0.215669766
3.567e-06,0.143537983
5.933e-06,0.086296983
5.385e-06,0.095087752
2.989e-06,0.171266094
1.893e-06,0.270398736
2.034e-06,0.251782626
2.18e-06,0.234808534
2.036e-06,0.251473457
1.807e-06,0.28326419
1.802e-06,0.284128726
1.788e-06,0.28627342
1.82e-06,0.281318694
1.828e-06,0.280164152
1.85e-06,0.276681989
1.812e-06,0.282560706
1.8e-06,0.284365475
1.852e-06,0.276457876
2.029e-06,0.252341062
1.93e-06,0.265284956
1.784e-06,0.287075967
1.845e-06,0.27758199
1.796e-06,0.285077959
1.983e-06,0.258194655
1.788e-06,0.28627342
1.788e-06,0.28627342
1.816e-06,0.281938314
1.992e-06,0.257092625
1.819e-06,0.281473339
1.782e-06,0.287317604
1.822e-06,0.281009883
1.793e-06,0.285554945
1.799e-06,0.284523487
1.816e-06,0.282015979
1.788e-06,0.28627342
1.841e-06,0.278109729
1.843e-06,0.277732581
1.77e-06,0.289265543
1.8e-06,0.284444451
1.789e-06,0.286113441
1.83e-06,0.279781431
1.802e-06,0.284128726
1.794e-06,0.285395771
1.783e-06,0.287156463
1.783e-06,0.287237018
1.81e-06,0.282872945
1.945e-06,0.263239086
1.813e-06,0.28240484
1.795e-06,0.285236776
1.804e-06,0.283892423
1.867e-06,0.274310201
1.794e-06,0.285475314
1.78e-06,0.287640452
1.774e-06,0.28861329
1.827e-06,0.280240834
1.8e-06,0.284444451
1.767e-06,0.289756656
1.774e-06,0.288531989
2.09e-06,0.244976088
1.929e-06,0.265491307
1.825e-06,0.280547947
1.785e-06,0.286834747
1.802e-06,0.284128726
2.037e-06,0.251411736
1.845e-06,0.27758199
1.846e-06,0.277431577
1.857e-06,0.275787771
1.944e-06,0.263374507
1.954e-06,0.262026608
1.839e-06,0.278412193
1.808e-06,0.283107549
1.935e-06,0.264531136
1.799e-06,0.284602553
1.799e-06,0.284602553
1.807e-06,0.28326419
1.786e-06,0.286674142
1.82e-06,0.281241417
1.784e-06,0.287075967
1.828e-06,0.280164152
1.782e-06,0.287398249
1.837e-06,0.278715283
1.858e-06,0.275639296
1.918e-06,0.266875178
1.938e-06,0.264189899
1.775e-06,0.288369477
1.796e-06,0.284998596
1.85e-06,0.276756763
2.073e-06,0.246985063
1.816e-06,0.282015979
1.931e-06,0.265216261
1.836e-06,0.278867096
1.894e-06,0.270327359
1.817e-06,0.281860709
2.007e-06,0.255043596
1.798e-06,0.284681678
1.809e-06,0.283029288
1.815e-06,0.282171398
1.824e-06,0.280701756
1.983e-06,0.258194655
1.964e-06,0.260692477
1.947e-06,0.262968659
1.834e-06,0.279171199
1.956e-06,0.261825621
1.79e-06,0.286033511
1.83e-06,0.279781431
1.857e-06,0.275787771
1.807e-06,0.28334257
1.935e-06,0.264599472
1.793e-06,0.285634577
1.785e-06,0.286915094
1.807e-06,0.28326419
1.776e-06,0.288288295
1.85e-06,0.276681989
1.876e-06,0.272921115
1.851e-06,0.276532531
1.765e-06,0.290084988
1.779e-06,0.28780216
2.031e-06,0.25209257
1.776e-06,0.288207144
1.788e-06,0.28627342
1.769e-06,0.289510876
1.793e-06,0.285634577
1.824e-06,0.280701756
1.773e-06,0.288857549
1.96e-06,0.26115787
1.951e-06,0.262496799
1.789e-06,0.286193401
1.935e-06,0.264599472
1.8e-06,0.284444451
1.976e-06,0.259174883
1.81e-06,0.282794803
2.149e-06,0.238305792
1.874e-06,0.273139507
1.862e-06,0.274899334
2.024e-06,0.252964437
2.027e-06,0.252527744
1.793e-06,0.285634577
2.018e-06,0.253779411
1.971e-06,0.259766608
1.78e-06,0.287721276
1.806e-06,0.283577949
1.775e-06,0.288369477
1.955e-06,0.261892587
1.773e-06,0.28877607
2.002e-06,0.255680412
1.8e-06,0.284365475
2.046e-06,0.250244379
1.792e-06,0.28579402
1.806e-06,0.283499449
1.88e-06,0.272340417
1.839e-06,0.278336495
1.775e-06,0.288369477
1.859e-06,0.275490999
1.927e-06,0.265766919
1.857e-06,0.275713503
1.778e-06,0.287964016
1.815e-06,0.282171398
1.789e-06,0.286113441
1.825e-06,0.280547947
1.976e-06,0.259109318
1.797e-06,0.284919322
1.817e-06,0.281860709
1.77e-06,0.289347261
1.755e-06,0.291654795
1.968e-06,0.260162592
1.806e-06,0.283499449
1.778e-06,0.287964016
1.875e-06,0.272993863
1.806e-06,0.283577949
1.782e-06,0.287317604
1.787e-06,0.286433578
1.83e-06,0.279705018
1.836e-06,0.278943062
1.829e-06,0.279934406
1.927e-06,0.265766919
1.776e-06,0.288207144
1.821e-06,0.281164199
1.813e-06,0.28240484
2.02e-06,0.253465354
1.795e-06,0.285236776
1.813e-06,0.28240484
1.777e-06,0.288045019
1.769e-06,0.289510876
1.877e-06,0.27277571
1.821e-06,0.281164199
1.778e-06,0.287964016
1.788e-06,0.28627342
1.796e-06,0.284998596
1.806e-06,0.28342098
1.859e-06,0.275416881
1.824e-06,0.280701756
1.857e-06,0.275713503
1.984e-06,0.25799951
2.001e-06,0.255808145
1.838e-06,0.278487891
1.86e-06,0.275268823
1.933e-06,0.264941782
2.094e-06,0.244449764
1.918e-06,0.266944736
2.009e-06,0.25478977
1.84e-06,0.278260887
1.811e-06,0.282716751
1.806e-06,0.283499449
1.82e-06,0.281318694
1.783e-06,0.287237018
1.8e-06,0.284444451
1.803e-06,0.283971161
1.814e-06,0.282326996
1.985e-06,0.257869571
1.824e-06,0.280778706
1.785e-06,0.286834747
1.782e-06,0.287398249
1.822e-06,0.281009883
1.781e-06,0.287559658
1.787e-06,0.286513716
1.8e-06,0.284444451
1.823e-06,0.280932784
1.774e-06,0.28861329
1.8e-06,0.284444451
1.778e-06,0.287964016
1.8e-06,0.284365475
1.808e-06,0.28318584
1.83e-06,0.279705018
1.795e-06,0.285157353
1.81e-06,0.282872945
1.817e-06,0.281783164
1.838e-06,0.278487891
2.005e-06,0.255297929
2.144e-06,0.238861665
1.875e-06,0.272993863
1.878e-06,0.272630453
1.794e-06,0.285395771
1.793e-06,0.285634577
1.847e-06,0.277281344
1.924e-06,0.266112268
1.785e-06,0.2867544
1.838e-06,0.278563648
1.788e-06,0.286353469
1.795e-06,0.285236776
1.789e-06,0.286113441
2.039e-06,0.251165062
1.803e-06,0.283971161
1.958e-06,0.261424571
1.776e-06,0.288207144
1.929e-06,0.265422493
1.93e-06,0.265284956
1.792e-06,0.28579402
1.985e-06,0.257869571
1.845e-06,0.27758199
1.783e-06,0.287237018
1.885e-06,0.271546006
1.788e-06,0.286353469
1.786e-06,0.286593914
1.788e-06,0.28627342
1.951e-06,0.262429506
1.79e-06,0.286033511
1.96e-06,0.26115787
1.896e-06,0.270042211
2.198e-06,0.232939035
1.782e-06,0.287398249
1.959e-06,0.261357844
2.071e-06,0.247223571
1.814e-06,0.282326996
1.815e-06,0.282093674
1.801e-06,0.284286499
1.859e-06,0.275416881
1.773e-06,0.288857549
1.825e-06,0.280547947
1.791e-06,0.285953641
1.853e-06,0.27623415
1.795e-06,0.285157353
1.797e-06,0.284919322
1.817e-06,0.281860709
2e-06,0.256064028
1.782e-06,0.287317604
1.847e-06,0.277206272
1.837e-06,0.278791189
1.792e-06,0.28579402
1.856e-06,0.275862068
2.038e-06,0.251288325
1.793e-06,0.285634577
1.785e-06,0.2867544
1.796e-06,0.284998596
1.799e-06,0.284602553
1.86e-06,0.275342822
1.847e-06,0.277206272
1.781e-06,0.287559658
1.908e-06,0.26841414
2.033e-06,0.251906514
1.803e-06,0.284049928
1.861e-06,0.275120914
1.832e-06,0.279399723
1.845e-06,0.27758199
1.926e-06,0.265904933
1.833e-06,0.279323518
1.858e-06,0.275565118
1.798e-06,0.284681678
1.791e-06,0.285873801
1.873e-06,0.273358256
1.789e-06,0.286193401
1.899e-06,0.269615591
1.804e-06,0.283892423
1.798e-06,0.284681678
1.801e-06,0.284286499
1.825e-06,0.280547947
1.806e-06,0.283577949
1.807e-06,0.28326419
1.816e-06,0.282015979
1.806e-06,0.28342098
1.786e-06,0.286674142
1.792e-06,0.285714269
1.784e-06,0.287075967
1.798e-06,0.284681678
1.792e-06,0.28579402
1.791e-06,0.285873801
1.87e-06,0.273870021
1.791e-06,0.285953641
1.8e-06,0.284444451
1.785e-06,0.2867544
1.778e-06,0.287964016
1.823e-06,0.280932784
1.829e-06,0.279857874
1.816e-06,0.281938314
1.903e-06,0.269119591
1.877e-06,0.27277571
1.951e-06,0.262429506
1.847e-06,0.277281344
1.864e-06,0.27460447
1.851e-06,0.276532531
1.911e-06,0.26792255
1.865e-06,0.274530828
1.819e-06,0.281396002
1.817e-06,0.281860709
1.85e-06,0.276681989
1.972e-06,0.259634882
1.79e-06,0.286033511
1.84e-06,0.278260887
1.813e-06,0.28240484
1.78e-06,0.287721276
1.778e-06,0.287883043
1.785e-06,0.286915094
1.786e-06,0.286593914
1.793e-06,0.285554945
1.774e-06,0.288531989
1.784e-06,0.2869955
1.788e-06,0.286353469
1.811e-06,0.282716751
1.908e-06,0.26841414
1.788e-06,0.28627342
1.836e-06,0.278867096
1.799e-06,0.284602553
1.795e-06,0.285157353
1.812e-06,0.282638699
1.812e-06,0.282560706
1.868e-06,0.274089932
1.827e-06,0.280240834
1.969e-06,0.26009652
1.864e-06,0.27460447
2.003e-06,0.255616575
1.788e-06,0.28627342
1.795e-06,0.285157353
2.117e-06,0.241794586
1.844e-06,0.27765727
1.787e-06,0.286513716
1.967e-06,0.260294884
1.841e-06,0.278109729
1.784e-06,0.287075967
1.832e-06,0.279399723
1.808e-06,0.28318584
1.935e-06,0.264667869
1.776e-06,0.288288295
1.797e-06,0.284919322
1.794e-06,0.285395771
1.914e-06,0.267432749
1.765e-06,0.290084988
1.774e-06,0.28861329
1.934e-06,0.264736295
1.919e-06,0.26673615
1.786e-06,0.286593914
1.785e-06,0.286834747
1.789e-06,0.286193401
1.786e-06,0.286593914
1.803e-06,0.284049928
1.892e-06,0.270613104
2.003e-06,0.255616575
1.823e-06,0.280932784
2.006e-06,0.255170703
2.023e-06,0.253089488
1.839e-06,0.278412193
1.849e-06,0.276831567
1.814e-06,0.282249182
1.795e-06,0.285316229
1.795e-06,0.285157353
1.808e-06,0.283107549
1.821e-06,0.281087011
1.787e-06,0.286513716
1.97e-06,0.259898454
1.793e-06,0.285554945
1.801e-06,0.284286499
1.868e-06,0.274163306
1.81e-06,0.282794803
1.834e-06,0.279171199
1.796e-06,0.284998596
1.797e-06,0.284919322
1.785e-06,0.286834747
1.879e-06,0.272485375
1.932e-06,0.265010357
1.812e-06,0.282560706
1.795e-06,0.285157353
1.925e-06,0.265974015
1.969e-06,0.26009652
1.974e-06,0.259437531
1.981e-06,0.258390099
1.792e-06,0.28579402
1.804e-06,0.283892423
1.792e-06,0.28579402
1.819e-06,0.281473339
1.903e-06,0.269119591
2.025e-06,0.252839506
1.798e-06,0.284760863
1.996e-06,0.256513029
1.896e-06,0.270042211
1.825e-06,0.280547947
1.796e-06,0.284998596
1.806e-06,0.283577949
1.788e-06,0.286353469
1.793e-06,0.285554945
1.856e-06,0.275936395
1.769e-06,0.289429039
1.787e-06,0.286433578
1.859e-06,0.275416881
1.806e-06,0.28342098
1.83e-06,0.279705018
1.883e-06,0.271834344
1.919e-06,0.26673615
1.793e-06,0.285634577
1.786e-06,0.286593914
1.977e-06,0.259043753
1.796e-06,0.284998596
2.008e-06,0.254916608
1.807e-06,0.28334257
1.789e-06,0.286193401
1.8e-06,0.284365475
1.816e-06,0.281938314
1.775e-06,0.288369477
1.783e-06,0.287237018
1.814e-06,0.282326996
1.929e-06,0.265422493
1.91e-06,0.268133014
1.836e-06,0.278867096
1.808e-06,0.28318584
1.998e-06,0.256320387
1.876e-06,0.272921115
1.871e-06,0.273577332
1.843e-06,0.277807921
1.987e-06,0.257674903
1.785e-06,0.2867544
1.793e-06,0.285634577
1.875e-06,0.27306667
1.871e-06,0.273723602
1.782e-06,0.287317604
1.788e-06,0.28627342
1.941e-06,0.263781577
1.972e-06,0.259634882
1.791e-06,0.285953641
1.81e-06,0.282794803
1.853e-06,0.27623415
1.781e-06,0.287478924
1.796e-06,0.284998596
1.788e-06,0.286353469
1.79e-06,0.286033511
1.909e-06,0.268203229
1.79e-06,0.286033511
1.816e-06,0.282015979
1.808e-06,0.28318584
1.889e-06,0.271042883
1.793e-06,0.285634577
1.787e-06,0.286513716
1.886e-06,0.271474034
1.787e-06,0.286433578
1.82e-06,0.281241417
2.001e-06,0.255808145
1.899e-06,0.26968658
1.832e-06,0.279475987
1.838e-06,0.278487891
1.861e-06,0.275047004
1.847e-06,0.277206272
1.802e-06,0.284128726
1.91e-06,0.268133014
1.921e-06,0.266527861
1.83e-06,0.279705018
1.85e-06,0.276681989
1.812e-06,0.282638699
1.84e-06,0.278260887
1.817e-06,0.281783164
1.775e-06,0.288369477
1.8e-06,0.284444451
1.871e-06,0.273577332
1.978e-06,0.258912772
1.787e-06,0.286433578
1.967e-06,0.260294884
1.925e-06,0.265974015
1.782e-06,0.287398249
1.788e-06,0.28627342
2.101e-06,0.243751481
1.931e-06,0.265147597
1.834e-06,0.279247344
2.017e-06,0.253905267
1.796e-06,0.284998596
1.792e-06,0.285714269
1.809e-06,0.283029288
1.819e-06,0.281396002
1.873e-06,0.2732853
1.817e-06,0.281705648
1.917e-06,0.267084002
1.78e-06,0.287640452
1.906e-06,0.268554956
1.803e-06,0.284049928
2.007e-06,0.255043596
1.924e-06,0.266112268
1.824e-06,0.280778706
1.79e-06,0.286033511
1.804e-06,0.283813745
1.818e-06,0.281628162
1.791e-06,0.285953641
1.792e-06,0.285714269
1.816e-06,0.281938314
1.874e-06,0.273139507
1.813e-06,0.282482743
1.968e-06,0.260162592
1.795e-06,0.285157353
1.78e-06,0.287640452
1.788e-06,0.28627342
1.86e-06,0.275194854
1.893e-06,0.270470142
1.791e-06,0.285873801
1.787e-06,0.286433578
1.829e-06,0.279857874
1.965e-06,0.260559797
1.911e-06,0.267992675
1.923e-06,0.266181469
1.824e-06,0.280701756
1.924e-06,0.266112268
1.802e-06,0.284207582
1.836e-06,0.278867096
1.803e-06,0.284049928
1.86e-06,0.275342822
2.007e-06,0.255043596
1.805e-06,0.283735096
1.8e-06,0.284365475
1.832e-06,0.279475987
1.851e-06,0.276607245
1.918e-06,0.266875178
1.812e-06,0.282638699
1.797e-06,0.284840047
1.788e-06,0.286353469
1.782e-06,0.287398249
1.797e-06,0.284919322
1.775e-06,0.288369477
1.786e-06,0.286674142
1.85e-06,0.276681989
1.872e-06,0.273504287
1.922e-06,0.266389191
1.783e-06,0.287156463
1.805e-06,0.283735096
1.872e-06,0.273431242
1.924e-06,0.266112268
1.811e-06,0.282716751
1.785e-06,0.286915094
1.838e-06,0.278639466
1.817e-06,0.281860709
1.791e-06,0.285953641
1.859e-06,0.275490999
1.924e-06,0.266112268
1.91e-06,0.268133014
1.798e-06,0.284760863
1.85e-06,0.276681989
1.83e-06,0.279781431
1.837e-06,0.278791189
1.8e-06,0.284444451
1.904e-06,0.268907577
1.842e-06,0.277958751
1.874e-06,0.273212373
1.78e-06,0.287640452
1.802e-06,0.284128726
1.778e-06,0.287883043
1.825e-06,0.280624837
1.839e-06,0.278336495
2.043e-06,0.250611842
1.935e-06,0.264531136
1.83e-06,0.279781431
1.8e-06,0.284444451
1.832e-06,0.279399723
1.812e-06,0.282560706
1.81e-06,0.282794803
1.967e-06,0.260294884
1.757e-06,0.291322917
2.067e-06,0.247701988
1.904e-06,0.268836975
1.789e-06,0.286113441
1.825e-06,0.280547947
1.914e-06,0.267502606
1.929e-06,0.265491307
1.805e-06,0.283735096
1.904e-06,0.268907577
1.792e-06,0.28579402
1.796e-06,0.285077959
1.856e-06,0.275862068
1.785e-06,0.286834747
1.828e-06,0.280087531
1.807e-06,0.28326419
1.819e-06,0.281473339
2.009e-06,0.254853159
1.886e-06,0.271474034
2.015e-06,0.254157364
1.786e-06,0.286674142
1.792e-06,0.285714269
1.937e-06,0.264258057
1.798e-06,0.284681678
1.787e-06,0.286433578
1.805e-06,0.283735096
1.777e-06,0.288045019
1.821e-06,0.281087011
1.78e-06,0.287721276
1.812e-06,0.282638699
1.883e-06,0.271834344
1.792e-06,0.285714269
1.959e-06,0.261291146
1.781e-06,0.287559658
1.864e-06,0.274678111
1.797e-06,0.284919322
1.796e-06,0.285077959
1.806e-06,0.28342098
1.788e-06,0.28627342
1.807e-06,0.28334257
1.902e-06,0.269190311
1.903e-06,0.269119591
1.843e-06,0.277807921
