0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
2.117e-06,1.687e-06,2.936e-06,2.065e-06
2.103e-06,1.744e-06,2.545e-06,1.995e-06
2.192e-06,1.558e-06,2.638e-06,2.186e-06
2.112e-06,1.846e-06,2.431e-06,2.111e-06
2.043e-06,1.605e-06,2.643e-06,1.987e-06
2.061e-06,1.461e-06,2.998e-06,1.949e-06
2.107e-06,1.716e-06,2.816e-06,2.04e-06
2.176e-06,1.721e-06,2.787e-06,2.138e-06
2.119e-06,1.737e-06,3.126e-06,2.006e-06
2.021e-06,1.477e-06,2.733e-06,1.943e-06
2.148e-06,1.722e-06,2.624e-06,2.17e-06
2.149e-06,1.734e-06,3.087e-06,2.043e-06
2.042e-06,1.675e-06,2.477e-06,2.033e-06
2.05e-06,1.66e-06,2.872e-06,1.964e-06
2.138e-06,1.541e-06,2.471e-06,2.207e-06
2.09e-06,1.721e-06,2.566e-06,2.087e-06
2.043e-06,1.7e-06,2.937e-06,1.932e-06
2.144e-06,1.425e-06,2.881e-06,2.026e-06
2.104e-06,1.662e-06,2.588e-06,2.088e-06
2.118e-06,1.611e-06,2.537e-06,2.164e-06
2.166e-06,1.569e-06,2.633e-06,2.145e-06
2.117e-06,1.476e-06,2.62e-06,2.135e-06
2.166e-06,1.825e-06,2.848e-06,2.127e-06
2.091e-06,1.389e-06,2.67e-06,2.13e-06
2.034e-06,1.66e-06,2.402e-06,1.985e-06
2.136e-06,6.21e-07,3.968e-06,1.983e-06
2.137e-06,1.517e-06,3.451e-06,1.985e-06
2.231e-06,1.616e-06,2.682e-06,2.189e-06
2.157e-06,1.551e-06,2.94e-06,2.029e-06
2.106e-06,1.425e-06,2.754e-06,2.126e-06
2.113e-06,1.791e-06,2.658e-06,2.06e-06
2.075e-06,1.669e-06,2.474e-06,2.058e-06
2.161e-06,1.742e-06,2.753e-06,2.076e-06
2.258e-06,6.71e-07,3.167e-06,2.172e-06
2.062e-06,1.698e-06,2.915e-06,2.02e-06
2.187e-06,1.51e-06,3.328e-06,2.034e-06
2.126e-06,1.778e-06,2.831e-06,2.047e-06
2.074e-06,1.362e-06,2.909e-06,2.086e-06
2.122e-06,1.522e-06,2.754e-06,2.141e-06
2.092e-06,1.61e-06,2.669e-06,2.06e-06
2.067e-06,1.294e-06,2.727e-06,2.071e-06
2.11e-06,1.595e-06,2.626e-06,2.027e-06
2.265e-06,1.347e-06,3.095e-06,2.277e-06
2.128e-06,1.823e-06,2.578e-06,2.044e-06
2.174e-06,1.062e-06,3.473e-06,1.982e-06
2.094e-06,1.557e-06,3.066e-06,1.926e-06
2.138e-06,1.663e-06,2.805e-06,2.076e-06
2.323e-06,6.91e-07,5.455e-06,2.236e-06
2.309e-06,1.692e-06,3.748e-06,2.054e-06
2.328e-06,8.73e-07,3.164e-06,2.429e-06
2.085e-06,1.774e-06,2.459e-06,2.007e-06
2.336e-06,8.94e-07,4.347e-06,2.145e-06
2.134e-06,1.628e-06,2.862e-06,2.104e-06
2.07e-06,1.674e-06,2.576e-06,2.006e-06
2.304e-06,6.54e-07,4.083e-06,2.213e-06
2.086e-06,1.576e-06,3.394e-06,1.985e-06
2.126e-06,1.644e-06,2.66e-06,2.149e-06
2.337e-06,1.603e-06,4.09e-06,2.114e-06
2.303e-06,1.592e-06,4.842e-06,2.123e-06
2.273e-06,1.777e-06,3.417e-06,2.09e-06
2.276e-06,1.281e-06,3.472e-06,2.099e-06
2.214e-06,1.775e-06,3.21e-06,2.175e-06
2.197e-06,5.8e-07,3.395e-06,2.264e-06
2.12e-06,1.739e-06,2.622e-06,2.057e-06
2.109e-06,1.541e-06,3.103e-06,2.113e-06
2.221e-06,9.53e-07,3.376e-06,2.174e-06
2.054e-06,1.576e-06,2.524e-06,2.075e-06
2.129e-06,1.467e-06,2.707e-06,2.075e-06
2.035e-06,1.726e-06,2.392e-06,2.048e-06
1.989e-06,1.316e-06,2.587e-06,1.976e-06
2.05e-06,1.68e-06,2.682e-06,1.972e-06
2.086e-06,1.673e-06,2.455e-06,2.082e-06
2.042e-06,1.634e-06,2.705e-06,1.976e-06
2.061e-06,1.483e-06,3.078e-06,2.052e-06
2.037e-06,1.694e-06,2.496e-06,2.064e-06
2.032e-06,1.407e-06,2.637e-06,2.104e-06
2.063e-06,1.508e-06,2.685e-06,2.06e-06
2.25e-06,1.555e-06,3.194e-06,2.08e-06
2.325e-06,6.42e-07,3.725e-06,2.27e-06
2.18e-06,1.64e-06,2.77e-06,2.137e-06
2.192e-06,1.716e-06,2.935e-06,2.147e-06
2.132e-06,1.561e-06,2.758e-06,2.073e-06
2.165e-06,1.47e-06,2.876e-06,2.168e-06
2.182e-06,1.837e-06,2.758e-06,2.112e-06
2.138e-06,1.484e-06,2.87e-06,2.16e-06
2.102e-06,1.426e-06,2.851e-06,2.136e-06
2.253e-06,8.84e-07,4.289e-06,2.123e-06
2.174e-06,1.753e-06,2.467e-06,2.242e-06
2.102e-06,1.355e-06,3.123e-06,1.995e-06
2.044e-06,1.47e-06,2.6e-06,2.016e-06
2.095e-06,1.583e-06,2.617e-06,2.162e-06
2.1e-06,1.544e-06,2.786e-06,2.076e-06
2.08e-06,1.77e-06,2.385e-06,2.096e-06
2.162e-06,1.622e-06,2.917e-06,2.003e-06
2.134e-06,1.703e-06,2.57e-06,2.101e-06
2.125e-06,1.466e-06,2.41e-06,2.164e-06
2.094e-06,1.646e-06,2.777e-06,2.061e-06
2.237e-06,6.13e-07,3.778e-06,2.121e-06
2.135e-06,1.687e-06,2.526e-06,2.13e-06
2.061e-06,1.49e-06,2.497e-06,2.106e-06
2.427e-06,6.21e-07,4.095e-06,2.204e-06
2.473e-06,5.38e-07,4.579e-06,2.398e-06
2.194e-06,1.614e-06,2.998e-06,2.226e-06
2.237e-06,1.636e-06,3.102e-06,2.289e-06
2.145e-06,1.721e-06,3.842e-06,2.056e-06
2.07e-06,1.47e-06,2.738e-06,2.032e-06
2.124e-06,1.681e-06,2.687e-06,2.086e-06
2.223e-06,1.764e-06,3.204e-06,2.149e-06
2.07e-06,1.619e-06,2.951e-06,1.962e-06
2.047e-06,1.339e-06,2.674e-06,2.053e-06
2.084e-06,1.552e-06,2.533e-06,2.07e-06
2.2e-06,1.558e-06,3.275e-06,2.196e-06
2.591e-06,1.504e-06,7.301e-06,1.949e-06
2.196e-06,1.516e-06,2.885e-06,2.225e-06
4.055e-06,1.757e-06,1.7901e-05,2.195e-06
5.817e-06,1.687e-06,3.177e-05,2.099e-06
6.953e-06,1.571e-06,4.1888e-05,2.03e-06
2.13e-06,1.616e-06,2.565e-06,2.127e-06
3.063e-06,1.773e-06,1.0335e-05,2.097e-06
2.235e-06,1.683e-06,4.099e-06,2.057e-06
2.078e-06,1.692e-06,2.674e-06,2.014e-06
2.12e-06,1.644e-06,2.579e-06,2.07e-06
2.099e-06,1.647e-06,2.702e-06,2.035e-06
2.064e-06,1.211e-06,2.524e-06,2.065e-06
2.045e-06,1.75e-06,2.46e-06,1.991e-06
2.03e-06,1.293e-06,2.813e-06,2.002e-06
3.248e-06,1.639e-06,1.1589e-05,2.114e-06
6.026e-06,1.673e-06,3.3683e-05,2.192e-06
2.746e-06,1.723e-06,7.566e-06,2.126e-06
2.248e-06,1.482e-06,2.916e-06,2.335e-06
4.17e-06,1.755e-06,1.8573e-05,2.127e-06
2.119e-06,1.74e-06,2.682e-06,2.055e-06
2.137e-06,1.798e-06,3.715e-06,2.045e-06
2.127e-06,1.599e-06,2.511e-06,2.072e-06
2.107e-06,1.722e-06,2.412e-06,2.093e-06
2.13e-06,1.477e-06,2.813e-06,2.128e-06
2.147e-06,1.608e-06,2.817e-06,2.153e-06
2.101e-06,1.729e-06,2.629e-06,2.102e-06
2.3e-06,5.43e-07,4.373e-06,2.149e-06
2.161e-06,1.715e-06,2.794e-06,2.152e-06
2.103e-06,1.691e-06,2.766e-06,2.08e-06
2.107e-06,1.439e-06,2.923e-06,2.01e-06
2.054e-06,1.794e-06,2.615e-06,1.984e-06
2.113e-06,1.387e-06,2.601e-06,2.113e-06
2.18e-06,1.605e-06,4.156e-06,2.037e-06
2.108e-06,1.707e-06,2.761e-06,2.004e-06
2.163e-06,1.197e-06,2.999e-06,2.133e-06
2.16e-06,1.599e-06,2.701e-06,2.178e-06
2.196e-06,1.677e-06,2.79e-06,2.163e-06
2.083e-06,1.588e-06,2.588e-06,2.101e-06
2.207e-06,1.784e-06,2.732e-06,2.141e-06
2.045e-06,1.687e-06,2.396e-06,2.041e-06
2.043e-06,1.766e-06,2.607e-06,2.037e-06
2.009e-06,1.498e-06,2.717e-06,1.939e-06
2.133e-06,1.817e-06,2.703e-06,2.121e-06
2.067e-06,1.704e-06,2.676e-06,1.97e-06
2.119e-06,1.658e-06,2.572e-06,2.176e-06
2.088e-06,1.646e-06,2.594e-06,2.024e-06
2.022e-06,1.639e-06,2.598e-06,1.956e-06
2.008e-06,1.595e-06,2.417e-06,2.015e-06
2.203e-06,7.79e-07,4.03e-06,2.172e-06
2.108e-06,1.13e-06,2.846e-06,2.063e-06
2.204e-06,1.542e-06,2.704e-06,2.214e-06
2.108e-06,1.714e-06,2.663e-06,2.09e-06
2.07e-06,1.558e-06,2.703e-06,2.048e-06
2.038e-06,1.574e-06,2.477e-06,2.065e-06
2.095e-06,1.39e-06,2.85e-06,2.02e-06
2.016e-06,1.62e-06,2.691e-06,1.946e-06
2.136e-06,6.01e-07,3.935e-06,2.081e-06
2.056e-06,1.093e-06,2.696e-06,2.101e-06
2.115e-06,1.446e-06,2.902e-06,2.061e-06
2.167e-06,1.847e-06,2.912e-06,2.093e-06
2.005e-06,1.552e-06,2.542e-06,2.007e-06
2.039e-06,8.32e-07,3.894e-06,2.044e-06
2.019e-06,1.207e-06,3.177e-06,2.026e-06
2.144e-06,1.546e-06,2.711e-06,2.158e-06
1.997e-06,1.612e-06,2.571e-06,1.933e-06
2.092e-06,1.511e-06,2.688e-06,2.068e-06
2.031e-06,1.693e-06,2.515e-06,1.95e-06
2.172e-06,1.753e-06,2.769e-06,2.068e-06
2.082e-06,1.726e-06,2.754e-06,2.018e-06
2.121e-06,1.714e-06,2.421e-06,2.189e-06
2.129e-06,1.657e-06,2.785e-06,2.012e-06
2.094e-06,1.772e-06,2.735e-06,2.003e-06
2.155e-06,1.617e-06,2.758e-06,2.137e-06
2.078e-06,1.209e-06,2.973e-06,2.208e-06
2.139e-06,1.461e-06,2.783e-06,2.172e-06
2.121e-06,1.663e-06,2.585e-06,2.158e-06
2.003e-06,1.648e-06,2.593e-06,1.967e-06
2.28e-06,6.11e-07,4.728e-06,2.106e-06
2.125e-06,1.58e-06,2.883e-06,2.07e-06
2.146e-06,1.782e-06,2.582e-06,2.053e-06
2.184e-06,1.443e-06,2.676e-06,2.127e-06
2.143e-06,1.431e-06,2.64e-06,2.076e-06
2.113e-06,1.765e-06,2.44e-06,2.086e-06
2.274e-06,1.825e-06,3.228e-06,2.178e-06
2.045e-06,1.726e-06,2.467e-06,1.999e-06
2.034e-06,1.626e-06,2.571e-06,2.063e-06
2.08e-06,1.794e-06,2.417e-06,2.065e-06
2.156e-06,1.681e-06,2.902e-06,2.139e-06
2.155e-06,1.69e-06,2.941e-06,2.073e-06
2.191e-06,1.719e-06,2.833e-06,2.126e-06
2.361e-06,1.626e-06,4.627e-06,2.071e-06
2.144e-06,1.252e-06,3.235e-06,2.071e-06
2.118e-06,1.492e-06,2.954e-06,2.001e-06
2.094e-06,1.685e-06,2.576e-06,2.158e-06
2.076e-06,1.465e-06,2.517e-06,2.192e-06
2.702e-06,1.699e-06,1.2742e-05,1.979e-06
2.577e-06,1.638e-06,1.2084e-05,1.958e-06
3.462e-06,3.63e-07,1.5199e-05,2.043e-06
2.048e-06,1.251e-06,2.965e-06,2.053e-06
2.083e-06,1.576e-06,2.428e-06,2.069e-06
2.058e-06,1.618e-06,2.628e-06,2.064e-06
2.36e-06,2.82e-07,5.382e-06,2.194e-06
2.167e-06,1.718e-06,2.735e-06,2.175e-06
2.087e-06,1.708e-06,2.483e-06,2.037e-06
2.119e-06,1.671e-06,2.83e-06,2.126e-06
2.137e-06,1.52e-06,3.194e-06,2.035e-06
2.113e-06,1.753e-06,2.579e-06,2.127e-06
2.205e-06,1.547e-06,3.927e-06,2.096e-06
2.187e-06,1.67e-06,3.851e-06,2.049e-06
2.067e-06,1.568e-06,2.611e-06,1.978e-06
2.243e-06,1.764e-06,3.02e-06,2.101e-06
2.196e-06,1.627e-06,3.127e-06,2.017e-06
2.059e-06,1.691e-06,2.818e-06,1.88e-06
2.036e-06,1.574e-06,2.715e-06,1.983e-06
2.005e-06,1.429e-06,2.635e-06,1.961e-06
2.098e-06,1.708e-06,2.658e-06,2.093e-06
2.12e-06,1.416e-06,2.948e-06,2.07e-06
2.118e-06,1.696e-06,2.518e-06,2.15e-06
2.073e-06,1.414e-06,2.404e-06,2.102e-06
2.115e-06,1.768e-06,2.574e-06,2.104e-06
2.058e-06,1.618e-06,2.377e-06,2.118e-06
2.033e-06,1.275e-06,2.425e-06,2.095e-06
2.031e-06,1.754e-06,2.302e-06,2.031e-06
2.151e-06,1.578e-06,2.601e-06,2.114e-06
2.084e-06,1.668e-06,3.307e-06,1.95e-06
2.143e-06,1.205e-06,2.798e-06,2.157e-06
2.118e-06,1.846e-06,2.76e-06,2.087e-06
2.137e-06,1.758e-06,2.413e-06,2.176e-06
2.098e-06,1.544e-06,2.619e-06,2.06e-06
2.101e-06,1.584e-06,2.719e-06,2.122e-06
2.076e-06,1.749e-06,2.73e-06,2.07e-06
2.08e-06,1.374e-06,2.846e-06,2.095e-06
2.038e-06,1.793e-06,2.366e-06,2.008e-06
2.069e-06,1.589e-06,2.641e-06,2.004e-06
2.11e-06,1.619e-06,2.608e-06,2.118e-06
2.189e-06,1.848e-06,2.543e-06,2.161e-06
2.1e-06,1.372e-06,2.828e-06,2.1e-06
2.039e-06,1.621e-06,2.548e-06,2.027e-06
2.154e-06,1.794e-06,2.6e-06,2.076e-06
2.13e-06,1.618e-06,2.905e-06,2.124e-06
2.077e-06,1.542e-06,2.951e-06,2.01e-06
2.102e-06,1.517e-06,2.652e-06,2.196e-06
2.098e-06,1.636e-06,2.731e-06,2.012e-06
1.991e-06,1.686e-06,2.244e-06,2.026e-06
2.091e-06,1.754e-06,2.474e-06,2.149e-06
2.084e-06,1.518e-06,2.877e-06,2.135e-06
2.053e-06,1.769e-06,2.615e-06,2.048e-06
2.058e-06,1.524e-06,2.632e-06,1.997e-06
2.109e-06,1.746e-06,2.776e-06,2.151e-06
2.027e-06,1.3e-06,2.741e-06,2.118e-06
2.071e-06,1.607e-06,2.673e-06,2.078e-06
2.09e-06,1.329e-06,2.711e-06,2.158e-06
2.065e-06,1.601e-06,2.368e-06,2.136e-06
1.966e-06,1.51e-06,2.391e-06,1.997e-06
2.098e-06,1.645e-06,3.012e-06,2.059e-06
2.04e-06,1.351e-06,2.353e-06,2.114e-06
2.063e-06,1.177e-06,3.064e-06,1.982e-06
2.068e-06,1.528e-06,2.905e-06,2.053e-06
2.148e-06,1.668e-06,2.768e-06,2.092e-06
2.043e-06,1.532e-06,2.628e-06,2.024e-06
2.165e-06,1.678e-06,4.455e-06,2.033e-06
1.972e-06,1.33e-06,2.64e-06,2.061e-06
2.007e-06,1.622e-06,2.597e-06,1.992e-06
1.964e-06,1.526e-06,2.592e-06,1.889e-06
2.035e-06,1.406e-06,2.611e-06,2.05e-06
2.189e-06,1.403e-06,3.195e-06,2.147e-06
2.213e-06,6.42e-07,4.231e-06,1.961e-06
2.086e-06,1.801e-06,2.435e-06,2.055e-06
2.124e-06,1.395e-06,2.675e-06,2.139e-06
2.211e-06,5.57e-07,3.432e-06,2.274e-06
2.059e-06,1.389e-06,2.577e-06,2.082e-06
2.111e-06,1.65e-06,2.489e-06,2.157e-06
2.076e-06,1.783e-06,2.398e-06,2.104e-06
2.03e-06,1.425e-06,2.441e-06,1.994e-06
2.247e-06,1.524e-06,4.828e-06,2.032e-06
2.174e-06,1.6e-06,3.804e-06,2.009e-06
2.008e-06,1.636e-06,2.329e-06,1.975e-06
3.089e-06,7.02e-07,5.914e-06,2.146e-06
2.102e-06,1.626e-06,2.575e-06,2.127e-06
2.126e-06,1.49e-06,2.709e-06,2.175e-06
2.15e-06,1.374e-06,2.824e-06,2.182e-06
2.18e-06,1.183e-06,3.78e-06,2.191e-06
2.128e-06,8.05e-07,3.077e-06,2.072e-06
2.046e-06,1.522e-06,2.941e-06,1.913e-06
2.109e-06,1.684e-06,2.661e-06,2.047e-06
2.253e-06,5.75e-07,4.463e-06,2.178e-06
2.111e-06,1.599e-06,2.669e-06,2.116e-06
2.272e-06,1.371e-06,3.255e-06,2.199e-06
2.209e-06,1.781e-06,2.63e-06,2.308e-06
2.144e-06,1.461e-06,3.485e-06,2.058e-06
2.118e-06,1.479e-06,2.817e-06,2.089e-06
2.145e-06,1.483e-06,3.752e-06,2.134e-06
2.085e-06,1.517e-06,3.33e-06,1.908e-06
2.095e-06,1.464e-06,2.745e-06,2.123e-06
2.062e-06,1.535e-06,2.613e-06,2.022e-06
2.14e-06,1.671e-06,2.467e-06,2.147e-06
2.024e-06,1.467e-06,2.453e-06,2.044e-06
2.026e-06,1.597e-06,2.62e-06,2.021e-06
2.043e-06,1.603e-06,2.632e-06,1.949e-06
2.085e-06,1.759e-06,2.501e-06,2.125e-06
2.332e-06,5.91e-07,4.79e-06,2.118e-06
2.16e-06,1.662e-06,2.636e-06,2.224e-06
2.113e-06,1.687e-06,2.647e-06,2.038e-06
2.198e-06,1.834e-06,3.33e-06,2.16e-06
2.079e-06,1.272e-06,2.684e-06,2.032e-06
2.078e-06,1.654e-06,2.868e-06,1.958e-06
2.055e-06,1.473e-06,2.38e-06,2.118e-06
2.061e-06,1.635e-06,2.544e-06,2.075e-06
2.086e-06,1.425e-06,2.55e-06,2.059e-06
2.109e-06,1.664e-06,2.627e-06,2.092e-06
2.096e-06,1.849e-06,2.57e-06,2.069e-06
2.134e-06,1.367e-06,2.782e-06,2.054e-06
2.111e-06,1.649e-06,2.616e-06,2.098e-06
2.045e-06,1.58e-06,2.858e-06,1.975e-06
2.067e-06,1.684e-06,2.451e-06,2.122e-06
2.165e-06,1.507e-06,3.164e-06,2.113e-06
2.807e-06,1.69e-06,7.664e-06,2.065e-06
2.182e-06,1.038e-06,4.598e-06,1.996e-06
2.163e-06,1.773e-06,2.795e-06,2.175e-06
2.085e-06,1.525e-06,2.663e-06,2.061e-06
2.096e-06,1.601e-06,2.69e-06,2.023e-06
2.428e-06,7.15e-07,4.943e-06,2.213e-06
2.107e-06,1.789e-06,2.497e-06,2.083e-06
2.075e-06,1.723e-06,2.566e-06,2.081e-06
2.14e-06,1.597e-06,2.783e-06,2.118e-06
3.144e-06,4.23e-07,1.1529e-05,2.164e-06
2.162e-06,1.835e-06,2.641e-06,2.087e-06
2.138e-06,1.755e-06,3.265e-06,2.064e-06
2.139e-06,1.547e-06,2.858e-06,2.15e-06
3.443e-06,3.44e-07,1.3689e-05,2.172e-06
2.723e-06,1.653e-06,1.048e-05,2.071e-06
3.007e-06,1.57e-06,1.7252e-05,1.988e-06
2.277e-06,1.295e-06,4.63e-06,2.199e-06
2.159e-06,1.576e-06,2.779e-06,2.173e-06
2.127e-06,1.408e-06,2.669e-06,2.096e-06
2.145e-06,1.741e-06,2.543e-06,2.066e-06
2.11e-06,1.684e-06,2.528e-06,2.053e-06
2.162e-06,1.483e-06,3.053e-06,2.042e-06
2.343e-06,8.07e-07,4.48e-06,2.09e-06
2.189e-06,1.329e-06,3.48e-06,2.137e-06
1.987e-06,1.742e-06,2.196e-06,1.98e-06
2.101e-06,1.048e-06,2.791e-06,2.192e-06
2.08e-06,1.793e-06,2.901e-06,2.009e-06
2.027e-06,1.541e-06,2.78e-06,1.994e-06
2.098e-06,1.77e-06,2.498e-06,2.115e-06
2.069e-06,1.564e-06,3.115e-06,1.895e-06
2.374e-06,5.08e-07,5.292e-06,2.172e-06
2.056e-06,1.665e-06,2.647e-06,2.022e-06
2.098e-06,1.447e-06,2.529e-06,2.115e-06
2.165e-06,1.342e-06,2.768e-06,2.328e-06
2.178e-06,1.74e-06,3.607e-06,2.053e-06
2.052e-06,1.624e-06,2.565e-06,1.988e-06
2.057e-06,1.724e-06,2.732e-06,1.937e-06
2.072e-06,1.653e-06,2.734e-06,2.021e-06
2.198e-06,1.589e-06,2.523e-06,2.29e-06
2.105e-06,1.619e-06,2.543e-06,2.027e-06
2.092e-06,1.695e-06,2.885e-06,2.05e-06
2.212e-06,1.696e-06,2.913e-06,2.237e-06
2.123e-06,1.799e-06,2.985e-06,2.007e-06
2.232e-06,1.758e-06,4.299e-06,2.081e-06
2.304e-06,1.632e-06,3.936e-06,2.17e-06
2.319e-06,5.47e-07,4.24e-06,2.251e-06
4.427e-06,4.75e-07,9.363e-06,2.376e-06
2.015e-06,1.657e-06,2.307e-06,2.039e-06
2.035e-06,1.757e-06,2.318e-06,2.045e-06
2.071e-06,1.393e-06,2.737e-06,2.022e-06
3.034e-06,1.847e-06,1.6482e-05,2.066e-06
3.5e-06,1.582e-06,2.1402e-05,2.241e-06
2.376e-06,1.528e-06,6.266e-06,2.101e-06
2.175e-06,1.683e-06,2.943e-06,2.209e-06
2.104e-06,1.592e-06,2.913e-06,2.001e-06
2.138e-06,1.664e-06,2.593e-06,2.197e-06
2.19e-06,1.653e-06,3.001e-06,2.136e-06
2.144e-06,1.71e-06,2.521e-06,2.17e-06
2.137e-06,1.718e-06,2.663e-06,2.15e-06
2.071e-06,1.729e-06,2.631e-06,1.957e-06
2.073e-06,1.692e-06,2.418e-06,2.085e-06
2.009e-06,1.48e-06,2.498e-06,1.993e-06
2.069e-06,1.549e-06,2.415e-06,2.103e-06
2.186e-06,1.799e-06,3.112e-06,2.174e-06
2.168e-06,1.648e-06,2.787e-06,2.112e-06
2.173e-06,1.545e-06,2.686e-06,2.194e-06
2.179e-06,1.678e-06,3.033e-06,2.173e-06
2.07e-06,1.522e-06,2.496e-06,2.089e-06
2.074e-06,1.75e-06,2.611e-06,2.124e-06
2.159e-06,1.477e-06,2.904e-06,2.135e-06
2.194e-06,1.806e-06,2.9e-06,2.103e-06
2.225e-06,1.869e-06,2.628e-06,2.226e-06
2.173e-06,1.604e-06,2.561e-06,2.216e-06
2.222e-06,1.811e-06,3.063e-06,2.136e-06
2.095e-06,1.681e-06,2.671e-06,2.104e-06
2.033e-06,1.628e-06,2.545e-06,1.98e-06
2.106e-06,1.414e-06,2.857e-06,2.042e-06
2.121e-06,1.268e-06,3.009e-06,2.05e-06
2.049e-06,1.405e-06,2.527e-06,2.079e-06
1.0895e-05,1.81e-06,0.000101962,2.211e-06
8.311e-06,1.673e-06,9.194e-05,2.186e-06
2.339e-05,2.78e-07,9.6042e-05,6.792e-06
1.3538e-05,1.25e-06,0.000121077,2.19e-06
1.0067e-05,1.719e-06,0.000118023,2.094e-06
2.3061e-05,1.411e-06,0.00023934,2.162e-06
8.0962e-05,2.93e-07,0.000524492,1.4156e-05
0.000112487,1.668e-06,0.000812449,2.543e-06
4.0019e-05,4.3e-07,0.000230704,2.457e-06
2.079e-06,1.513e-06,2.467e-06,2.102e-06
4.8709e-05,3.66e-07,0.000374719,2.191e-06
9.022e-06,1.646e-06,9.4267e-05,2.299e-06
5.926e-06,1.634e-06,6.2931e-05,2.136e-06
4.071e-06,1.742e-06,3.1484e-05,2.084e-06
6.865e-06,2.79e-07,2.139e-05,2.268e-06
3.383e-06,1.313e-06,2.2057e-05,2.194e-06
3.004e-06,1.727e-06,1.5459e-05,2.055e-06
2.459e-06,1.65e-06,7.976e-06,1.99e-06
4.47e-06,3.47e-07,1.8844e-05,2.385e-06
2.516e-06,1.224e-06,1.085e-05,2.058e-06
2.259e-06,1.636e-06,3.692e-06,2.155e-06
2.173e-06,1.663e-06,3.359e-06,2.08e-06
2.085e-06,1.545e-06,2.694e-06,2.012e-06
2.068e-06,1.48e-06,2.584e-06,2.072e-06
2.092e-06,1.385e-06,2.681e-06,2.152e-06
2.011e-06,1.29e-06,2.961e-06,2.092e-06
2.05e-06,1.508e-06,2.588e-06,2.007e-06
2.118e-06,1.44e-06,2.646e-06,2.1e-06
2.342e-06,4.03e-07,4.783e-06,2.089e-06
3.306e-06,3.82e-07,1.2403e-05,2.211e-06
4.964e-06,2.93e-07,1.5795e-05,2.551e-06
2.119e-06,1.722e-06,2.545e-06,2.148e-06
2.737e-06,1.81e-06,1.1404e-05,2.208e-06
2.209e-06,1.648e-06,5.733e-06,1.944e-06
4.699e-06,3.59e-07,2.2723e-05,2.392e-06
2.162e-06,1.196e-06,3.328e-06,1.955e-06
2.192e-06,1.684e-06,2.907e-06,2.107e-06
2.245e-06,3.74e-07,5.227e-06,2.094e-06
6.884e-06,3.51e-07,1.8139e-05,2.739e-06
5.803e-06,3.79e-07,3.3164e-05,2.037e-06
1.0087e-05,3.73e-07,6.6367e-05,2.307e-06
1.9645e-05,2.81e-07,0.000143345,2.101e-06
4.5768e-05,3.64e-07,0.000148842,2.315e-06
1.3095e-05,3.82e-07,9.0715e-05,2.132e-06
6.999e-06,3.83e-07,4.2621e-05,1.959e-06
5.141e-06,3.71e-07,2.6521e-05,2.325e-06
7.491e-06,2.6e-07,2.5656e-05,2.174e-06
3.986e-06,3.2e-07,1.8069e-05,2.175e-06
5.021e-06,3.61e-07,2.7032e-05,1.984e-06
3.943e-06,5.45e-07,1.7159e-05,2.126e-06
1.2632e-05,2.63e-07,4.6139e-05,2.295e-06
6.023e-06,7.45e-07,3.3852e-05,2.197e-06
8.657e-06,1.311e-06,5.2064e-05,2.389e-06
1.1079e-05,1.785e-06,5.5519e-05,2.14e-06
2.9247e-05,3.37e-07,0.00015927,2.315e-06
1.3384e-05,1.453e-06,0.000102815,2.211e-06
3.438e-06,1.428e-06,2.1036e-05,2.12e-06
3.474e-06,1.593e-06,2.3098e-05,2.221e-06
2.4477e-05,3.69e-07,8.2772e-05,3.639e-06
5.521e-06,2.88e-07,2.9301e-05,2.024e-06
9.967e-06,3.66e-07,6.6426e-05,2.069e-06
2.77e-05,4.07e-07,0.000259411,2.333e-06
0.000262163,3.68e-07,0.001089699,8.6418e-05
0.000217921,1.723e-06,0.001649315,2.628e-06
0.00022137,4.24e-07,0.001717824,2.305e-06
2.377e-06,1.839e-06,5.309e-06,2.062e-06
9.008e-06,3.28e-07,3.13e-05,2.588e-06
4.896e-06,3.96e-07,2.567e-05,1.967e-06
5.149e-06,3.55e-07,2.8648e-05,1.949e-06
5.118e-06,2.9e-07,2.7785e-05,2.031e-06
1.554e-05,2.58e-07,5.2266e-05,3.18e-06
7.458e-06,1.347e-06,6.812e-05,2.178e-06
1.0942e-05,1.871e-06,5.5727e-05,2.308e-06
6.31e-06,1.825e-06,3.5273e-05,2.212e-06
5.508e-06,3.52e-07,2.4723e-05,4.11e-06
3.356e-06,1.786e-06,1.8144e-05,2.185e-06
3.106e-06,1.432e-06,1.8203e-05,2.1e-06
3.882e-06,1.295e-06,2.0422e-05,2.209e-06
4.267e-06,4.92e-07,1.9645e-05,2.228e-06
2.363e-06,1.762e-06,4.261e-06,2.229e-06
2.892e-06,1.641e-06,1.4887e-05,2.08e-06
2.386e-06,1.683e-06,6.373e-06,2.103e-06
6.175e-06,3.62e-07,2.5318e-05,2.645e-06
3.205e-06,1.398e-06,1.8614e-05,2.121e-06
3.428e-06,1.556e-06,2.3976e-05,2.13e-06
4.161e-06,1.317e-06,3.5041e-05,2.162e-06
8.644e-06,3.55e-07,4.8622e-05,2.147e-06
8.187e-06,1.818e-06,5.4939e-05,2.143e-06
1.2491e-05,1.677e-06,7.4359e-05,2.396e-06
