0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.334e-06,1.45e-06,1.195e-05,8.59e-06,7.39e-06
8.487e-06,1.49e-06,1.214e-05,8.73e-06,7.5e-06
8.406e-06,1.45e-06,1.22e-05,8.655e-06,7.69e-06
8.476e-06,1.56e-06,1.194e-05,8.805e-06,7.53e-06
8.492e-06,1.47e-06,1.237e-05,8.875e-06,7.16e-06
8.451e-06,1.5e-06,1.214e-05,8.77e-06,7.39e-06
8.386e-06,1.56e-06,1.212e-05,8.615e-06,7.41e-06
8.54e-06,1.53e-06,1.236e-05,8.85e-06,7.41e-06
8.598e-06,1.58e-06,1.237e-05,8.86e-06,7.64e-06
8.535e-06,1.53e-06,1.215e-05,8.83e-06,7.57e-06
8.523e-06,1.58e-06,1.236e-05,8.785e-06,7.54e-06
8.509e-06,1.53e-06,1.223e-05,8.825e-06,7.35e-06
8.598e-06,1.6e-06,1.24e-05,8.93e-06,7.47e-06
8.444e-06,1.47e-06,1.209e-05,8.695e-06,7.51e-06
8.523e-06,1.59e-06,1.233e-05,8.715e-06,7.49e-06
8.339e-06,1.6e-06,1.198e-05,8.69e-06,7.17e-06
8.766e-06,1.64e-06,1.245e-05,8.895e-06,7.97e-06
8.668e-06,1.5e-06,1.232e-05,9e-06,7.81e-06
8.516e-06,1.58e-06,1.232e-05,8.76e-06,7.41e-06
8.439e-06,1.52e-06,1.209e-05,8.75e-06,7.49e-06
8.441e-06,1.52e-06,1.212e-05,8.75e-06,7.37e-06
8.045e-06,3.91e-06,9.82e-06,8.26e-06,8.37e-06
8.341e-06,3.34e-06,1.192e-05,7.785e-06,7.81e-06
8.316e-06,2.71e-06,1.204e-05,7.865e-06,7.29e-06
8.381e-06,2.4e-06,1.23e-05,8.045e-06,7.3e-06
8.353e-06,1.71e-06,1.223e-05,8.235e-06,7.45e-06
8.457e-06,1.49e-06,1.22e-05,8.64e-06,7.46e-06
8.461e-06,1.53e-06,1.213e-05,8.785e-06,7.52e-06
8.711e-06,1.66e-06,1.247e-05,8.94e-06,7.66e-06
8.469e-06,1.46e-06,1.22e-05,8.68e-06,7.6e-06
8.446e-06,1.63e-06,1.221e-05,8.63e-06,7.53e-06
8.403e-06,1.46e-06,1.214e-05,8.62e-06,7.36e-06
8.445e-06,1.51e-06,1.212e-05,8.685e-06,7.51e-06
8.339e-06,1.48e-06,1.209e-05,8.595e-06,7.31e-06
8.455e-06,1.57e-06,1.209e-05,8.75e-06,7.41e-06
8.374e-06,1.45e-06,1.207e-05,8.635e-06,7.39e-06
8.449e-06,1.52e-06,1.195e-05,8.72e-06,7.49e-06
8.512e-06,1.49e-06,1.213e-05,8.78e-06,7.44e-06
8.531e-06,1.62e-06,1.235e-05,8.695e-06,7.43e-06
8.434e-06,1.46e-06,1.218e-05,8.715e-06,7.3e-06
8.591e-06,1.53e-06,1.227e-05,8.905e-06,7.42e-06
8.372e-06,1.54e-06,1.208e-05,8.635e-06,7.45e-06
8.35e-06,1.47e-06,1.201e-05,8.605e-06,7.45e-06
8.425e-06,1.72e-06,1.192e-05,8.665e-06,7.38e-06
8.534e-06,1.51e-06,1.225e-05,8.805e-06,7.55e-06
8.35e-06,1.49e-06,1.196e-05,8.51e-06,7.34e-06
8.464e-06,1.5e-06,1.212e-05,8.735e-06,7.4e-06
8.356e-06,1.5e-06,1.212e-05,8.505e-06,7.31e-06
8.515e-06,1.58e-06,1.212e-05,8.745e-06,7.56e-06
8.64e-06,1.47e-06,1.231e-05,8.915e-06,7.68e-06
8.403e-06,1.5e-06,1.198e-05,8.68e-06,7.3e-06
8.623e-06,1.48e-06,1.234e-05,8.92e-06,7.59e-06
8.441e-06,1.48e-06,1.225e-05,8.725e-06,7.43e-06
8.396e-06,1.49e-06,1.215e-05,8.63e-06,7.37e-06
8.354e-06,1.59e-06,1.204e-05,8.595e-06,7.3e-06
8.41e-06,1.48e-06,1.211e-05,8.635e-06,7.38e-06
8.498e-06,1.5e-06,1.22e-05,8.755e-06,7.42e-06
8.581e-06,1.55e-06,1.241e-05,8.72e-06,7.81e-06
8.394e-06,1.65e-06,1.191e-05,8.65e-06,7.41e-06
8.375e-06,1.49e-06,1.206e-05,8.575e-06,7.52e-06
8.432e-06,1.49e-06,1.214e-05,8.775e-06,7.2e-06
8.393e-06,1.48e-06,1.206e-05,8.63e-06,7.37e-06
8.539e-06,1.55e-06,1.222e-05,8.775e-06,7.59e-06
8.424e-06,1.47e-06,1.207e-05,8.79e-06,7.33e-06
8.484e-06,1.85e-06,1.2e-05,8.82e-06,7.44e-06
8.425e-06,1.51e-06,1.217e-05,8.535e-06,7.4e-06
8.471e-06,1.53e-06,1.227e-05,8.63e-06,7.34e-06
8.518e-06,1.46e-06,1.209e-05,8.78e-06,7.52e-06
2.4126e-05,1.88e-06,4.065e-05,2.512e-05,1.232e-05
8.306e-06,3.08e-06,1.168e-05,7.75e-06,1.154e-05
8.29e-06,3.45e-06,1.136e-05,7.725e-06,1.136e-05
8.265e-06,3.8e-06,1.12e-05,8.005e-06,1.12e-05
8.376e-06,4.26e-06,1.106e-05,8.485e-06,1.106e-05
8.42e-06,4.66e-06,1.055e-05,8.885e-06,1.055e-05
8.396e-06,4.95e-06,1.011e-05,9.12e-06,1.011e-05
8.381e-06,5.22e-06,9.71e-06,9.295e-06,9.71e-06
8.489e-06,4.99e-06,1.011e-05,9.26e-06,9.33e-06
8.491e-06,4.39e-06,1.089e-05,8.905e-06,9e-06
8.48e-06,4.2e-06,1.133e-05,8.555e-06,8.58e-06
8.277e-06,3.7e-06,1.141e-05,7.865e-06,7.92e-06
8.402e-06,3.07e-06,1.196e-05,7.775e-06,7.75e-06
8.361e-06,2.44e-06,1.202e-05,8.115e-06,7.44e-06
8.442e-06,1.85e-06,1.222e-05,8.385e-06,7.46e-06
8.33e-06,1.45e-06,1.204e-05,8.495e-06,7.44e-06
8.415e-06,1.48e-06,1.213e-05,8.525e-06,7.42e-06
8.572e-06,1.65e-06,1.214e-05,8.915e-06,7.55e-06
8.58e-06,1.48e-06,1.242e-05,8.765e-06,7.73e-06
8.34e-06,1.53e-06,1.178e-05,8.565e-06,7.31e-06
8.548e-06,1.62e-06,1.232e-05,8.77e-06,7.57e-06
8.544e-06,1.5e-06,1.225e-05,8.795e-06,7.56e-06
8.451e-06,1.54e-06,1.202e-05,8.775e-06,7.29e-06
8.524e-06,1.58e-06,1.209e-05,8.89e-06,7.44e-06
8.44e-06,1.7e-06,1.232e-05,8.66e-06,7.58e-06
8.569e-06,1.57e-06,1.22e-05,8.925e-06,7.42e-06
8.51e-06,1.73e-06,1.23e-05,8.7e-06,7.63e-06
8.497e-06,1.63e-06,1.21e-05,8.795e-06,7.32e-06
8.401e-06,1.49e-06,1.213e-05,8.64e-06,7.54e-06
8.421e-06,1.43e-06,1.207e-05,8.7e-06,7.5e-06
8.494e-06,1.65e-06,1.211e-05,8.775e-06,7.39e-06
8.564e-06,1.45e-06,1.225e-05,8.85e-06,7.52e-06
8.39e-06,1.47e-06,1.22e-05,8.59e-06,7.33e-06
2.183e-05,3.03e-06,2.606e-05,2.5005e-05,2.553e-05
8.244e-06,2.9e-06,1.142e-05,7.785e-06,1.128e-05
8.25e-06,3.3e-06,1.147e-05,7.62e-06,1.147e-05
8.205e-06,3.69e-06,1.123e-05,7.83e-06,1.123e-05
8.349e-06,4.08e-06,1.118e-05,8.425e-06,1.118e-05
8.463e-06,4.49e-06,1.07e-05,8.92e-06,1.07e-05
8.436e-06,4.86e-06,1.021e-05,9.145e-06,1.021e-05
8.456e-06,5.39e-06,9.8e-06,9.34e-06,9.77e-06
8.353e-06,4.76e-06,1e-05,9.13e-06,9.23e-06
8.36e-06,4.4e-06,1.083e-05,8.66e-06,8.72e-06
8.441e-06,4.09e-06,1.148e-05,8.34e-06,8.37e-06
8.421e-06,3.27e-06,1.183e-05,7.905e-06,7.96e-06
8.366e-06,2.86e-06,1.193e-05,7.815e-06,7.56e-06
8.47e-06,2.38e-06,1.23e-05,8.145e-06,7.64e-06
8.37e-06,1.76e-06,1.204e-05,8.31e-06,7.45e-06
8.456e-06,1.78e-06,1.207e-05,8.725e-06,7.37e-06
8.466e-06,1.52e-06,1.216e-05,8.75e-06,7.35e-06
8.655e-06,1.7e-06,1.249e-05,8.89e-06,7.61e-06
8.244e-06,1.48e-06,1.2e-05,8.475e-06,7.27e-06
8.484e-06,1.47e-06,1.206e-05,8.735e-06,7.52e-06
8.444e-06,1.49e-06,1.22e-05,8.645e-06,7.45e-06
8.336e-06,1.47e-06,1.212e-05,8.54e-06,7.37e-06
8.359e-06,1.48e-06,1.194e-05,8.66e-06,7.32e-06
8.36e-06,1.46e-06,1.226e-05,8.685e-06,7.28e-06
8.415e-06,1.43e-06,1.21e-05,8.7e-06,7.38e-06
8.385e-06,1.53e-06,1.215e-05,8.59e-06,7.39e-06
1.3531e-05,1.57e-06,4.785e-05,9.775e-06,7.63e-06
8.996e-06,4.7e-06,1.404e-05,9.235e-06,1.173e-05
8.49e-06,4.48e-06,1.05e-05,8.81e-06,9.02e-06
8.49e-06,3.78e-06,1.172e-05,8.23e-06,8.25e-06
8.309e-06,3.44e-06,1.169e-05,7.675e-06,7.8e-06
8.585e-06,2.51e-06,1.238e-05,8.2e-06,7.7e-06
8.404e-06,1.76e-06,1.227e-05,8.395e-06,7.53e-06
8.279e-06,1.52e-06,1.206e-05,8.59e-06,7.08e-06
8.341e-06,1.53e-06,1.218e-05,8.58e-06,7.29e-06
8.417e-06,1.44e-06,1.212e-05,8.765e-06,7.37e-06
8.439e-06,1.55e-06,1.208e-05,8.8e-06,7.51e-06
8.407e-06,1.53e-06,1.21e-05,8.595e-06,7.45e-06
8.362e-06,1.4e-06,1.205e-05,8.695e-06,7.48e-06
8.856e-06,1.51e-06,1.256e-05,9.225e-06,7.73e-06
8.48e-06,1.48e-06,1.212e-05,8.76e-06,7.51e-06
8.555e-06,1.83e-06,1.213e-05,8.795e-06,7.6e-06
8.349e-06,1.53e-06,1.22e-05,8.515e-06,7.39e-06
8.432e-06,1.48e-06,1.21e-05,8.69e-06,7.52e-06
8.371e-06,1.5e-06,1.196e-05,8.72e-06,7.24e-06
8.414e-06,1.43e-06,1.222e-05,8.685e-06,7.21e-06
8.546e-06,1.74e-06,1.213e-05,8.815e-06,7.61e-06
8.523e-06,1.53e-06,1.231e-05,8.66e-06,7.56e-06
8.616e-06,1.49e-06,1.241e-05,8.795e-06,7.63e-06
8.745e-06,1.49e-06,1.258e-05,9.015e-06,7.64e-06
8.35e-06,1.45e-06,1.222e-05,8.585e-06,7.12e-06
8.54e-06,1.5e-06,1.216e-05,8.915e-06,7.36e-06
8.546e-06,1.58e-06,1.227e-05,8.84e-06,7.47e-06
8.382e-06,1.5e-06,1.219e-05,8.61e-06,7.33e-06
8.386e-06,1.43e-06,1.203e-05,8.665e-06,7.23e-06
8.416e-06,1.48e-06,1.206e-05,8.775e-06,7.31e-06
8.663e-06,1.41e-06,1.237e-05,8.955e-06,7.81e-06
8.388e-06,1.59e-06,1.207e-05,8.7e-06,6.92e-06
8.374e-06,1.48e-06,1.219e-05,8.67e-06,7.28e-06
8.507e-06,1.53e-06,1.215e-05,8.82e-06,7.52e-06
8.566e-06,1.61e-06,1.242e-05,8.795e-06,7.62e-06
8.595e-06,1.44e-06,1.247e-05,8.88e-06,7.42e-06
8.401e-06,1.83e-06,1.205e-05,8.595e-06,7.12e-06
8.401e-06,1.44e-06,1.214e-05,8.555e-06,7.51e-06
8.549e-06,1.63e-06,1.225e-05,8.85e-06,7.45e-06
8.423e-06,1.52e-06,1.215e-05,8.695e-06,7.47e-06
8.384e-06,1.45e-06,1.208e-05,8.6e-06,7.45e-06
8.496e-06,1.48e-06,1.223e-05,8.76e-06,7.44e-06
8.345e-06,1.57e-06,1.203e-05,8.63e-06,7.18e-06
8.325e-06,1.42e-06,1.211e-05,8.525e-06,7.31e-06
8.453e-06,1.4e-06,1.205e-05,8.78e-06,7.44e-06
8.541e-06,1.51e-06,1.221e-05,8.81e-06,7.52e-06
8.435e-06,1.5e-06,1.22e-05,8.735e-06,7.43e-06
8.428e-06,1.55e-06,1.216e-05,8.655e-06,7.28e-06
8.406e-06,1.43e-06,1.201e-05,8.64e-06,7.4e-06
8.499e-06,1.59e-06,1.202e-05,8.725e-06,7.58e-06
8.46e-06,1.45e-06,1.188e-05,8.8e-06,7.53e-06
8.301e-06,1.58e-06,1.221e-05,8.5e-06,7.34e-06
8.623e-06,1.46e-06,1.228e-05,8.965e-06,7.56e-06
8.46e-06,1.84e-06,1.214e-05,8.73e-06,7.1e-06
8.473e-06,1.49e-06,1.217e-05,8.68e-06,7.54e-06
8.411e-06,1.5e-06,1.228e-05,8.595e-06,7.4e-06
8.335e-06,1.5e-06,1.207e-05,8.57e-06,7.29e-06
8.459e-06,1.53e-06,1.198e-05,8.77e-06,7.52e-06
8.417e-06,1.55e-06,1.211e-05,8.675e-06,7.35e-06
8.431e-06,1.49e-06,1.223e-05,8.57e-06,7.38e-06
8.394e-06,1.46e-06,1.206e-05,8.595e-06,7.44e-06
8.525e-06,1.55e-06,1.221e-05,8.74e-06,7.34e-06
8.455e-06,1.51e-06,1.221e-05,8.69e-06,7.57e-06
8.404e-06,1.53e-06,1.191e-05,8.72e-06,7.36e-06
8.421e-06,1.52e-06,1.227e-05,8.69e-06,7.34e-06
8.441e-06,1.44e-06,1.224e-05,8.67e-06,7.5e-06
8.503e-06,1.51e-06,1.224e-05,8.86e-06,7.38e-06
8.501e-06,1.52e-06,1.229e-05,8.805e-06,7.36e-06
8.491e-06,1.53e-06,1.206e-05,8.78e-06,7.51e-06
8.767e-06,1.51e-06,1.256e-05,9.015e-06,7.86e-06
8.577e-06,1.41e-06,1.241e-05,8.805e-06,7.68e-06
8.672e-06,1.67e-06,1.235e-05,8.97e-06,7.7e-06
8.396e-06,1.58e-06,1.209e-05,8.645e-06,7.32e-06
8.416e-06,1.5e-06,1.213e-05,8.68e-06,7.59e-06
8.384e-06,1.49e-06,1.214e-05,8.675e-06,7.39e-06
8.575e-06,1.53e-06,1.234e-05,8.885e-06,7.63e-06
8.431e-06,1.59e-06,1.219e-05,8.64e-06,7.37e-06
8.516e-06,1.49e-06,1.224e-05,8.785e-06,7.44e-06
8.385e-06,1.54e-06,1.204e-05,8.695e-06,7.64e-06
8.473e-06,1.65e-06,1.211e-05,8.765e-06,7.52e-06
8.374e-06,1.45e-06,1.216e-05,8.56e-06,7.36e-06
8.525e-06,1.59e-06,1.216e-05,8.795e-06,7.54e-06
8.421e-06,1.48e-06,1.19e-05,8.815e-06,7.44e-06
8.611e-06,1.49e-06,1.238e-05,8.93e-06,7.61e-06
8.474e-06,1.56e-06,1.208e-05,8.85e-06,7.42e-06
8.571e-06,1.5e-06,1.234e-05,8.88e-06,7.55e-06
8.434e-06,1.45e-06,1.215e-05,8.75e-06,7.39e-06
8.823e-06,1.54e-06,1.268e-05,9.1e-06,7.79e-06
4.3476e-05,3.78e-06,5.249e-05,4.892e-05,4.74e-05
8.554e-06,3.14e-06,1.245e-05,7.74e-06,7.49e-06
8.412e-06,2.89e-06,1.211e-05,7.805e-06,7.49e-06
8.39e-06,2.37e-06,1.216e-05,7.94e-06,7.46e-06
8.402e-06,1.6e-06,1.218e-05,8.315e-06,7.63e-06
8.519e-06,1.7e-06,1.223e-05,8.695e-06,7.43e-06
8.401e-06,1.48e-06,1.212e-05,8.485e-06,7.42e-06
8.771e-06,1.58e-06,1.26e-05,8.96e-06,7.77e-06
8.387e-06,1.45e-06,1.206e-05,8.6e-06,7.25e-06
8.35e-06,1.47e-06,1.199e-05,8.58e-06,7.33e-06
8.44e-06,1.46e-06,1.207e-05,8.65e-06,7.4e-06
8.459e-06,1.48e-06,1.215e-05,8.645e-06,7.4e-06
8.455e-06,1.47e-06,1.222e-05,8.685e-06,7.56e-06
8.378e-06,1.45e-06,1.213e-05,8.64e-06,7.11e-06
8.426e-06,1.52e-06,1.221e-05,8.625e-06,7.46e-06
8.474e-06,1.52e-06,1.221e-05,8.615e-06,7.44e-06
8.438e-06,1.55e-06,1.225e-05,8.565e-06,7.42e-06
8.417e-06,1.47e-06,1.213e-05,8.54e-06,7.52e-06
8.598e-06,1.43e-06,1.221e-05,8.87e-06,7.67e-06
8.41e-06,1.49e-06,1.201e-05,8.67e-06,7.33e-06
8.386e-06,1.43e-06,1.199e-05,8.595e-06,7.48e-06
8.86e-06,1.62e-06,1.255e-05,9.08e-06,7.8e-06
8.508e-06,1.71e-06,1.219e-05,8.7e-06,7.55e-06
8.406e-06,1.53e-06,1.225e-05,8.455e-06,7.53e-06
8.406e-06,1.51e-06,1.207e-05,8.625e-06,7.34e-06
8.509e-06,1.52e-06,1.228e-05,8.67e-06,7.45e-06
8.549e-06,1.55e-06,1.22e-05,8.82e-06,7.53e-06
8.379e-06,1.5e-06,1.211e-05,8.585e-06,7.3e-06
8.421e-06,1.51e-06,1.205e-05,8.605e-06,7.46e-06
8.381e-06,1.49e-06,1.22e-05,8.605e-06,7.4e-06
8.41e-06,1.45e-06,1.214e-05,8.59e-06,7.37e-06
8.497e-06,1.69e-06,1.209e-05,8.675e-06,7.44e-06
8.498e-06,1.56e-06,1.223e-05,8.71e-06,7.42e-06
8.408e-06,1.53e-06,1.211e-05,8.59e-06,7.46e-06
8.474e-06,1.46e-06,1.223e-05,8.695e-06,7.45e-06
8.39e-06,1.54e-06,1.225e-05,8.55e-06,7.4e-06
8.48e-06,1.53e-06,1.225e-05,8.665e-06,7.47e-06
8.531e-06,1.51e-06,1.227e-05,8.725e-06,7.34e-06
8.332e-06,1.53e-06,1.211e-05,8.425e-06,7.28e-06
8.592e-06,1.48e-06,1.24e-05,8.8e-06,7.67e-06
8.395e-06,1.53e-06,1.207e-05,8.63e-06,7.33e-06
8.616e-06,1.49e-06,1.241e-05,8.875e-06,7.71e-06
8.485e-06,1.48e-06,1.225e-05,8.73e-06,7.42e-06
8.466e-06,1.47e-06,1.224e-05,8.69e-06,7.51e-06
8.329e-06,1.44e-06,1.196e-05,8.545e-06,7.33e-06
8.595e-06,1.55e-06,1.252e-05,8.755e-06,7.51e-06
8.434e-06,1.44e-06,1.226e-05,8.745e-06,7.26e-06
8.34e-06,1.54e-06,1.221e-05,8.52e-06,7.32e-06
8.464e-06,1.47e-06,1.221e-05,8.7e-06,7.38e-06
8.458e-06,1.57e-06,1.21e-05,8.665e-06,7.44e-06
8.374e-06,1.41e-06,1.204e-05,8.51e-06,7.43e-06
8.426e-06,1.68e-06,1.207e-05,8.605e-06,7.35e-06
8.505e-06,1.49e-06,1.217e-05,8.69e-06,7.53e-06
8.599e-06,1.47e-06,1.24e-05,8.885e-06,7.27e-06
8.375e-06,1.47e-06,1.204e-05,8.54e-06,7.41e-06
8.534e-06,1.54e-06,1.222e-05,8.725e-06,7.52e-06
8.551e-06,1.52e-06,1.225e-05,8.755e-06,7.46e-06
8.48e-06,1.47e-06,1.226e-05,8.63e-06,7.51e-06
8.468e-06,1.52e-06,1.212e-05,8.73e-06,7.36e-06
8.405e-06,1.61e-06,1.214e-05,8.6e-06,7.52e-06
8.476e-06,1.55e-06,1.211e-05,8.74e-06,7.48e-06
8.395e-06,1.51e-06,1.211e-05,8.6e-06,7.6e-06
8.52e-06,1.45e-06,1.23e-05,8.77e-06,7.48e-06
8.486e-06,1.6e-06,1.22e-05,8.67e-06,7.43e-06
8.386e-06,1.49e-06,1.215e-05,8.6e-06,7.22e-06
8.506e-06,1.58e-06,1.206e-05,8.87e-06,7.6e-06
8.455e-06,1.52e-06,1.223e-05,8.63e-06,7.36e-06
8.584e-06,1.62e-06,1.245e-05,8.8e-06,7.47e-06
8.489e-06,1.51e-06,1.218e-05,8.695e-06,7.38e-06
8.396e-06,1.48e-06,1.226e-05,8.635e-06,7.25e-06
8.416e-06,1.41e-06,1.204e-05,8.65e-06,7.45e-06
8.51e-06,1.65e-06,1.218e-05,8.64e-06,7.44e-06
8.28e-06,1.46e-06,1.202e-05,8.515e-06,7.15e-06
8.484e-06,1.53e-06,1.219e-05,8.755e-06,7.37e-06
8.38e-06,1.5e-06,1.213e-05,8.535e-06,7.32e-06
8.434e-06,1.51e-06,1.207e-05,8.62e-06,7.35e-06
8.379e-06,1.44e-06,1.206e-05,8.58e-06,7.44e-06
8.785e-06,1.45e-06,1.248e-05,9.12e-06,7.75e-06
8.429e-06,1.39e-06,1.207e-05,8.7e-06,7.44e-06
8.42e-06,1.53e-06,1.214e-05,8.64e-06,7.38e-06
8.527e-06,1.54e-06,1.226e-05,8.785e-06,7.45e-06
8.391e-06,1.52e-06,1.219e-05,8.56e-06,7.57e-06
8.381e-06,1.46e-06,1.197e-05,8.58e-06,7.47e-06
8.402e-06,1.46e-06,1.207e-05,8.62e-06,7.4e-06
8.529e-06,1.48e-06,1.22e-05,8.795e-06,7.44e-06
8.603e-06,1.71e-06,1.223e-05,8.795e-06,7.65e-06
8.441e-06,1.47e-06,1.209e-05,8.605e-06,7.6e-06
8.371e-06,1.68e-06,1.196e-05,8.555e-06,7.31e-06
8.281e-06,1.42e-06,1.2e-05,8.465e-06,7.34e-06
8.484e-06,1.67e-06,1.208e-05,8.64e-06,7.38e-06
8.301e-06,1.49e-06,1.205e-05,8.43e-06,7.39e-06
8.414e-06,1.49e-06,1.207e-05,8.635e-06,7.42e-06
8.55e-06,1.56e-06,1.222e-05,8.77e-06,7.52e-06
8.542e-06,1.55e-06,1.233e-05,8.765e-06,7.4e-06
8.382e-06,1.54e-06,1.209e-05,8.58e-06,7.37e-06
8.459e-06,1.51e-06,1.235e-05,8.625e-06,7.39e-06
8.376e-06,1.44e-06,1.221e-05,8.575e-06,7.24e-06
8.373e-06,1.5e-06,1.213e-05,8.615e-06,7.13e-06
8.439e-06,1.42e-06,1.226e-05,8.67e-06,7.48e-06
8.501e-06,1.5e-06,1.226e-05,8.74e-06,7.38e-06
8.456e-06,1.7e-06,1.213e-05,8.6e-06,7.44e-06
8.511e-06,1.62e-06,1.232e-05,8.72e-06,7.45e-06
8.41e-06,1.47e-06,1.22e-05,8.6e-06,7.21e-06
8.446e-06,1.6e-06,1.214e-05,8.68e-06,7.51e-06
8.43e-06,1.4e-06,1.219e-05,8.58e-06,7.52e-06
8.441e-06,1.47e-06,1.189e-05,8.73e-06,7.49e-06
8.493e-06,1.63e-06,1.215e-05,8.72e-06,7.45e-06
8.391e-06,1.48e-06,1.22e-05,8.565e-06,7.45e-06
8.558e-06,1.57e-06,1.219e-05,8.74e-06,7.6e-06
8.928e-06,1.72e-06,1.245e-05,9.195e-06,8.01e-06
8.404e-06,1.52e-06,1.209e-05,8.665e-06,7.49e-06
8.653e-06,1.68e-06,1.228e-05,8.895e-06,7.56e-06
8.414e-06,1.49e-06,1.227e-05,8.545e-06,7.35e-06
8.495e-06,1.69e-06,1.221e-05,8.645e-06,7.41e-06
8.411e-06,1.49e-06,1.213e-05,8.605e-06,7.55e-06
8.661e-06,1.48e-06,1.243e-05,8.88e-06,7.79e-06
8.379e-06,1.46e-06,1.218e-05,8.5e-06,7.44e-06
8.554e-06,1.48e-06,1.233e-05,8.855e-06,7.38e-06
8.377e-06,1.5e-06,1.192e-05,8.54e-06,7.44e-06
8.365e-06,1.52e-06,1.189e-05,8.56e-06,7.4e-06
8.389e-06,1.46e-06,1.214e-05,8.54e-06,7.39e-06
8.43e-06,1.47e-06,1.214e-05,8.665e-06,7.36e-06
8.39e-06,1.42e-06,1.206e-05,8.62e-06,7.44e-06
8.419e-06,1.46e-06,1.195e-05,8.665e-06,7.38e-06
8.949e-06,1.52e-06,1.273e-05,9.18e-06,7.93e-06
8.526e-06,1.61e-06,1.233e-05,8.7e-06,7.53e-06
8.496e-06,1.5e-06,1.234e-05,8.64e-06,7.51e-06
8.479e-06,1.64e-06,1.216e-05,8.64e-06,7.35e-06
8.388e-06,1.49e-06,1.219e-05,8.555e-06,7.29e-06
8.441e-06,1.46e-06,1.212e-05,8.635e-06,7.4e-06
8.44e-06,1.57e-06,1.212e-05,8.645e-06,7.39e-06
8.494e-06,1.48e-06,1.224e-05,8.7e-06,7.49e-06
8.464e-06,1.42e-06,1.204e-05,8.715e-06,7.54e-06
8.396e-06,1.48e-06,1.207e-05,8.6e-06,7.33e-06
8.411e-06,1.45e-06,1.204e-05,8.6e-06,7.39e-06
8.414e-06,1.56e-06,1.209e-05,8.595e-06,7.35e-06
8.46e-06,1.42e-06,1.215e-05,8.69e-06,7.49e-06
8.522e-06,1.46e-06,1.222e-05,8.76e-06,7.56e-06
8.446e-06,1.46e-06,1.202e-05,8.685e-06,7.48e-06
8.405e-06,1.42e-06,1.193e-05,8.62e-06,7.49e-06
8.37e-06,1.5e-06,1.212e-05,8.545e-06,7.4e-06
8.58e-06,1.6e-06,1.234e-05,8.84e-06,7.61e-06
8.547e-06,1.64e-06,1.216e-05,8.795e-06,7.54e-06
8.468e-06,1.55e-06,1.218e-05,8.67e-06,7.61e-06
8.481e-06,1.55e-06,1.205e-05,8.715e-06,7.46e-06
8.434e-06,1.48e-06,1.216e-05,8.625e-06,7.52e-06
8.394e-06,1.46e-06,1.204e-05,8.67e-06,7.41e-06
8.441e-06,1.41e-06,1.222e-05,8.74e-06,7.48e-06
8.42e-06,1.48e-06,1.211e-05,8.705e-06,7.44e-06
8.684e-06,1.56e-06,1.223e-05,8.965e-06,7.69e-06
8.441e-06,1.52e-06,1.204e-05,8.655e-06,7.4e-06
8.669e-06,1.76e-06,1.238e-05,8.825e-06,7.69e-06
8.446e-06,1.52e-06,1.218e-05,8.665e-06,7.39e-06
8.45e-06,1.52e-06,1.219e-05,8.67e-06,7.51e-06
8.383e-06,1.47e-06,1.211e-05,8.55e-06,7.27e-06
8.575e-06,1.57e-06,1.221e-05,8.865e-06,7.46e-06
8.55e-06,1.54e-06,1.22e-05,8.775e-06,7.7e-06
9.476e-06,2.36e-06,1.327e-05,9.72e-06,8.45e-06
8.502e-06,1.54e-06,1.21e-05,8.74e-06,7.56e-06
8.597e-06,1.56e-06,1.236e-05,8.785e-06,7.61e-06
8.356e-06,1.56e-06,1.193e-05,8.625e-06,7.31e-06
8.501e-06,1.66e-06,1.214e-05,8.72e-06,7.46e-06
8.371e-06,1.4e-06,1.207e-05,8.57e-06,7.45e-06
8.464e-06,1.54e-06,1.218e-05,8.615e-06,7.44e-06
8.555e-06,1.49e-06,1.225e-05,8.76e-06,7.59e-06
8.366e-06,1.55e-06,1.226e-05,8.41e-06,7.25e-06
8.467e-06,1.48e-06,1.222e-05,8.595e-06,7.53e-06
8.549e-06,1.67e-06,1.226e-05,8.705e-06,7.44e-06
8.456e-06,1.49e-06,1.212e-05,8.64e-06,7.5e-06
8.387e-06,1.54e-06,1.219e-05,8.575e-06,7.25e-06
8.475e-06,1.5e-06,1.214e-05,8.755e-06,7.35e-06
8.41e-06,1.54e-06,1.212e-05,8.605e-06,7.33e-06
8.51e-06,1.48e-06,1.229e-05,8.69e-06,7.31e-06
8.504e-06,1.52e-06,1.227e-05,8.68e-06,7.32e-06
8.441e-06,1.47e-06,1.223e-05,8.65e-06,7.49e-06
8.568e-06,1.51e-06,1.234e-05,8.82e-06,7.48e-06
8.364e-06,1.48e-06,1.22e-05,8.5e-06,7.36e-06
8.469e-06,1.55e-06,1.213e-05,8.71e-06,7.33e-06
8.475e-06,1.47e-06,1.219e-05,8.72e-06,7.6e-06
8.407e-06,1.47e-06,1.205e-05,8.685e-06,7.37e-06
8.61e-06,1.5e-06,1.233e-05,8.84e-06,7.45e-06
8.557e-06,1.47e-06,1.229e-05,8.795e-06,7.46e-06
8.385e-06,1.48e-06,1.213e-05,8.655e-06,7.29e-06
